departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-21,4 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-11-08,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2027-03-11,9 hours ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ2
2027-02-06,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-06-29,10 hours ago,UA876,Boeing 777-200,HND,SFO,PZ4
2026-09-12,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ4
2026-06-30,1 day ago,UA5924,Embraer E175,BOI,DEN,PZ4
2026-07-28,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ4
2026-06-30,4 days ago,UA2106,Airbus A321neo,MIA,ORD,PZ6
2026-06-25,1 day ago,UA5908,Embraer E175,RNO,LAX,PZ5
2026-07-09,3 days ago,UA1077,Airbus A320,ORD,DCA,PZ6
2027-04-01,4 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ2
2026-07-01,19 hours ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-07-14,1 day ago,UA5924,Embraer E175,BOI,DEN,PZ2
2026-07-03,1 day ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-08-16,4 days ago,UA2234,Boeing 737 MAX 8,SAN,LAX,PZ1
2026-07-17,4 days ago,UA1006,Boeing 737-800,SAN,LAX,PZ1
2026-08-12,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-07-05,1 day ago,UA5288,Embraer E175,DSM,DEN,PZ4
2026-07-06,4 days ago,UA1006,Boeing 737-800,SAN,LAX,PZ2
2026-06-26,3 days ago,UA5473,Embraer E175,ORD,ECP,PZ2
2026-07-05,3 days ago,UA6043,Embraer E175,LAX,SUN,PZ5
2026-07-04,7 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-30,4 days ago,UA521,Boeing 737 MAX 9,IAH,BOS,PZ1
2026-09-05,4 days ago,UA4721,Embraer E175,PSC,DEN,PZ2
2026-06-30,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-07-28,17 hours ago,UA1189,Boeing 737-800,SFO,SJD,PZ8
2026-09-07,15 hours ago,UA2316,Boeing 737-900,LAS,LAX,PZ1
2026-10-31,4 days ago,UA1595,Boeing 737 MAX 8,BZE,EWR,PZ6
2026-06-29,1 day ago,UA5785,Embraer E175,ORD,CVG,PZ5
2026-07-02,4 days ago,UA387,Boeing 737-900,LAX,IAH,PZ2
2027-03-31,22 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2026-08-05,4 days ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-10-28,1 day ago,UA4609,Bombardier CRJ550,ORD,GRB,PZ1
2026-07-21,4 days ago,UA1924,Airbus A321neo,DEN,IAD,PZ1
2026-07-08,4 days ago,UA1279,Boeing 737-900,DEN,IAD,PZ5
2026-07-27,4 days ago,UA3432,Embraer E175,ORD,PIT,PZ3
2026-07-08,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ4
2026-07-31,4 days ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-10-29,4 days ago,UA2219,Boeing 737-900,SJU,EWR,PZ3
2026-08-22,4 days ago,UA2471,Boeing 737-700,IAD,SAT,PZ2
2026-07-07,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ6
2026-08-11,1 day ago,UA4767,Embraer E175,GUC,DEN,PZ1
2026-06-26,4 days ago,UA5228,Embraer E175,ORD,DFW,PZ5
2026-09-08,9 hours ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ2
2026-07-05,2 days ago,UA2215,Boeing 737 MAX 9,IAH,LAX,PZ2
2026-11-03,4 days ago,UA2083,Boeing 737-700,IAH,AUS,PZ2
2026-08-07,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-09-23,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-10-09,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-08-21,4 days ago,UA5519,Embraer E175,CLD,SFO,PZ1
2026-08-19,4 days ago,UA5519,Embraer E175,CLD,SFO,PZ2
2026-08-25,4 days ago,UA5519,Embraer E175,CLD,SFO,PZ2
2026-08-22,4 days ago,UA5519,Embraer E175,CLD,SFO,PZ2
2026-08-13,4 days ago,UA5519,Embraer E175,CLD,SFO,PZ1
2026-08-17,4 days ago,UA5519,Embraer E175,CLD,SFO,PZ1
2026-08-18,4 days ago,UA5519,Embraer E175,CLD,SFO,PZ1
2026-08-07,4 days ago,UA1908,Boeing 737 MAX 8,IAH,STT,PZ6
2026-06-29,22 hours ago,UA521,Boeing 737 MAX 9,IAH,BOS,PZ1
2026-07-11,1 day ago,UA1767,Boeing 737-800,RAP,DEN,PZ5
2027-04-08,19 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2027-02-15,15 hours ago,UA2741,Boeing 737-800,LAX,LAS,PZ1
2027-03-05,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-08-19,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2027-03-30,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-01-27,4 days ago,UA5946,Embraer E175,SLP,IAH,PZ2
2026-08-13,4 days ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-09-05,4 days ago,UA2845,Boeing 737-900,MCO,ORD,PZ2
2026-08-14,2 days ago,UA5721,Bombardier CRJ550,GRR,ORD,PZ1
2027-04-06,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-03-31,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-10-18,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ4
2026-12-11,4 days ago,UA605,Boeing 737-700,SLP,IAH,PZ2
2027-02-03,4 days ago,UA5946,Embraer E175,SLP,IAH,PZ1
2026-12-06,4 days ago,UA605,Boeing 737-700,SLP,IAH,PZ1
2027-03-03,4 days ago,UA5946,Embraer E175,SLP,IAH,PZ2
2027-05-11,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-09-07,2 days ago,UA4036,Embraer E175,IAH,MFE,PZ1
2027-03-07,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-04-11,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-23,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2027-02-01,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2027-01-08,4 days ago,UA3433,Embraer E175,ORD,CLT,PZ1
2026-09-26,4 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ1
2026-09-26,4 days ago,UA3416,Embraer E175,EWR,DCA,PZ1
2027-02-07,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-10-30,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-08-03,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ2
2026-12-21,4 days ago,UA4553,Bombardier CRJ550,GSP,EWR,PZ1
2026-10-08,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-11-03,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-10-23,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ2
2026-08-08,4 days ago,UA2180,Boeing 737 MAX 8,ORD,MIA,PZ1
2026-07-08,4 days ago,UA2106,Boeing 737-900,MIA,ORD,PZ1
2026-07-08,4 days ago,UA3444,Embraer E175,CMH,ORD,PZ1
2026-06-29,3 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ7
2026-08-24,4 days ago,UA848,Boeing 737-800,HND,GUM,PZ1
2026-07-08,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ6
2026-11-23,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-07-04,1 day ago,UA35,Boeing 777-200,SFO,KIX,PZ9
2026-07-03,4 days ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-08-15,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ3
2026-07-15,3 days ago,UA482,Airbus A319,ORD,DCA,PZ1
2026-11-26,4 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ5
2026-06-26,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ4
2026-07-11,4 days ago,UA2606,Boeing 737 MAX 8,MIA,IAH,PZ1
2026-06-26,4 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-06-25,4 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-08-11,4 days ago,UA3577,Embraer E175,PIT,ORD,PZ2
2026-07-10,1 day ago,UA2005,Boeing 737-900,ORD,MSP,PZ2
2026-11-26,4 days ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-06-29,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ4
2026-07-01,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-07-01,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-07-02,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ3
2026-06-27,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ7
2026-06-27,4 days ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-07-26,3 hours ago,UA2142,Boeing 737-900,SFO,SAN,PZ3
2026-08-15,4 days ago,UA1100,Boeing 737-800,LAX,SAN,PZ3
2026-07-14,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ5
2026-08-09,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ1
2026-07-08,21 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-24,4 days ago,UA594,Boeing 737 MAX 9,LAX,SAN,PZ1
2026-07-08,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ5
2026-06-28,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ1
2026-07-03,4 days ago,UA594,Boeing 737-900,LAX,SAN,PZ6
2026-07-30,2 days ago,UA1269,Airbus A320,ORD,BWI,PZ1
2026-08-12,16 hours ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-07-02,1 day ago,UA6367,Embraer E175,CVG,IAH,PZ5
2026-07-20,4 days ago,UA2299,Boeing 737-800,DFW,ORD,PZ1
2026-07-18,4 days ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-07-04,3 days ago,UA3497,Embraer E175,CVG,ORD,PZ4
2026-09-12,1 day ago,UA3571,Embraer E175,EWR,ILM,PZ1
2026-06-28,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ4
2026-06-26,20 hours ago,UA6266,Embraer E175,SDF,IAH,PZ7
2026-07-02,4 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ4
2027-04-29,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ3
2026-11-26,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ1
2026-07-29,4 days ago,UA2245,Boeing 737-900,IAH,MCO,PZ4
2026-07-21,4 days ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ9
2026-09-04,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-12-01,11 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ4
2026-06-29,8 hours ago,UA3643,Embraer E175,EWR,ROC,PZ6
2026-09-30,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ3
2026-06-23,1 day ago,UA887,Boeing 757-200W,LIM,EWR,PZ5
2026-07-04,1 day ago,UA5664,Bombardier CRJ550,CID,ORD,PZ3
2026-08-05,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-07-19,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ3
2026-09-19,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ5
2026-10-04,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-11-26,1 day ago,UA1633,Airbus A319,DEN,OMA,PZ1
2026-12-20,4 days ago,UA1304,Airbus A319,CLT,ORD,PZ1
2026-12-20,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-07-12,8 hours ago,UA1754,Boeing 737-900,LAX,ORD,PZ5
2026-09-12,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-08-18,20 hours ago,UA2098,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-09-21,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ1
2026-09-25,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-11-30,4 days ago,UA2801,Boeing 737-900,ORD,MSP,PZ2
2026-11-13,4 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ2
2026-07-27,3 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ3
2026-06-22,4 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-07-01,4 days ago,UA2433,Boeing 737-900,BOS,DEN,PZ2
2026-08-11,3 days ago,UA3456,Embraer E175,CLT,EWR,PZ1
2026-10-11,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-10-11,4 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ2
2026-10-11,4 days ago,UA2460,Boeing 737-900,MSP,IAH,PZ1
2026-10-10,4 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-10-10,4 days ago,UA2405,Boeing 737 MAX 9,MSP,IAH,PZ2
2026-07-02,4 days ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ3
2026-07-18,4 days ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ9
2026-08-06,4 days ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ6
2026-08-30,9 hours ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ1
2026-08-03,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-10-09,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-10-15,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-10-15,4 days ago,UA5946,Embraer E175,SLP,IAH,PZ1
2026-10-27,4 days ago,UA1304,Airbus A319,CLT,ORD,PZ1
2027-04-24,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2027-04-13,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-04-08,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-03-26,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-05-05,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2027-03-02,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-01-30,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2027-01-17,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-07,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-12-21,4 days ago,UA605,Boeing 737-700,SLP,IAH,PZ2
2027-01-31,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-06,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2027-04-04,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-08-25,4 days ago,UA193,Boeing 737-800,GUM,ROR,PZ4
2026-08-19,4 days ago,UA157,Boeing 737-800,GUM,ROR,PZ4
2027-03-16,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-28,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-23,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-12,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-09-16,4 days ago,UA5946,Embraer E175,SLP,IAH,PZ5
2027-04-18,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2027-02-27,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-09-20,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ4
2026-08-20,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2027-01-28,4 days ago,UA5283,Embraer E175,IAH,SLP,PZ2
2026-07-01,4 days ago,UA3716,Embraer E175,BUF,EWR,PZ4
2026-06-29,4 days ago,UA3716,Embraer E175,BUF,EWR,PZ4
2026-06-29,4 days ago,UA3715,Embraer E175,BUF,EWR,PZ3
2027-05-11,4 days ago,UA5283,Embraer E175,IAH,SLP,PZ1
2027-05-11,4 days ago,UA5945,Embraer E175,IAH,SLP,PZ1
2027-02-19,4 days ago,UA5283,Embraer E175,IAH,SLP,PZ2
2026-10-21,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-08,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-10-25,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2027-02-02,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-12-01,10 hours ago,UA5875,Embraer E175,ACV,SFO,PZ2
2027-01-16,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-10-16,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ2
2026-12-12,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-12,4 days ago,UA1939,Boeing 737 MAX 8,SFO,CMH,PZ2
2026-10-27,4 days ago,UA527,Boeing 737 MAX 8,XPL,IAH,PZ1
2026-11-04,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-04,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-10-21,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ2
2026-08-25,2 days ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-12-24,4 days ago,UA4481,Bombardier CRJ550,GSP,EWR,PZ1
2026-07-03,19 hours ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-11-16,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-09-16,16 hours ago,UA211,Boeing 737-900,BNA,EWR,PZ1
2026-11-26,10 hours ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-12-19,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-09-29,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ2
2026-12-04,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-10-17,10 hours ago,UA1286,Boeing 737-800,ACV,SFO,PZ3
2026-06-26,17 hours ago,UA2180,Boeing 737 MAX 9,ORD,MIA,PZ2
2026-07-08,4 days ago,UA1358,Boeing 737 MAX 9,ORD,MIA,PZ7
2026-06-27,3 days ago,UA1448,Airbus A319,RDU,ORD,PZ2
2026-07-13,2 days ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ5
2026-07-01,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ4
2026-07-09,2 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ9
2026-09-19,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-27,4 hours ago,UA1331,Boeing 737-900,EWR,MSP,PZ5
2026-07-02,17 hours ago,UA4188,Bombardier CRJ550,IAD,DAY,PZ5
2026-09-07,3 days ago,UA1878,Boeing 737-900,AUS,ORD,PZ2
2027-02-10,15 hours ago,UA2679,Boeing 737-800,LAX,LAS,PZ3
2026-06-29,18 hours ago,UA3421,Embraer E175,EWR,SDF,PZ1
2027-02-09,15 hours ago,UA2679,Boeing 737-800,LAX,LAS,PZ2
2027-02-08,15 hours ago,UA2679,Boeing 737-800,LAX,LAS,PZ1
2026-07-10,4 days ago,UA594,Boeing 737 MAX 9,LAX,SAN,PZ4
2026-07-04,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ4
2026-07-28,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ4
2026-08-24,4 days ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-07-15,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ5
2026-07-29,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ4
2026-06-29,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ2
2026-07-13,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-06-27,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-11,15 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-07-29,4 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-07-05,3 days ago,UA567,Boeing 737-900,MSP,ORD,PZ7
2027-01-23,15 hours ago,UA2741,Boeing 737-800,LAX,LAS,PZ1
2026-07-28,22 hours ago,UA521,Boeing 737 MAX 9,IAH,BOS,PZ3
2026-06-28,4 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ2
2026-09-09,4 days ago,UA6053,Embraer E175,SEA,LAX,PZ2
2026-06-28,4 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ2
2027-03-09,3 days ago,UA151,Boeing 737 MAX 8,GUM,KIX,PZ1
2026-07-05,4 days ago,UA5785,Embraer E175,ORD,CVG,PZ1
2026-12-24,2 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-12-24,2 days ago,UA3664,Embraer E175,EWR,ROC,PZ1
2026-07-05,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ5
2026-07-25,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-07-25,4 days ago,UA3710,Embraer E175,CMH,IAD,PZ2
2026-11-10,1 day ago,UA4543,Bombardier CRJ550,GRB,ORD,PZ1
2026-07-18,2 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ3
2026-07-24,3 days ago,UA3450,Embraer E175,CLT,EWR,PZ3
2026-08-15,2 days ago,UA2427,Boeing 737-700,GRR,ORD,PZ2
2026-10-17,1 day ago,UA4409,Bombardier CRJ550,GRB,ORD,PZ2
2026-10-02,10 hours ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-06,4 days ago,UA2153,Boeing 737 MAX 8,SFO,RDM,PZ2
2027-02-03,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2027-02-03,4 days ago,UA3664,Embraer E175,EWR,ROC,PZ2
2026-09-12,1 day ago,UA5234,Bombardier CRJ550,GRB,ORD,PZ2
2026-09-12,1 day ago,UA4174,Bombardier CRJ550,GRB,ORD,PZ2
2026-08-18,2 days ago,UA2053,Boeing 737-700,ATL,EWR,PZ2
2026-07-15,1 day ago,UA4444,Bombardier CRJ550,EWR,DCA,PZ1
2026-10-09,4 days ago,UA2405,Boeing 737 MAX 9,MSP,IAH,PZ1
2026-07-16,4 days ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ2
2026-08-11,4 days ago,UA1904,Boeing 737 MAX 8,EWR,POS,PZ7
2026-08-01,4 days ago,UA1904,Boeing 737 MAX 9,EWR,POS,PZ7
2026-07-08,1 day ago,UA1795,Boeing 737-900,IAH,BWI,PZ2
2026-08-07,4 days ago,UA4508,Bombardier CRJ550,DCA,EWR,PZ1
2026-09-18,10 hours ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-09-18,10 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-09-24,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2027-04-15,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-09-27,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-09-18,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-08-24,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-10-28,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ4
2027-03-28,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-11-20,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-03-23,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-12-13,4 days ago,UA605,Boeing 737-700,SLP,IAH,PZ2
2027-02-02,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-11-22,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-08-09,4 days ago,UA1908,Boeing 737 MAX 8,IAH,STT,PZ6
2026-08-27,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ3
2026-08-27,4 days ago,UA157,Boeing 737-800,GUM,ROR,PZ3
2026-09-22,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ4
2027-04-01,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-09-03,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ3
2026-08-01,1 day ago,UA4723,Bombardier CRJ550,CID,ORD,PZ2
2027-04-22,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-11-05,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-09-06,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ5
2027-04-03,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2027-05-12,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-08-22,2 days ago,UA1517,Boeing 737-800,DFW,ORD,PZ3
2026-07-28,1 day ago,UA4691,Bombardier CRJ550,CID,ORD,PZ2
2026-11-22,4 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ1
2027-04-29,4 days ago,UA5283,Embraer E175,IAH,SLP,PZ1
2026-11-22,4 days ago,UA4591,Bombardier CRJ550,DCA,EWR,PZ1
2027-04-28,4 days ago,UA5283,Embraer E175,IAH,SLP,PZ1
2027-02-20,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2027-02-25,4 days ago,UA5283,Embraer E175,IAH,SLP,PZ2
2026-08-09,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-07-06,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ5
2026-07-06,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ4
2026-07-22,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ1
2026-06-24,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ3
2026-07-07,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ5
2026-06-28,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ2
2026-08-06,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-11-23,4 days ago,UA3625,Embraer E175,DTW,EWR,PZ1
2027-03-25,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ6
2026-11-25,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-08-28,1 day ago,UA1665,Boeing 737-800,ONT,SFO,PZ2
2026-11-25,4 days ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-11-25,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-25,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-11-24,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-11-23,4 days ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-11-04,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-10-27,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-09-01,2 days ago,UA2359,Boeing 737 MAX 8,EWR,RDU,PZ1
2026-07-05,1 day ago,UA5476,Embraer E175,DEN,FCA,PZ2
2026-07-07,2 days ago,UA6246,Embraer E175,IAD,DTW,PZ6
2027-04-07,15 hours ago,UA2679,Boeing 737-800,LAX,LAS,PZ2
2026-11-30,4 days ago,UA5473,Bombardier CRJ550,MBS,ORD,PZ1
2026-09-01,4 days ago,UA434,Boeing 737-800,CHS,ORD,PZ1
2026-12-30,5 hours ago,UA1491,Airbus A319,ORD,ECP,PZ2
2026-06-30,18 hours ago,UA2665,Boeing 737-900,ORD,IAH,PZ7
2026-06-29,1 day ago,UA6226,Embraer E175,IAH,MTY,PZ1
