departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-19,2 hours ago,UA5405,Embraer E175,ORD,MSP,PZ6
2026-05-25,2 hours ago,UA2298,Boeing 737-700,ORD,MSP,PZ4
2026-06-07,15 hours ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-10,4 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-09,4 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-07,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-06-13,4 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ1
2026-05-12,2 hours ago,UA467,Boeing 737-900,ORD,MSP,PZ1
2026-10-03,4 days ago,UA1525,Boeing 737-900,RDU,EWR,PZ2
2026-10-03,4 days ago,UA794,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-05-22,2 days ago,UA4703,Embraer E175,ORD,PVD,PZ1
2026-07-02,1 day ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-06,2 hours ago,UA2865,Boeing 737-900,ORD,MSP,PZ3
2026-05-16,2 hours ago,UA5405,Embraer E175,ORD,MSP,PZ4
2026-06-20,2 hours ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-06-20,2 hours ago,UA4798,Embraer E175,ORD,MSP,PZ1
2026-08-25,9 hours ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-08-23,2 hours ago,UA5504,Embraer E175,OMA,DEN,PZ1
2026-07-03,2 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ1
2026-05-24,3 days ago,UA654,Boeing 737-700,DCA,ORD,PZ6
2026-05-24,3 days ago,UA2218,Airbus A319,DCA,ORD,PZ6
2026-06-06,2 days ago,UA6054,Embraer E175,ORD,PVD,PZ1
2026-08-19,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ3
2026-08-18,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ3
2026-08-22,3 days ago,UA3551,Embraer E175,ORD,SDF,PZ2
2026-07-08,4 days ago,UA3714,Embraer E175,MYR,EWR,PZ2
2026-09-29,3 days ago,UA4559,Bombardier CRJ550,ORD,SDF,PZ1
2026-09-05,9 hours ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-08-30,1 day ago,UA5341,Embraer E175,SFO,TUS,PZ1
2026-08-27,1 day ago,UA5341,Embraer E175,SFO,TUS,PZ1
2026-05-17,4 days ago,UA5410,Embraer E175,LAX,RNO,PZ2
2026-05-17,4 days ago,UA4653,Embraer E175,LAX,RNO,PZ5
2026-08-26,1 day ago,UA5341,Embraer E175,SFO,TUS,PZ2
2026-08-20,1 day ago,UA5341,Embraer E175,SFO,TUS,PZ1
2026-08-13,1 day ago,UA5341,Embraer E175,SFO,TUS,PZ1
2026-05-23,4 days ago,UA1398,Boeing 737-700,ORD,ATL,PZ1
2026-12-26,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-07-09,22 hours ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-06-28,3 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-06-08,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-26,4 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-02,4 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-02,4 days ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-02,4 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-30,4 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-30,4 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-30,4 days ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-01,4 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-01,4 days ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-01,4 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-29,4 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-29,4 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-02,2 hours ago,UA3668,Embraer E175,BUF,IAD,PZ1
2026-07-21,1 day ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-07-29,1 day ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-05-24,1 day ago,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ8
2026-06-18,1 day ago,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ2
2026-06-18,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ1
2026-06-18,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-09,13 hours ago,UA2094,Boeing 737-800,PDX,ORD,PZ3
2026-05-26,1 day ago,UA1107,Boeing 737-800,CVG,ORD,PZ4
2026-05-26,1 day ago,UA2792,Airbus A319,CVG,ORD,PZ5
2026-06-15,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-21,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ1
2026-06-21,1 day ago,UA3696,Embraer E175,CVG,ORD,PZ1
2026-07-02,1 day ago,UA5618,Embraer E175,CVG,ORD,PZ1
2026-06-05,1 day ago,UA1813,Airbus A319,CVG,ORD,PZ3
2026-06-20,1 day ago,UA1107,Airbus A320,CVG,ORD,PZ1
2026-06-20,1 day ago,UA1813,Boeing 737-700,CVG,ORD,PZ1
2026-06-03,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-03,2 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-19,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-07,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-02,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-02,2 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-10,2 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-10,2 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ7
2026-06-13,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ1
2026-05-14,2 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-06-13,1 day ago,UA1813,Airbus A319,CVG,ORD,PZ1
2026-05-14,2 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-07,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-13,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-09,2 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-29,1 day ago,UA2752,Boeing 737-800,CVG,ORD,PZ1
2026-06-29,1 day ago,UA5618,Embraer E175,CVG,ORD,PZ1
2026-06-23,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-16,17 hours ago,UA2120,Boeing 737-900,ORD,MCO,PZ2
2026-06-22,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ1
2026-05-19,1 day ago,UA1577,Boeing 737-700,CVG,ORD,PZ1
2026-05-19,1 day ago,UA5509,Bombardier CRJ550,CVG,ORD,PZ5
2026-05-19,1 day ago,UA5368,Embraer E175,CVG,ORD,PZ5
2026-11-24,2 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ5
2026-11-24,2 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ1
2026-11-24,2 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-05-27,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-05-27,1 day ago,UA5589,Embraer E175,CVG,ORD,PZ1
2026-06-04,1 day ago,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ1
2026-05-29,4 days ago,UA4667,Embraer E175,BGR,ORD,PZ2
2026-06-04,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-05-14,2 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-06,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-22,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-07-26,2 days ago,UA2041,Boeing 737 MAX 9,MSP,DEN,PZ2
2026-05-17,2 hours ago,UA658,Boeing 737-800,MSP,ORD,PZ4
2026-06-02,2 hours ago,UA2226,Boeing 737-900,MSP,ORD,PZ1
2026-06-02,2 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-07-04,1 day ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-06-02,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ4
2026-06-02,2 hours ago,UA371,Airbus A320,MSP,ORD,PZ2
2026-07-04,1 day ago,UA1813,Boeing 737-900,CVG,ORD,PZ4
2026-07-04,1 day ago,UA4741,Embraer E175,CVG,ORD,PZ2
2026-06-12,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ1
2026-06-12,2 hours ago,UA5885,Embraer E175,MSP,ORD,PZ2
2026-06-06,2 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-06-30,1 day ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-05-23,5 hours ago,UA1508,Airbus A320,SFO,EUG,PZ1
2026-06-01,1 day ago,UA1813,Airbus A319,CVG,ORD,PZ3
2026-06-01,1 day ago,UA2792,Airbus A319,CVG,ORD,PZ3
2026-06-01,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ3
2026-05-31,2 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ1
2026-06-01,1 day ago,UA3696,Embraer E175,CVG,ORD,PZ3
2026-05-31,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-10-10,4 days ago,UA2822,Boeing 737-800,PDX,ORD,PZ1
2026-06-01,1 day ago,UA5252,Embraer E175,CVG,ORD,PZ1
2026-06-17,1 day ago,UA1994,Boeing 737-900,CVG,ORD,PZ2
2026-06-04,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-06-04,2 hours ago,UA4798,Embraer E175,ORD,MSP,PZ3
2026-06-19,4 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-07,15 hours ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-15,15 hours ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-16,2 days ago,UA6054,Embraer E175,ORD,PVD,PZ1
2026-07-16,4 days ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-06-13,2 hours ago,UA2865,Boeing 737-900,ORD,MSP,PZ4
2026-06-14,15 hours ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-20,4 days ago,UA2052,Boeing 737-800,FAR,DEN,PZ2
2026-06-20,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-05-23,2 days ago,UA6054,Embraer E175,ORD,PVD,PZ4
2026-06-13,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-06,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-05-17,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ8
2026-06-14,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-05-17,2 hours ago,UA2005,Boeing 737-900,ORD,MSP,PZ5
2026-05-16,2 days ago,UA5747,Embraer E175,ORD,PVD,PZ6
2026-06-09,4 days ago,UA2052,Boeing 737-800,FAR,DEN,PZ2
2026-07-22,2 hours ago,UA1442,Boeing 737-800,OMA,DEN,PZ3
2026-08-04,4 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-08-04,4 days ago,UA4511,Bombardier CRJ550,AVL,EWR,PZ2
2026-12-31,1 day ago,UA1679,Boeing 737-900,SFO,CUN,PZ3
2026-06-01,2 hours ago,UA4798,Embraer E175,ORD,MSP,PZ1
2026-06-03,20 hours ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ3
2026-05-12,4 days ago,UA1798,Boeing 737-700,DTW,IAH,PZ2
2026-07-28,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ4
2026-05-08,2 days ago,UA5690,Embraer E175,ORD,PVD,PZ2
2026-06-16,2 hours ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-05-23,3 days ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ6
2026-07-27,4 days ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-06-06,19 hours ago,UA1890,Boeing 737-700,EWR,RDU,PZ2
2027-01-05,4 days ago,UA1462,Boeing 737-900,EWR,MBJ,PZ4
2027-01-01,4 days ago,UA2126,Boeing 737-900,EWR,MBJ,PZ4
2027-01-01,4 days ago,UA1462,Boeing 737-900,EWR,MBJ,PZ4
2026-05-14,4 days ago,UA4653,Embraer E175,LAX,RNO,PZ3
2026-06-26,4 days ago,UA5329,Embraer E175,LAX,FAT,PZ1
2026-07-21,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-11-08,4 days ago,UA2232,Boeing 737-800,ORD,MSP,PZ1
2027-02-22,1 hour ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-01,3 days ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ3
2026-06-25,4 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-24,4 days ago,UA796,Boeing 737-900,IAD,ROC,PZ2
2026-07-25,1 day ago,UA1006,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-05-18,1 day ago,UA5509,Bombardier CRJ550,CVG,ORD,PZ4
2026-05-24,1 day ago,UA2792,Airbus A319,CVG,ORD,PZ4
2026-05-24,1 day ago,UA3410,Embraer E175,CVG,ORD,PZ6
2026-05-12,1 day ago,UA5509,Bombardier CRJ550,CVG,ORD,PZ6
2026-05-12,1 day ago,UA3432,Embraer E175,CVG,ORD,PZ1
2026-05-12,1 day ago,UA1813,Airbus A319,CVG,ORD,PZ3
2026-05-12,1 day ago,UA5368,Embraer E175,CVG,ORD,PZ6
2026-06-16,1 day ago,UA3696,Embraer E175,CVG,ORD,PZ1
2026-06-16,1 day ago,UA1813,Airbus A319,CVG,ORD,PZ1
2026-06-16,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-07-16,2 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-05-29,1 day ago,UA1813,Boeing 737-900,CVG,ORD,PZ1
2026-08-04,3 days ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ1
2026-05-09,9 hours ago,UA5509,Bombardier CRJ550,CVG,ORD,PZ6
2026-05-09,9 hours ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-06-02,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-02,1 day ago,UA2792,Airbus A319,CVG,ORD,PZ2
2026-06-28,1 day ago,UA4532,Bombardier CRJ550,CVG,ORD,PZ1
2026-05-13,1 day ago,UA5509,Embraer E175,CVG,ORD,PZ6
2026-05-13,1 day ago,UA5368,Embraer E175,CVG,ORD,PZ3
2026-05-13,1 day ago,UA1577,Boeing 737-700,CVG,ORD,PZ1
2026-05-25,1 day ago,UA1107,Boeing 737-700,CVG,ORD,PZ2
2026-05-25,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-05-25,1 day ago,UA3410,Embraer E175,CVG,ORD,PZ6
2026-05-25,1 day ago,UA2792,Airbus A319,CVG,ORD,PZ2
2026-05-25,1 day ago,UA3425,Embraer E175,CVG,ORD,PZ2
2026-05-25,1 day ago,UA1813,Boeing 737-900,CVG,ORD,PZ2
2026-05-10,9 hours ago,UA5509,Bombardier CRJ550,CVG,ORD,PZ6
2026-05-22,1 day ago,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ7
2026-05-22,1 day ago,UA2792,Airbus A319,CVG,ORD,PZ2
2026-05-22,1 day ago,UA3410,Embraer E175,CVG,ORD,PZ6
2026-06-24,1 day ago,UA1813,Boeing 737-900,CVG,ORD,PZ3
2026-06-10,1 day ago,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ3
2026-06-10,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-06-10,1 day ago,UA2792,Boeing 737 MAX 9,CVG,ORD,PZ2
2026-06-06,1 day ago,UA1813,Airbus A319,CVG,ORD,PZ2
2026-06-05,2 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-06-27,1 day ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-06-27,1 day ago,UA1813,Boeing 737-800,CVG,ORD,PZ1
2026-06-27,1 day ago,UA4171,Bombardier CRJ550,CVG,ORD,PZ1
2026-05-18,2 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ6
2026-05-18,2 hours ago,UA1237,Airbus A320,MSP,ORD,PZ2
2026-06-19,2 hours ago,UA2226,Boeing 737-900,MSP,ORD,PZ2
2026-06-19,2 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-06-19,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-06-19,2 hours ago,UA5885,Embraer E175,MSP,ORD,PZ2
2026-06-08,2 hours ago,UA2226,Boeing 737-900,MSP,ORD,PZ1
2026-05-17,1 day ago,UA5509,Bombardier CRJ550,CVG,ORD,PZ5
2026-05-13,2 hours ago,UA1929,Boeing 737-900,MSP,ORD,PZ3
2026-05-13,2 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ9
2026-05-13,2 hours ago,UA758,Boeing 737-800,MSP,ORD,PZ5
2026-05-13,2 hours ago,UA1237,Airbus A320,MSP,ORD,PZ1
2026-05-13,2 hours ago,UA5253,Embraer E175,MSP,ORD,PZ6
2026-05-08,2 hours ago,UA1929,Boeing 737-900ER,MSP,ORD,PZ2
2026-05-08,2 hours ago,UA307,Boeing 737-900ER,MSP,ORD,PZ5
2026-06-24,2 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-05-08,2 hours ago,UA576,Airbus A319,MSP,ORD,PZ2
2026-05-08,2 hours ago,UA5253,Embraer E175,MSP,ORD,PZ1
2026-05-27,2 hours ago,UA1929,Boeing 737-900,MSP,ORD,PZ7
2026-05-27,2 hours ago,UA307,Boeing 737 MAX 8,MSP,ORD,PZ4
2026-05-30,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-05-27,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ7
2026-05-23,5 hours ago,UA5604,Embraer E175,SFO,EUG,PZ1
2026-05-27,2 hours ago,UA5885,Embraer E175,MSP,ORD,PZ4
2026-06-15,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-07-01,1 day ago,UA2752,Boeing 737-800,CVG,ORD,PZ1
2026-06-15,2 hours ago,UA5885,Embraer E175,MSP,ORD,PZ2
2026-07-01,1 day ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-05-25,2 hours ago,UA758,Boeing 737-700,MSP,ORD,PZ2
2026-05-25,2 hours ago,UA5885,Embraer E175,MSP,ORD,PZ6
2026-06-17,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-08,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-08,1 day ago,UA3696,Embraer E175,CVG,ORD,PZ3
2026-06-21,2 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ5
2026-06-21,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ4
2026-05-11,2 hours ago,UA1531,Boeing 737-900ER,MSP,ORD,PZ6
2026-06-16,2 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ3
2026-06-16,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ4
2026-06-16,2 hours ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-06-23,2 hours ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-08-21,4 days ago,UA3487,Embraer E175,BTV,IAD,PZ1
2026-07-22,1 day ago,UA1936,Boeing 737-900,ONT,IAH,PZ4
2026-06-18,2 hours ago,UA2226,Boeing 737-900,MSP,ORD,PZ4
2026-06-18,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ5
2026-05-16,1 day ago,UA1388,Boeing 737-700,IAH,DFW,PZ1
2026-05-12,1 day ago,UA1535,Airbus A320,IAH,DFW,PZ2
2026-05-23,2 hours ago,UA758,Airbus A319,MSP,ORD,PZ3
2026-05-26,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-06-09,1 day ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ2
2026-06-21,1 day ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ2
2026-05-24,1 day ago,UA1129,Boeing 737-900,ORD,CVG,PZ3
2026-05-24,1 day ago,UA2465,Airbus A319,ORD,CVG,PZ2
2026-06-18,1 day ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ4
2026-05-09,2 hours ago,UA930,Boeing 777-222ER,SFO,LHR,PZ1
2026-06-29,1 day ago,UA2370,Boeing 737-900,ORD,CVG,PZ1
2026-06-29,1 day ago,UA2148,Boeing 737-800,ORD,CVG,PZ2
2026-06-04,1 day ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ3
2026-05-09,1 day ago,UA1846,Boeing 737-800SFP,LAX,SLC,PZ9
2026-07-01,1 day ago,UA2370,Boeing 737-900,ORD,CVG,PZ3
2026-07-01,1 day ago,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-07-01,1 day ago,UA5785,Embraer E175,ORD,CVG,PZ2
2026-05-17,1 day ago,UA3436,Embraer E175,ORD,CVG,PZ6
2026-05-17,1 day ago,UA5518,Embraer E175,ORD,CVG,PZ2
2026-05-17,1 day ago,UA5269,Bombardier CRJ550,ORD,CVG,PZ4
2026-06-03,1 day ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ4
2026-06-03,1 day ago,UA3677,Embraer E175,ORD,CVG,PZ2
2026-06-03,1 day ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ1
2026-05-09,1 day ago,UA1527,Boeing 737-800SFP,SLC,LAX,PZ8
2026-05-28,1 day ago,UA1129,Boeing 737-900,ORD,CVG,PZ3
2026-05-28,1 day ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ5
2026-05-28,1 day ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-05-28,1 day ago,UA3616,Embraer E175,ORD,CVG,PZ1
2026-11-07,22 hours ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-05-22,1 day ago,UA2148,Boeing 737-800,ORD,CVG,PZ4
2026-05-25,1 day ago,UA3498,Embraer E175,ORD,CVG,PZ3
2026-05-25,1 day ago,UA3616,Embraer E175,ORD,CVG,PZ4
2026-05-14,1 day ago,UA2654,Airbus A320,ORD,CVG,PZ1
2026-05-21,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-05-21,2 hours ago,UA2805,Airbus A320,ORD,MSP,PZ4
2026-05-26,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-05-24,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ9
2026-05-24,2 hours ago,UA215,Airbus A320,ORD,MSP,PZ3
2026-06-19,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-05-24,2 hours ago,UA5483,Embraer E175,ORD,MSP,PZ2
2026-05-24,2 hours ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ6
2026-07-06,2 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-12-21,1 day ago,UA1118,Boeing 737-900,CUN,SFO,PZ2
2026-05-11,2 days ago,UA5690,Embraer E175,ORD,PVD,PZ2
2026-08-26,2 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ4
2026-10-23,1 day ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ4
2026-05-08,2 hours ago,UA2298,Boeing 737-700W,ORD,MSP,PZ1
2026-05-08,2 hours ago,UA1414,Airbus A319,ORD,MSP,PZ1
2026-12-30,3 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ7
2026-05-08,2 hours ago,UA2005,Boeing 737 Max 9,ORD,MSP,PZ4
2026-05-08,2 hours ago,UA5405,Embraer E175,ORD,MSP,PZ1
2026-05-24,2 days ago,UA5746,Embraer E175,ORD,PVD,PZ6
2026-08-02,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-06-07,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ6
2026-08-01,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-07-28,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-09-17,1 day ago,UA3427,Embraer E175,IND,EWR,PZ1
2026-05-13,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-13,2 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-12,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-12,2 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-11,13 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-06-11,4 days ago,UA1496,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-07-18,12 hours ago,UA5256,Embraer E175,SBA,SFO,PZ1
2026-06-24,3 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ4
2026-06-04,4 days ago,UA3483,Embraer E175,EWR,SDF,PZ2
2026-05-16,3 days ago,UA1561,Boeing 737-900,SFO,ONT,PZ7
2026-06-27,4 days ago,UA4504,Bombardier CRJ550,ROC,IAD,PZ1
2026-07-06,4 days ago,UA3705,Embraer E175,EWR,IND,PZ1
2026-06-28,4 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-27,4 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ2
2026-05-20,3 days ago,UA2305,Boeing 737 MAX 9,SFO,IAH,PZ1
2026-06-09,9 hours ago,UA2615,Boeing 737-800,LAS,SFO,PZ3
2026-07-07,4 days ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-07-07,4 days ago,UA4171,Bombardier CRJ550,CVG,ORD,PZ2
2026-07-27,14 hours ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-05-14,1 day ago,UA5509,Bombardier CRJ550,CVG,ORD,PZ5
2026-05-28,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ3
2026-07-01,8 hours ago,UA1024,Boeing 737-700,IAH,MEX,PZ2
2026-06-01,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-11,1 day ago,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ3
2026-06-13,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-13,2 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ4
2026-06-13,2 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-06-11,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-05-31,1 day ago,UA3425,Embraer E175,CVG,ORD,PZ2
2026-06-05,1 day ago,UA2792,Airbus A319,CVG,ORD,PZ1
2026-06-05,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ3
2026-05-15,1 day ago,UA1577,Boeing 737-700,CVG,ORD,PZ2
2026-05-20,1 day ago,UA5509,Embraer E175,CVG,ORD,PZ5
2026-05-20,1 day ago,UA5368,Embraer E175,CVG,ORD,PZ6
