departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-12-25,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-12-28,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-17,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-10-21,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-08,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-12-25,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-07-12,22 hours ago,UA1939,Boeing 737 MAX 8,SFO,CMH,PZ2
2026-10-27,7 hours ago,UA527,Boeing 737 MAX 8,XPL,IAH,PZ1
2027-01-27,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-09-27,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-12-24,7 hours ago,UA4481,Bombardier CRJ550,GSP,EWR,PZ1
2026-11-16,1 hour ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-09-25,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-09-29,6 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ2
2027-01-22,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-07-08,6 hours ago,UA1358,Boeing 737 MAX 9,ORD,MIA,PZ7
2026-07-20,3 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ4
2026-07-01,13 hours ago,UA3480,Embraer E175,CMH,EWR,PZ4
2026-06-27,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ6
2026-11-06,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-07-25,1 day ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-10-01,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-07-01,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2027-01-28,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-06-19,2 days ago,UA2486,Boeing 737-900ER,SAN,ORD,PZ1
2026-06-19,1 day ago,UA2005,Boeing 737 Max 9,ORD,MSP,PZ3
2026-08-12,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-07-30,5 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-06-22,3 days ago,UA1325,Boeing 737-800,DCA,ORD,PZ2
2026-06-26,3 days ago,UA4741,Embraer E175,CVG,ORD,PZ2
2026-08-16,4 hours ago,UA2234,Boeing 737 MAX 8,SAN,LAX,PZ1
2026-07-17,4 hours ago,UA1006,Boeing 737-800,SAN,LAX,PZ1
2026-08-12,4 hours ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-07-06,4 hours ago,UA1006,Boeing 737-800,SAN,LAX,PZ2
2026-06-22,4 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-03,2 days ago,UA3666,Embraer E175,DTW,EWR,PZ3
2026-06-30,21 hours ago,UA521,Boeing 737 MAX 9,IAH,BOS,PZ1
2026-09-05,8 hours ago,UA4721,Embraer E175,PSC,DEN,PZ2
2026-09-07,4 hours ago,UA2316,Boeing 737-900,LAS,LAX,PZ2
2026-10-31,4 hours ago,UA1595,Boeing 737 MAX 8,BZE,EWR,PZ6
2026-06-27,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-07-07,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-06-25,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ3
2026-06-20,3 hours ago,UA1434,Boeing 737-900ER,IAD,SFO,PZ1
2026-07-02,3 hours ago,UA387,Boeing 737-900,LAX,IAH,PZ2
2026-08-05,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-08-11,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ1
2026-06-23,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ4
2026-07-21,3 hours ago,UA1924,Airbus A321neo,DEN,IAD,PZ1
2026-07-03,3 hours ago,UA2752,Boeing 737-800,CVG,ORD,PZ5
2026-07-03,3 hours ago,UA5618,Embraer E175,CVG,ORD,PZ6
2026-07-03,3 hours ago,UA4746,Embraer E175,CVG,ORD,PZ4
2026-07-08,3 hours ago,UA1279,Boeing 737-900,DEN,IAD,PZ5
2026-08-11,2 days ago,UA1476,Boeing 737 MAX 9,OMA,ORD,PZ2
2026-07-05,2 days ago,UA4642,Embraer E175,AUS,LAX,PZ5
2026-07-25,13 hours ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-07-25,13 hours ago,UA3710,Embraer E175,CMH,IAD,PZ2
2026-10-19,2 days ago,UA860,Boeing 767-400ER,GRU,IAD,PZ7
2026-08-14,3 days ago,UA1408,Boeing 737-800,IAH,BZE,PZ5
2026-10-07,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-07-04,4 days ago,UA1479,Airbus A321neo,SFO,DEN,PZ3
2026-06-20,15 hours ago,UA5376,Embraer E175,MSP,SFO,PZ1
2026-09-16,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-09-19,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ6
2026-11-02,1 day ago,UA1787,Airbus A319,DEN,OMA,PZ1
2026-08-23,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-08-05,3 days ago,UA3990,Embraer E175,IAH,SDF,PZ1
2026-07-18,3 hours ago,UA1864,Boeing 737-900,MIA,EWR,PZ3
2026-11-07,1 day ago,UA298,Airbus A319,DEN,OMA,PZ1
2026-06-21,3 hours ago,UA4167,Bombardier CRJ550,EWR,CLT,PZ2
2026-12-02,2 days ago,UA4584,Bombardier CRJ550,CHA,EWR,PZ2
2026-12-25,4 days ago,UA402,Airbus A319,CLT,EWR,PZ1
2026-09-10,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ8
2026-06-27,4 days ago,UA5692,Embraer E175,ORD,LIT,PZ2
2026-06-23,3 days ago,UA4067,Embraer E175,SDF,IAD,PZ1
2026-08-19,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2026-07-06,6 hours ago,UA2153,Boeing 737 MAX 8,SFO,RDM,PZ2
2026-06-24,3 days ago,UA4067,Embraer E175,SDF,IAD,PZ4
2026-06-18,3 hours ago,UA875,Boeing 777-222ER,SFO,HND,PZ2
2027-02-03,3 hours ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-10-19,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2027-03-04,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-10-14,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-04-28,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2027-01-14,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-08-08,9 hours ago,UA6205,Embraer E175,IAH,ZIH,PZ5
2026-10-10,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-10-15,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-07-05,7 hours ago,UA488,Boeing 737-800,BUR,SFO,PZ3
2026-07-21,3 days ago,UA4696,Bombardier CRJ550,COS,DEN,PZ1
2026-10-05,7 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-08-10,1 day ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ1
2027-01-08,21 hours ago,UA3433,Embraer E175,ORD,CLT,PZ1
2026-09-26,7 hours ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ1
2026-09-26,7 hours ago,UA3416,Embraer E175,EWR,DCA,PZ1
2027-02-18,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-08-02,1 day ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ9
2026-06-20,3 days ago,UA1041,Boeing 737 MAX 8,TPA,EWR,PZ2
2026-12-09,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-06-18,7 hours ago,UA1738,Boeing 737 Max 9,IAD,ORD,PZ1
2026-12-21,6 hours ago,UA4553,Bombardier CRJ550,GSP,EWR,PZ1
2026-08-08,6 hours ago,UA2180,Boeing 737 MAX 8,ORD,MIA,PZ1
2026-07-08,6 hours ago,UA2106,Boeing 737-900,MIA,ORD,PZ1
2026-06-18,6 hours ago,UA1116,Boeing 757-300W,ORD,SFO,PZ1
2026-07-08,13 hours ago,UA3444,Embraer E175,CMH,ORD,PZ1
2026-12-02,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-02,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-08-24,6 hours ago,UA848,Boeing 737-800,HND,GUM,PZ1
2026-08-16,6 hours ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-18,6 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-07-21,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-11-23,1 hour ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-07-03,6 hours ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-12-17,3 days ago,UA1667,Boeing 737-900,CUN,ORD,PZ4
2026-06-23,1 day ago,UA5401,Embraer E175,ORD,DCA,PZ1
2026-11-26,5 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ5
2027-03-10,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-02-09,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-09,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-08-08,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-11,5 hours ago,UA2606,Boeing 737 MAX 8,MIA,IAH,PZ1
2026-06-26,23 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-06-25,23 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-08-11,22 hours ago,UA3577,Embraer E175,PIT,ORD,PZ2
2026-07-03,3 days ago,UA741,Boeing 737-800,BZN,LAX,PZ6
2026-11-26,5 hours ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-07-29,2 days ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-20,2 days ago,UA2060,Airbus A319,BOS,EWR,PZ7
2026-06-26,5 hours ago,UA1635,Airbus A319,IAD,ATL,PZ6
2026-06-29,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ4
2026-07-01,4 hours ago,UA3672,Embraer E175,EWR,DTW,PZ1
2027-01-20,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ2
2026-07-01,4 hours ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-07-02,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ3
2026-06-27,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ7
2026-06-27,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-08-15,4 hours ago,UA1100,Boeing 737-800,LAX,SAN,PZ3
2026-07-14,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ5
2026-08-09,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ1
2026-07-24,4 hours ago,UA594,Boeing 737 MAX 9,LAX,SAN,PZ1
2026-07-08,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ5
2026-06-28,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ1
2026-07-03,4 hours ago,UA594,Boeing 737-900,LAX,SAN,PZ6
2026-07-04,4 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-02,4 hours ago,UA6367,Embraer E175,CVG,IAH,PZ5
2026-07-20,4 hours ago,UA2299,Boeing 737-800,DFW,ORD,PZ1
2026-07-18,4 hours ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-06-30,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ4
2026-06-20,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ4
2026-06-28,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ3
2026-11-05,4 days ago,UA3671,Embraer E175,CVG,ORD,PZ1
2026-07-04,2 days ago,UA1476,Airbus A319,OMA,ORD,PZ6
2026-06-28,2 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ8
2026-07-06,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-20,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ5
2026-06-30,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ4
2026-06-28,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ4
2026-06-26,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ6
2026-06-26,3 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ7
2026-07-02,3 hours ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ4
2027-04-29,3 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ3
2026-11-26,21 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ1
2026-07-29,3 hours ago,UA2245,Boeing 737-900,IAH,MCO,PZ4
2026-07-02,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ5
2026-07-02,3 days ago,UA3532,Embraer E175,ORD,CVG,PZ5
2026-07-21,3 hours ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ9
2026-08-08,3 hours ago,UA1795,Boeing 737-800,IAH,BWI,PZ1
2026-12-02,2 days ago,UA4578,Bombardier CRJ550,EWR,CHA,PZ2
2026-07-31,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-10-29,3 hours ago,UA2219,Boeing 737-900,SJU,EWR,PZ3
2026-09-27,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-08-08,3 days ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-07-02,3 days ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-10-21,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-08-22,3 hours ago,UA2471,Boeing 737-700,IAD,SAT,PZ2
2026-09-09,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-10-31,1 day ago,UA298,Airbus A319,DEN,OMA,PZ2
2026-10-31,1 day ago,UA1633,Airbus A319,DEN,OMA,PZ1
2026-12-30,2 days ago,UA4578,Bombardier CRJ550,EWR,CHA,PZ2
2026-06-29,1 day ago,UA387,Boeing 737-900,LAX,IAH,PZ3
2026-10-29,1 day ago,UA298,Airbus A319,DEN,OMA,PZ1
2026-08-04,7 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-11-04,2 days ago,UA755,Boeing 737-800,IAD,BOS,PZ1
2026-06-26,3 hours ago,UA5228,Embraer E175,ORD,DFW,PZ5
2026-11-03,3 hours ago,UA2083,Boeing 737-700,IAH,AUS,PZ2
2026-08-07,3 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-09-22,1 day ago,UA1290,Boeing 737 MAX 9,IAH,SAL,PZ8
2026-09-16,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2026-06-24,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ5
2026-10-24,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ2
2026-08-26,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2026-11-19,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-07-13,3 hours ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ1
2026-07-09,4 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ9
2027-02-03,3 hours ago,UA3664,Embraer E175,EWR,ROC,PZ2
2026-08-25,1 day ago,UA1290,Boeing 737 MAX 9,IAH,SAL,PZ5
2026-10-09,2 hours ago,UA2405,Boeing 737 MAX 9,MSP,IAH,PZ1
2026-07-29,2 days ago,UA1778,Airbus A320,ORD,OMA,PZ2
2026-07-16,2 hours ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ2
2026-08-11,2 hours ago,UA1904,Boeing 737 MAX 8,EWR,POS,PZ7
2026-08-01,2 hours ago,UA1904,Boeing 737 MAX 9,EWR,POS,PZ7
2026-07-08,2 hours ago,UA604,Boeing 737 MAX 9,IAH,BWI,PZ1
2026-07-08,2 hours ago,UA1795,Boeing 737-900,IAH,BWI,PZ2
2026-06-20,1 day ago,UA4442,Bombardier CRJ550,EWR,DCA,PZ8
2026-08-07,2 hours ago,UA4508,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-30,2 days ago,UA5426,Embraer E175,LAX,MCI,PZ1
2026-07-15,2 days ago,UA5426,Embraer E175,LAX,MCI,PZ2
2026-08-14,2 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-14,2 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-09-24,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ5
2027-04-15,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-09-27,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-09-18,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-08-24,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-09-05,2 days ago,UA6138,Embraer E175,IAD,AUS,PZ1
2026-10-28,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ4
2027-03-28,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-11-20,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-03-23,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-12-13,2 hours ago,UA605,Boeing 737-700,SLP,IAH,PZ2
2027-02-02,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-09-21,2 days ago,UA626,Airbus A320,SFO,BUR,PZ1
2026-09-21,2 days ago,UA2764,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-09-21,2 days ago,UA2001,Airbus A319,SFO,BUR,PZ1
2026-11-22,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-08-09,23 hours ago,UA1908,Boeing 737 MAX 8,IAH,STT,PZ6
2026-08-27,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ3
2026-08-27,19 hours ago,UA157,Boeing 737-800,GUM,ROR,PZ3
2026-09-22,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ4
2026-07-19,2 days ago,UA5228,Embraer E175,ORD,LIT,PZ1
2027-04-01,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-09-03,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ3
2027-04-22,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-11-05,1 hour ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-09-06,1 hour ago,UA5284,Embraer E175,SLP,IAH,PZ5
2027-04-03,1 hour ago,UA5284,Embraer E175,SLP,IAH,PZ1
2027-05-12,1 hour ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-08-22,5 hours ago,UA1564,Airbus A320,DFW,ORD,PZ1
2026-08-22,5 hours ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-07-31,1 day ago,UA5540,Embraer E175,RDD,DEN,PZ1
2026-11-22,1 hour ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ1
2027-04-29,1 hour ago,UA5283,Embraer E175,IAH,SLP,PZ1
2026-11-22,1 hour ago,UA4591,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-01,2 days ago,UA2478,Boeing 737-800,LAS,SFO,PZ2
2026-08-31,5 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-21,3 days ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-10-21,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2027-01-23,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-07-02,2 days ago,UA5618,Embraer E175,CVG,ORD,PZ6
2026-06-29,3 days ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-07-02,5 hours ago,UA1077,Airbus A320,ORD,DCA,PZ5
2026-08-15,2 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-06-18,5 hours ago,UA2433,Boeing 737 Max 9,MIA,EWR,PZ1
2027-03-09,1 day ago,UA5580,Embraer E175,LAX,HDN,PZ1
2026-07-26,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-09-01,2 days ago,UA2053,Boeing 737-700,ATL,EWR,PZ2
2026-09-01,2 days ago,UA2289,Airbus A319,ATL,EWR,PZ1
2026-07-10,4 hours ago,UA594,Boeing 737 MAX 9,LAX,SAN,PZ4
2026-07-04,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ4
2026-06-25,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-07-28,4 hours ago,UA5384,Embraer E175,SAN,LAX,PZ4
2026-06-29,2 days ago,UA4777,Embraer E175,DSM,DEN,PZ3
2026-08-24,11 hours ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-07-15,4 hours ago,UA5636,Embraer E175,SAN,LAX,PZ5
2026-08-20,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-29,4 hours ago,UA5636,Embraer E175,SAN,LAX,PZ4
2026-06-29,4 hours ago,UA5636,Embraer E175,SAN,LAX,PZ2
2026-07-13,4 hours ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-08-11,1 day ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-07-29,4 hours ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-08-22,2 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-27,1 day ago,UA4171,Bombardier CRJ550,CVG,ORD,PZ3
2026-08-19,4 hours ago,UA991,Boeing 787-9 Dreamliner,BCN,IAD,PZ9
2026-07-29,1 day ago,UA1929,Boeing 737-900,MSP,ORD,PZ3
2026-07-23,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-06-20,1 day ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-12-31,3 days ago,UA307,Airbus A320,ORD,DCA,PZ1
2026-12-31,3 days ago,UA2761,Airbus A320,ORD,DCA,PZ1
2026-06-28,3 hours ago,UA4416,Bombardier CRJ550,ORD,STL,PZ2
2026-09-09,11 hours ago,UA6053,Embraer E175,SEA,LAX,PZ2
2026-06-28,3 hours ago,UA4576,Bombardier CRJ550,ORD,STL,PZ2
2026-06-27,3 days ago,UA3598,Embraer E175,ORD,SDF,PZ5
2026-07-11,2 days ago,UA1752,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-06-30,2 days ago,UA2673,Boeing 737-900,JAX,EWR,PZ9
2026-07-05,3 hours ago,UA5785,Embraer E175,ORD,CVG,PZ1
2026-07-04,2 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ7
2026-07-27,22 hours ago,UA3432,Embraer E175,ORD,PIT,PZ3
2026-08-08,2 days ago,UA1476,Airbus A320,OMA,ORD,PZ2
2026-06-26,3 days ago,UA4050,Embraer E175,IAH,SDF,PZ4
2026-06-18,13 hours ago,UA34,Boeing 777-222ER,KIX,SFO,PZ2
2026-08-19,2 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-11-18,2 days ago,UA4578,Bombardier CRJ550,EWR,CHA,PZ1
2026-09-30,3 hours ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ3
2026-08-13,3 hours ago,UA2471,Boeing 737 MAX 8,IAD,SAT,PZ1
2026-09-19,3 hours ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ5
2026-12-20,21 hours ago,UA1304,Airbus A319,CLT,ORD,PZ1
2026-12-20,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-08-12,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-21,3 hours ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ1
2026-11-30,3 hours ago,UA2801,Boeing 737-900,ORD,MSP,PZ2
2026-09-08,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-23,1 day ago,UA4607,Bombardier CRJ550,CAE,EWR,PZ2
2026-11-13,3 hours ago,UA2005,Boeing 737-900,ORD,MSP,PZ2
2026-08-01,4 days ago,UA3479,Embraer E175,IND,ORD,PZ1
2026-07-15,1 day ago,UA3576,Embraer E175,IAD,MSP,PZ1
2026-06-22,3 hours ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-10-04,1 day ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ2
2026-07-01,3 hours ago,UA2433,Boeing 737-900,BOS,DEN,PZ2
2026-10-21,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ2
2026-07-14,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-07-02,3 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PZ4
2026-10-11,2 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-10-11,2 hours ago,UA2041,Boeing 737-900,MSP,DEN,PZ2
2026-10-11,2 hours ago,UA2460,Boeing 737-900,MSP,IAH,PZ1
2026-07-01,3 days ago,UA3526,Embraer E175,IAD,SDF,PZ6
2026-10-10,2 hours ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-10-10,2 hours ago,UA2405,Boeing 737 MAX 9,MSP,IAH,PZ2
2026-07-02,2 hours ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ3
2026-06-28,3 days ago,UA3538,Embraer E175,IAD,SDF,PZ4
2026-07-18,2 hours ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ9
2026-08-06,2 hours ago,UA1905,Boeing 737 MAX 9,POS,EWR,PZ6
2027-03-05,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-08-19,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ5
2027-03-30,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-01-27,2 hours ago,UA5946,Embraer E175,SLP,IAH,PZ2
2026-10-27,2 days ago,UA5426,Embraer E175,LAX,MCI,PZ1
2026-08-13,2 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-09-05,14 hours ago,UA2845,Boeing 737-900,MCO,ORD,PZ2
2026-08-28,2 days ago,UA354,Boeing 737-800,CMH,LAX,PZ1
2027-04-06,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-03-31,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ1
2026-10-18,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ4
2026-12-11,2 hours ago,UA605,Boeing 737-700,SLP,IAH,PZ2
2027-02-03,2 hours ago,UA5946,Embraer E175,SLP,IAH,PZ1
2026-12-06,2 hours ago,UA605,Boeing 737-700,SLP,IAH,PZ1
2027-03-03,2 hours ago,UA5946,Embraer E175,SLP,IAH,PZ2
2027-05-11,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ1
2027-02-02,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2027-03-07,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-04-11,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-03-16,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-28,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-23,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2027-02-12,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ2
2026-09-16,2 hours ago,UA5946,Embraer E175,SLP,IAH,PZ5
2027-04-18,2 hours ago,UA5284,Embraer E175,SLP,IAH,PZ1
