departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-28,2 days ago,UA1202,Boeing 737 MAX 9,EWR,DFW,PZ1
2026-08-28,2 days ago,UA1216,Boeing 737 MAX 9,MIA,IAH,PZ5
2026-08-28,4 days ago,UA1220,Boeing 737-800,DEN,DTW,PZ2
2026-08-28,12 hours ago,UA1222,Boeing 737 Max 8,EWR,SJO,PZ8
2026-08-28,1 hour ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-08-28,2 days ago,UA1250,Boeing 737 MAX 9,EWR,TPA,PZ2
2026-08-28,2 days ago,UA1266,Boeing 737 MAX 9,LAX,SAL,PZ6
2026-08-28,3 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-08-28,2 days ago,UA1273,Airbus A319,CMH,IAD,PZ4
2026-08-28,2 days ago,UA1277,Boeing 737-900,EWR,DFW,PZ7
2026-08-28,2 days ago,UA1278,Boeing 737 MAX 9,FLL,IAH,PZ1
2026-08-28,1 day ago,UA1309,Boeing 737 Max 9,MCO,EWR,PZ2
2026-08-28,2 days ago,UA1321,Boeing 737 MAX 9,ORD,DTW,PZ9
2026-08-28,3 days ago,UA1324,Boeing 737 MAX 9,EWR,SRQ,PZ3
2026-08-28,4 days ago,UA1325,Boeing 737-800,DCA,ORD,PZ6
2026-08-28,3 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ8
2026-08-28,3 days ago,UA1334,Boeing 737-900,TVC,ORD,PZ4
2026-08-28,6 hours ago,UA1347,Boeing 737-900ER,EWR,ORD,PZ4
2026-08-28,4 days ago,UA1352,Boeing 737-900,EWR,FLL,PZ8
2026-08-28,3 days ago,UA1372,Boeing 737-900,LAS,LAX,PZ4
2026-08-28,2 days ago,UA1375,Boeing 737-900,SFO,PHX,PZ3
2026-08-28,1 day ago,UA1389,Boeing 737 Max 9,SFO,SAN,PZ6
2026-08-28,2 days ago,UA1392,Boeing 737-900,BOS,IAH,PZ1
2026-08-28,2 days ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ2
2026-08-28,4 hours ago,UA1408,Boeing 737-800W,IAH,BZE,PZ3
2026-08-28,3 days ago,UA1425,Boeing 737 MAX 9,EWR,SAL,PZ9
2026-08-28,3 days ago,UA1428,Boeing 737 MAX 8,EWR,BNA,PZ3
2026-08-28,4 days ago,UA1437,Boeing 737-900,LAX,RDM,PZ3
2026-08-28,1 hour ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-08-28,3 days ago,UA1480,Boeing 737 MAX 8,EWR,NAS,PZ9
2026-08-28,2 days ago,UA1489,Boeing 737 MAX 9,EWR,STI,PZ5
2026-08-28,2 days ago,UA149,Boeing 777-200,EWR,GRU,PZ9
2026-08-28,1 hour ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-28,1 day ago,UA1505,Boeing 737 Max 9,EWR,DJT,PZ7
2026-08-28,2 days ago,UA1513,Airbus A319,DEN,RNO,PZ4
2026-08-28,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-28,2 days ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ8
2026-08-28,2 days ago,UA1531,Airbus A319,ORD,DFW,PZ2
2026-08-28,2 days ago,UA1590,Airbus A319,EWR,DFW,PZ3
2026-08-28,2 days ago,UA1603,Boeing 737 MAX 8,SFO,ATL,PZ3
2026-08-28,2 days ago,UA1616,Boeing 737 MAX 8,BNA,ORD,PZ1
2026-08-28,4 days ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ1
2026-08-28,21 hours ago,UA1633,Boeing 737-900ER,DEN,OMA,PZ3
2026-08-28,1 day ago,UA1651,Airbus A319,MCI,IAH,PZ2
2026-08-28,4 days ago,UA1693,Boeing 737-900,BOS,EWR,PZ1
2026-08-28,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-08-28,23 hours ago,UA1703,Boeing 737 Max 9,PTY,EWR,PZ9
2026-08-28,1 day ago,UA1705,Boeing 737-700W,ORD,DCA,PZ3
2026-08-28,4 days ago,UA1710,Boeing 737-800,ORD,SLC,PZ5
2026-08-28,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ6
2026-08-28,4 days ago,UA1724,Boeing 737 MAX 9,KOA,SFO,PZ5
2026-08-28,2 days ago,UA1730,Boeing 737 MAX 9,LAX,MCO,PZ2
2026-08-28,1 day ago,UA1730,Boeing 737 Max 9,SEA,LAX,PZ2
2026-08-28,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ7
2026-08-28,2 days ago,UA1738,Airbus A319,MCI,ORD,PZ1
2026-08-28,4 days ago,UA1752,Boeing 737-900,IAH,ORD,PZ2
2026-08-28,3 days ago,UA1756,Airbus A319,SFO,BUR,PZ5
2026-08-28,1 day ago,UA1779,Airbus A321,ORD,BOS,PZ2
2026-08-28,21 hours ago,UA1787,Boeing 737-900ER,DEN,OMA,PZ3
2026-08-28,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ4
2026-08-28,3 days ago,UA1792,Boeing 737 MAX 9,EWR,DEN,PZ8
2026-08-28,1 day ago,UA1817,Boeing 737 Max 9,ORD,BOS,PZ3
2026-08-28,3 days ago,UA1822,Airbus A320,MKE,DEN,PZ1
2026-08-28,2 days ago,UA1829,Boeing 737-900,IAH,MIA,PZ3
2026-08-28,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-08-28,4 days ago,UA1845,Boeing 737-800,ORD,BNA,PZ3
2026-08-28,2 days ago,UA1872,Airbus A320,IAH,MSP,PZ1
2026-08-28,4 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ5
2026-08-28,2 days ago,UA1884,Airbus A320,BNA,ORD,PZ1
2026-08-28,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-28,1 day ago,UA1904,Boeing 737 Max 8,EWR,POS,PZ6
2026-08-28,1 day ago,UA1908,Boeing 737-900ER,ORD,IAD,PZ3
2026-08-28,1 day ago,UA1924,Airbus A321,DEN,IAD,PZ1
2026-08-28,2 days ago,UA1924,Boeing 737-900,SJC,DEN,PZ3
2026-08-28,2 days ago,UA1932,Boeing 737 MAX 9,BOS,DEN,PZ3
2026-08-28,3 days ago,UA1943,Boeing 737 MAX 8,DEN,AUS,PZ3
2026-08-28,2 days ago,UA1946,Boeing 737-800,ORD,PIT,PZ6
2026-08-28,1 day ago,UA1958,Boeing 757-300W,SFO,ORD,PZ4
2026-08-28,2 days ago,UA1963,Boeing 737 MAX 8,SLC,ORD,PZ4
2026-08-28,2 days ago,UA1970,Airbus A319,ORD,CVG,PZ3
2026-08-28,8 hours ago,UA1975,Boeing 737 Max 9,EWR,RDU,PZ3
2026-08-28,2 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ2
2026-08-28,2 hours ago,UA198,Boeing 787-9,LAX,PVG,PZ7
2026-08-28,4 days ago,UA2003,Boeing 737-800,ORD,MCI,PZ6
2026-08-28,20 hours ago,UA2005,Airbus A320,ORD,MSP,PZ2
2026-08-28,1 day ago,UA2009,Airbus A319,IAH,MCI,PZ1
2026-08-28,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-08-28,4 hours ago,UA2049,Airbus A319,DEN,TUS,PZ1
2026-08-28,4 days ago,UA2060,Airbus A319,BOS,EWR,PZ3
2026-08-28,2 days ago,UA2063,Boeing 737-800,ORD,CMH,PZ1
2026-08-28,4 days ago,UA2068,Airbus A319,IAH,QRO,PZ6
2026-08-28,2 days ago,UA2075,Boeing 737 MAX 8,EWR,CLT,PZ4
2026-08-28,2 days ago,UA2106,Boeing 737-800,MIA,ORD,PZ5
2026-08-28,2 days ago,UA2109,Boeing 737 MAX 8,EWR,TPA,PZ7
2026-08-28,2 days ago,UA2114,Boeing 737 MAX 9,ORD,LAX,PZ1
2026-08-28,3 days ago,UA2122,Boeing 737 MAX 9,EWR,PUJ,PZ7
2026-08-28,2 days ago,UA2134,Airbus A319,ORD,CVG,PZ6
2026-08-28,3 days ago,UA2140,Boeing 737-800,IAH,MSY,PZ1
2026-08-28,4 days ago,UA2148,Airbus A320,DCA,ORD,PZ6
2026-08-28,3 days ago,UA2161,Boeing 737-900,IAH,MSY,PZ3
2026-08-28,3 days ago,UA2169,Boeing 737-700,MSP,IAD,PZ2
2026-08-28,2 days ago,UA2175,Boeing 737 Max 9,SAN,LAX,PZ4
2026-08-28,20 hours ago,UA2179,Boeing 737 Max 8,SFO,LAX,PZ4
2026-08-28,1 day ago,UA2190,Boeing 737-800W,ORD,DCA,PZ3
2026-08-28,2 days ago,UA2198,Boeing 737 MAX 9,FLL,IAH,PZ6
2026-08-28,4 days ago,UA2218,Airbus A319,DCA,ORD,PZ5
2026-08-28,4 days ago,UA2244,Airbus A320,FCA,SFO,PZ1
2026-08-28,2 days ago,UA2249,Airbus A320,ORD,ATL,PZ2
2026-08-28,3 days ago,UA2258,Airbus A321,DEN,ORD,PZ3
2026-08-28,4 days ago,UA2275,Boeing 737-800,ORF,DEN,PZ3
2026-08-28,3 days ago,UA2282,Boeing 737 MAX 9,LAX,LAS,PZ2
2026-08-28,2 days ago,UA2300,Boeing 737 Max 9,ORD,PDX,PZ2
2026-08-28,4 days ago,UA2321,Boeing 737 MAX 8,EWR,PHX,PZ3
2026-08-28,20 hours ago,UA2334,Airbus A321,PDX,DEN,PZ2
2026-08-28,2 days ago,UA2354,Boeing 737 MAX 9,MCO,IAD,PZ3
2026-08-28,3 days ago,UA2357,Boeing 737 MAX 9,ORD,IAH,PZ4
2026-08-28,2 days ago,UA2361,Airbus A321,ORD,LAX,PZ2
2026-08-28,1 hour ago,UA2365,Boeing 737-800W,ORD,LGA,PZ2
2026-08-28,1 day ago,UA2382,Boeing 737-900ER,IAD,RDU,PZ9
2026-08-28,3 days ago,UA240,Boeing 737 MAX 9,STI,EWR,PZ7
2026-08-28,18 hours ago,UA2410,Airbus A319,PDX,SFO,PZ4
2026-08-28,3 days ago,UA2425,Boeing 737 MAX 9,EWR,IAH,PZ8
2026-08-28,6 hours ago,UA243,Boeing 767-300,NCE,IAD,PZ9
2026-08-28,3 days ago,UA2453,Boeing 737 MAX 8,JAX,IAH,PZ1
2026-08-28,3 days ago,UA2454,Boeing 737-700,EWR,BNA,PZ1
2026-08-28,4 days ago,UA247,Airbus A320,ORD,OMA,PZ6
2026-08-28,4 days ago,UA2471,Boeing 737 MAX 8,IAD,SAT,PZ1
2026-08-28,3 days ago,UA2476,Boeing 737-900,CLE,EWR,PZ6
2026-08-28,2 days ago,UA2498,Boeing 737-800,IAH,RDU,PZ1
2026-08-28,6 hours ago,UA261,Boeing 767-400,MAD,IAD,PZ9
2026-08-28,4 days ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-08-28,4 days ago,UA2636,Boeing 737 MAX 9,CLE,MCO,PZ2
2026-08-28,4 days ago,UA2651,Boeing 737 MAX 9,DEN,SEA,PZ5
2026-08-28,2 days ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ6
2026-08-28,3 days ago,UA268,Boeing 737 MAX 8,EWR,BOG,PZ9
2026-08-28,2 days ago,UA2740,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-08-28,2 days ago,UA2770,Boeing 737-700,ORD,ATL,PZ3
2026-08-28,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ4
2026-08-28,3 days ago,UA2775,Airbus A320,ORD,TVC,PZ2
2026-08-28,4 days ago,UA2783,Boeing 737-900,FLL,EWR,PZ5
2026-08-28,4 days ago,UA279,Boeing 737-900,FLL,EWR,PZ4
2026-08-28,2 days ago,UA2795,Boeing 737 MAX 9,CMH,ORD,PZ1
2026-08-28,4 days ago,UA2798,Airbus A319,DSM,ORD,PZ4
2026-08-28,2 days ago,UA2801,Airbus A321,ORD,MCO,PZ7
2026-08-28,20 hours ago,UA2805,Airbus A320,ORD,MSP,PZ1
2026-08-28,1 day ago,UA2826,Boeing 737-800SFP,RDU,ORD,PZ1
2026-08-28,4 days ago,UA2827,Airbus A319,ORD,DSM,PZ3
2026-08-28,3 days ago,UA2828,Airbus A319,SAV,EWR,PZ1
2026-08-28,3 days ago,UA297,Boeing 737 MAX 8,EWR,BZN,PZ2
2026-08-28,1 day ago,UA301,Boeing 737 Max 8,SFO,DEN,PZ4
2026-08-28,2 days ago,UA303,Boeing 737-900,MCI,ORD,PZ1
2026-08-28,2 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ9
2026-08-28,2 days ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ3
2026-08-28,5 hours ago,UA33,Boeing 787-9,NRT,LAX,PZ9
2026-08-28,3 days ago,UA331,Boeing 787-8 Dreamliner,CDG,IAD,PZ9
2026-08-28,1 day ago,UA34,Boeing 777-222ER,KIX,SFO,PZ9
2026-08-28,1 day ago,UA3402,Embraer E175,BTV,EWR,PZ5
2026-08-28,3 days ago,UA3403,Embraer E175,EWR,PIT,PZ5
2026-08-28,1 day ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-08-28,1 day ago,UA3406,Embraer E175,RDU,ORD,PZ1
2026-08-28,3 days ago,UA3408,Embraer E175,EWR,BGR,PZ6
2026-08-28,4 days ago,UA3413,Embraer E175,CLT,ORD,PZ4
2026-08-28,3 days ago,UA3418,Embraer E175,ORD,IND,PZ2
2026-08-28,3 days ago,UA3419,Embraer E175,EWR,GRR,PZ7
2026-08-28,2 days ago,UA3423,Embraer E175,CVG,EWR,PZ7
2026-08-28,2 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-08-28,2 days ago,UA3429,Embraer E175,GSO,EWR,PZ2
2026-08-28,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ5
2026-08-28,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-08-28,2 days ago,UA3464,Embraer E175,ORD,PIT,PZ4
2026-08-28,3 days ago,UA3469,Embraer E175,EWR,PIT,PZ4
2026-08-28,3 days ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-08-28,3 days ago,UA3477,Embraer E175,EWR,PIT,PZ7
2026-08-28,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ3
2026-08-28,3 days ago,UA3486,Embraer E175,EWR,GRR,PZ3
2026-08-28,2 days ago,UA3493,Embraer E175,CID,ORD,PZ1
2026-08-28,1 day ago,UA35,Boeing 777-222ER,SFO,KIX,PZ7
2026-08-28,2 days ago,UA3523,Embraer E175,ORD,RIC,PZ5
2026-08-28,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ4
2026-08-28,2 days ago,UA3533,Embraer E175,EWR,CLT,PZ6
2026-08-28,4 days ago,UA3535,Embraer E175,PWM,EWR,PZ5
2026-08-28,4 days ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-08-28,3 days ago,UA3542,Embraer E175,HHH,ORD,PZ3
2026-08-28,2 days ago,UA3547,Embraer E175,EWR,CLT,PZ4
2026-08-28,3 days ago,UA3552,Embraer E175,DLH,ORD,PZ3
2026-08-28,2 days ago,UA3556,Embraer E175,CVG,EWR,PZ2
2026-08-28,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-08-28,3 days ago,UA3559,Embraer E175,EWR,ROC,PZ4
2026-08-28,2 days ago,UA3577,Embraer E175,PIT,ORD,PZ1
2026-08-28,1 day ago,UA3578,Embraer E175,ROC,EWR,PZ3
2026-08-28,3 days ago,UA3580,Embraer E175,EWR,GRR,PZ5
2026-08-28,1 day ago,UA3585,Embraer E175,IAD,IND,PZ2
2026-08-28,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-08-28,2 days ago,UA3614,Embraer E175,ORD,CMH,PZ1
2026-08-28,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ5
2026-08-28,4 days ago,UA3628,Embraer E175,DSM,ORD,PZ5
2026-08-28,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ3
2026-08-28,2 days ago,UA3646,Embraer E175,IAD,CMH,PZ5
2026-08-28,3 days ago,UA3649,Embraer E175,EWR,ROC,PZ4
2026-08-28,8 hours ago,UA3654,Embraer E175,GSP,EWR,PZ1
2026-08-28,4 days ago,UA3655,Embraer E175,ORD,MCI,PZ5
2026-08-28,1 day ago,UA3657,Embraer E175,EWR,BTV,PZ3
2026-08-28,2 days ago,UA3675,Embraer E175,MSN,EWR,PZ4
2026-08-28,2 days ago,UA3677,Embraer E175,BNA,ORD,PZ1
2026-08-28,9 hours ago,UA3681,Embraer E175,EWR,GSP,PZ3
2026-08-28,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ7
2026-08-28,2 days ago,UA3693,Embraer E175,RIC,ORD,PZ3
2026-08-28,4 days ago,UA3698,Embraer E175,ORD,DSM,PZ3
2026-08-28,3 days ago,UA3702,Embraer E175,ORD,DLH,PZ3
2026-08-28,3 days ago,UA3707,Embraer E175,ORD,IND,PZ4
2026-08-28,3 days ago,UA3716,Embraer E175,ORD,TVC,PZ5
2026-08-28,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-28,3 days ago,UA377,Airbus A321,DEN,ORD,PZ4
2026-08-28,5 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-08-28,2 hours ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PZ9
2026-08-28,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-08-28,2 days ago,UA3986,Embraer E175,IAD,CMH,PZ3
2026-08-28,4 days ago,UA3997,Embraer E175,BTR,IAH,PZ1
2026-08-28,4 days ago,UA4000,Embraer E175,LFT,IAH,PZ1
2026-08-28,4 days ago,UA4012,Embraer E175,IAD,LGA,PZ2
2026-08-28,4 days ago,UA4033,Embraer E175,IAH,BTR,PZ6
2026-08-28,3 days ago,UA404,Boeing 737-700,SAT,IAH,PZ2
2026-08-28,6 hours ago,UA4043,Embraer E175,IAD,ATL,PZ4
2026-08-28,3 days ago,UA4046,Embraer E175,JAX,IAH,PZ4
2026-08-28,4 days ago,UA4048,Embraer E175,LGA,IAD,PZ5
2026-08-28,4 days ago,UA4056,Embraer E175,LGA,IAD,PZ3
2026-08-28,2 hours ago,UA4059,Embraer E175,GSP,IAH,PZ1
2026-08-28,2 days ago,UA4077,Embraer E175,RIC,IAH,PZ1
2026-08-28,3 days ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ3
2026-08-28,16 hours ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-28,11 hours ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ3
2026-08-28,16 hours ago,UA4180,Bombardier CRJ550,DCA,EWR,PZ3
2026-08-28,3 days ago,UA4183,Bombardier CRJ550,EWR,BUF,PZ5
2026-08-28,3 days ago,UA4185,Bombardier CRJ550,EWR,BUF,PZ3
2026-08-28,4 days ago,UA4186,Bombardier CRJ550,IAH,ICT,PZ3
2026-08-28,3 days ago,UA4187,Bombardier CRJ550,EWR,BUF,PZ2
2026-08-28,4 days ago,UA4193,Bombardier CRJ550,EWR,ILM,PZ2
2026-08-28,9 hours ago,UA423,Boeing 787-10 Dreamliner,ATH,ORD,PZ9
2026-08-28,1 day ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ2
2026-08-28,11 hours ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-08-28,4 days ago,UA4394,Bombardier CRJ550,IAH,XNA,PZ3
2026-08-28,4 days ago,UA4395,Bombardier CRJ550,ATW,ORD,PZ3
2026-08-28,3 days ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ1
2026-08-28,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ5
2026-08-28,4 days ago,UA4417,Bombardier CRJ550,ORD,ATW,PZ5
2026-08-28,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ5
2026-08-28,1 day ago,UA4428,Bombardier CRJ550,FSD,ORD,PZ1
2026-08-28,16 hours ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-28,4 days ago,UA4449,Bombardier CRJ550,ATW,ORD,PZ4
2026-08-28,4 days ago,UA445,Boeing 737 MAX 9,FLL,EWR,PZ1
2026-08-28,4 days ago,UA4456,Bombardier CRJ550,ORD,ATW,PZ2
2026-08-28,3 days ago,UA4465,Bombardier CRJ550,ORD,IND,PZ4
2026-08-28,3 days ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ2
2026-08-28,3 days ago,UA4474,Bombardier CRJ550,HSV,ORD,PZ3
2026-08-28,2 days ago,UA4483,Bombardier CRJ550,ORD,CVG,PZ2
2026-08-28,4 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ1
2026-08-28,2 days ago,UA4487,Bombardier CRJ550,RIC,ORD,PZ3
2026-08-28,1 day ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ3
2026-08-28,3 days ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ3
2026-08-28,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-08-28,4 days ago,UA4505,Bombardier CRJ550,XNA,IAH,PZ1
2026-08-28,4 days ago,UA4507,Bombardier CRJ550,ORD,ATW,PZ5
2026-08-28,2 days ago,UA451,Boeing 737 MAX 8,ORD,CMH,PZ6
2026-08-28,3 days ago,UA4510,Bombardier CRJ550,TVC,ORD,PZ5
2026-08-28,4 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ2
2026-08-28,3 days ago,UA4531,Bombardier CRJ550,IAH,HSV,PZ1
2026-08-28,2 days ago,UA4543,Bombardier CRJ550,EWR,GSO,PZ6
2026-08-28,2 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ1
2026-08-28,4 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ4
2026-08-28,4 days ago,UA4552,Bombardier CRJ550,ICT,IAH,PZ6
2026-08-28,3 days ago,UA4553,Bombardier CRJ550,HSV,IAH,PZ2
2026-08-28,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ3
2026-08-28,3 days ago,UA4558,Bombardier CRJ550,HSV,IAH,PZ3
2026-08-28,2 days ago,UA4570,Bombardier CRJ550,ORD,CMH,PZ3
2026-08-28,4 days ago,UA4572,Bombardier CRJ550,BTR,IAH,PZ3
2026-08-28,3 days ago,UA4573,Bombardier CRJ550,IAH,HSV,PZ2
2026-08-28,1 day ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ1
2026-08-28,4 days ago,UA4581,Bombardier CRJ550,IAH,BTR,PZ5
2026-08-28,3 days ago,UA4587,Bombardier CRJ550,TVC,ORD,PZ6
2026-08-28,4 days ago,UA4593,Bombardier CRJ550,IAH,BTR,PZ3
2026-08-28,4 days ago,UA4606,Bombardier CRJ550,IAH,XNA,PZ4
2026-08-28,2 days ago,UA4610,Bombardier CRJ550,PHL,IAD,PZ1
2026-08-28,4 days ago,UA462,Boeing 737-800,IAH,LGA,PZ1
2026-08-28,3 days ago,UA465,Boeing 737-800,SAT,IAH,PZ6
2026-08-28,3 days ago,UA4654,Bombardier CRJ550,DLH,ORD,PZ2
2026-08-28,4 days ago,UA466,Airbus A319,ORD,DSM,PZ1
2026-08-28,4 days ago,UA4661,Embraer E175,BTR,IAH,PZ4
2026-08-28,4 days ago,UA4672,Bombardier CRJ550,CLT,ORD,PZ3
2026-08-28,2 days ago,UA4679,Embraer E175,CID,DEN,PZ5
2026-08-28,2 days ago,UA469,Airbus A320,SFO,ACV,PZ5
2026-08-28,3 days ago,UA4692,Embraer E175,DEN,RDD,PZ2
2026-08-28,4 days ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ2
2026-08-28,1 day ago,UA4718,Embraer E175,DEN,ABQ,PZ4
2026-08-28,3 days ago,UA4730,Embraer E175,BFL,LAX,PZ2
2026-08-28,3 days ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ4
2026-08-28,3 days ago,UA4766,Embraer E175,DEN,MKE,PZ6
2026-08-28,2 days ago,UA4773,Embraer E175,ORD,DTW,PZ3
2026-08-28,21 hours ago,UA4802,Embraer E175,DEN,OMA,PZ2
2026-08-28,1 day ago,UA484,Boeing 737 Max 8,DEN,ABQ,PZ2
2026-08-28,3 days ago,UA485,Boeing 737-900,ORD,TVC,PZ2
2026-08-28,3 days ago,UA492,Boeing 737 MAX 9,EWR,IAH,PZ4
2026-08-28,1 day ago,UA495,Airbus A321,IAD,DEN,PZ4
2026-08-28,2 days ago,UA496,Boeing 737-900,IAH,MCO,PZ1
2026-08-28,3 days ago,UA499,Boeing 737 MAX 8,SEA,SFO,PZ1
2026-08-28,3 days ago,UA504,Boeing 737 MAX 9,BWI,SFO,PZ2
2026-08-28,2 days ago,UA514,Boeing 737-800,CID,DEN,PZ3
2026-08-28,4 days ago,UA5214,Embraer E175,SFO,PSC,PZ2
2026-08-28,3 days ago,UA5225,Embraer E175,IAH,MSY,PZ3
2026-08-28,4 days ago,UA5226,Bombardier CRJ550,DEN,CPR,PZ6
2026-08-28,3 days ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ5
2026-08-28,3 days ago,UA5237,Bombardier CRJ550,CHO,ORD,PZ3
2026-08-28,2 days ago,UA5241,Embraer E175,GDL,IAH,PZ4
2026-08-28,2 days ago,UA5247,Bombardier CRJ550,ICT,ORD,PZ6
2026-08-28,1 day ago,UA5251,Embraer E175,SFO,FAT,PZ2
2026-08-28,2 days ago,UA5273,Embraer E175,CID,DEN,PZ5
2026-08-28,2 days ago,UA528,Airbus A320,ORD,DFW,PZ1
2026-08-28,2 days ago,UA529,Boeing 737-800,BNA,ORD,PZ3
2026-08-28,1 day ago,UA5292,Embraer E175,ORD,MTY,PZ4
2026-08-28,1 day ago,UA5293,Embraer E175,FSD,ORD,PZ4
2026-08-28,4 days ago,UA5298,Embraer E175,DEN,PSC,PZ4
2026-08-28,2 days ago,UA5309,Embraer E175,MCI,ORD,PZ3
2026-08-28,3 days ago,UA531,Airbus A321,DEN,LAX,PZ4
2026-08-28,1 day ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ3
2026-08-28,4 days ago,UA5334,Embraer E175,IAH,BTR,PZ3
2026-08-28,1 day ago,UA5349,Embraer E175,FAT,SFO,PZ3
2026-08-28,4 days ago,UA5354,Embraer E175,YYZ,ORD,PZ9
2026-08-28,3 days ago,UA537,Boeing 737 MAX 8,DTW,IAH,PZ2
2026-08-28,4 days ago,UA5373,Embraer E175,ORD,GEG,PZ1
2026-08-28,2 days ago,UA539,Boeing 737 MAX 9,ORD,DFW,PZ1
2026-08-28,4 days ago,UA5393,Embraer E175,HSV,DEN,PZ1
2026-08-28,4 days ago,UA5407,Embraer E175,ORD,OMA,PZ3
2026-08-28,2 days ago,UA541,Boeing 737-900,ORD,YYZ,PZ2
2026-08-28,1 day ago,UA5426,Embraer E175,LAX,MCI,PZ4
2026-08-28,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ1
2026-08-28,2 days ago,UA5435,Embraer E175,LAX,PHX,PZ7
2026-08-28,2 days ago,UA5441,Embraer E175,LAX,PHX,PZ2
2026-08-28,9 hours ago,UA5444,Embraer E175,DEN,ASE,PZ6
2026-08-28,2 days ago,UA5465,Embraer E175,SFO,BOI,PZ1
2026-08-28,2 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-28,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-08-28,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ2
2026-08-28,4 days ago,UA5513,Bombardier CRJ550,CPR,DEN,PZ3
2026-08-28,3 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ1
2026-08-28,3 days ago,UA5540,Embraer E175,RDD,DEN,PZ3
2026-08-28,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ3
