departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-18,4 days ago,UA2642,Boeing 737-800,MDT,ORD,PZ3
2026-05-20,10 hours ago,UA5676,Embraer E175,SEA,SFO,PZ6
2026-06-11,4 days ago,UA4660,Embraer E175,HLN,DEN,PZ2
2026-05-27,3 days ago,UA3547,Embraer E175,IAD,YUL,PZ5
2026-06-01,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ3
2026-05-20,1 day ago,UA1707,Boeing 737-800,SMF,LAX,PZ8
2026-05-27,2 days ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ3
2026-10-06,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ1
2026-05-25,3 days ago,UA2298,Boeing 737-700,ORD,MSP,PZ4
2026-05-21,4 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-05-21,4 days ago,UA2805,Airbus A320,ORD,MSP,PZ4
2026-05-20,4 days ago,UA5475,Embraer E175,ORD,YWG,PZ9
2026-05-18,1 day ago,UA3650,Embraer E175,ATL,ORD,PZ4
2026-05-24,3 days ago,UA5483,Embraer E175,ORD,MSP,PZ2
2026-05-24,1 day ago,UA2218,Airbus A319,DCA,ORD,PZ6
2026-06-13,3 days ago,UA2384,Boeing 737-900,DFW,SFO,PZ2
2026-06-05,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ6
2026-05-27,3 days ago,UA3671,Embraer E175,YUL,IAD,PZ4
2026-05-21,1 hour ago,UA1939,Boeing 737 MAX 8,ORD,EWR,PZ1
2026-05-17,3 days ago,UA3651,Embraer E175,YUL,IAD,PZ3
2026-10-14,1 day ago,UA1056,Boeing 737-900,CUN,IAH,PZ3
2026-06-24,3 days ago,UA1975,Boeing 737 MAX 8,EWR,RDU,PZ2
2026-09-05,2 days ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-06-28,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ2
2026-05-23,17 hours ago,UA5802,Embraer E175,DEN,CPR,PZ2
2026-06-08,3 days ago,UA4679,Embraer E175,BNA,ORD,PZ1
2026-05-18,3 hours ago,UA6,Boeing 787-9,NRT,IAH,PZ8
2026-06-27,2 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-07-09,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-07-15,23 hours ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-08-13,1 day ago,UA1056,Boeing 737-900,CUN,IAH,PZ8
2026-08-13,1 day ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-05,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-08-12,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-08-12,1 day ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-12,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-07,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ1
2026-07-01,1 day ago,UA1024,Boeing 737-700,IAH,MEX,PZ3
2026-06-03,2 days ago,UA1994,Boeing 737-900,CVG,ORD,PZ4
2026-05-27,1 day ago,UA1710,Boeing 737-800,ORD,SLC,PZ6
2026-08-31,4 days ago,UA176,Boeing 737-800,PNI,TKK,PZ9
2026-07-07,2 days ago,UA2127,Boeing 737 MAX 8,SFO,LAX,PZ3
2026-06-09,2 days ago,UA2179,Boeing 737-900,SFO,LAX,PZ5
2026-06-08,2 days ago,UA2179,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-05-27,13 hours ago,UA2179,Boeing 737-800,SFO,LAX,PZ1
2026-05-30,1 day ago,UA5953,Embraer E175,ORD,SLC,PZ5
2026-06-15,4 days ago,UA1557,Airbus A320,ORD,MDT,PZ1
2026-06-01,2 days ago,UA2127,Boeing 737-800,SFO,LAX,PZ3
2026-05-28,2 days ago,UA4389,Bombardier CRJ550,BTV,IAD,PZ3
2026-05-17,2 days ago,UA2396,Boeing 737 MAX 8,BTV,IAD,PZ8
2026-06-10,2 days ago,UA4389,Bombardier CRJ550,BTV,IAD,PZ1
2026-05-17,2 days ago,UA4185,Bombardier CRJ550,BTV,IAD,PZ4
2026-05-21,2 days ago,UA4389,Bombardier CRJ550,BTV,IAD,PZ2
2026-05-21,2 days ago,UA3402,Embraer E175,BTV,IAD,PZ4
2026-07-09,2 days ago,UA4389,Bombardier CRJ550,BTV,IAD,PZ1
2026-10-23,15 hours ago,UA5473,Bombardier CRJ550,MBS,ORD,PZ1
2026-05-24,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-20,2 days ago,UA4495,Bombardier CRJ550,IAD,BTV,PZ1
2026-07-12,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-05-27,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ5
2026-06-03,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ4
2026-05-17,2 days ago,UA4619,Bombardier CRJ550,IAD,BTV,PZ4
2026-06-11,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-05-31,2 days ago,UA4476,Bombardier CRJ550,IAD,BTV,PZ3
2026-06-30,1 day ago,UA3497,Embraer E175,CVG,ORD,PZ2
2026-05-26,2 days ago,UA4476,Bombardier CRJ550,IAD,BTV,PZ1
2026-06-30,1 day ago,UA4741,Embraer E175,CVG,ORD,PZ2
2026-05-28,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ3
2026-06-02,1 day ago,UA2170,Airbus A319,XNA,IAH,PZ5
2026-05-19,2 days ago,UA1422,Boeing 737-700,IAD,BTV,PZ5
2026-06-05,3 days ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-06-02,1 day ago,UA2070,Airbus A320,XNA,IAH,PZ7
2026-06-11,16 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-06-25,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ3
2026-05-21,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ3
2026-06-09,2 days ago,UA3505,Embraer E175,IAD,BTV,PZ1
2026-07-01,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-09-26,3 days ago,UA2218,Airbus A320,DCA,ORD,PZ2
2026-05-25,23 hours ago,UA293,Boeing 737-900,OMA,ORD,PZ9
2026-06-09,15 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ3
2026-05-29,15 hours ago,UA576,Airbus A320,MSP,ORD,PZ1
2026-05-29,15 hours ago,UA5885,Embraer E175,MSP,ORD,PZ2
2026-06-09,2 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ4
2026-06-07,15 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ3
2026-07-26,3 days ago,UA3982,Embraer E175,IAH,ABQ,PZ1
2026-06-01,15 hours ago,UA2226,Boeing 737-900,MSP,ORD,PZ8
2026-05-27,2 days ago,UA2647,Boeing 737-800,LAX,SFO,PZ9
2026-05-31,2 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ5
2026-06-04,1 day ago,UA2674,Boeing 737-900,IAH,XNA,PZ3
2026-05-24,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ6
2026-05-14,1 day ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ2
2026-06-04,2 days ago,UA1813,Boeing 737-900,CVG,ORD,PZ1
2026-06-02,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ3
2026-06-16,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ2
2026-06-16,1 day ago,UA765,Boeing 737-900,JAX,EWR,PZ4
2026-05-16,1 day ago,UA3662,Embraer E175,JAX,EWR,PZ4
2026-06-09,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ2
2026-06-08,3 days ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ2
2026-06-17,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ1
2026-05-28,9 hours ago,UA1856,Airbus A319,DSM,ORD,PZ1
2026-07-21,1 day ago,UA1688,Boeing 737-800,ORD,AUS,PZ3
2026-06-13,1 day ago,UA1343,Boeing 737-900,SRQ,EWR,PZ2
2026-05-19,1 day ago,UA435,Boeing 737 MAX 9,EWR,RSW,PZ4
2026-06-01,2 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ1
2026-06-23,1 day ago,UA1364,Boeing 737-900,EWR,FLL,PZ1
2026-06-20,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ2
2026-06-02,1 day ago,UA1423,Boeing 737-900,EWR,FLL,PZ2
2026-07-07,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-06-30,1 day ago,UA1741,Boeing 737-800,DEN,MIA,PZ1
2026-06-03,2 days ago,UA3443,Embraer E175,IND,ORD,PZ3
2026-06-03,10 hours ago,UA1885,Airbus A319,SFO,SEA,PZ2
2026-05-25,17 hours ago,UA2395,Boeing 737-800,BOI,DEN,PZ3
2026-07-14,23 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-26,3 days ago,UA3620,Embraer E175,EWR,MSN,PZ2
2026-05-29,3 days ago,UA3590,Embraer E175,YUL,IAD,PZ1
2026-06-06,3 days ago,UA1890,Boeing 737-700,EWR,RDU,PZ2
2026-05-25,3 days ago,UA5798,Embraer E175,MEM,IAH,PZ1
2026-05-24,3 days ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ4
2027-01-01,3 days ago,UA2126,Boeing 737-900,EWR,MBJ,PZ4
2027-01-01,3 days ago,UA1462,Boeing 737-900,EWR,MBJ,PZ4
2026-07-21,1 hour ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-05-26,17 hours ago,UA5802,Embraer E175,DEN,CPR,PZ3
2026-06-15,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ3
2026-05-28,3 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ3
2026-06-08,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ3
2026-05-23,2 days ago,UA5465,Embraer E175,MDT,ORD,PZ3
2026-06-22,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ1
2026-05-15,2 days ago,UA1591,Boeing 737 Max 9,IAH,ATL,PZ1
2026-08-11,1 day ago,UA1056,Boeing 737-900,CUN,IAH,PZ5
2026-06-30,2 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-08-11,1 day ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-06-12,1 day ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-24,2 days ago,UA2666,Airbus A321neo,DEN,SNA,PZ1
2026-06-14,2 days ago,UA2043,Boeing 737-800,IAH,RTB,PZ8
2026-07-07,3 days ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-06-10,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ1
2026-05-30,2 days ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-06-02,2 days ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-16,1 day ago,UA2120,Boeing 737-900,ORD,MCO,PZ1
2026-06-24,2 days ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ1
2026-06-10,2 days ago,UA2179,Boeing 737-800,SFO,LAX,PZ3
2026-09-12,3 days ago,UA5726,Bombardier CRJ550,ORD,TYS,PZ2
2026-05-28,1 day ago,UA1972,Boeing 737 MAX 9,ORD,SLC,PZ7
2026-06-02,1 day ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ6
2026-05-16,2 days ago,UA2396,Boeing 737-700,BTV,IAD,PZ1
2026-06-02,2 days ago,UA4389,Bombardier CRJ550,BTV,IAD,PZ1
2026-05-22,1 day ago,UA4403,Bombardier CRJ550,PIT,EWR,PZ1
2026-06-09,2 days ago,UA3402,Embraer E175,BTV,IAD,PZ1
2026-05-29,4 days ago,UA4768,Embraer E175,ABQ,DEN,PZ3
2026-06-01,2 days ago,UA3402,Embraer E175,BTV,IAD,PZ3
2026-05-26,2 days ago,UA4389,Bombardier CRJ550,BTV,IAD,PZ3
2026-05-23,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-05-18,2 days ago,UA4398,Bombardier CRJ550,BTV,IAD,PZ1
2026-05-15,2 days ago,UA4398,Bombardier CRJ550,BTV,IAD,PZ2
2026-05-20,2 days ago,UA3494,Embraer E175,IAD,BTV,PZ2
2026-06-30,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-30,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ4
2026-06-27,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-02,15 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ8
2026-09-26,1 hour ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-06-24,2 days ago,UA3661,Embraer E175,SDF,EWR,PZ1
2026-06-12,16 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-06-12,16 hours ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-07-08,4 days ago,UA1381,Boeing 737-800,IAH,ABQ,PZ1
2026-05-24,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ6
2026-05-24,2 days ago,UA3661,Embraer E175,SDF,EWR,PZ4
2026-05-16,2 days ago,UA1422,Boeing 737 MAX 8,IAD,BTV,PZ7
2026-05-16,2 days ago,UA3494,Embraer E175,IAD,BTV,PZ3
2026-05-28,2 days ago,UA4476,Bombardier CRJ550,IAD,BTV,PZ3
2026-06-06,1 day ago,UA387,Airbus A319,XNA,IAH,PZ2
2026-06-03,2 days ago,UA3661,Embraer E175,SDF,EWR,PZ1
2026-06-30,1 day ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-06-10,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-06-21,2 days ago,UA3661,Embraer E175,SDF,EWR,PZ2
2026-05-25,15 hours ago,UA5885,Embraer E175,MSP,ORD,PZ6
2026-06-29,2 days ago,UA4559,Bombardier CRJ550,ORD,SDF,PZ1
2026-07-07,2 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ1
2026-06-28,23 hours ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ2
2026-07-06,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-27,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-05-28,1 day ago,UA1409,Boeing 737-700,BOS,IAH,PZ3
2026-05-19,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ5
2026-05-19,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ5
2026-06-20,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-06-02,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ7
2026-06-02,1 day ago,UA203,Airbus A319,IAH,XNA,PZ4
2026-06-18,4 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ4
2026-06-30,2 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ2
2026-05-28,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ3
2026-05-23,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-05-22,1 day ago,UA726,Boeing 737-700,SLC,IAD,PZ3
2026-06-22,3 days ago,UA678,Boeing 737-900,MFE,IAH,PZ4
2027-01-01,2 days ago,UA5590,Embraer E175,SFO,SLC,PZ1
2027-01-24,3 days ago,UA1077,Airbus A320,ORD,DCA,PZ1
2026-07-13,2 days ago,UA5384,Embraer E175,SAN,LAX,PZ1
2026-06-07,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ8
2026-06-08,1 day ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-06-02,2 days ago,UA2792,Airbus A319,CVG,ORD,PZ2
2026-06-24,1 day ago,UA765,Boeing 737-900,JAX,EWR,PZ3
2026-06-24,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ4
2026-07-06,4 days ago,UA4586,Bombardier CRJ550,EWR,ROC,PZ1
2026-06-25,2 days ago,UA1165,Boeing 737-800,SJD,IAH,PZ2
2026-07-01,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-05-21,2 hours ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ2
2026-06-13,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-05-27,11 hours ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ4
2026-06-13,1 day ago,UA1237,Boeing 737-900,EWR,RSW,PZ4
2026-05-19,18 hours ago,UA31,Boeing 767-400ER,MUC,EWR,PZ9
2026-06-01,2 days ago,UA3450,Embraer E175,CLT,EWR,PZ5
2026-07-11,1 day ago,UA2455,Boeing 737 MAX 9,RSW,EWR,PZ2
2026-07-07,2 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-07-07,2 days ago,UA1214,Airbus A321neo,SFO,DEN,PZ2
2026-06-24,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-05-17,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ3
2026-05-25,9 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ6
2026-09-06,2 days ago,UA1178,Airbus A319,DTW,ORD,PZ1
2026-09-06,2 days ago,UA6168,Embraer E175,DTW,IAD,PZ1
2026-08-13,3 days ago,UA3578,Embraer E175,ROC,EWR,PZ1
2026-06-16,1 day ago,UA1364,Boeing 737-900,EWR,FLL,PZ1
2026-06-03,1 day ago,UA468,Boeing 737-900,MCO,IAH,PZ2
2026-06-03,1 day ago,UA2215,Boeing 737-900,MCO,IAH,PZ6
2026-06-04,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-06-26,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ5
2026-10-24,4 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ3
2026-06-15,23 hours ago,UA1850,Boeing 737-900,ORD,OMA,PZ4
2026-06-22,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-06-22,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ3
2026-06-09,2 days ago,UA694,Boeing 737 MAX 8,DEN,SFO,PZ1
2026-09-18,1 day ago,UA2256,Boeing 737-700,IAH,MTY,PZ1
2026-06-23,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ2
2026-09-18,1 day ago,UA6226,Embraer E175,IAH,MTY,PZ5
2026-09-18,1 day ago,UA1496,Boeing 737 MAX 8,IAH,RIC,PZ1
2026-05-19,4 days ago,UA4641,Bombardier CRJ550,DRO,DEN,PZ4
2026-06-30,2 days ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ1
2026-06-09,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-24,2 days ago,UA1288,Boeing 737-800,ORD,LGA,PZ1
2026-05-24,2 days ago,UA1729,Boeing 737-800,ORD,LGA,PZ1
2026-09-08,3 days ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ1
2026-06-07,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ9
2026-05-16,1 day ago,UA3678,Embraer E175,IAD,RDU,PZ4
2026-05-16,1 day ago,UA3627,Embraer E175,ORD,RDU,PZ3
2026-05-16,1 day ago,UA1399,Boeing 737 Max 8,EWR,RDU,PZ8
2026-05-16,1 day ago,UA2080,Boeing 737 Max 8,SFO,RDU,PZ3
2026-07-01,16 hours ago,UA2279,Boeing 737-900,PDX,SFO,PZ1
2026-08-25,4 days ago,UA3669,Embraer E175,EWR,IND,PZ2
2026-08-25,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-12,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ2
2026-06-18,1 day ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-07-08,23 hours ago,UA1778,Airbus A320,ORD,OMA,PZ1
2026-06-01,1 day ago,UA2407,Boeing 737-900,IND,DEN,PZ5
2026-06-24,2 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-12-16,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-01,1 day ago,UA2004,Boeing 737-900,DEN,IND,PZ3
2026-06-06,1 day ago,UA1199,Boeing 737-900,DEN,IND,PZ4
2026-05-27,4 days ago,UA1378,Boeing 737 MAX 8,DEN,EGE,PZ1
2026-08-25,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2026-08-25,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ5
2026-05-27,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-06-20,2 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-05-21,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ4
2026-05-21,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-08-13,1 day ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-13,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-08-14,1 day ago,UA1056,Boeing 737-900,CUN,IAH,PZ7
2026-08-14,1 day ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-08-14,1 day ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-08-14,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-08-04,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-05-17,7 hours ago,UA37,Boeing 757-200W,EDI,EWR,PZ1
2026-05-19,2 days ago,UA4719,Embraer E175,COS,DEN,PZ5
2026-05-19,2 days ago,UA2604,Airbus A319,COS,DEN,PZ3
2026-05-20,1 day ago,UA5844,Embraer E175,ORD,SLC,PZ2
2026-06-04,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-09-29,2 days ago,UA3706,Embraer E175,DTW,EWR,PZ1
2026-06-24,2 days ago,UA2179,Boeing 737 MAX 8,SFO,LAX,PZ6
2026-05-24,1 day ago,UA5953,Embraer E175,ORD,SLC,PZ2
2026-06-30,4 days ago,UA1437,Boeing 737 MAX 9,MSY,EWR,PZ2
2026-06-09,1 day ago,UA5953,Embraer E175,ORD,SLC,PZ1
2026-08-20,4 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-26,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-28,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-27,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-11,13 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-05-28,2 days ago,UA6209,Embraer E175,IAD,CLT,PZ2
2026-06-17,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-08-15,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-23,9 hours ago,UA4394,Bombardier CRJ550,DSM,ORD,PZ4
2026-06-26,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-05-18,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-07-08,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-07-08,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-16,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ6
2026-06-19,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-07-01,1 day ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-12-31,3 days ago,UA307,Airbus A320,ORD,DCA,PZ1
2026-06-01,2 days ago,UA4476,Bombardier CRJ550,IAD,BTV,PZ1
2026-05-23,1 day ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ8
2026-05-16,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ6
2026-06-08,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-07-08,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-06-01,1 day ago,UA2615,Airbus A320,IAH,XNA,PZ3
2026-05-20,1 day ago,UA6308,Embraer E175,IAH,XNA,PZ3
2026-06-13,1 day ago,UA726,Boeing 737 MAX 9,SLC,IAD,PZ4
2026-05-26,3 days ago,UA678,Boeing 737-900,MFE,IAH,PZ2
2026-05-27,1 day ago,UA765,Boeing 737-900,JAX,EWR,PZ7
2026-05-24,3 days ago,UA4019,Embraer E175,MFE,IAH,PZ5
2026-06-14,1 day ago,UA2114,Boeing 737-900,DFW,IAH,PZ1
2026-05-27,3 days ago,UA4019,Embraer E175,MFE,IAH,PZ2
2026-06-27,2 days ago,UA3598,Embraer E175,ORD,SDF,PZ2
2026-06-10,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ4
2026-06-18,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-10-03,3 days ago,UA2761,Airbus A320,ORD,DCA,PZ1
2026-06-30,1 day ago,UA2673,Boeing 737-900,JAX,EWR,PZ2
2026-06-27,1 day ago,UA3559,Embraer E175,JAX,EWR,PZ1
2026-05-19,1 day ago,UA1741,Boeing 737-800,ABQ,DEN,PZ4
2026-05-27,3 days ago,UA5288,Embraer E175,DSM,DEN,PZ4
2026-05-28,3 days ago,UA5288,Embraer E175,DSM,DEN,PZ2
2026-06-23,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ2
2027-03-09,17 hours ago,UA151,Boeing 737 MAX 8,GUM,KIX,PZ1
2026-06-15,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ3
2026-07-07,23 hours ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ2
2026-05-29,4 days ago,UA2684,Airbus A320,MDT,ORD,PZ2
2026-06-29,4 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-10-12,4 days ago,UA4609,Bombardier CRJ550,ORD,GRB,PZ1
2026-05-23,1 day ago,UA1094,Airbus A320,DEN,YYZ,PZ3
2026-05-25,2 days ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ4
2026-10-10,4 days ago,UA1652,Airbus A321neo,LAX,DEN,PZ2
2026-05-19,4 days ago,UA4450,Bombardier CRJ550,ORD,MDT,PZ2
2026-06-06,4 days ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ2
2026-06-24,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ1
2026-06-24,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ2
2026-06-14,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ2
2026-05-17,2 days ago,UA1301,Boeing 737-800,ORD,MDT,PZ4
2026-05-19,2 days ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-06-16,2 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ5
2026-05-17,2 days ago,UA2436,Airbus A321neo,SFO,DEN,PZ3
2026-07-06,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-18,3 days ago,UA1355,Boeing 737-800,BNA,ORD,PZ4
2026-06-06,1 day ago,UA1423,Boeing 737-900,EWR,FLL,PZ1
2026-06-20,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-06-20,1 day ago,UA1364,Boeing 737 MAX 9,EWR,FLL,PZ3
2026-05-28,4 days ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-05-26,4 days ago,UA5227,Embraer E175,DRO,DEN,PZ4
2026-08-12,3 days ago,UA3578,Embraer E175,ROC,EWR,PZ2
2026-06-18,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ1
2026-06-25,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-30,4 days ago,UA312,Boeing 737 MAX 9,ORD,AUS,PZ3
2026-06-28,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-30,2 days ago,UA2367,Boeing 737 MAX 8,DEN,SFO,PZ1
