departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-10-30,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-30,3 days ago,UA1081,Boeing 737-900,CUN,IAH,PZ3
2026-10-30,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-10-29,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-10-29,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-05-22,1 day ago,UA2334,Boeing 737-900,PDX,DEN,PZ5
2026-09-21,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ7
2026-10-01,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ3
2026-10-01,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ1
2026-09-22,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ7
2026-07-20,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-22,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-05-31,1 day ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ1
2026-05-31,1 day ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-09-28,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ6
2026-09-16,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ8
2026-09-16,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ8
2026-09-16,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-09-16,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-09-14,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ5
2027-01-03,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-02-23,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ3
2026-06-08,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2027-01-13,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-06-09,4 days ago,UA1924,Airbus A321neo,DEN,IAD,PZ2
2027-02-20,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2027-02-18,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-02-18,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-05-23,1 day ago,UA2412,Boeing 737-800,DEN,CID,PZ1
2027-02-25,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2027-02-17,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-12,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-03-02,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2027-02-03,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-06,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-03-10,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-02-27,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-05-28,1 day ago,UA4773,Embraer E175,DEN,CID,PZ2
2027-02-26,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-03-07,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-07-04,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ2
2027-02-21,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-05-13,3 days ago,UA3409,Embraer E175,EWR,PIT,PZ1
2026-08-13,1 day ago,UA3485,Embraer E175,DTW,IAD,PZ1
2027-03-04,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2027-03-05,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2026-08-24,1 day ago,UA3706,Embraer E175,ORD,DTW,PZ1
2027-01-28,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2026-05-05,3 days ago,UA1738,Boeing 737-800,IAD,ORD,PZ4
2027-01-27,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2027-01-30,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-02-06,3 days ago,UA429,Airbus A320,IAH,MEX,PZ1
2027-02-06,3 days ago,UA1028,Airbus A319,IAH,MEX,PZ1
2027-02-06,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-05-07,3 days ago,UA5676,Embraer E175,SEA,SFO,PZ3
2027-01-27,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-02-05,3 days ago,UA429,Airbus A320,IAH,MEX,PZ2
2027-02-05,3 days ago,UA1028,Airbus A319,IAH,MEX,PZ1
2026-05-15,1 day ago,UA2863,Boeing 737-900,MIA,EWR,PZ1
2027-02-05,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-11-18,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2026-08-20,1 day ago,UA3487,Embraer E175,BTV,IAD,PZ1
2026-06-06,5 hours ago,UA2866,Airbus A320,SEA,SFO,PZ4
2026-08-22,3 days ago,UA2611,Boeing 737-900,MCO,IAH,PZ2
2026-05-07,3 days ago,UA5409,Embraer E175,PVD,ORD,PZ4
2026-06-20,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-20,1 day ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-13,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-13,1 day ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-07,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-30,4 days ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ1
2026-12-25,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2027-03-03,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-06-05,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-12-25,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-06-05,1 day ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ2
2026-07-16,3 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-09-27,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ4
2026-09-08,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2026-08-26,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-05-24,1 day ago,UA654,Boeing 737-700,DCA,ORD,PZ3
2026-05-24,1 day ago,UA2218,Airbus A319,DCA,ORD,PZ3
2026-12-18,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-24,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-16,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ2
2026-12-24,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-12-14,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-15,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-12-11,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-11,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-15,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-12-05,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-11,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-12-14,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-12-08,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-12-07,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-27,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-10-27,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-05-14,3 days ago,UA5621,Bombardier CRJ550,ORD,ROA,PZ2
2026-10-26,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-10-26,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ4
2026-10-26,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-10-20,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-12-21,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-10-28,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-10-28,3 days ago,UA1081,Boeing 737-900,CUN,IAH,PZ3
2026-10-25,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-09-09,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ1
2026-09-09,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-09-02,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-09-10,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ4
2026-09-10,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-09-03,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-12-11,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-12-10,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-11-29,1 day ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-12-08,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-05-14,2 days ago,UA2345,Airbus A319,EWR,ATL,PZ2
2026-12-07,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-12-05,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-12-04,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-12-01,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-05-30,1 day ago,UA1253,Airbus A321neo,DEN,IAH,PZ1
2027-02-21,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-02-19,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-10-04,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2027-02-02,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-02,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-02-02,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-02-11,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2027-02-11,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-02-11,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-29,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2027-01-29,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-05-21,1 day ago,UA4773,Embraer E175,DEN,CID,PZ2
2027-01-28,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ2
2027-01-28,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-02-04,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-02-04,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-16,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2027-01-26,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-26,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-26,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-02-05,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-27,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-27,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-06-21,1 day ago,UA2232,Airbus A319,ORD,MSP,PZ1
2027-02-24,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-05-18,1 day ago,UA476,Boeing 737-800,DEN,CID,PZ5
2027-01-21,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2027-01-14,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2026-07-14,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-05-15,1 day ago,UA1730,Boeing 737-900,SEA,LAX,PZ3
2026-05-15,1 day ago,UA5467,Embraer E175,SEA,LAX,PZ5
2026-05-11,1 day ago,UA1862,Boeing 737-800,ATL,ORD,PZ3
2027-01-10,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2027-01-16,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-05-12,3 days ago,UA2451,Boeing 737 MAX 9,IAH,MCO,PZ6
2026-05-19,3 days ago,UA2662,Boeing 737-900,IAH,MCO,PZ3
2026-05-19,3 days ago,UA2121,Airbus A320,SEA,SFO,PZ1
2026-06-16,3 days ago,UA1571,Boeing 737 MAX 9,IAH,MCO,PZ2
2026-05-20,3 days ago,UA5676,Embraer E175,SEA,SFO,PZ5
2026-05-15,3 days ago,UA1458,Boeing 737-900,IAH,MCO,PZ1
2026-05-25,8 hours ago,UA317,Boeing 757-200,EWR,DUB,PZ9
2026-05-13,3 days ago,UA2451,Boeing 737 MAX 9,IAH,MCO,PZ2
2026-08-22,3 days ago,UA496,Boeing 737-900,IAH,MCO,PZ2
2026-08-12,1 day ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-06-30,3 days ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ1
2026-06-09,1 day ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-09,1 day ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-14,1 day ago,UA4454,Bombardier CRJ550,STL,IAD,PZ2
2026-06-17,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-22,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-17,1 day ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,1 day ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,1 day ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,1 day ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-16,1 day ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-12,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-12,1 day ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-08,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-10,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-10,1 day ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-10,1 day ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-09,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-07,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-06-13,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ1
2026-10-03,1 day ago,UA1525,Boeing 737-900,RDU,EWR,PZ2
2026-10-03,1 day ago,UA794,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-08-08,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ2
2026-12-30,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ7
2026-12-22,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-13,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-05-18,2 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ3
2027-01-27,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-08-14,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-09-01,1 day ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-05-22,23 hours ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-08-12,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-08-10,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ2
2026-05-24,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ2
2026-09-25,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-10-14,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ3
2026-05-20,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-08-22,4 hours ago,UA3551,Embraer E175,ORD,SDF,PZ2
2026-07-08,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ2
2026-11-07,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-06-07,8 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-11-13,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-26,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-10-23,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ1
2026-10-23,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-10-15,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-10-22,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-10-22,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ3
2026-10-22,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-09-23,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ4
2026-09-23,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-10-20,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ1
2026-10-08,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-10-08,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-10-08,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-05-10,3 days ago,UA3672,Embraer E175,ORD,SYR,PZ1
2026-11-06,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ1
2026-11-15,1 day ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-11-03,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-05-23,1 day ago,UA1253,Airbus A321neo,DEN,IAH,PZ8
2026-05-22,1 day ago,UA2419,Boeing 737-900,DEN,IAH,PZ2
2026-05-22,1 day ago,UA1253,Airbus A321neo,DEN,IAH,PZ5
2027-02-06,2 days ago,UA392,Boeing 737-900,EWR,PTY,PZ2
2027-02-15,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-10-11,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-27,1 day ago,UA2419,Boeing 737-900,DEN,IAH,PZ3
2026-05-27,1 day ago,UA1253,Airbus A321neo,DEN,IAH,PZ4
2027-03-10,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2027-03-06,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ1
2027-02-24,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-13,4 days ago,UA3667,Embraer E175,MKE,EWR,PZ1
2027-03-05,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ1
2027-03-05,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2027-02-25,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-20,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-06-23,1 day ago,UA5408,Embraer E175,SLC,LAX,PZ2
2027-01-20,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-22,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2027-01-13,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-14,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2027-01-14,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-14,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-21,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2027-01-12,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-12,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-03-24,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-05-11,4 days ago,UA1811,Boeing 737-900,PHL,ORD,PZ1
2027-03-14,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-03-13,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-07-03,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-11,6 hours ago,UA2413,Boeing 737-800,LAX,AUS,PZ1
2026-07-08,1 day ago,UA1651,Boeing 737 MAX 9,MCO,EWR,PZ2
2027-03-11,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2027-02-13,3 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2027-02-13,3 days ago,UA1025,Airbus A319,MEX,IAH,PZ1
2027-02-03,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2027-02-03,3 days ago,UA1025,Airbus A319,MEX,IAH,PZ2
2027-02-02,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2027-02-11,3 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2027-03-03,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-02-20,3 days ago,UA429,Airbus A320,IAH,MEX,PZ2
2027-02-20,3 days ago,UA1028,Airbus A319,IAH,MEX,PZ1
2027-02-20,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-02-17,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-02-14,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-01-31,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-01-01,3 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2026-05-18,3 days ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-06-23,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-05-20,3 days ago,UA2451,Boeing 737 MAX 9,IAH,MCO,PZ6
2026-08-05,3 days ago,UA1872,Boeing 737-900,MCO,IAH,PZ2
2026-08-04,3 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-08-12,3 days ago,UA2611,Boeing 737-900,MCO,IAH,PZ2
2026-07-29,3 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-07-28,3 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-06-19,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-07,1 day ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-15,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-07-16,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-06-14,1 day ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-14,1 day ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-14,1 day ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-20,1 day ago,UA2052,Boeing 737-800,FAR,DEN,PZ2
2026-06-20,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-13,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-06,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-14,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-05-06,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-09,1 day ago,UA2052,Boeing 737-800,FAR,DEN,PZ2
2026-08-04,1 day ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-08-04,1 day ago,UA4511,Bombardier CRJ550,AVL,EWR,PZ2
2027-02-18,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-12,22 hours ago,UA1798,Boeing 737-700,DTW,IAH,PZ2
2027-03-04,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-09-05,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-12-09,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-05-23,2 hours ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ6
2026-12-09,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2026-12-09,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-12-20,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-25,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ1
2026-05-09,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ8
2026-10-23,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-09-23,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ6
2026-07-27,1 day ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-09-23,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-08-25,3 days ago,UA183,Boeing 737-800,GUM,MNL,PZ2
2026-06-06,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ4
2026-09-10,3 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ3
2026-06-06,4 days ago,UA1890,Boeing 737-700,EWR,RDU,PZ2
2027-02-05,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2027-01-22,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-09-29,4 hours ago,UA4559,Bombardier CRJ550,ORD,SDF,PZ1
2026-07-14,3 days ago,UA2323,Boeing 737 MAX 9,IAH,MCO,PZ1
2026-05-14,1 day ago,UA4653,Embraer E175,LAX,RNO,PZ3
2026-12-02,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-02,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-02,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-06-26,1 day ago,UA5329,Embraer E175,LAX,FAT,PZ1
2026-09-06,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-07-21,13 hours ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-11-08,1 day ago,UA2232,Boeing 737-800,ORD,MSP,PZ1
2026-07-06,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-09-08,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ1
2027-02-10,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-10,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ1
2027-02-10,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-07-29,3 days ago,UA3517,Embraer E175,EWR,CLT,PZ2
2026-08-18,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-08-29,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-07-01,3 hours ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ3
2026-06-25,1 day ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-05-30,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ3
2026-06-24,1 day ago,UA796,Boeing 737-900,IAD,ROC,PZ2
2027-02-09,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-09,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ2
