departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-11,3 days ago,UA4803,Embraer E175,MKE,ORD,PZ5
2026-07-28,4 days ago,UA2304,Boeing 737-900,IAH,OKC,PZ4
2026-07-28,4 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ3
2026-07-28,4 days ago,UA1090,Airbus A319,IAH,MEX,PZ1
2026-06-24,3 days ago,UA284,Boeing 737 MAX 9,BNA,EWR,PZ2
2026-06-23,3 days ago,UA284,Boeing 737 MAX 9,BNA,EWR,PZ6
2026-06-23,3 days ago,UA2175,Airbus A319,BNA,EWR,PZ3
2026-06-17,3 days ago,UA284,Boeing 737 MAX 9,BNA,EWR,PZ3
2026-10-03,3 days ago,UA5480,Embraer E175,ORD,CLE,PZ1
2026-06-12,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ4
2026-10-10,3 days ago,UA5480,Embraer E175,ORD,CLE,PZ1
2026-06-18,2 days ago,UA1991,Airbus A319,EWR,ATL,PZ2
2026-08-21,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-08-26,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-10-03,4 days ago,UA1152,Boeing 737 MAX 9,ATL,EWR,PZ4
2026-06-16,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ7
2026-06-08,4 days ago,UA4722,Embraer E175,PHX,LAX,PZ4
2026-08-25,3 days ago,UA1231,Boeing 737-900,ORD,IAH,PZ2
2026-07-03,3 days ago,UA5937,Embraer E175,MTJ,ORD,PZ1
2026-09-05,3 days ago,UA2460,Airbus A320,MSP,IAH,PZ1
2026-06-13,3 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ3
2026-10-27,3 days ago,UA3422,Embraer E175,ORD,CLE,PZ1
2026-08-15,3 days ago,UA1488,Boeing 737-800,ORD,CLE,PZ1
2026-06-27,4 days ago,UA2647,Boeing 737-900,LAX,SFO,PZ5
2026-06-29,2 days ago,UA412,Airbus A319,SFO,MEX,PZ1
2026-06-25,4 days ago,UA2647,Boeing 737-800,LAX,SFO,PZ3
2026-07-27,4 days ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ1
2026-08-19,4 days ago,UA1791,Boeing 737 MAX 9,SAN,SFO,PZ2
2026-08-10,4 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-09-12,4 days ago,UA558,Airbus A319,IAD,ATL,PZ2
2026-08-11,4 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-06-18,2 days ago,UA4761,Embraer E175,DEN,ABQ,PZ6
2026-06-17,4 days ago,UA3607,Embraer E175,EWR,BUF,PZ2
2026-07-26,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-06-12,4 days ago,UA3478,Embraer E175,IND,EWR,PZ2
2026-06-17,4 days ago,UA2622,Boeing 737 MAX 9,ORD,SAV,PZ2
2026-06-12,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ5
2026-07-04,4 days ago,UA307,Boeing 737-700,ORD,JAC,PZ2
2026-06-19,4 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ3
2026-09-26,3 days ago,UA1488,Boeing 737-900,ORD,CLE,PZ2
2026-06-10,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ3
2026-09-30,3 days ago,UA5333,Embraer E175,DEN,MAF,PZ1
2026-06-12,3 days ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-06-09,3 days ago,UA3449,Embraer E175,PIT,IAD,PZ5
2026-06-09,3 days ago,UA2607,Boeing 737-900,PIT,IAD,PZ9
2026-09-21,4 days ago,UA2122,Boeing 737 MAX 9,EWR,PUJ,PZ8
2026-07-04,3 days ago,UA2660,Boeing 737-900,SAV,DEN,PZ2
2026-08-03,4 days ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ1
2026-08-15,4 days ago,UA1119,Airbus A321neo,DEN,CUN,PZ6
2026-06-11,2 days ago,UA2748,Boeing 737 MAX 8,SEA,IAH,PZ2
2026-07-02,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-06-12,2 days ago,UA3669,Embraer E175,EWR,IND,PZ4
2026-06-12,2 days ago,UA3705,Embraer E175,EWR,IND,PZ3
2026-06-12,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ5
2026-06-12,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ9
2026-08-08,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-06-08,2 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ4
2026-06-08,2 days ago,UA4598,Bombardier CRJ550,DCA,EWR,PZ4
2026-08-27,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-16,3 days ago,UA5408,Embraer E175,SLC,LAX,PZ6
2026-08-13,2 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-12-04,2 days ago,UA2193,Airbus A319,JAC,SFO,PZ1
2026-06-07,2 days ago,UA2789,Boeing 737-800,ICT,DEN,PZ7
2026-06-07,2 days ago,UA5972,Embraer E175,ICT,DEN,PZ2
2026-06-07,2 days ago,UA5630,Embraer E175,ICT,DEN,PZ3
2026-07-29,2 days ago,UA139,Boeing 757-200,KEF,EWR,PZ8
2026-07-08,4 days ago,UA2086,Boeing 737-800,IAH,CMH,PZ1
2026-06-21,4 days ago,UA3695,Embraer E175,GRB,ORD,PZ4
2026-06-21,4 days ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ4
2026-06-21,4 days ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ1
2026-06-21,4 days ago,UA5572,Bombardier CRJ550,STL,ORD,PZ3
2026-10-23,2 days ago,UA2839,Airbus A320,JAC,SFO,PZ1
2026-06-21,4 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ3
2026-06-21,4 days ago,UA4536,Bombardier CRJ550,STL,ORD,PZ1
2026-09-29,2 days ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ2
2027-04-28,2 days ago,UA2193,Airbus A319,JAC,SFO,PZ1
2026-10-01,2 days ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-06-06,4 days ago,UA3627,Embraer E175,EWR,PWM,PZ6
2026-08-25,4 days ago,UA919,Boeing 777-200,LHR,IAD,PZ9
2026-06-17,2 days ago,UA1811,Boeing 737-800,PHL,ORD,PZ5
2026-12-31,4 days ago,UA2665,Boeing 737-800,PHL,ORD,PZ1
2027-04-10,2 days ago,UA565,Airbus A319,SFO,JAC,PZ1
2026-12-25,4 days ago,UA2824,Boeing 737-800,PHL,ORD,PZ1
2026-06-28,2 days ago,UA321,Boeing 767-300,IAD,VCE,PZ9
2026-06-23,4 days ago,UA3483,Embraer E175,EWR,SDF,PZ1
2026-06-23,4 days ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-06-23,4 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-07-19,2 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-04,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ5
2026-06-10,4 days ago,UA264,Boeing 737 MAX 9,SEA,IAD,PZ5
2026-06-22,2 days ago,UA6319,Embraer E175,PXM,IAH,PZ7
2026-08-08,4 days ago,UA2474,Boeing 737-900,FLL,IAH,PZ2
2026-08-08,4 days ago,UA2606,Boeing 737 MAX 8,MIA,IAH,PZ2
2027-04-12,2 days ago,UA565,Airbus A319,SFO,JAC,PZ1
2026-07-06,1 day ago,UA705,Airbus A319,BUF,ORD,PZ3
2026-07-11,2 days ago,UA2646,Boeing 737-900,EWR,PHX,PZ3
2026-08-11,4 days ago,UA2070,Boeing 737 MAX 9,IAH,FLL,PZ2
2026-08-03,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-10,3 days ago,UA150,Boeing 737-800,KIX,GUM,PZ3
2026-08-03,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-18,2 days ago,UA3685,Embraer E175,CVG,EWR,PZ3
2026-07-04,4 days ago,UA1900,Boeing 737-700,SEA,EWR,PZ2
2026-10-17,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-21,4 days ago,UA570,Airbus A319,EWR,SAV,PZ2
2026-07-28,3 days ago,UA2110,Boeing 737-900,IAH,LAX,PZ2
2026-06-25,3 days ago,UA5536,Embraer E175,MKE,DEN,PZ1
2026-07-28,4 days ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ2
2026-07-16,3 days ago,UA3470,Embraer E175,MKE,EWR,PZ3
2026-07-28,4 days ago,UA5325,Embraer E175,IAH,TUL,PZ2
2026-07-28,4 days ago,UA1696,Boeing 737-900,IAH,MSY,PZ1
2026-06-12,3 days ago,UA2029,Boeing 737 MAX 9,MIA,EWR,PZ1
2026-08-25,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-15,4 days ago,UA2764,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-11-14,4 days ago,UA5425,Embraer E175,SFO,RDM,PZ2
2026-06-11,4 days ago,UA1457,Boeing 737-900,SAN,ORD,PZ1
2026-07-07,4 days ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-07-25,4 days ago,UA577,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-10-03,3 days ago,UA1488,Boeing 737-900,ORD,CLE,PZ2
2026-06-29,2 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-06-30,4 days ago,UA2665,Boeing 737-900,ORD,IAH,PZ5
2026-06-28,2 days ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-07-10,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-07-05,3 days ago,UA1756,Boeing 737 MAX 9,FAT,LAX,PZ1
2026-09-03,4 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-17,4 days ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-08-28,4 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-09-12,3 days ago,UA1488,Boeing 737-900,ORD,CLE,PZ2
2026-08-08,3 days ago,UA1672,Airbus A321neo,LAS,ORD,PZ2
2026-09-12,3 days ago,UA3484,Embraer E175,ORD,CLE,PZ1
2026-06-14,3 days ago,UA849,Boeing 737-800,GUM,HND,PZ3
2026-09-19,4 days ago,UA3426,Embraer E175,ORD,CLT,PZ2
2026-09-19,4 days ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-09-16,4 days ago,UA3426,Embraer E175,ORD,CLT,PZ2
2026-06-18,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ6
2026-06-06,2 days ago,UA4630,Embraer E175,ABQ,DEN,PZ5
2026-06-11,2 days ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-11-25,3 days ago,UA3689,Embraer E175,ORD,CLE,PZ1
2026-10-24,3 days ago,UA1488,Boeing 737-900,ORD,CLE,PZ2
2026-06-14,4 days ago,UA3705,Embraer E175,EWR,IND,PZ4
2026-07-14,2 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ1
2026-06-28,4 days ago,UA6215,Embraer E175,ZIH,IAH,PZ1
2026-06-24,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ1
2026-08-04,3 days ago,UA3422,Embraer E175,ORD,CLE,PZ1
2026-06-17,3 days ago,UA344,Boeing 737 MAX 9,SFO,PDX,PZ6
2026-12-15,3 days ago,UA3689,Embraer E175,ORD,CLE,PZ1
2027-04-01,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-06-16,3 days ago,UA370,Boeing 737 MAX 9,MCO,EWR,PZ6
2026-06-16,3 days ago,UA2629,Boeing 737-900,MCO,EWR,PZ7
2026-06-20,3 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ5
2026-06-19,3 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2027-02-02,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ1
2026-06-17,3 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ6
2026-06-18,3 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-08-03,4 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-06-10,1 day ago,UA2748,Boeing 737 MAX 8,SEA,IAH,PZ3
2026-07-29,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-07-08,3 days ago,UA5485,Embraer E175,MCI,ORD,PZ1
2027-03-15,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ2
2026-08-21,3 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2027-02-16,4 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ4
2026-06-07,3 days ago,UA3408,Embraer E175,EWR,BGR,PZ4
2026-06-14,3 days ago,UA3413,Embraer E175,IAD,LGA,PZ1
2026-06-12,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ2
2026-06-12,2 days ago,UA782,Boeing 737-900,EWR,MSP,PZ3
2026-06-12,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-06-12,2 days ago,UA3423,Embraer E175,EWR,BGR,PZ3
2026-06-13,2 days ago,UA439,Boeing 737 MAX 8,EWR,RDU,PZ4
2026-06-13,2 days ago,UA2454,Boeing 737-700,EWR,BNA,PZ3
2026-06-13,2 days ago,UA782,Boeing 737 MAX 9,EWR,MSP,PZ7
2026-06-13,2 days ago,UA3541,Embraer E175,EWR,MSP,PZ4
2026-06-13,2 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ4
2026-06-15,3 days ago,UA1859,Boeing 737-900,IAH,AUS,PZ3
2026-08-02,3 days ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-13,2 days ago,UA4446,Bombardier CRJ550,EWR,BUF,PZ4
2026-06-13,2 days ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-06-13,2 days ago,UA2438,Boeing 737 MAX 9,EWR,IAH,PZ3
2026-07-05,4 days ago,UA425,Boeing 737-700,ORD,ATL,PZ2
2026-07-12,2 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-07-07,2 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,4 days ago,UA2180,Boeing 737 MAX 8,ORD,MIA,PZ5
2026-08-08,2 days ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-23,2 days ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2027-04-16,2 days ago,UA2193,Airbus A319,JAC,SFO,PZ1
2026-06-21,4 days ago,UA1623,Boeing 737-900,RAP,ORD,PZ3
2026-06-21,4 days ago,UA5890,Bombardier CRJ550,SBN,ORD,PZ2
2026-06-21,4 days ago,UA5352,Bombardier CRJ550,SBN,ORD,PZ5
2026-06-21,4 days ago,UA5250,Embraer E175,YWG,ORD,PZ9
2026-06-21,4 days ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ4
2026-06-21,4 days ago,UA1811,Boeing 737-800,PHL,ORD,PZ2
2026-06-21,4 days ago,UA660,Boeing 737-800,PHL,ORD,PZ5
2026-06-21,4 days ago,UA1819,Boeing 737-800,PHL,ORD,PZ2
2026-06-21,4 days ago,UA2824,Airbus A319,PHL,ORD,PZ4
2027-04-20,2 days ago,UA2193,Airbus A319,JAC,SFO,PZ1
2026-07-16,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ3
2026-06-07,2 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-06-07,2 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ4
2027-01-17,2 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-07-30,2 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ1
2027-01-01,4 days ago,UA2665,Boeing 737-800,PHL,ORD,PZ1
2027-01-01,4 days ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-08-12,3 days ago,UA30,Boeing 777-200,EWR,MUC,PZ9
2026-07-28,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2027-04-26,2 days ago,UA565,Airbus A319,SFO,JAC,PZ1
2026-06-23,3 days ago,UA1437,Boeing 737 MAX 9,MSY,EWR,PZ5
2026-08-28,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-11-29,4 days ago,UA1600,Boeing 737-800,IAH,TQO,PZ2
2026-06-20,2 days ago,UA5270,Embraer E175,ORD,DTW,PZ6
2026-06-10,2 days ago,UA2396,Boeing 737 MAX 8,EWR,MCO,PZ4
2026-07-04,3 days ago,UA1825,Boeing 737-900,IAD,FLL,PZ4
2027-04-18,2 days ago,UA565,Airbus A319,SFO,JAC,PZ1
2027-04-25,2 days ago,UA565,Airbus A319,SFO,JAC,PZ1
2026-06-18,4 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-09-02,2 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ2
2026-07-09,3 days ago,UA2266,Airbus A319,IAH,MCI,PZ3
2026-08-10,4 days ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ4
2026-06-16,3 days ago,UA1871,Airbus A319,AUS,IAH,PZ7
2026-07-06,1 day ago,UA4054,Embraer E175,IAD,BDL,PZ3
2026-06-21,3 days ago,UA3566,Embraer E175,EWR,BNA,PZ1
2026-10-26,2 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-08-22,3 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-08-08,3 days ago,UA3422,Embraer E175,ORD,CLE,PZ1
2026-10-20,4 days ago,UA1527,Boeing 737-900,EWR,MSY,PZ2
2026-07-10,3 days ago,UA6005,Embraer E175,ORD,MCI,PZ2
2026-06-29,3 days ago,UA1756,Boeing 737 MAX 8,FAT,LAX,PZ3
2026-10-07,3 days ago,UA1488,Boeing 737-900,ORD,CLE,PZ2
2026-06-19,4 days ago,UA2205,Boeing 737-800,CMH,IAH,PZ4
2026-06-30,3 days ago,UA1978,Airbus A320,JAC,DEN,PZ1
2026-06-12,4 days ago,UA1397,Airbus A319,EWR,RDU,PZ1
2026-07-15,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ3
2026-06-26,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ1
2026-06-18,3 days ago,UA822,Airbus A319,MEX,SFO,PZ4
2026-06-07,4 days ago,UA2419,Boeing 737-900,DEN,IAH,PZ2
2026-06-07,4 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ3
2026-09-19,3 days ago,UA1488,Boeing 737-900,ORD,CLE,PZ2
2026-07-11,4 days ago,UA5806,Embraer E175,CMH,ORD,PZ1
2026-08-11,4 days ago,UA357,Boeing 737-900,AUS,LAX,PZ4
2026-07-01,3 days ago,UA4671,Embraer E175,SFO,BFL,PZ4
2026-09-27,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-07-15,3 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ6
2026-06-10,4 days ago,UA3607,Embraer E175,EWR,BUF,PZ2
2026-06-07,4 days ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-06-07,4 days ago,UA3476,Embraer E175,EWR,BUF,PZ4
2026-09-11,4 days ago,UA5405,Embraer E175,SFO,SNA,PZ1
2026-07-07,2 days ago,UA325,Boeing 737-800,LAX,SEA,PZ3
2026-07-11,4 days ago,UA6215,Embraer E175,ZIH,IAH,PZ1
2026-06-16,3 days ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ2
2026-07-04,3 days ago,UA643,Boeing 737 MAX 8,LAS,SFO,PZ1
2026-07-04,4 days ago,UA6215,Embraer E175,ZIH,IAH,PZ6
2026-06-09,4 days ago,UA2622,Boeing 737 MAX 9,ORD,SAV,PZ1
2026-06-29,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ5
2026-08-03,4 days ago,UA1794,Boeing 737 MAX 9,IAH,MEM,PZ2
2026-08-25,4 days ago,UA1556,Boeing 737 MAX 9,EWR,SJU,PZ9
2026-11-07,3 days ago,UA3422,Embraer E175,ORD,CLE,PZ1
2027-01-26,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ1
2026-07-31,2 days ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-06-30,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ8
2026-06-21,4 days ago,UA4426,Bombardier CRJ550,GSO,ORD,PZ2
2026-06-18,3 days ago,UA6301,Embraer E175,IAH,MFE,PZ3
2026-06-08,2 days ago,UA818,Boeing 777-200,EZE,IAH,PZ9
2026-11-06,4 days ago,UA3551,Embraer E175,ORD,SDF,PZ1
2026-06-11,2 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ2
2026-07-20,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-08-15,3 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-13,2 days ago,UA3519,Embraer E175,EWR,IND,PZ3
2026-06-13,2 days ago,UA3643,Embraer E175,EWR,ROC,PZ6
2026-06-13,2 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-06-13,2 days ago,UA4444,Bombardier CRJ550,EWR,BTV,PZ2
2026-06-13,2 days ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ1
2026-06-18,3 days ago,UA4470,Bombardier CRJ550,EWR,GSO,PZ1
2026-08-15,4 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-12-08,3 days ago,UA1502,Boeing 737-800,SLC,ORD,PZ1
2026-08-27,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-09-28,4 days ago,UA5673,Embraer E175,TUL,DEN,PZ1
2026-09-28,4 days ago,UA1049,Boeing 737-900,TUL,IAH,PZ2
2026-09-12,3 days ago,UA1657,Boeing 737-800,ORD,LGA,PZ2
2026-06-21,4 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ4
2026-06-21,4 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ2
2026-06-21,4 days ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ5
2026-06-21,4 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ5
2026-06-13,3 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-06-21,4 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-21,2 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-05,4 days ago,UA1564,Airbus A320,DFW,ORD,PZ1
2027-04-24,2 days ago,UA2193,Airbus A319,JAC,SFO,PZ1
2026-10-15,2 days ago,UA2839,Airbus A320,JAC,SFO,PZ1
2026-09-19,4 days ago,UA558,Airbus A319,IAD,ATL,PZ2
2026-12-02,2 days ago,UA2193,Airbus A319,JAC,SFO,PZ1
2026-07-23,2 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-09-03,4 days ago,UA229,Boeing 757-200,DUB,IAD,PZ8
2026-06-20,4 days ago,UA2682,Boeing 737-700,DFW,IAH,PZ3
2026-06-28,4 days ago,UA4803,Embraer E175,MKE,ORD,PZ1
2027-04-27,2 days ago,UA565,Airbus A319,SFO,JAC,PZ1
2026-09-29,4 days ago,UA2759,Boeing 737-900,ORD,EWR,PZ2
2026-07-07,4 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ5
2026-07-03,4 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-07-26,2 days ago,UA3,Boeing 767-300,ORD,ZRH,PZ9
2026-07-22,2 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ2
2027-04-19,2 days ago,UA565,Airbus A319,SFO,JAC,PZ1
2026-09-22,4 days ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ2
2026-09-22,4 days ago,UA794,Boeing 737 MAX 8,RDU,EWR,PZ2
2026-07-23,2 days ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-09-22,4 days ago,UA2659,Boeing 737 MAX 9,RDU,EWR,PZ3
2026-07-05,2 days ago,UA1388,Boeing 737-800,BUR,SFO,PZ3
2026-06-08,2 days ago,UA2389,Boeing 737 MAX 8,LGA,ORD,PZ2
2026-07-23,2 days ago,UA142,Boeing 737 MAX 8,ROR,NRT,PZ2
2026-06-18,4 days ago,UA4599,Bombardier CRJ550,EWR,DCA,PZ1
2026-09-01,4 days ago,UA1638,Airbus A321neo,DEN,LAX,PZ1
2026-06-07,3 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ9
2026-06-18,4 days ago,UA1285,Airbus A320,ORD,PIT,PZ5
2026-06-18,4 days ago,UA4063,Embraer E175,IAD,CLT,PZ6
2026-07-01,3 days ago,UA685,Boeing 737-800,ORD,DFW,PZ3
2026-07-01,3 days ago,UA1673,Airbus A320,ORD,DFW,PZ2
2026-08-23,4 days ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-07-30,2 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-28,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-28,2 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-28,2 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-07-27,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-24,2 days ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-09-18,3 days ago,UA215,Boeing 737 MAX 9,ORD,MSP,PZ2
2026-07-01,4 days ago,UA3999,Embraer E175,BDL,IAD,PZ2
2026-09-03,2 days ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ9
2026-11-28,4 days ago,UA1519,Boeing 737-800,IAD,MBJ,PZ2
2026-07-16,3 days ago,UA3993,Embraer E175,BDL,IAD,PZ3
2026-10-30,4 days ago,UA2050,Boeing 737-800,MSN,DEN,PZ1
2026-12-02,2 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2026-07-15,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ2
2026-07-15,1 day ago,UA632,Boeing 737-700,IAD,BDL,PZ2
2026-08-21,2 days ago,UA2169,Boeing 737-700,MSP,IAD,PZ1
2026-07-06,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ5
2026-06-19,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ9
2026-07-14,2 days ago,UA1831,Airbus A319,ATL,IAD,PZ2
2026-06-24,1 day ago,UA444,Boeing 737 MAX 9,IAD,BDL,PZ7
2026-08-08,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-08-06,4 days ago,UA5573,Bombardier CRJ550,ORD,AVL,PZ1
2026-08-12,4 days ago,UA5353,Bombardier CRJ550,ORD,AVL,PZ2
2026-06-07,2 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-07,2 days ago,UA4573,Bombardier CRJ550,CLT,EWR,PZ4
2026-06-07,2 days ago,UA3448,Embraer E175,CLT,EWR,PZ3
2026-11-27,4 days ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-11-27,4 days ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-11-26,4 days ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-11-26,4 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-11-26,4 days ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-11-26,4 days ago,UA3448,Embraer E175,PIT,EWR,PZ1
2026-11-26,4 days ago,UA3559,Embraer E175,PIT,EWR,PZ1
2026-11-26,4 days ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-06-26,2 days ago,UA6226,Embraer E175,IAH,MTY,PZ9
