departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-11,2 days ago,UA787,Boeing 737 Max 9,IAH,ORD,PZ2
2026-09-11,8 hours ago,UA79,Boeing 777-300ER,EWR,NRT,PZ3
2026-09-11,3 days ago,UA790,Boeing 737-800,SFO,EUG,PZ6
2026-09-11,22 hours ago,UA804,Boeing 777-200ER,HND,IAD,PZ3
2026-09-11,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ9
2026-09-11,15 hours ago,UA821,Boeing 787-9 Dreamliner,BKK,LAX,PZ3
2026-09-11,2 hours ago,UA821,Boeing 787-9,HKG,LAX,PZ7
2026-09-11,4 days ago,UA824,Boeing 737 MAX 8,SPN,NRT,PZ9
2026-09-11,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ9
2026-09-11,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,PZ4
2026-09-11,3 days ago,UA838,Boeing 737 Max 8,KHH,NRT,PZ9
2026-09-11,Just now,UA84,Boeing 787-10 Dreamliner,EWR,TLV,PZ9
2026-09-11,4 days ago,UA848,Boeing 737-800,HND,GUM,PZ3
2026-09-11,4 days ago,UA849,Boeing 737-800,GUM,HND,PZ9
2026-09-11,9 hours ago,UA852,Boeing 777-222ER,TPE,SFO,PZ9
2026-09-11,2 days ago,UA861,Boeing 767-400,IAD,GRU,PZ9
2026-09-11,1 day ago,UA862,Boeing 777-300ER,HKG,SFO,PZ3
2026-09-11,9 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-09-11,1 day ago,UA876,Boeing 777-200ER,HND,SFO,PZ9
2026-09-11,13 hours ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,PZ2
2026-09-11,Just now,UA90,Boeing 787-10 Dreamliner,EWR,TLV,PZ9
2026-09-11,10 hours ago,UA909,Boeing 787-9,ORD,AMS,PZ9
2026-09-11,23 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ4
2026-09-11,13 hours ago,UA969,Boeing 787-9,AMS,SFO,PZ4
2026-09-11,1 day ago,UA979,Boeing 757-200W,EDI,IAD,PZ1
2026-09-12,1 day ago,UA1010,Boeing 737-900ER,TPA,ORD,PZ5
2026-09-12,2 hours ago,UA1038,Boeing 737-900ER,CLE,CUN,PZ8
2026-09-12,3 days ago,UA1041,Boeing 737-900,SFO,DEN,PZ9
2026-09-12,2 days ago,UA1044,Boeing 737 Max 9,IAH,ORD,PZ2
2026-09-12,4 days ago,UA1044,Airbus A319,ORD,DTW,PZ5
2026-09-12,1 day ago,UA1046,Boeing 737-900ER,ORD,DEN,PZ1
2026-09-12,1 day ago,UA1055,Airbus A321,DEN,ORD,PZ4
2026-09-12,1 day ago,UA1100,Boeing 737 Max 9,SAN,ORD,PZ3
2026-09-12,3 days ago,UA1108,Boeing 737 MAX 9,IAD,CHS,PZ2
2026-09-12,2 days ago,UA1121,Airbus A320,ORD,DSM,PZ1
2026-09-12,4 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-12,4 days ago,UA1142,Airbus A319,ORD,RDU,PZ5
2026-09-12,11 hours ago,UA115,Boeing 787-9,SFO,PPT,PZ9
2026-09-12,4 hours ago,UA1182,Boeing 737 Max 9,CMH,ORD,PZ2
2026-09-12,1 day ago,UA1187,Boeing 737 Max 8,EWR,LAS,PZ3
2026-09-12,2 days ago,UA1189,Boeing 737-800,SFO,SJD,PZ9
2026-09-12,2 days ago,UA1200,Boeing 737-700W,IAH,QRO,PZ6
2026-09-12,4 days ago,UA1215,Boeing 737-800,ORD,DTW,PZ2
2026-09-12,1 hour ago,UA123,Boeing 787-9,LHR,EWR,PZ1
2026-09-12,2 days ago,UA1231,Boeing 737-900ER,ORD,IAH,PZ7
2026-09-12,1 day ago,UA1237,Airbus A320,MSP,ORD,PZ1
2026-09-12,2 days ago,UA1242,Boeing 737 Max 8,SAP,IAH,PZ9
2026-09-12,4 days ago,UA1245,Boeing 737-800,LAX,SFO,PZ2
2026-09-12,4 days ago,UA1262,Airbus A319,OKC,IAH,PZ6
2026-09-12,2 days ago,UA1266,Boeing 737 Max 9,LAX,SAL,PZ1
2026-09-12,5 hours ago,UA1273,Airbus A319,CMH,IAD,PZ1
2026-09-12,3 days ago,UA1345,Boeing 737-700,YYZ,IAH,PZ4
2026-09-12,4 days ago,UA1365,Airbus A319,EWR,RDU,PZ6
2026-09-12,3 days ago,UA1370,Boeing 737 MAX 9,TPA,IAD,PZ1
2026-09-12,3 days ago,UA1386,Boeing 737 MAX 8,LAS,EWR,PZ3
2026-09-12,9 hours ago,UA1388,Boeing 737-700W,IAH,DFW,PZ5
2026-09-12,3 days ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ6
2026-09-12,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ6
2026-09-12,8 hours ago,UA1406,Boeing 737 Max 9,IAD,RSW,PZ6
2026-09-12,1 day ago,UA1425,Boeing 737 Max 8,EWR,SAL,PZ6
2026-09-12,1 day ago,UA1437,Boeing 737-800W,LGA,ORD,PZ2
2026-09-12,9 hours ago,UA1439,Boeing 737-800W,IAH,DFW,PZ1
2026-09-12,4 days ago,UA1454,Boeing 737 MAX 9,IND,ORD,PZ4
2026-09-12,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ2
2026-09-12,4 days ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-12,1 day ago,UA148,Boeing 777-200ER,GRU,EWR,PZ5
2026-09-12,15 hours ago,UA1491,Boeing 737-800W,MCI,ORD,PZ1
2026-09-12,5 hours ago,UA1492,Boeing 737 Max 9,ORD,CMH,PZ5
2026-09-12,1 day ago,UA1517,Airbus A320,DFW,ORD,PZ1
2026-09-12,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-12,11 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,LAX,PZ1
2026-09-12,9 hours ago,UA1535,Boeing 737 Max 9,IAH,DFW,PZ2
2026-09-12,3 days ago,UA1538,Boeing 737-700,MEM,ORD,PZ5
2026-09-12,1 day ago,UA1564,Airbus A320,DFW,ORD,PZ2
2026-09-12,2 days ago,UA1580,Boeing 737-800W,ORD,YVR,PZ3
2026-09-12,1 day ago,UA1593,Boeing 737-800W,MSP,ORD,PZ3
2026-09-12,4 days ago,UA1598,Airbus A319,DEN,MTJ,PZ7
2026-09-12,3 days ago,UA1637,Boeing 737-700,EWR,STL,PZ4
2026-09-12,3 days ago,UA1646,Boeing 737 MAX 9,RDU,EWR,PZ9
2026-09-12,3 days ago,UA1681,Boeing 737 MAX 8,LAS,EWR,PZ2
2026-09-12,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ7
2026-09-12,21 hours ago,UA1746,Boeing 737-800W,IAD,RDU,PZ6
2026-09-12,2 days ago,UA1778,Airbus A319,ORD,OMA,PZ1
2026-09-12,19 hours ago,UA1780,Boeing 737-900ER,DEN,RNO,PZ1
2026-09-12,1 day ago,UA1788,Boeing 737-800W,GJT,DEN,PZ5
2026-09-12,3 days ago,UA1801,Boeing 737 MAX 9,ORD,PHL,PZ9
2026-09-12,4 days ago,UA1805,Boeing 737 MAX 9,ORD,IND,PZ5
2026-09-12,2 days ago,UA1818,Airbus A319,MSP,EWR,PZ3
2026-09-12,23 hours ago,UA1822,Boeing 737-900ER,MKE,DEN,PZ2
2026-09-12,2 days ago,UA1824,Airbus A319,DSM,ORD,PZ1
2026-09-12,5 hours ago,UA1843,Boeing 737-800W,DEN,CMH,PZ1
2026-09-12,4 days ago,UA1845,Boeing 737 MAX 8,ORD,BNA,PZ2
2026-09-12,17 hours ago,UA1853,Boeing 737-700W,MTY,IAH,PZ6
2026-09-12,2 days ago,UA1857,Boeing 737-800,FSD,ORD,PZ8
2026-09-12,2 days ago,UA1860,Boeing 737-700W,VER,IAH,PZ1
2026-09-12,2 days ago,UA1861,Boeing 737-700W,IAH,VER,PZ5
2026-09-12,2 days ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ4
2026-09-12,4 days ago,UA1890,Boeing 737-900,EWR,RDU,PZ9
2026-09-12,3 days ago,UA1910,Boeing 737-800,DEN,YVR,PZ1
2026-09-12,3 days ago,UA192,Boeing 737-800,ROR,GUM,PZ9
2026-09-12,3 days ago,UA1933,Boeing 737 MAX 8,LAS,EWR,PZ2
2026-09-12,20 hours ago,UA1935,Airbus A320,ORD,MSP,PZ2
2026-09-12,1 day ago,UA1936,Boeing 737 Max 9,LAX,LAS,PZ1
2026-09-12,9 hours ago,UA1949,Boeing 737-700W,IAH,DFW,PZ4
2026-09-12,3 days ago,UA1952,Boeing 737-700,IAD,CHS,PZ1
2026-09-12,1 day ago,UA1955,Airbus A319,ATL,ORD,PZ2
2026-09-12,4 days ago,UA1965,Airbus A320,DTW,ORD,PZ4
2026-09-12,4 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ1
2026-09-12,14 hours ago,UA1986,Airbus A320,PIT,ORD,PZ5
2026-09-12,3 days ago,UA1987,Airbus A319,ORD,OKC,PZ7
2026-09-12,3 days ago,UA1995,Boeing 737 MAX 9,SFO,LAS,PZ2
2026-09-12,1 day ago,UA1997,Boeing 737 Max 9,IAD,EWR,PZ1
2026-09-12,3 days ago,UA2004,Airbus A319,ORD,OKC,PZ3
2026-09-12,4 days ago,UA2019,Boeing 737 MAX 9,LAX,SFO,PZ2
2026-09-12,1 day ago,UA2027,Airbus A320,ORD,TVC,PZ5
2026-09-12,1 day ago,UA2041,Airbus A320,MSP,DEN,PZ2
2026-09-12,4 days ago,UA2044,Boeing 737-700,SNA,IAH,PZ2
2026-09-12,3 days ago,UA2052,Boeing 737 MAX 9,ORD,PHL,PZ1
2026-09-12,2 days ago,UA2068,Airbus A319,IAH,QRO,PZ2
2026-09-12,5 hours ago,UA2086,Boeing 737 Max 9,IAH,CMH,PZ6
2026-09-12,4 days ago,UA2091,Boeing 737-900,ORD,RDU,PZ5
2026-09-12,23 hours ago,UA2102,Boeing 737-900ER,LAS,ORD,PZ5
2026-09-12,4 days ago,UA2112,Airbus A320,ORD,DTW,PZ2
2026-09-12,3 days ago,UA2114,Boeing 737 MAX 9,ORD,LAX,PZ9
2026-09-12,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ6
2026-09-12,3 days ago,UA2123,Boeing 737-800,MCI,DEN,PZ3
2026-09-12,4 days ago,UA2126,Boeing 737-800,RDM,LAX,PZ5
2026-09-12,4 days ago,UA213,Boeing 737-800,IAD,BNA,PZ8
2026-09-12,20 hours ago,UA215,Boeing 737 Max 9,ORD,MSP,PZ4
2026-09-12,3 days ago,UA2174,Airbus A319,IAH,BNA,PZ2
2026-09-12,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ9
2026-09-12,2 days ago,UA2214,Boeing 737-700W,IAH,QRO,PZ5
2026-09-12,3 days ago,UA2224,Boeing 737 MAX 8,IAH,DCA,PZ6
2026-09-12,1 day ago,UA223,Boeing 737 Max 9,MBJ,IAH,PZ8
2026-09-12,3 days ago,UA2230,Airbus A319,OKC,ORD,PZ3
2026-09-12,20 hours ago,UA2232,Boeing 737-800W,ORD,MSP,PZ6
2026-09-12,4 days ago,UA2234,Boeing 737-800,SAN,LAX,PZ6
2026-09-12,3 days ago,UA2249,Airbus A320,ORD,ATL,PZ6
2026-09-12,1 day ago,UA2258,Boeing 737-900ER,DEN,ORD,PZ1
2026-09-12,1 day ago,UA2277,Airbus A320,TVC,ORD,PZ4
2026-09-12,1 day ago,UA228,Boeing 757-200W,IAD,DUB,PZ1
2026-09-12,20 hours ago,UA2298,Boeing 737-800W,ORD,MSP,PZ1
2026-09-12,4 days ago,UA2305,Boeing 737-800,SBA,SFO,PZ1
2026-09-12,3 days ago,UA2317,Boeing 737-800,ORD,MEM,PZ7
2026-09-12,4 days ago,UA2340,Boeing 737-800,SBA,SFO,PZ4
2026-09-12,3 days ago,UA2361,Airbus A321,ORD,LAX,PZ5
2026-09-12,1 day ago,UA2363,Boeing 737 Max 9,ONT,SFO,PZ7
2026-09-12,4 days ago,UA2364,Boeing 737-800,SFO,BOI,PZ4
2026-09-12,1 day ago,UA2413,Boeing 737-800W,SFO,PDX,PZ5
2026-09-12,2 days ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ9
2026-09-12,3 days ago,UA2430,Boeing 737 MAX 8,ORD,PHL,PZ2
2026-09-12,4 days ago,UA2432,Airbus A319,SBP,SFO,PZ4
2026-09-12,4 days ago,UA2455,Boeing 737 MAX 9,ORD,EWR,PZ8
2026-09-12,4 days ago,UA2464,Airbus A320,SBP,SFO,PZ1
2026-09-12,3 days ago,UA248,Boeing 737 MAX 9,DFW,DEN,PZ8
2026-09-12,2 days ago,UA2484,Boeing 737 Max 9,SAP,IAH,PZ9
2026-09-12,4 days ago,UA2485,Boeing 737-900,EWR,RDU,PZ4
2026-09-12,1 day ago,UA2486,Boeing 737-900ER,SAN,ORD,PZ9
2026-09-12,19 hours ago,UA249,Boeing 737 Max 8,EWR,CLT,PZ1
2026-09-12,3 days ago,UA2494,Airbus A321,ORD,LAX,PZ4
2026-09-12,3 days ago,UA2600,Boeing 737 MAX 9,IAH,LAX,PZ2
2026-09-12,2 days ago,UA2601,Boeing 737 Max 9,RSW,EWR,PZ9
2026-09-12,1 day ago,UA2610,Airbus A321,LAX,DEN,PZ9
2026-09-12,2 days ago,UA2616,Airbus A321,IAH,ORD,PZ4
2026-09-12,2 days ago,UA2665,Boeing 737 Max 9,ORD,IAH,PZ6
2026-09-12,1 day ago,UA2666,Airbus A321,ORD,DEN,PZ9
2026-09-12,3 days ago,UA2666,Airbus A321,ORD,SNA,PZ4
2026-09-12,1 day ago,UA2678,Boeing 737 Max 8,ATL,ORD,PZ5
2026-09-12,1 day ago,UA2701,Boeing 737 Max 8,SFO,YVR,PZ9
2026-09-12,13 hours ago,UA271,Boeing 757-200W,SNN,EWR,PZ2
2026-09-12,1 day ago,UA273,Boeing 767-300,NCE,EWR,PZ3
2026-09-12,1 day ago,UA2749,Airbus A320,STL,ORD,PZ2
2026-09-12,1 day ago,UA2755,Boeing 737 Max 8,IAH,DTW,PZ4
2026-09-12,2 days ago,UA2763,Boeing 737-900,EWR,BOS,PZ2
2026-09-12,1 day ago,UA2768,Boeing 737-800W,LGA,ORD,PZ4
2026-09-12,3 days ago,UA2770,Boeing 737-900,ORD,ATL,PZ9
2026-09-12,22 hours ago,UA278,Boeing 737-900ER,CLE,ORD,PZ5
2026-09-12,3 days ago,UA2780,Airbus A321,LAX,ORD,PZ9
2026-09-12,1 day ago,UA2790,Boeing 737 Max 9,MSP,ORD,PZ3
2026-09-12,3 days ago,UA2794,Boeing 737 MAX 9,LAX,ORD,PZ9
2026-09-12,2 days ago,UA28,Boeing 787-9,SIN,SFO,PZ2
2026-09-12,2 days ago,UA2800,Airbus A320,ORD,DSM,PZ2
2026-09-12,1 day ago,UA2806,Boeing 737-900ER,ORD,DEN,PZ3
2026-09-12,3 days ago,UA2816,Boeing 737-900,RDU,EWR,PZ2
2026-09-12,2 days ago,UA2836,Airbus A319,ORD,DSM,PZ1
2026-09-12,1 day ago,UA2839,Boeing 737 Max 8,DTW,IAH,PZ5
2026-09-12,1 day ago,UA2851,Boeing 737-800W,SFO,PDX,PZ1
2026-09-12,20 hours ago,UA2865,Boeing 737-900ER,ORD,MSP,PZ4
2026-09-12,3 days ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ5
2026-09-12,1 day ago,UA302,Boeing 737-900ER,DTW,DEN,PZ1
2026-09-12,15 hours ago,UA303,Boeing 737-800W,MCI,ORD,PZ1
2026-09-12,1 day ago,UA307,Boeing 737-900ER,MSP,ORD,PZ4
2026-09-12,1 day ago,UA310,Boeing 757-200W,IAD,DUB,PZ1
2026-09-12,2 days ago,UA312,Airbus A319,DSM,ORD,PZ4
2026-09-12,3 days ago,UA313,Boeing 737-700,IAH,YYZ,PZ3
2026-09-12,6 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ5
2026-09-12,2 hours ago,UA33,Boeing 787-9,NRT,LAX,PZ8
2026-09-12,4 days ago,UA335,Boeing 737-700,ORD,BNA,PZ1
2026-09-12,1 day ago,UA3410,Embraer E175,BUF,IAD,PZ2
2026-09-12,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ4
2026-09-12,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-09-12,4 days ago,UA3418,Embraer E175,ORD,IND,PZ3
2026-09-12,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ5
2026-09-12,1 day ago,UA3421,Embraer E175,CLT,ORD,PZ6
2026-09-12,3 days ago,UA3422,Embraer E175,SDF,ORD,PZ4
2026-09-12,5 hours ago,UA3424,Embraer E175,EWR,CMH,PZ2
2026-09-12,5 hours ago,UA3430,Embraer E175,CMH,IAD,PZ6
2026-09-12,19 hours ago,UA3432,Embraer E175,EWR,CLT,PZ3
2026-09-12,22 hours ago,UA3433,Embraer E175,CLE,ORD,PZ5
2026-09-12,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2026-09-12,4 days ago,UA3437,Embraer E175,DTW,ORD,PZ6
2026-09-12,3 days ago,UA3454,Embraer E175,EWR,DTW,PZ3
2026-09-12,2 days ago,UA3456,Embraer E175,ORD,OMA,PZ5
2026-09-12,4 hours ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-09-12,4 days ago,UA3459,Embraer E175,IAD,PWM,PZ1
2026-09-12,2 days ago,UA346,Boeing 737 Max 9,OMA,ORD,PZ6
2026-09-12,14 hours ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-09-12,2 days ago,UA3466,Embraer E175,YYZ,IAD,PZ4
2026-09-12,3 days ago,UA3468,Embraer E175,CLT,EWR,PZ5
2026-09-12,4 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-09-12,4 days ago,UA3479,Embraer E175,IND,ORD,PZ3
2026-09-12,4 days ago,UA3483,Embraer E175,IND,ORD,PZ4
2026-09-12,21 hours ago,UA3485,Embraer E175,IAD,RDU,PZ7
2026-09-12,2 days ago,UA3487,Embraer E175,OMA,ORD,PZ5
2026-09-12,4 days ago,UA349,Airbus A320,ORD,DTW,PZ3
2026-09-12,5 hours ago,UA3495,Embraer E175,ORD,CMH,PZ2
2026-09-12,3 days ago,UA3499,Embraer E175,EWR,DTW,PZ2
2026-09-12,4 days ago,UA3505,Embraer E175,IAD,MCI,PZ2
2026-09-12,3 days ago,UA3506,Embraer E175,EWR,YOW,PZ7
2026-09-12,4 days ago,UA3512,Embraer E175,ORD,IND,PZ6
2026-09-12,2 days ago,UA3516,Embraer E175,PIT,EWR,PZ4
2026-09-12,1 day ago,UA3519,Embraer E175,DLH,ORD,PZ5
2026-09-12,4 days ago,UA3522,Embraer E175,PWM,IAD,PZ3
2026-09-12,4 hours ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-09-12,3 days ago,UA3529,Embraer E175,YOW,EWR,PZ4
2026-09-12,1 day ago,UA3547,Embraer E175,ORD,DLH,PZ4
2026-09-12,3 days ago,UA355,Boeing 737-800,MCI,DEN,PZ2
2026-09-12,3 days ago,UA3550,Embraer E175,ORD,SDF,PZ3
2026-09-12,3 days ago,UA3551,Embraer E175,ORD,SDF,PZ4
2026-09-12,2 days ago,UA3559,Embraer E175,PIT,EWR,PZ5
2026-09-12,2 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-09-12,3 days ago,UA3570,Embraer E175,IAD,SDF,PZ1
2026-09-12,3 days ago,UA3575,Embraer E175,SDF,ORD,PZ4
2026-09-12,3 days ago,UA3587,Embraer E175,SDF,ORD,PZ3
2026-09-12,2 days ago,UA3591,Embraer E175,EWR,BUF,PZ4
2026-09-12,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ4
2026-09-12,3 days ago,UA3598,Embraer E175,ORD,SDF,PZ4
2026-09-12,4 days ago,UA3600,Embraer E175,ORD,RDU,PZ3
2026-09-12,4 days ago,UA3602,Embraer E175,IAD,YUL,PZ3
2026-09-12,3 days ago,UA3605,Embraer E175,ORD,SDF,PZ4
2026-09-12,2 days ago,UA3608,Embraer E175,PIT,EWR,PZ1
2026-09-12,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ4
2026-09-12,1 day ago,UA361,Boeing 737 Max 8,AUS,DEN,PZ2
2026-09-12,1 day ago,UA3622,Embraer E175,BUF,EWR,PZ4
2026-09-12,4 days ago,UA3645,Embraer E175,BTV,IAD,PZ1
2026-09-12,14 hours ago,UA3661,Embraer E175,PIT,ORD,PZ1
2026-09-12,3 days ago,UA3674,Embraer E175,STL,EWR,PZ3
2026-09-12,4 days ago,UA3676,Embraer E175,EWR,HHH,PZ1
2026-09-12,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ3
2026-09-12,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-09-12,5 hours ago,UA3692,Embraer E175,EWR,CMH,PZ3
2026-09-12,4 days ago,UA3706,Embraer E175,ORD,DTW,PZ1
2026-09-12,4 days ago,UA3707,Embraer E175,ORD,IND,PZ4
2026-09-12,3 days ago,UA3710,Embraer E175,STL,EWR,PZ4
2026-09-12,4 hours ago,UA3713,Embraer E175,CMH,EWR,PZ4
2026-09-12,7 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-09-12,3 days ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-09-12,5 hours ago,UA3998,Embraer E175,CMH,IAD,PZ4
2026-09-12,4 days ago,UA3999,Embraer E175,BDL,IAD,PZ6
2026-09-12,2 days ago,UA4000,Embraer E175,LFT,IAH,PZ6
2026-09-12,3 days ago,UA4005,Embraer E175,IAD,CLT,PZ2
2026-09-12,1 day ago,UA4030,Embraer E175,BUF,IAD,PZ6
2026-09-12,5 hours ago,UA4044,Embraer E175,CMH,IAD,PZ6
2026-09-12,3 days ago,UA4052,Embraer E175,IAH,SDF,PZ4
2026-09-12,3 days ago,UA4053,Embraer E175,IAD,CLT,PZ3
2026-09-12,3 days ago,UA406,Boeing 737 MAX 8,SFO,LAS,PZ4
2026-09-12,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ2
2026-09-12,4 days ago,UA4068,Embraer E175,MFE,IAH,PZ6
2026-09-12,4 days ago,UA4072,Embraer E175,OKC,IAH,PZ6
2026-09-12,22 hours ago,UA412,Airbus A319,SFO,MEX,PZ6
2026-09-12,1 day ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ3
2026-09-12,2 days ago,UA4186,Bombardier CRJ550,IAH,ICT,PZ4
2026-09-12,2 days ago,UA4193,Bombardier CRJ550,EWR,BUF,PZ2
2026-09-12,2 days ago,UA432,Boeing 737 Max 9,IAH,SAP,PZ9
2026-09-12,2 days ago,UA4388,Bombardier CRJ550,EWR,ILM,PZ2
2026-09-12,3 days ago,UA4390,Bombardier CRJ550,EWR,PIT,PZ1
2026-09-12,4 days ago,UA4405,Bombardier CRJ550,GSO,IAD,PZ5
2026-09-12,4 days ago,UA4411,Bombardier CRJ550,HSV,IAD,PZ3
2026-09-12,4 days ago,UA4421,Bombardier CRJ550,IAD,ROA,PZ6
2026-09-12,2 days ago,UA4422,Bombardier CRJ550,FSD,ORD,PZ1
2026-09-12,1 day ago,UA4423,Bombardier CRJ550,STL,ORD,PZ1
2026-09-12,2 days ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ7
2026-09-12,23 hours ago,UA4435,Bombardier CRJ550,ORD,FAR,PZ4
2026-09-12,4 days ago,UA4437,Bombardier CRJ550,GSO,IAD,PZ1
2026-09-12,1 day ago,UA4439,Bombardier CRJ550,IAH,HSV,PZ4
2026-09-12,2 days ago,UA4441,Bombardier CRJ550,IAH,XNA,PZ4
2026-09-12,3 days ago,UA4442,Bombardier CRJ550,DCA,EWR,PZ1
2026-09-12,1 day ago,UA4443,Bombardier CRJ550,ORD,ATW,PZ2
2026-09-12,3 days ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ3
2026-09-12,4 days ago,UA4451,Bombardier CRJ550,IAD,BTV,PZ3
2026-09-12,21 hours ago,UA4464,Bombardier CRJ550,RDU,IAD,PZ1
2026-09-12,2 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ6
2026-09-12,1 day ago,UA4468,Bombardier CRJ550,BUF,IAD,PZ5
2026-09-12,1 day ago,UA4481,Bombardier CRJ550,ORD,HSV,PZ6
2026-09-12,9 hours ago,UA4482,Bombardier CRJ550,ORD,GRB,PZ4
2026-09-12,2 days ago,UA4495,Bombardier CRJ550,ORD,PIA,PZ6
2026-09-12,2 days ago,UA4499,Bombardier CRJ550,ORD,PIA,PZ6
2026-09-12,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ6
2026-09-12,1 day ago,UA4500,Bombardier CRJ550,STL,ORD,PZ2
2026-09-12,4 days ago,UA4512,Bombardier CRJ550,ORD,LIT,PZ5
2026-09-12,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ6
2026-09-12,3 days ago,UA4520,Bombardier CRJ550,EWR,SDF,PZ4
2026-09-12,2 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ2
2026-09-12,2 days ago,UA4526,Bombardier CRJ550,PIA,ORD,PZ4
2026-09-12,3 days ago,UA4529,Bombardier CRJ550,SCE,ORD,PZ1
2026-09-12,4 days ago,UA4532,Bombardier CRJ550,ROA,IAD,PZ5
2026-09-12,3 days ago,UA4539,Bombardier CRJ550,SCE,ORD,PZ2
2026-09-12,1 day ago,UA4540,Bombardier CRJ550,ORD,ATW,PZ2
2026-09-12,2 days ago,UA4541,Bombardier CRJ550,FSD,ORD,PZ4
2026-09-12,4 days ago,UA4542,Bombardier CRJ550,ORD,LIT,PZ1
2026-09-12,2 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ5
2026-09-12,2 days ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ4
2026-09-12,2 days ago,UA4552,Bombardier CRJ550,ICT,IAH,PZ6
2026-09-12,2 days ago,UA4562,Bombardier CRJ550,ILM,EWR,PZ5
2026-09-12,3 days ago,UA4569,Bombardier CRJ550,SCE,ORD,PZ2
2026-09-12,1 day ago,UA4581,Bombardier CRJ550,HSV,IAH,PZ2
2026-09-12,1 day ago,UA4583,Bombardier CRJ550,ORD,TVC,PZ5
2026-09-12,4 days ago,UA4591,Bombardier CRJ550,IAD,ROA,PZ2
2026-09-12,4 days ago,UA4596,Bombardier CRJ550,ROA,IAD,PZ2
2026-09-12,1 day ago,UA4601,Bombardier CRJ550,STL,ORD,PZ3
2026-09-12,3 days ago,UA4608,Bombardier CRJ550,ORD,SCE,PZ4
2026-09-12,3 days ago,UA4617,Bombardier CRJ550,SDF,EWR,PZ4
2026-09-12,3 days ago,UA464,Boeing 737-900,LAX,SEA,PZ9
2026-09-12,3 days ago,UA4641,Embraer E175,LAX,SBP,PZ4
2026-09-12,3 days ago,UA4650,Bombardier CRJ550,DEN,COS,PZ1
2026-09-12,4 days ago,UA4653,Embraer E175,MTJ,LAX,PZ5
2026-09-12,1 day ago,UA4656,Embraer E175,BNA,IAH,PZ1
2026-09-12,1 day ago,UA4661,Embraer E175,ATW,ORD,PZ5
2026-09-12,3 days ago,UA4680,Embraer E175,COS,ORD,PZ1
2026-09-12,3 days ago,UA4682,Bombardier CRJ550,COS,DEN,PZ6
2026-09-12,1 day ago,UA4692,Embraer E175,DEN,RDD,PZ5
2026-09-12,3 days ago,UA4696,Bombardier CRJ550,COS,DEN,PZ3
2026-09-12,3 days ago,UA4703,Embraer E175,MEM,ORD,PZ6
2026-09-12,2 days ago,UA4708,Embraer E175,SFO,ACV,PZ5
