departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-30,Just now,UA5341,Embraer E175,SFO,TUS,PZ1
2026-10-24,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-07-14,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-08-27,Just now,UA5341,Embraer E175,SFO,TUS,PZ1
2026-05-17,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ2
2026-11-07,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-05-17,3 days ago,UA4653,Embraer E175,LAX,RNO,PZ5
2026-08-26,Just now,UA5341,Embraer E175,SFO,TUS,PZ2
2026-08-20,Just now,UA5341,Embraer E175,SFO,TUS,PZ1
2026-08-13,Just now,UA5341,Embraer E175,SFO,TUS,PZ1
2026-08-18,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-08-29,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-07-01,1 day ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ3
2026-06-25,2 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-05-30,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ3
2026-06-24,2 days ago,UA796,Boeing 737-900,IAD,ROC,PZ2
2026-07-25,Just now,UA1006,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-06-26,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-15,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ1
2026-08-30,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-05-18,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ4
2026-05-24,Just now,UA2792,Airbus A319,CVG,ORD,PZ4
2026-05-24,Just now,UA3410,Embraer E175,CVG,ORD,PZ6
2026-05-12,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ6
2026-05-12,Just now,UA3432,Embraer E175,CVG,ORD,PZ1
2026-09-19,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-05-12,Just now,UA1813,Airbus A319,CVG,ORD,PZ3
2026-05-12,Just now,UA5368,Embraer E175,CVG,ORD,PZ6
2026-05-08,Just now,UA5368,Embraer E175,CVG,ORD,PZ1
2026-06-07,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ2
2026-06-16,Just now,UA3696,Embraer E175,CVG,ORD,PZ1
2026-06-16,Just now,UA1813,Airbus A319,CVG,ORD,PZ1
2026-06-16,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-05-29,Just now,UA1813,Boeing 737-900,CVG,ORD,PZ1
2026-08-04,1 day ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ1
2026-12-30,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-05-09,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ6
2026-05-09,Just now,UA3485,Embraer E175,CVG,ORD,PZ4
2026-06-02,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-02,Just now,UA2792,Airbus A319,CVG,ORD,PZ2
2026-07-19,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-06-28,Just now,UA4532,Bombardier CRJ550,CVG,ORD,PZ1
2026-06-23,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-11-03,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-05-06,Just now,UA4737,Embraer E175,CVG,ORD,PZ2
2026-05-06,Just now,UA5368,Embraer E175,CVG,ORD,PZ2
2026-05-06,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-10-06,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-22,Just now,UA3485,Embraer E175,CVG,ORD,PZ1
2026-05-19,Just now,UA1577,Boeing 737-700,CVG,ORD,PZ1
2026-10-19,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-09-26,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-05-19,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ5
2026-05-19,Just now,UA5368,Embraer E175,CVG,ORD,PZ5
2026-11-18,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-27,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-05-27,Just now,UA5589,Embraer E175,CVG,ORD,PZ1
2026-06-04,Just now,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ1
2026-05-29,2 days ago,UA4667,Embraer E175,BGR,ORD,PZ2
2026-06-04,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-11-17,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-11-12,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-06,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-22,1 day ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-07-26,1 day ago,UA2041,Boeing 737 MAX 9,MSP,DEN,PZ2
2026-07-04,Just now,UA5618,Embraer E175,CVG,ORD,PZ2
2026-07-04,Just now,UA1813,Boeing 737-900,CVG,ORD,PZ4
2026-07-04,Just now,UA4741,Embraer E175,CVG,ORD,PZ2
2026-06-30,Just now,UA5618,Embraer E175,CVG,ORD,PZ2
2027-01-23,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-01,Just now,UA1813,Airbus A319,CVG,ORD,PZ3
2026-06-01,Just now,UA2792,Airbus A319,CVG,ORD,PZ3
2026-06-01,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ3
2026-06-01,Just now,UA3696,Embraer E175,CVG,ORD,PZ3
2026-10-10,2 days ago,UA2822,Boeing 737-800,PDX,ORD,PZ1
2026-06-01,Just now,UA5252,Embraer E175,CVG,ORD,PZ1
2026-06-17,Just now,UA1994,Boeing 737-900,CVG,ORD,PZ2
2026-06-17,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-08,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-08,Just now,UA3696,Embraer E175,CVG,ORD,PZ3
2026-07-06,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-09,2 days ago,UA2052,Boeing 737-800,FAR,DEN,PZ2
2026-08-04,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-08-04,2 days ago,UA4511,Bombardier CRJ550,AVL,EWR,PZ2
2026-12-31,1 hour ago,UA1679,Boeing 737-900,SFO,CUN,PZ3
2026-05-12,2 days ago,UA1798,Boeing 737-700,DTW,IAH,PZ2
2026-05-08,18 hours ago,UA5690,Embraer E175,ORD,PVD,PZ2
2026-09-05,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-05-23,1 day ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ6
2026-05-25,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ1
2026-07-27,2 days ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-06-06,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ4
2026-08-25,3 days ago,UA5992,Embraer E175,ORD,MDT,PZ2
2027-01-05,2 days ago,UA1462,Boeing 737-900,EWR,MBJ,PZ4
2027-01-01,2 days ago,UA2126,Boeing 737-900,EWR,MBJ,PZ4
2027-01-01,2 days ago,UA1462,Boeing 737-900,EWR,MBJ,PZ4
2026-05-14,3 days ago,UA4653,Embraer E175,LAX,RNO,PZ3
2026-06-26,3 days ago,UA5329,Embraer E175,LAX,FAT,PZ1
2026-09-06,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-07-21,2 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-11-08,2 days ago,UA2232,Boeing 737-800,ORD,MSP,PZ1
2026-09-08,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-05-23,2 days ago,UA1398,Boeing 737-700,ORD,ATL,PZ1
2026-10-25,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-09-05,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-07-22,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-12-26,14 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-08-10,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-11-10,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2027-01-17,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-06-28,1 day ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-06-08,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-26,2 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-02,2 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-02,2 days ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-02,2 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-30,2 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-30,2 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-30,2 days ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-01,2 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-01,2 days ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-01,2 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-29,2 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-29,2 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-27,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-10-17,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-07-21,Just now,UA5384,Embraer E175,SAN,LAX,PZ2
2026-07-29,Just now,UA5384,Embraer E175,SAN,LAX,PZ2
2026-05-24,Just now,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ8
2026-11-03,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-06-18,Just now,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ2
2026-06-18,Just now,UA3485,Embraer E175,CVG,ORD,PZ1
2026-10-31,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-06-18,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-05-26,Just now,UA1107,Boeing 737-800,CVG,ORD,PZ4
2026-05-26,Just now,UA2792,Airbus A319,CVG,ORD,PZ5
2026-09-07,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-06-15,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-21,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ1
2026-06-21,Just now,UA3696,Embraer E175,CVG,ORD,PZ1
2026-07-02,Just now,UA5618,Embraer E175,CVG,ORD,PZ1
2026-06-05,Just now,UA1813,Airbus A319,CVG,ORD,PZ3
2026-06-20,Just now,UA1107,Airbus A320,CVG,ORD,PZ1
2026-06-20,Just now,UA1813,Boeing 737-700,CVG,ORD,PZ1
2026-06-19,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-08-15,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-06-07,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2027-01-08,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-06-13,Just now,UA3485,Embraer E175,CVG,ORD,PZ1
2026-06-13,Just now,UA1813,Airbus A319,CVG,ORD,PZ1
2026-06-13,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-06-29,Just now,UA2752,Boeing 737-800,CVG,ORD,PZ1
2026-06-29,Just now,UA5618,Embraer E175,CVG,ORD,PZ1
2026-10-13,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-08-28,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-05-13,Just now,UA5509,Embraer E175,CVG,ORD,PZ6
2026-05-13,Just now,UA5368,Embraer E175,CVG,ORD,PZ3
2026-05-13,Just now,UA1577,Boeing 737-700,CVG,ORD,PZ1
2026-05-25,Just now,UA1107,Boeing 737-700,CVG,ORD,PZ2
2026-05-25,Just now,UA3485,Embraer E175,CVG,ORD,PZ2
2026-05-25,Just now,UA3410,Embraer E175,CVG,ORD,PZ6
2026-05-25,Just now,UA2792,Airbus A319,CVG,ORD,PZ2
2026-05-25,Just now,UA3425,Embraer E175,CVG,ORD,PZ2
2026-05-25,Just now,UA1813,Boeing 737-900,CVG,ORD,PZ2
2026-05-10,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ6
2026-05-22,Just now,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ7
2026-05-22,Just now,UA2792,Airbus A319,CVG,ORD,PZ2
2026-05-22,Just now,UA3410,Embraer E175,CVG,ORD,PZ6
2026-06-24,Just now,UA1813,Boeing 737-900,CVG,ORD,PZ3
2026-11-03,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2027-01-24,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-09-10,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-10,Just now,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ3
2026-06-10,Just now,UA3485,Embraer E175,CVG,ORD,PZ2
2026-06-10,Just now,UA2792,Boeing 737 MAX 9,CVG,ORD,PZ2
2026-06-06,Just now,UA1813,Airbus A319,CVG,ORD,PZ2
2026-06-27,Just now,UA5618,Embraer E175,CVG,ORD,PZ2
2026-10-26,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-10-26,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-27,Just now,UA1813,Boeing 737-800,CVG,ORD,PZ1
2026-06-27,Just now,UA4171,Bombardier CRJ550,CVG,ORD,PZ1
2026-05-17,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ5
2026-10-08,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-30,Just now,UA3485,Embraer E175,CVG,ORD,PZ2
2027-01-26,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2027-01-26,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ2
2026-07-01,Just now,UA2752,Boeing 737-800,CVG,ORD,PZ1
2026-07-01,Just now,UA5618,Embraer E175,CVG,ORD,PZ2
2026-07-01,Just now,UA1813,Boeing 737-900,CVG,ORD,PZ4
2026-05-16,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ4
2026-05-16,Just now,UA1813,Airbus A319,CVG,ORD,PZ1
2026-05-11,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ4
2026-05-11,Just now,UA5368,Embraer E175,CVG,ORD,PZ6
2026-07-12,3 days ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-08-21,2 days ago,UA3487,Embraer E175,BTV,IAD,PZ1
2026-07-22,Just now,UA1936,Boeing 737-900,ONT,IAH,PZ4
2026-09-25,Just now,UA5590,Embraer E175,SFO,SLC,PZ1
2026-08-26,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-11-04,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-13,Just now,UA358,Boeing 737 MAX 8,IAH,DFW,PZ6
2026-05-16,Just now,UA1388,Boeing 737-700,IAH,DFW,PZ1
2026-05-12,Just now,UA1535,Airbus A320,IAH,DFW,PZ2
2026-05-26,2 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-06-09,Just now,UA4595,Bombardier CRJ550,ORD,CVG,PZ2
2026-06-21,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ2
2026-05-24,Just now,UA1129,Boeing 737-900,ORD,CVG,PZ3
2026-05-24,Just now,UA2465,Airbus A319,ORD,CVG,PZ2
2026-06-18,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ4
2026-06-29,Just now,UA2370,Boeing 737-900,ORD,CVG,PZ1
2026-06-29,Just now,UA2148,Boeing 737-800,ORD,CVG,PZ2
2026-06-04,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ3
2026-05-09,Just now,UA1846,Boeing 737-800SFP,LAX,SLC,PZ9
2026-07-01,Just now,UA2370,Boeing 737-900,ORD,CVG,PZ3
2026-07-01,Just now,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-07-01,Just now,UA5785,Embraer E175,ORD,CVG,PZ2
2026-09-12,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-05-17,Just now,UA3436,Embraer E175,ORD,CVG,PZ6
2026-05-17,Just now,UA5518,Embraer E175,ORD,CVG,PZ2
2026-05-17,Just now,UA5269,Bombardier CRJ550,ORD,CVG,PZ4
2026-06-03,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ4
2026-06-03,Just now,UA3677,Embraer E175,ORD,CVG,PZ2
2026-06-03,Just now,UA4595,Bombardier CRJ550,ORD,CVG,PZ1
2026-05-09,Just now,UA1527,Boeing 737-800SFP,SLC,LAX,PZ8
2026-05-28,Just now,UA1129,Boeing 737-900,ORD,CVG,PZ3
2026-05-28,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ5
2026-05-28,Just now,UA3498,Embraer E175,ORD,CVG,PZ1
2026-05-28,Just now,UA3616,Embraer E175,ORD,CVG,PZ1
2026-05-22,Just now,UA2148,Boeing 737-800,ORD,CVG,PZ4
2026-05-25,Just now,UA3498,Embraer E175,ORD,CVG,PZ3
2026-05-25,Just now,UA3616,Embraer E175,ORD,CVG,PZ4
2026-05-14,Just now,UA2654,Airbus A320,ORD,CVG,PZ1
2026-06-05,2 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-19,1 day ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-05-24,1 day ago,UA654,Boeing 737-700,DCA,ORD,PZ6
2026-05-24,1 day ago,UA2218,Airbus A319,DCA,ORD,PZ6
2026-05-18,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ1
2026-05-24,18 hours ago,UA5746,Embraer E175,ORD,PVD,PZ6
2026-08-02,2 days ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-06-07,1 hour ago,UA473,Boeing 737-800,IAH,SJD,PZ6
2026-08-01,2 days ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-05-31,3 days ago,UA5924,Embraer E175,BOI,DEN,PZ2
2026-07-28,2 days ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-09-17,1 hour ago,UA3427,Embraer E175,IND,EWR,PZ1
2026-07-11,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-05-06,3 days ago,UA5924,Embraer E175,BOI,DEN,PZ1
2026-06-11,3 days ago,UA1496,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-09-12,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ3
2026-05-23,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ4
2026-12-11,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-06-24,3 days ago,UA5924,Embraer E175,BOI,DEN,PZ1
2026-11-13,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-06-24,1 day ago,UA2405,Boeing 737-700,SLP,IAH,PZ4
2026-06-04,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ2
2026-05-16,2 days ago,UA1561,Boeing 737-900,SFO,ONT,PZ7
2027-01-13,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-06-27,2 days ago,UA4504,Bombardier CRJ550,ROC,IAD,PZ1
2026-12-02,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2027-01-24,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2027-01-24,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-08-25,3 days ago,UA3415,Embraer E175,EWR,SDF,PZ1
2026-07-06,2 days ago,UA3705,Embraer E175,EWR,IND,PZ1
2026-05-21,3 days ago,UA5924,Embraer E175,BOI,DEN,PZ3
2026-07-07,3 days ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-06-28,2 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-27,2 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ2
2026-05-20,1 day ago,UA2305,Boeing 737 MAX 9,SFO,IAH,PZ1
2026-06-09,1 day ago,UA2615,Boeing 737-800,LAS,SFO,PZ3
2026-07-07,2 days ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-07-07,2 days ago,UA4171,Bombardier CRJ550,CVG,ORD,PZ2
2026-05-14,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ5
2026-05-28,Just now,UA3485,Embraer E175,CVG,ORD,PZ3
2026-07-01,2 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ1
2026-06-11,Just now,UA1994,Boeing 737 MAX 9,CVG,ORD,PZ3
2026-06-11,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-07-25,3 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-05-31,Just now,UA3425,Embraer E175,CVG,ORD,PZ2
2026-06-05,Just now,UA2792,Airbus A319,CVG,ORD,PZ1
2026-06-05,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ3
2026-05-15,Just now,UA1577,Boeing 737-700,CVG,ORD,PZ2
2026-05-07,Just now,UA5509,Bombardier CRJ550,CVG,ORD,PZ5
2026-05-20,Just now,UA5509,Embraer E175,CVG,ORD,PZ5
2026-11-18,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-05-20,Just now,UA5368,Embraer E175,CVG,ORD,PZ6
2026-06-03,Just now,UA1994,Boeing 737-900,CVG,ORD,PZ4
2026-05-23,2 days ago,UA5681,Embraer E175,ORD,BGR,PZ5
2026-06-26,Just now,UA5618,Embraer E175,CVG,ORD,PZ1
2026-06-26,Just now,UA4171,Bombardier CRJ550,CVG,ORD,PZ1
2026-06-14,Just now,UA4510,Bombardier CRJ550,CVG,ORD,PZ1
2026-12-08,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-08-10,2 days ago,UA1980,Boeing 737 MAX 8,SFO,SAN,PZ1
2026-09-15,2 days ago,UA4729,Embraer E175,SEA,LAX,PZ2
2026-10-27,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-10-27,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-07-03,Just now,UA4171,Bombardier CRJ550,CVG,ORD,PZ1
2027-01-09,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ2
2026-11-04,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-12-09,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-07-03,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2027-01-25,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-06-30,Just now,UA3497,Embraer E175,CVG,ORD,PZ2
2026-11-10,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-11-10,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-11-10,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-30,Just now,UA4741,Embraer E175,CVG,ORD,PZ2
2026-06-13,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-06-30,Just now,UA4171,Bombardier CRJ550,CVG,ORD,PZ1
2026-11-11,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-09,1 day ago,UA2740,Boeing 737 MAX 9,IAH,MIA,PZ4
2026-09-13,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-08-12,Just now,UA1936,Boeing 737-900,ONT,IAH,PZ3
2026-07-06,2 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-08-17,3 days ago,UA3452,Embraer E175,SDF,EWR,PZ1
2026-07-07,2 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-07-01,2 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-06-10,Just now,UA2611,Boeing 737-800,SFO,BUR,PZ5
2026-07-02,2 days ago,UA718,Airbus A320,MEX,SFO,PZ2
2026-05-24,21 hours ago,UA3632,Embraer E175,SAV,ORD,PZ3
2026-05-16,4 days ago,UA2494,Boeing 737-800,IAH,RSW,PZ3
2026-05-20,Just now,UA5781,Embraer E175,ORD,CVG,PZ2
2026-05-20,Just now,UA5518,Embraer E175,ORD,CVG,PZ3
2026-05-20,Just now,UA3662,Embraer E175,ORD,CVG,PZ3
2026-05-29,2 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-06-14,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ5
2026-05-09,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ4
2026-07-17,21 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-05-07,Just now,UA2332,Airbus A319,ORD,CVG,PZ5
2026-06-05,Just now,UA2465,Airbus A319,ORD,CVG,PZ3
2026-06-05,Just now,UA4595,Bombardier CRJ550,ORD,CVG,PZ3
2026-09-23,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-08-18,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-05-18,Just now,UA5518,Embraer E175,ORD,CVG,PZ2
2026-05-18,Just now,UA5269,Bombardier CRJ550,ORD,CVG,PZ3
2026-06-26,Just now,UA5785,Embraer E175,ORD,CVG,PZ1
2026-06-01,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ4
2026-05-27,Just now,UA3548,Embraer E175,ORD,CVG,PZ1
2026-05-27,Just now,UA4575,Bombardier CRJ550,ORD,CVG,PZ2
2026-06-27,Just now,UA5620,Embraer E175,ORD,CVG,PZ1
2026-06-27,Just now,UA3532,Embraer E175,ORD,CVG,PZ2
2026-06-27,Just now,UA4468,Bombardier CRJ550,ORD,CVG,PZ2
2026-06-08,Just now,UA4595,Bombardier CRJ550,ORD,CVG,PZ3
2026-06-19,Just now,UA1129,Boeing 737-900,ORD,CVG,PZ2
2026-06-28,Just now,UA4388,Bombardier CRJ550,ORD,CVG,PZ1
2026-06-11,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ4
2026-05-14,Just now,UA5518,Embraer E175,ORD,CVG,PZ2
2026-11-17,2 days ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-06-28,Just now,UA3498,Embraer E175,ORD,CVG,PZ1
2026-06-28,Just now,UA5785,Embraer E175,ORD,CVG,PZ1
2026-05-21,Just now,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ5
2026-05-21,Just now,UA2465,Airbus A319,ORD,CVG,PZ4
2026-05-21,Just now,UA3498,Embraer E175,ORD,CVG,PZ6
2026-05-21,Just now,UA5768,Embraer E175,ORD,CVG,PZ3
2026-06-30,Just now,UA365,Airbus A320,ORD,CVG,PZ2
2026-06-30,Just now,UA2370,Boeing 737-900,ORD,CVG,PZ2
2026-06-30,Just now,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-06-30,Just now,UA5785,Embraer E175,ORD,CVG,PZ2
2026-06-23,Just now,UA365,Boeing 737-800,ORD,CVG,PZ3
2026-06-23,Just now,UA1129,Boeing 737 MAX 9,ORD,CVG,PZ2
2026-06-23,Just now,UA2148,Boeing 737-900,ORD,CVG,PZ3
2026-09-08,2 days ago,UA1355,Boeing 737 MAX 8,OMA,SFO,PZ2
2026-07-03,Just now,UA2370,Boeing 737-900,ORD,CVG,PZ2
2026-07-03,Just now,UA5785,Embraer E175,ORD,CVG,PZ1
2026-05-13,Just now,UA3436,Embraer E175,ORD,CVG,PZ6
