departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-17,Just now,UA3557,Embraer E175,GRR,EWR,PZ1
2027-01-17,Just now,UA3639,Embraer E175,GRR,EWR,PZ1
2026-08-08,Just now,UA1554,Boeing 737 MAX 9,RSW,ORD,PZ2
2026-07-01,6 hours ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ1
2027-03-24,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-10-10,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-12,10 hours ago,UA2091,Boeing 737-900,ORD,RDU,PZ1
2026-07-04,6 hours ago,UA2189,Boeing 737-800,ORD,LGA,PZ2
2026-07-04,6 hours ago,UA669,Boeing 737-800,ORD,LGA,PZ1
2026-06-20,22 hours ago,UA3541,Embraer E175,EWR,MSP,PZ1
2026-09-21,Just now,UA3557,Embraer E175,GRR,EWR,PZ1
2026-06-26,1 day ago,UA1490,Boeing 737-900,PDX,ORD,PZ2
2026-06-25,1 day ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ2
2026-07-04,Just now,UA5583,Embraer E175,TUS,SFO,PZ3
2026-09-29,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2026-08-10,3 days ago,UA3447,Embraer E175,HHH,EWR,PZ1
2026-09-29,Just now,UA3557,Embraer E175,GRR,EWR,PZ2
2026-11-14,Just now,UA3625,Embraer E175,GRR,EWR,PZ1
2026-10-17,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2027-01-05,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2026-11-15,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-10-24,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-05,1 day ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-07-01,1 day ago,UA1349,Boeing 737 MAX 9,BOS,ORD,PZ4
2026-11-04,3 days ago,UA1304,Airbus A319,CLT,ORD,PZ1
2026-07-12,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-10-27,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-18,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ2
2026-08-17,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-06-17,3 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ1
2026-07-05,16 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-15,3 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ4
2026-11-13,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-07,19 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-07-01,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ3
2026-07-23,16 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-11-01,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-11,16 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2026-06-19,16 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-10-12,1 day ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-06-27,3 days ago,UA1954,Airbus A321neo,ORD,IAH,PZ1
2026-07-12,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ2
2026-07-24,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-23,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-02,14 hours ago,UA6251,Embraer E175,DTW,IAH,PZ3
2026-06-29,3 days ago,UA402,Boeing 737-700,DFW,EWR,PZ2
2026-12-16,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ2
2026-08-06,1 day ago,UA5594,Embraer E175,OMA,DEN,PZ1
2026-07-12,3 days ago,UA1499,Boeing 737-700,CID,ORD,PZ2
2026-06-13,1 day ago,UA5549,Bombardier CRJ700,RDD,SFO,PZ1
2026-07-10,3 days ago,UA4595,Bombardier CRJ550,CID,ORD,PZ3
2026-07-21,2 days ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-12-02,1 day ago,UA3505,Embraer E175,EWR,PIT,PZ1
2026-11-26,3 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-08-19,19 hours ago,UA3645,Embraer E175,BTV,IAD,PZ1
2026-08-19,19 hours ago,UA4527,Bombardier CRJ550,BTV,IAD,PZ2
2026-08-07,2 days ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ1
2026-07-08,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-29,1 day ago,UA2323,Boeing 737 MAX 9,IAH,MCO,PZ5
2026-07-05,4 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ2
2026-09-08,1 day ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-10-17,3 days ago,UA1371,Boeing 737 MAX 8,STL,IAH,PZ3
2026-10-17,3 days ago,UA652,Boeing 737 MAX 8,STL,IAH,PZ1
2026-06-22,2 days ago,UA4629,Embraer E175,DEN,FAR,PZ4
2026-06-15,2 days ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-10-20,3 days ago,UA1371,Boeing 737 MAX 8,STL,IAH,PZ3
2026-10-20,3 days ago,UA652,Boeing 737 MAX 8,STL,IAH,PZ3
2026-07-25,16 hours ago,UA4697,Embraer E175,DEN,MSO,PZ3
2026-07-25,3 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-28,3 days ago,UA5836,Embraer E175,ORD,YYZ,PZ9
2026-06-28,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ3
2026-08-11,1 day ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-06-20,4 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ3
2026-11-22,1 day ago,UA3505,Embraer E175,EWR,PIT,PZ1
2026-06-29,1 day ago,UA1565,Boeing 737-800,DEN,DFW,PZ5
2026-11-24,1 day ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-06-17,3 days ago,UA6255,Embraer E175,OKC,IAH,PZ2
2026-06-28,3 days ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ3
2026-08-18,1 day ago,UA3477,Embraer E175,EWR,PIT,PZ2
2026-07-21,15 hours ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-08-06,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-12-05,12 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-07-11,3 days ago,UA4541,Bombardier CRJ550,ORD,SYR,PZ1
2026-07-20,4 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2027-03-11,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-06-26,1 day ago,UA4578,Bombardier CRJ550,ROC,IAD,PZ1
2026-07-09,10 hours ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-10-06,2 days ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-10-06,2 days ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-11-27,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-10-20,2 days ago,UA1496,Boeing 737-900,LAX,AUS,PZ4
2026-11-23,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-06-15,1 day ago,UA724,Airbus A320,ELP,DEN,PZ4
2026-06-26,1 day ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ4
2026-06-30,1 day ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ4
2026-06-30,1 day ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ5
2026-06-30,1 day ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ3
2026-07-02,15 hours ago,UA4732,Embraer E175,BGR,ORD,PZ4
2026-07-28,4 days ago,UA2038,Boeing 737-800,ORD,PHL,PZ1
2026-07-09,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-10-07,2 days ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-07-22,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-06-30,3 days ago,UA2805,Boeing 737-700,ORD,MSP,PZ1
2026-06-15,4 days ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ4
2026-06-15,4 days ago,UA3696,Embraer E175,CVG,ORD,PZ4
2026-06-22,4 days ago,UA289,Boeing 757-200,SNN,ORD,PZ6
2026-06-15,3 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ9
2026-10-26,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-10-05,1 day ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ1
2026-09-18,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-07,Just now,UA3625,Embraer E175,GRR,EWR,PZ1
2026-11-18,1 day ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-07-02,6 hours ago,UA2306,Boeing 737-800,ORD,LGA,PZ2
2026-11-08,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-10-24,Just now,UA3580,Embraer E175,EWR,GRR,PZ2
2026-07-01,20 hours ago,UA5220,Embraer E175,SFO,SMF,PZ6
2026-12-24,Just now,UA3557,Embraer E175,GRR,EWR,PZ1
2026-06-30,6 hours ago,UA2617,Boeing 737-800,ORD,LGA,PZ2
2026-11-01,1 day ago,UA3608,Embraer E175,PIT,EWR,PZ1
2026-11-01,1 day ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-06-30,6 hours ago,UA669,Boeing 737-800,ORD,LGA,PZ3
2026-06-30,6 hours ago,UA2458,Boeing 737-800,ORD,LGA,PZ4
2026-10-11,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2026-10-11,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2027-02-02,Just now,UA3557,Embraer E175,GRR,EWR,PZ1
2027-02-02,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2027-02-02,Just now,UA3639,Embraer E175,GRR,EWR,PZ1
2026-11-10,1 day ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-08-04,1 day ago,UA154,Boeing 737-800,KWA,PNI,PZ4
2026-07-10,1 day ago,UA5316,Embraer E175,OMA,DEN,PZ2
2026-08-07,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-30,3 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-11-04,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-11-03,3 days ago,UA642,Airbus A319,CLT,EWR,PZ2
2026-07-10,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ6
2026-08-09,3 days ago,UA2238,Boeing 737 MAX 9,LAX,RNO,PZ2
2026-07-05,17 hours ago,UA5486,Embraer E175,YWG,DEN,PZ8
2026-09-03,2 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-06-22,4 days ago,UA346,Boeing 737 MAX 8,IAD,SXM,PZ1
2026-07-02,17 hours ago,UA5456,Embraer E175,SLC,LAX,PZ1
2026-06-19,17 hours ago,UA5486,Embraer E175,YWG,DEN,PZ1
2026-06-13,1 hour ago,UA499,Boeing 737-700W,BNA,EWR,PZ1
2026-11-10,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-08-18,3 days ago,UA1372,Boeing 737-800,LAS,LAX,PZ3
2026-11-17,1 day ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-07-13,2 days ago,UA3423,Embraer E175,CVG,EWR,PZ3
2026-08-12,3 days ago,UA2808,Boeing 737-900,LAS,LAX,PZ3
2026-06-24,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-14,11 hours ago,UA5227,Embraer E175,DRO,DEN,PZ3
2026-07-14,16 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-07-12,3 days ago,UA5693,Embraer E175,SFO,GEG,PZ2
2026-12-21,1 day ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-07-04,1 day ago,UA5549,Embraer E175,RDD,SFO,PZ3
2026-06-27,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ9
2026-06-27,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ8
2026-06-27,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ4
2026-06-27,3 days ago,UA5301,Embraer E175,TUL,IAH,PZ4
2026-06-27,3 days ago,UA3984,Embraer E175,TUL,IAH,PZ4
2026-10-10,3 days ago,UA1752,Airbus A321neo,IAH,ORD,PZ2
2026-10-10,3 days ago,UA2616,Airbus A321neo,IAH,ORD,PZ2
2026-10-10,3 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-06-27,3 days ago,UA6367,Embraer E175,CVG,IAH,PZ5
2026-07-21,15 hours ago,UA5588,Embraer E175,PIT,ORD,PZ2
2026-06-23,3 days ago,UA5693,Embraer E175,SFO,GEG,PZ1
2026-06-21,3 days ago,UA4753,Embraer E175,SFO,GEG,PZ2
2026-06-16,3 days ago,UA5693,Embraer E175,SFO,GEG,PZ5
2026-07-16,4 days ago,UA1223,Boeing 737 MAX 8,SXM,IAD,PZ1
2026-08-08,11 hours ago,UA4790,Bombardier CRJ550,DEN,DRO,PZ1
2026-08-31,1 day ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-09-05,1 day ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-07-07,1 day ago,UA6184,Embraer E175,PIT,IAD,PZ1
2026-10-21,4 days ago,UA1297,Boeing 737-700,ORD,GRR,PZ1
2026-08-11,11 hours ago,UA687,Boeing 737-800,DRO,DEN,PZ1
2026-08-22,6 hours ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-08-21,1 day ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-11-07,1 day ago,UA3501,Embraer E175,EWR,PIT,PZ2
2026-11-07,1 day ago,UA3643,Embraer E175,EWR,PIT,PZ2
2026-06-17,4 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ5
2026-06-22,3 days ago,UA2376,Boeing 737 MAX 8,SFO,CMH,PZ4
2026-10-22,17 hours ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ8
2026-07-14,4 days ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-06,3 days ago,UA1939,Boeing 737 MAX 8,SFO,CMH,PZ3
2026-06-24,15 hours ago,UA723,Boeing 737 MAX 8,PWM,ORD,PZ2
2026-06-17,1 day ago,UA6163,Embraer E175,ELP,IAH,PZ2
2026-06-29,3 days ago,UA2861,Airbus A319,CMH,SFO,PZ3
2026-08-04,11 hours ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ1
2026-06-20,2 days ago,UA5273,Embraer E175,DEN,DSM,PZ4
2026-07-28,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-06-26,3 days ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ2
2026-07-06,3 days ago,UA4185,Bombardier CRJ550,MDT,ORD,PZ3
2026-06-18,4 days ago,UA4754,Embraer E175,DTW,ORD,PZ5
2026-07-01,1 day ago,UA6245,Embraer E175,MTY,IAH,PZ9
2026-07-01,1 day ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-07-11,3 days ago,UA4485,Bombardier CRJ550,IAD,CLT,PZ1
2026-07-23,3 days ago,UA5429,Embraer E175,LIT,DEN,PZ3
2027-01-27,8 hours ago,UA905,Boeing 767-300,LHR,EWR,PZ4
2027-03-09,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-09-09,3 days ago,UA2786,Boeing 737 MAX 8,YYC,IAD,PZ9
2026-07-25,3 days ago,UA424,Boeing 737 MAX 9,EWR,DFW,PZ2
2026-09-15,19 hours ago,UA3487,Embraer E175,BTV,IAD,PZ2
2027-02-04,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-06-15,3 days ago,UA4746,Embraer E175,ORD,RDU,PZ2
2026-06-15,3 days ago,UA5668,Embraer E175,ORD,RDU,PZ1
2026-07-25,3 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ1
2026-08-31,8 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-10-28,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ2
2026-06-27,1 day ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-17,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-06-19,1 day ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-07-28,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-08-01,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-06-18,15 hours ago,UA4667,Embraer E175,BGR,ORD,PZ2
2026-07-12,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-08-13,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ3
2026-07-02,3 days ago,UA5871,Embraer E175,ORD,MSP,PZ1
2026-06-20,Just now,UA5537,Embraer E175,LAX,SMF,PZ2
2026-06-19,18 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-06-19,18 hours ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ3
2026-06-19,18 hours ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ3
2026-07-03,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-07-03,3 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ3
2026-06-20,3 days ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ8
2026-07-26,11 hours ago,UA1557,Boeing 737-700,ORD,MDT,PZ1
2026-07-14,17 hours ago,UA2774,Airbus A320,DCA,ORD,PZ1
2026-08-25,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-08-20,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-09-24,3 days ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2027-01-29,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-06-17,4 days ago,UA3661,Embraer E175,SDF,EWR,PZ1
2026-06-19,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-05,14 hours ago,UA567,Boeing 737-900,MSP,ORD,PZ2
2026-10-06,1 day ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-06-26,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ9
2026-06-26,3 days ago,UA658,Airbus A319,MSP,ORD,PZ1
2026-06-26,3 days ago,UA5390,Embraer E175,MSP,ORD,PZ2
2026-09-23,3 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-09-23,3 days ago,UA4388,Bombardier CRJ550,EWR,ILM,PZ1
2026-06-29,3 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ2
2026-07-24,2 days ago,UA4634,Embraer E175,FAR,DEN,PZ1
2026-06-26,1 day ago,UA2180,Boeing 737 MAX 9,ORD,MIA,PZ3
2026-12-31,1 day ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-11-01,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-23,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-08-17,2 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2026-08-20,3 days ago,UA1446,Boeing 737-900,LAS,LAX,PZ1
2026-08-20,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-08-11,3 days ago,UA1372,Boeing 737-800,LAS,LAX,PZ1
2026-11-04,3 days ago,UA2759,Boeing 737-900,ORD,EWR,PZ1
2026-07-02,6 hours ago,UA2635,Boeing 737-800,LGA,ORD,PZ1
2026-07-02,6 hours ago,UA1156,Boeing 737-800,LGA,ORD,PZ2
2026-10-02,1 day ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-06-25,16 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-11-21,1 day ago,UA3608,Embraer E175,PIT,EWR,PZ1
2026-07-16,16 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2026-07-25,16 hours ago,UA828,Boeing 737 MAX 8,GUM,NRT,PZ3
2026-12-25,1 day ago,UA3513,Embraer E175,PIT,EWR,PZ1
2026-06-27,3 days ago,UA740,Airbus A319,MCI,IAH,PZ2
2026-06-27,3 days ago,UA4039,Embraer E175,JAX,IAH,PZ1
2026-06-27,3 days ago,UA6259,Embraer E175,OMA,IAH,PZ2
2026-06-27,3 days ago,UA6305,Embraer E175,BTV,IAH,PZ2
2026-06-27,3 days ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-12-25,16 hours ago,UA2274,Boeing 737-800,SFO,MSP,PZ1
2026-07-20,4 days ago,UA5588,Embraer E175,PIT,ORD,PZ3
2026-08-12,13 hours ago,UA3533,Embraer E175,EWR,CLT,PZ2
2026-07-17,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-06-28,3 days ago,UA5693,Embraer E175,SFO,GEG,PZ3
2026-10-09,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ4
2026-06-23,3 days ago,UA1182,Airbus A320,CMH,ORD,PZ1
2026-10-24,3 days ago,UA2003,Boeing 737 MAX 8,EWR,YVR,PZ7
2026-07-29,4 days ago,UA5886,Embraer E175,DEN,SGF,PZ1
2026-09-22,1 day ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-06-14,1 day ago,UA4546,Bombardier CRJ550,ORD,SYR,PZ3
2026-07-07,3 days ago,UA2601,Airbus A321neo,SEA,DEN,PZ5
2026-08-18,4 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-25,16 hours ago,UA1092,Boeing 737 MAX 9,DEN,MSO,PZ3
2026-06-25,16 hours ago,UA4697,Embraer E175,DEN,MSO,PZ2
2026-06-19,4 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-10-14,1 day ago,UA2759,Boeing 737-900,ORD,EWR,PZ2
2026-06-29,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-11-08,1 day ago,UA3505,Embraer E175,EWR,PIT,PZ1
2026-08-02,3 days ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ9
2026-07-28,1 day ago,UA1442,Boeing 737-900,OMA,DEN,PZ4
2026-12-12,1 day ago,UA3643,Embraer E175,EWR,PIT,PZ1
2026-06-18,1 day ago,UA5278,Embraer E175,IAH,OKC,PZ5
2026-07-01,Just now,UA5858,Embraer E175,LAX,SMF,PZ5
2026-09-13,3 days ago,UA3620,Embraer E175,YOW,EWR,PZ1
2026-09-13,3 days ago,UA3529,Embraer E175,YOW,EWR,PZ1
2026-07-02,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ1
2026-06-30,1 day ago,UA6303,Embraer E175,ELP,IAH,PZ6
2026-07-06,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-06,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-07-09,3 days ago,UA3416,Embraer E175,CMH,EWR,PZ3
2026-07-09,3 days ago,UA3444,Embraer E175,CMH,ORD,PZ3
2026-07-08,3 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-07-08,3 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-07-08,3 days ago,UA493,Boeing 737-800,CMH,ORD,PZ1
2026-07-08,3 days ago,UA3444,Embraer E175,CMH,ORD,PZ2
2026-07-08,3 days ago,UA4428,Bombardier CRJ550,CMH,IAD,PZ3
2026-07-08,3 days ago,UA4387,Bombardier CRJ550,CMH,IAD,PZ1
2026-06-23,1 hour ago,UA1608,Airbus A319,EWR,BNA,PZ4
2026-07-07,3 days ago,UA4593,Bombardier CRJ550,CMH,IAD,PZ1
2026-07-07,3 days ago,UA4387,Bombardier CRJ550,CMH,IAD,PZ3
2026-07-07,3 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-06-28,3 days ago,UA6282,Embraer E175,SLC,IAH,PZ2
2027-01-13,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-08-11,1 day ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-12-16,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-12-08,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ2
2026-12-08,19 hours ago,UA4012,Embraer E175,BTV,IAD,PZ2
2026-12-04,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-06-15,4 days ago,UA5732,Embraer E175,RDU,ORD,PZ2
2026-06-24,1 day ago,UA724,Airbus A320,ELP,DEN,PZ1
2026-07-01,15 hours ago,UA4667,Embraer E175,BGR,ORD,PZ4
2026-06-25,1 day ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ5
2026-07-16,3 days ago,UA1131,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-06-15,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ6
2026-06-13,3 days ago,UA4798,Embraer E175,ORD,MSP,PZ3
2026-07-15,3 days ago,UA2805,Boeing 737-800,ORD,MSP,PZ3
2026-06-16,3 days ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ7
2026-08-08,23 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-22,16 hours ago,UA3483,Embraer E175,EWR,SDF,PZ3
2026-06-24,4 days ago,UA1650,Boeing 737 MAX 9,AUA,ORD,PZ7
2026-06-26,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-06-25,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ6
2026-06-25,3 days ago,UA5871,Embraer E175,ORD,MSP,PZ5
2026-09-09,3 days ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ4
2026-07-29,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-06-24,4 days ago,UA2666,Airbus A321neo,DEN,SNA,PZ5
2026-08-11,4 days ago,UA3577,Embraer E175,PIT,ORD,PZ2
2026-07-21,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-07-10,3 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ3
2026-08-11,4 days ago,UA4640,Embraer E175,DEN,GUC,PZ2
2026-07-01,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-07-01,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-07-31,1 day ago,UA154,Boeing 737-800,PNI,TKK,PZ4
2026-12-10,19 hours ago,UA6189,Embraer E175,BTV,IAD,PZ1
2026-07-29,1 day ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-20,2 days ago,UA2060,Airbus A319,BOS,EWR,PZ6
2026-07-02,11 hours ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ3
2026-07-26,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ1
2026-07-25,3 days ago,UA2142,Boeing 737-900,SFO,SAN,PZ1
2026-07-11,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-07-08,21 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-09-10,19 hours ago,UA3487,Embraer E175,BTV,IAD,PZ1
2026-07-28,3 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-06-16,3 days ago,UA2226,Airbus A319,MSP,ORD,PZ1
2026-06-16,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ8
2026-07-26,4 days ago,UA2041,Boeing 737 MAX 9,MSP,DEN,PZ1
2026-06-15,5 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ3
2026-06-17,3 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ6
2026-06-20,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ3
2026-07-29,3 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ2
