departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-06,1 day ago,UA4498,Bombardier CRJ550,IAD,CLT,PZ4
2026-07-14,1 day ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ2
2026-05-30,1 hour ago,UA1354,Boeing 737-800W,ORF,DEN,PZ3
2026-07-20,3 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-07-21,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2026-06-08,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-06-11,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ6
2026-06-05,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-07-17,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ1
2026-07-14,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ4
2026-06-06,1 day ago,UA2135,Boeing 737 MAX 9,IAH,DTW,PZ3
2027-01-01,3 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ3
2026-07-03,3 days ago,UA3644,Embraer E175,DTW,EWR,PZ3
2026-07-14,1 day ago,UA2237,Boeing 737-800,IAH,DTW,PZ2
2026-11-24,1 hour ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-06-14,3 days ago,UA2677,Airbus A320,IAD,ORF,PZ4
2026-07-07,3 days ago,UA6184,Embraer E175,PIT,IAD,PZ1
2026-08-01,1 day ago,UA2606,Boeing 737 MAX 8,MIA,IAH,PZ1
2026-08-08,1 day ago,UA2606,Boeing 737 MAX 8,MIA,IAH,PZ2
2026-06-13,1 day ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-06-01,2 days ago,UA1785,Airbus A319,DCA,IAH,PZ2
2026-08-22,1 day ago,UA496,Boeing 737-900,IAH,MCO,PZ2
2026-09-03,1 day ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-06-08,3 days ago,UA1092,Boeing 737 MAX 9,DEN,MSO,PZ3
2026-06-04,3 days ago,UA1092,Boeing 737-900,DEN,MSO,PZ1
2026-07-03,4 days ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-09-19,1 day ago,UA4034,Embraer E175,DTW,IAH,PZ1
2026-09-26,1 day ago,UA4034,Embraer E175,DTW,IAH,PZ2
2026-07-15,3 days ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-08-01,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-07-28,3 days ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-10-21,1 day ago,UA518,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-06-18,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ3
2027-01-27,12 hours ago,UA905,Boeing 767-300,LHR,EWR,PZ3
2026-08-21,1 day ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-07-26,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-06-27,2 days ago,UA1045,Boeing 737 MAX 8,DEN,EGE,PZ2
2026-06-23,4 days ago,UA154,Boeing 737-800,KWA,KSA,PZ7
2026-08-08,4 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-07-21,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-07-06,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ3
2026-05-30,2 hours ago,UA1369,Boeing 737-700W,ORD,DCA,PZ2
2026-07-04,1 day ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ1
2026-07-15,4 days ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-07-01,3 days ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-06-25,3 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ3
2026-06-04,3 days ago,UA1077,Boeing 737-800,ORD,DCA,PZ3
2026-06-04,3 days ago,UA752,Boeing 737-700,ORD,DCA,PZ1
2026-06-15,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ6
2026-06-22,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ1
2026-10-14,3 days ago,UA2216,Airbus A320,MSY,DEN,PZ1
2026-08-04,1 day ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-07-07,3 days ago,UA5450,Embraer E175,DCA,ORD,PZ2
2026-06-20,4 hours ago,UA2060,Airbus A319,BOS,EWR,PZ1
2026-05-30,1 day ago,UA1331,Boeing 737 Max 9,EWR,DFW,PZ4
2026-07-11,3 days ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-07-11,3 days ago,UA4009,Embraer E175,IAH,ELP,PZ2
2026-06-26,2 hours ago,UA1710,Boeing 737-800,ORD,SLC,PZ3
2027-02-04,3 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ1
2026-07-08,3 days ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-11,4 days ago,UA6118,Embraer E175,IAH,AUS,PZ2
2026-07-27,3 days ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-07-09,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-05-30,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ5
2026-06-27,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-24,1 day ago,UA3661,Embraer E175,SDF,EWR,PZ1
2026-06-12,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ6
2026-08-01,1 day ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ3
2026-06-06,2 hours ago,UA4049,Embraer E175,XNA,IAH,PZ1
2026-06-08,3 days ago,UA1501,Boeing 737-900,TPA,EWR,PZ4
2026-06-29,1 day ago,UA4559,Bombardier CRJ550,ORD,SDF,PZ2
2026-06-21,3 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ5
2026-06-25,2 days ago,UA2647,Boeing 737-800,LAX,SFO,PZ3
2026-09-13,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-09-08,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ5
2026-06-18,3 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ1
2026-08-26,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-08-24,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-24,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-24,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-08-24,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-25,1 day ago,UA1018,Boeing 737-900,IAH,CUN,PZ7
2026-06-30,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-06-28,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-09,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-06-22,2 days ago,UA678,Boeing 737-900,MFE,IAH,PZ4
2026-06-28,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ1
2026-10-10,3 days ago,UA1906,Boeing 737-800,MSP,DEN,PZ1
2026-10-10,3 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-06-26,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-10-03,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-06-13,2 hours ago,UA3566,Embraer E175,JAX,EWR,PZ2
2026-06-10,4 days ago,UA1859,Boeing 737-900,IAH,AUS,PZ2
2027-04-24,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-08-05,3 days ago,UA2302,Boeing 737 MAX 8,ORF,IAH,PZ3
2026-07-24,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-07-13,1 day ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-07-15,1 day ago,UA1229,Boeing 737-800,DTW,IAH,PZ3
2026-08-10,3 days ago,UA144,Boeing 757-200,EWR,OPO,PZ7
2026-07-25,1 day ago,UA1229,Boeing 737 MAX 9,DTW,IAH,PZ4
2026-07-14,1 day ago,UA1229,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-06-03,1 day ago,UA6251,Embraer E175,DTW,IAH,PZ3
2026-07-11,1 day ago,UA1229,Boeing 737-900,DTW,IAH,PZ2
2026-07-01,1 day ago,UA6251,Embraer E175,DTW,IAH,PZ2
2026-06-26,9 hours ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-12-16,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ1
2026-06-13,2 days ago,UA5549,Bombardier CRJ700,RDD,SFO,PZ1
2026-07-19,2 days ago,UA1753,Boeing 737-900,RDU,EWR,PZ1
2026-06-14,6 hours ago,UA1697,Boeing 737-800,IAH,LGA,PZ2
2026-06-29,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ3
2026-06-03,3 hours ago,UA149,Boeing 777-200,EWR,GRU,PZ7
2026-07-28,2 days ago,UA1032,Boeing 737 MAX 9,ORD,BOS,PZ1
2026-06-01,3 days ago,UA5220,Embraer E175,SFO,SMF,PZ3
2026-05-30,2 days ago,UA5858,Embraer E175,LAX,SMF,PZ4
2026-08-31,2 days ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-06-11,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-07-21,4 days ago,UA5594,Embraer E175,OMA,DEN,PZ1
2026-07-25,3 days ago,UA4697,Embraer E175,DEN,MSO,PZ1
2026-06-26,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-09-19,1 day ago,UA2839,Boeing 737 MAX 8,DTW,IAH,PZ1
2026-06-05,2 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-02,3 days ago,UA447,Airbus A319,BHM,DEN,PZ4
2026-05-30,3 hours ago,UA234,Boeing 737 Max 9,CLE,SFO,PZ1
2026-12-02,3 days ago,UA2216,Boeing 737-800,MSY,DEN,PZ1
2026-05-30,3 days ago,UA723,Boeing 737 Max 8,PWM,ORD,PZ1
2026-07-14,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ3
2026-07-14,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-11,3 days ago,UA3590,Embraer E175,YUL,IAD,PZ1
2026-06-02,2 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ8
2026-07-01,2 days ago,UA5858,Embraer E175,LAX,SMF,PZ1
2026-07-14,1 day ago,UA6251,Embraer E175,DTW,IAH,PZ2
2026-06-12,4 days ago,UA3714,Embraer E175,MYR,EWR,PZ5
2026-06-06,2 days ago,UA1890,Boeing 737-700,EWR,RDU,PZ4
2026-06-02,3 days ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-06-16,2 days ago,UA1975,Boeing 737 MAX 8,EWR,RDU,PZ1
2026-07-09,1 day ago,UA1398,Boeing 737-800,COS,ORD,PZ1
2026-06-26,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ3
2026-06-09,2 days ago,UA2465,Boeing 737-700,BNA,ORD,PZ4
2026-06-09,2 days ago,UA343,Boeing 737-900,BNA,ORD,PZ9
2026-07-09,3 days ago,UA1077,Airbus A320,ORD,DCA,PZ3
2026-06-04,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ6
2026-07-15,3 days ago,UA4732,Embraer E175,BGR,ORD,PZ1
2026-06-09,3 days ago,UA4667,Embraer E175,BGR,ORD,PZ4
2026-06-13,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ2
2026-07-22,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-19,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-06-09,1 day ago,UA2615,Boeing 737-800,LAS,SFO,PZ4
2026-07-20,3 days ago,UA4732,Embraer E175,BGR,ORD,PZ1
2026-06-20,2 days ago,UA5537,Embraer E175,LAX,SMF,PZ1
2026-06-23,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-06-19,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-06-06,3 days ago,UA4667,Embraer E175,BGR,ORD,PZ4
2026-06-06,3 days ago,UA5474,Embraer E175,BGR,ORD,PZ1
2026-06-07,1 day ago,UA3483,Embraer E175,EWR,SDF,PZ3
2026-07-15,1 day ago,UA267,Boeing 737-800,SFO,BOI,PZ2
2026-07-01,8 hours ago,UA1024,Boeing 737-700,IAH,MEX,PZ4
2026-07-14,1 day ago,UA267,Boeing 737-800,SFO,BOI,PZ3
2026-07-26,1 day ago,UA5644,Embraer E175,SFO,BOI,PZ1
2026-06-03,3 days ago,UA1994,Boeing 737-900,CVG,ORD,PZ5
2026-05-31,2 days ago,UA1525,Boeing 737 Max 8,RDU,EWR,PZ1
2026-05-30,2 hours ago,UA5953,Embraer E175,ORD,SLC,PZ8
2026-06-15,3 days ago,UA1557,Airbus A320,ORD,MDT,PZ1
2026-07-11,1 day ago,UA4050,Embraer E175,IAH,SDF,PZ1
2026-06-09,2 hours ago,UA1710,Boeing 737-800,ORD,SLC,PZ3
2026-07-03,3 days ago,UA3666,Embraer E175,DTW,EWR,PZ1
2026-07-04,2 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-07-04,1 day ago,UA2661,Boeing 737-900,PHL,SFO,PZ3
2026-06-11,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ4
2026-05-31,2 days ago,UA4476,Bombardier CRJ550,IAD,BTV,PZ2
2026-08-25,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-06-02,2 hours ago,UA2170,Airbus A319,XNA,IAH,PZ4
2027-03-08,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-07-28,1 day ago,UA1189,Boeing 737-800,SFO,SJD,PZ7
2026-09-08,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-08-25,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-08-25,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-23,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-22,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-18,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-08-10,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-08-10,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-08-11,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-06-10,2 hours ago,UA6308,Embraer E175,IAH,XNA,PZ3
2026-08-08,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-06,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ1
2026-08-18,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ9
2026-08-17,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-08-16,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-08-16,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-10-09,3 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ2
2026-07-17,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-07-01,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-06-13,1 day ago,UA3707,Embraer E175,ORD,IND,PZ3
2026-08-02,9 hours ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-26,9 hours ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-06-23,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-23,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-06-26,3 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ1
2026-05-30,1 day ago,UA2041,Boeing 737-800SFP,MSP,DEN,PZ2
2026-06-13,1 day ago,UA6310,Embraer E175,SDF,IAH,PZ5
2026-07-23,4 days ago,UA132,Boeing 737-800,MAJ,PNI,PZ2
2027-01-26,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-06-15,2 days ago,UA3643,Embraer E175,EWR,ROC,PZ5
2027-04-12,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-07-03,1 day ago,UA2148,Boeing 737-800,ORD,CVG,PZ4
2026-06-16,1 day ago,UA1844,Airbus A319,ATL,EWR,PZ5
2026-07-03,1 day ago,UA5785,Embraer E175,ORD,CVG,PZ3
2026-08-18,3 days ago,UA4062,Embraer E175,ORF,IAH,PZ2
2026-08-20,3 days ago,UA4062,Embraer E175,ORF,IAH,PZ1
2026-06-04,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ3
2026-06-19,4 hours ago,UA2058,Boeing 737-900,EWR,BOS,PZ4
2027-04-26,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-06-17,2 days ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-06-29,2 days ago,UA3643,Embraer E175,EWR,ROC,PZ3
2026-07-22,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-06-27,3 hours ago,UA1120,Boeing 737-900,ORD,LIR,PZ2
2026-07-26,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ1
2026-06-02,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ4
2026-06-01,1 day ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-05-30,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-07-08,3 days ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-06-23,3 days ago,UA5220,Embraer E175,SFO,SMF,PZ5
2026-06-19,1 hour ago,UA3666,Embraer E175,PIT,EWR,PZ5
2026-06-16,1 day ago,UA3420,Embraer E175,BUF,EWR,PZ3
2026-07-23,4 hours ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-07-14,4 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ4
2026-06-27,5 hours ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-07-28,1 day ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-07-03,8 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-09,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-07-17,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-06-04,3 days ago,UA5486,Embraer E175,YWG,DEN,PZ3
2027-01-24,12 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-06-01,3 days ago,UA6119,Embraer E175,IAD,PIT,PZ3
2026-09-25,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-15,3 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ4
2026-07-01,4 days ago,UA288,Boeing 757-200,ORD,SNN,PZ7
2026-06-16,1 day ago,UA4581,Bombardier CRJ550,ORD,STL,PZ3
2026-06-08,1 day ago,UA827,Boeing 737-800,NRT,GUM,PZ5
2026-07-11,1 day ago,UA2806,Airbus A321neo,ORD,DEN,PZ2
2026-07-14,3 days ago,UA827,Boeing 737-800,NRT,GUM,PZ3
2026-06-22,1 day ago,UA1641,Airbus A319,MCI,ORD,PZ1
2026-06-01,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-06-25,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-06-09,4 days ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ7
2026-06-09,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-08-07,3 days ago,UA4508,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-07,3 days ago,UA791,Boeing 737-800,BWI,ORD,PZ1
2026-07-18,4 days ago,UA4692,Embraer E175,MLI,DEN,PZ2
2026-07-04,3 days ago,UA2818,Boeing 737 MAX 8,PDX,SFO,PZ2
2026-07-24,1 day ago,UA356,Boeing 737-900,ORD,ATL,PZ2
2026-07-16,1 day ago,UA356,Boeing 737-900,ORD,ATL,PZ1
2026-06-04,1 day ago,UA6131,Embraer E175,IAH,DTW,PZ2
2026-06-03,1 day ago,UA6131,Embraer E175,IAH,DTW,PZ1
2026-08-15,2 days ago,UA32,Boeing 737-800,NRT,CEB,PZ3
2026-06-01,1 hour ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-10-09,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ2
2026-07-22,2 days ago,UA1525,Airbus A319,RDU,EWR,PZ2
2026-07-16,3 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-06-21,2 days ago,UA6213,Embraer E175,STL,IAH,PZ1
2026-05-31,3 days ago,UA5911,Embraer E175,HLN,DEN,PZ4
2026-06-02,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-06-07,3 days ago,UA4783,Embraer E175,DEN,MSO,PZ1
2026-07-03,2 days ago,UA1287,Airbus A319,EWR,ATL,PZ1
2026-06-20,3 days ago,UA4783,Embraer E175,DEN,MSO,PZ2
2026-06-19,3 days ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ2
2027-02-23,12 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ5
2026-09-23,1 day ago,UA2839,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-06-02,3 days ago,UA637,Boeing 737 MAX 8,PWM,ORD,PZ4
2026-07-03,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-06-05,1 day ago,UA581,Boeing 737-900,BWI,ORD,PZ2
2026-06-05,8 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ9
2026-07-21,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2027-01-25,12 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2027-01-26,12 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ6
2026-10-21,3 days ago,UA2216,Airbus A320,MSY,DEN,PZ1
2026-06-05,4 days ago,UA3714,Embraer E175,MYR,EWR,PZ3
2026-06-16,4 days ago,UA154,Boeing 737-800,KWA,KSA,PZ6
2026-07-08,4 days ago,UA3714,Embraer E175,MYR,EWR,PZ2
2027-01-20,3 days ago,UA2216,Boeing 737-800,MSY,DEN,PZ1
2026-06-22,3 days ago,UA1401,Boeing 737 MAX 8,ORD,PWM,PZ2
2026-09-05,2 days ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-06-09,3 days ago,UA1401,Boeing 737 MAX 8,ORD,PWM,PZ6
2026-07-01,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ1
2026-06-02,3 days ago,UA5474,Embraer E175,BGR,ORD,PZ4
2026-06-27,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-06-01,3 days ago,UA5474,Embraer E175,BGR,ORD,PZ2
2026-07-09,2 days ago,UA3643,Embraer E175,EWR,ROC,PZ3
2026-06-12,3 days ago,UA5474,Embraer E175,BGR,ORD,PZ1
2026-06-10,3 days ago,UA4667,Embraer E175,BGR,ORD,PZ4
2026-06-10,3 days ago,UA5474,Embraer E175,BGR,ORD,PZ5
2026-06-11,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ2
2026-06-26,3 days ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-26,3 days ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ3
2026-06-15,3 days ago,UA724,Airbus A320,ELP,DEN,PZ6
2026-06-26,3 days ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-30,1 day ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-30,1 day ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-01,1 day ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-08,3 days ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-07-02,3 days ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-07-02,3 days ago,UA4732,Embraer E175,BGR,ORD,PZ1
2026-06-09,3 days ago,UA2094,Boeing 737-800,PDX,ORD,PZ5
2026-06-04,2 hours ago,UA5953,Embraer E175,ORD,SLC,PZ1
2026-06-18,1 day ago,UA2647,Boeing 737-800,LAX,SFO,PZ3
2026-06-05,2 hours ago,UA2170,Airbus A319,XNA,IAH,PZ2
2026-07-05,1 day ago,UA2016,Boeing 737 MAX 9,IAH,AUS,PZ3
2026-06-30,1 day ago,UA1823,Airbus A320,IAH,AUS,PZ2
2026-06-16,3 days ago,UA1501,Boeing 737-900,TPA,EWR,PZ5
2026-09-15,1 day ago,UA1018,Boeing 737-900,IAH,CUN,PZ7
2026-09-15,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-04,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2027-01-18,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-06-27,1 day ago,UA3598,Embraer E175,ORD,SDF,PZ1
2027-04-05,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-07-11,1 hour ago,UA1752,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-05-31,3 days ago,UA4668,Embraer E175,DEN,BFL,PZ2
2027-03-09,1 day ago,UA151,Boeing 737 MAX 8,GUM,KIX,PZ1
2027-01-25,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-06-25,2 days ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-08-24,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-06-13,2 hours ago,UA1343,Boeing 737-900,SRQ,EWR,PZ6
2026-08-06,3 days ago,UA2302,Boeing 737 MAX 8,ORF,IAH,PZ1
2027-04-17,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2027-03-15,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-06-16,1 day ago,UA4052,Embraer E175,IAH,SDF,PZ6
2026-10-01,3 days ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ1
2026-07-13,14 hours ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-08-28,3 days ago,UA4077,Embraer E175,RIC,IAH,PZ1
2026-08-25,3 days ago,UA4077,Embraer E175,RIC,IAH,PZ2
2026-08-21,3 days ago,UA4077,Embraer E175,RIC,IAH,PZ1
2026-08-14,3 days ago,UA5553,Embraer E175,RIC,IAH,PZ1
2026-12-20,3 days ago,UA5693,Embraer E175,SUN,SFO,PZ1
2026-12-20,3 days ago,UA5903,Embraer E175,SUN,SFO,PZ1
2026-12-12,3 days ago,UA5903,Embraer E175,SUN,SFO,PZ2
2026-10-17,3 days ago,UA5693,Embraer E175,SUN,SFO,PZ2
2027-04-19,3 days ago,UA5903,Embraer E175,SUN,SFO,PZ1
2026-07-22,3 days ago,UA1336,Airbus A319,ORD,AUS,PZ1
2027-04-17,3 days ago,UA5903,Embraer E175,SUN,SFO,PZ2
2026-06-08,3 days ago,UA5486,Embraer E175,YWG,DEN,PZ1
2026-06-06,1 hour ago,UA2124,Boeing 737-800,ORD,LGA,PZ1
2026-06-24,1 day ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-24,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-07-08,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-07-03,3 days ago,UA5424,Embraer E175,ORD,BGR,PZ3
2026-06-27,1 day ago,UA1617,Boeing 737-800,ORD,LGA,PZ2
2026-07-07,2 days ago,UA2333,Airbus A319,CHS,ORD,PZ1
2026-07-12,4 days ago,UA5443,Embraer E175,DEN,OMA,PZ1
2026-09-08,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ3
