departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-12,1 day ago,UA2121,Airbus A320,SEA,SFO,PZ5
2026-05-12,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ5
2027-02-21,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-06-14,3 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-05,1 day ago,UA499,Boeing 737-800,SEA,SFO,PZ5
2026-07-08,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ2
2026-05-30,3 days ago,UA4012,Embraer E175,IAD,AUS,PZ3
2026-05-14,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-05-07,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ3
2026-05-16,1 day ago,UA737,Boeing 737-800,SEA,SFO,PZ7
2026-12-05,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-09-04,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-08,4 days ago,UA4593,Bombardier CRJ550,MDT,ORD,PZ2
2026-06-29,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-09-12,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-05-12,1 day ago,UA2190,Boeing 737-800,DCA,IAH,PZ3
2026-05-03,4 days ago,UA2739,Boeing 737 MAX 8,IAD,ATL,PZ5
2026-07-05,23 hours ago,UA473,Boeing 737-800,IAH,SJD,PZ5
2026-05-27,1 day ago,UA2842,Airbus A320,SEA,SFO,PZ4
2027-01-09,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2027-01-09,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2027-01-09,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-05-27,1 day ago,UA697,Airbus A319,DCA,IAH,PZ2
2026-11-07,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2027-03-03,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-09-01,2 days ago,UA6213,Embraer E175,STL,IAH,PZ1
2027-01-06,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2027-01-06,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-05-04,1 day ago,UA499,Boeing 737-800,SEA,SFO,PZ2
2026-05-12,4 days ago,UA4417,Bombardier CRJ550,MDT,ORD,PZ1
2026-05-26,1 day ago,UA2837,Boeing 737-900,SEA,SFO,PZ5
2027-02-24,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-08-10,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2027-02-09,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-08-10,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ1
2026-10-13,1 day ago,UA1635,Airbus A319,DTW,EWR,PZ2
2026-10-13,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-10-13,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-05-06,3 days ago,UA6162,Embraer E175,IAH,IND,PZ1
2026-07-25,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-10-27,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-08-11,3 days ago,UA5464,Embraer E175,SBA,SFO,PZ1
2026-05-09,3 days ago,UA1511,Boeing 737-900,EWR,MIA,PZ5
2026-08-25,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-05-24,3 days ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ1
2026-11-09,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-05-24,3 days ago,UA654,Boeing 737-700,DCA,ORD,PZ3
2026-05-24,3 days ago,UA2218,Airbus A319,DCA,ORD,PZ3
2026-11-09,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-05-17,2 days ago,UA420,Boeing 737-900,IAH,PUJ,PZ9
2026-09-05,3 days ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-09-27,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-05,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-05-15,4 days ago,UA1373,Boeing 737 MAX 9,IAH,IAD,PZ3
2026-05-24,4 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ2
2026-11-16,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-11-16,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-05-02,1 day ago,UA642,Boeing 737-900,MCO,EWR,PZ9
2026-11-16,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-16,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-11-16,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ1
2026-08-15,3 days ago,UA5464,Embraer E175,SBA,SFO,PZ2
2026-07-27,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ1
2026-07-27,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-05-24,3 days ago,UA3676,Embraer E175,EWR,HHH,PZ1
2026-12-05,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-08-26,22 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PZ1
2027-03-01,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ1
2027-03-01,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-09-05,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-06-06,2 days ago,UA3507,Embraer E175,SDF,ORD,PZ2
2026-05-12,4 days ago,UA4462,Bombardier CRJ550,ORD,MDT,PZ3
2026-06-02,1 day ago,UA5294,Embraer E175,DEN,CPR,PZ4
2026-05-02,2 days ago,UA5410,Embraer E175,LAX,RNO,PZ5
2026-08-08,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-08-08,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-05-04,4 days ago,UA1381,Boeing 737 MAX 8,IAH,ABQ,PZ1
2026-05-02,4 days ago,UA6193,Embraer E175,IAD,SAV,PZ1
2026-05-03,1 day ago,UA3488,Embraer E175,DCA,ORD,PZ3
2026-09-03,1 day ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-05-15,3 days ago,UA348,Boeing 737-700,IAD,CLT,PZ2
2026-05-15,3 days ago,UA3656,Embraer E175,IAD,CLT,PZ6
2026-05-15,3 days ago,UA4070,Embraer E175,IAD,CLT,PZ4
2027-02-02,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-11-08,1 day ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-06-07,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-07-21,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ2
2026-05-12,3 days ago,UA3672,Embraer E175,ORD,SYR,PZ3
2026-07-14,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-05-10,3 days ago,UA3672,Embraer E175,ORD,SYR,PZ2
2026-12-03,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-26,10 hours ago,UA1141,Boeing 737-900,PHX,SFO,PZ2
2026-07-24,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-14,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-05-23,1 day ago,UA3427,Embraer E175,IND,ORD,PZ1
2027-03-09,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-09-23,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-11-08,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-07-09,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-02,3 days ago,UA4032,Embraer E175,CLT,IAD,PZ8
2026-07-09,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-11-10,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-10-11,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-06,3 days ago,UA3560,Embraer E175,PIT,EWR,PZ2
2026-07-07,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-09-17,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-02,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-07-30,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-05-06,2 days ago,UA4032,Embraer E175,CLT,IAD,PZ3
2026-10-22,20 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-07,4 days ago,UA5220,Embraer E175,SMF,LAX,PZ1
2026-06-03,3 days ago,UA2367,Boeing 737 MAX 8,DEN,SFO,PZ2
2026-06-20,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2027-01-06,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-05-31,1 day ago,UA4773,Embraer E175,DEN,CID,PZ2
2026-09-06,1 day ago,UA357,Boeing 737-900,AUS,LAX,PZ2
2026-11-04,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-20,23 hours ago,UA2829,Boeing 737-800,ORD,BWI,PZ3
2026-06-03,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-05-03,1 day ago,UA341,Airbus A320,LAX,AUS,PZ5
2026-06-22,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-11-27,1 day ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-06-18,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-07-03,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-14,1 day ago,UA1259,Airbus A319,SEA,SFO,PZ1
2026-06-30,1 day ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-05-06,4 days ago,UA4417,Bombardier CRJ550,MDT,ORD,PZ4
2026-07-03,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-01-11,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2027-02-03,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-08-07,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-07-16,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-05-02,3 days ago,UA637,Boeing 737 MAX 9,IAD,AUS,PZ3
2026-10-01,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-08-10,1 hour ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-05-09,1 day ago,UA499,Airbus A320,SEA,SFO,PZ4
2027-01-17,1 day ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-07-26,2 days ago,UA5919,Embraer E175,ORD,ROC,PZ1
2026-05-31,1 day ago,UA1259,Airbus A320,SEA,SFO,PZ2
2027-03-16,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-09-01,3 days ago,UA1145,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-07-21,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-05-13,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ3
2026-11-17,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-11-17,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-11-17,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-11-17,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-05-02,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ2
2027-01-15,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-11-07,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-10-21,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-10-21,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-16,1 day ago,UA2224,Boeing 737-700,IAH,DCA,PZ3
2026-10-10,1 day ago,UA1635,Airbus A319,DTW,EWR,PZ2
2026-05-03,2 days ago,UA3598,Embraer E175,ORD,SDF,PZ4
2026-05-03,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ3
2027-03-13,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ2
2026-08-10,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-08-10,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-05-04,1 day ago,UA2224,Boeing 737-700,IAH,DCA,PZ3
2026-08-22,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-26,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-11-26,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-26,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-11-26,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ1
2026-11-26,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-06-19,4 days ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ1
2026-08-25,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-09-05,3 days ago,UA5464,Embraer E175,SBA,SFO,PZ1
2026-10-14,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-02-23,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2027-02-09,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-25,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ1
2026-07-14,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-07-14,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-10-03,2 days ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-10-03,3 days ago,UA5256,Embraer E175,SBA,SFO,PZ1
2027-03-24,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-03-09,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-07-02,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-06-06,4 days ago,UA1890,Boeing 737-700,EWR,RDU,PZ2
2026-08-25,3 days ago,UA5464,Embraer E175,SBA,SFO,PZ1
2026-06-22,4 days ago,UA4679,Embraer E175,BNA,ORD,PZ1
2026-07-08,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-07-08,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-06-09,1 day ago,UA5294,Embraer E175,DEN,CPR,PZ4
2026-11-11,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-06-17,4 days ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ2
2027-02-06,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-23,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-11-23,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ1
2026-05-26,1 day ago,UA5802,Embraer E175,DEN,CPR,PZ4
2026-08-11,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-02,1 day ago,UA2148,Boeing 737-700W,DCA,ORD,PZ5
2026-05-02,1 day ago,UA3488,Embraer E175,DCA,ORD,PZ7
2026-07-09,3 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-10-06,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-10-06,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-09-19,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-09-19,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-07-09,3 days ago,UA4586,Bombardier CRJ550,EWR,ROC,PZ1
2026-07-09,3 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2027-02-01,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-07-15,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-11-19,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-28,4 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-09-22,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-09-22,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-09-22,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-09-20,2 days ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ1
2026-09-22,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2027-01-11,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-04-30,1 day ago,UA349,Boeing 737 Max 9,BWI,ORD,PZ1
2026-11-11,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-11,1 day ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2026-05-29,4 days ago,UA1746,Airbus A319,ORD,MDT,PZ1
2026-07-01,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-01,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-07-01,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-08-22,3 days ago,UA5464,Embraer E175,SBA,SFO,PZ1
2026-08-20,2 days ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ1
2026-09-26,2 days ago,UA5335,Embraer E175,ORD,ROC,PZ2
2027-02-08,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ1
2026-07-21,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-09-30,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-10-12,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-08-12,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-08-12,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-06-12,4 days ago,UA1557,Boeing 737-700,ORD,MDT,PZ1
2026-05-22,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-05-29,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-06-05,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-08-15,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-19,3 days ago,UA4032,Embraer E175,CLT,IAD,PZ2
2026-12-30,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-12-30,1 day ago,UA3606,Embraer E175,EWR,DTW,PZ2
2026-06-04,3 days ago,UA4012,Embraer E175,CLT,IAD,PZ3
2026-05-31,3 days ago,UA4012,Embraer E175,CLT,IAD,PZ3
2027-03-01,1 day ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-05-15,1 day ago,UA3429,Embraer E175,CLT,IAD,PZ2
2026-08-25,3 days ago,UA1578,Boeing 737 MAX 8,SFO,SBA,PZ1
2026-05-12,3 days ago,UA3543,Embraer E175,CLT,IAD,PZ5
2026-05-12,3 days ago,UA4032,Embraer E175,CLT,IAD,PZ5
2026-09-12,1 day ago,UA3437,Embraer E175,EWR,DTW,PZ2
2026-06-01,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ3
2026-05-22,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-07-15,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2027-01-25,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-07-24,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-01,1 day ago,UA737,Boeing 737-900ER,SEA,SFO,PZ3
2026-05-08,4 days ago,UA4019,Embraer E175,MFE,IAH,PZ5
2026-05-05,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ5
2026-11-07,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-03-02,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-06-17,3 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-07-17,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-27,3 days ago,UA5464,Embraer E175,SFO,SBA,PZ1
2026-06-27,3 days ago,UA5962,Embraer E175,SFO,SBA,PZ2
2026-08-26,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-08,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ1
2027-01-27,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-05-09,1 day ago,UA737,Boeing 737-800,SEA,SFO,PZ8
2026-11-14,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-11-14,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-11-14,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-05-20,11 hours ago,UA5676,Embraer E175,SEA,SFO,PZ3
2026-11-16,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2027-02-24,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-06-06,1 day ago,UA2866,Airbus A320,SEA,SFO,PZ4
2027-03-06,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2027-01-12,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-10-10,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-08-01,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-10-10,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-05-02,3 hours ago,UA1798,Boeing 737-700W,DTW,IAH,PZ2
2026-10-17,1 day ago,UA1635,Airbus A319,DTW,EWR,PZ2
2026-05-06,1 day ago,UA499,Boeing 737 MAX 9,SEA,SFO,PZ8
2027-01-26,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-05-22,13 hours ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-07-28,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-07-28,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-02-26,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-06-02,3 days ago,UA3535,Embraer E175,IAD,PWM,PZ1
2026-11-26,3 days ago,UA4715,Embraer E175,SBA,SFO,PZ1
2026-04-30,2 days ago,UA155,Boeing 737-800W,MAJ,HNL,PZ7
2026-06-24,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ2
2026-06-18,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ1
2027-01-24,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ1
2026-06-06,1 day ago,UA777,Boeing 737-900,ORD,LAS,PZ4
2026-09-15,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-09-15,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-07-11,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-11,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-09-05,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-09-05,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-09-05,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-09-05,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-07-11,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-07-01,3 hours ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ5
2027-03-04,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-06,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-05-25,1 day ago,UA5226,Embraer E175,DEN,CPR,PZ1
2026-05-18,1 day ago,UA5802,Embraer E175,DEN,CPR,PZ3
2026-05-05,1 day ago,UA5802,Embraer E175,DEN,CPR,PZ1
2026-08-29,3 days ago,UA5464,Embraer E175,SBA,SFO,PZ1
2026-05-03,1 day ago,UA5635,Embraer E175,BWI,ORD,PZ4
2026-05-04,1 day ago,UA5802,Embraer E175,DEN,CPR,PZ4
2026-05-06,1 day ago,UA5802,Embraer E175,DEN,CPR,PZ3
2026-08-18,2 days ago,UA4427,Bombardier CRJ550,IAD,STL,PZ1
2026-05-09,2 days ago,UA2465,Airbus A319,ORD,COS,PZ1
2026-05-10,2 days ago,UA4653,Embraer E175,LAX,RNO,PZ5
2026-05-16,4 days ago,UA1561,Boeing 737-900,SFO,ONT,PZ4
2026-08-22,2 days ago,UA2366,Boeing 737-800,SLC,IAH,PZ3
2026-07-17,4 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ1
2026-08-01,1 day ago,UA2321,Boeing 737 MAX 9,DEN,MCO,PZ2
2026-08-01,1 day ago,UA2292,Airbus A321neo,DEN,MCO,PZ2
2026-10-15,2 days ago,UA5919,Embraer E175,ORD,ROC,PZ1
2026-08-15,1 day ago,UA2496,Boeing 737-800,ORD,YYZ,PZ9
2026-08-04,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-10-06,2 days ago,UA5919,Embraer E175,ORD,ROC,PZ2
2026-07-27,3 days ago,UA3588,Embraer E175,EWR,TVC,PZ1
2026-10-06,2 days ago,UA5335,Embraer E175,ORD,ROC,PZ1
2026-09-04,2 days ago,UA5992,Embraer E175,ORD,MDT,PZ1
2026-07-30,4 days ago,UA5858,Embraer E175,LAX,SMF,PZ1
2026-09-04,2 days ago,UA4614,Bombardier CRJ550,ORD,MDT,PZ1
2026-06-02,3 days ago,UA1414,Airbus A321neo,BOS,ORD,PZ4
2026-11-03,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-12-25,3 days ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-08-12,3 days ago,UA5464,Embraer E175,SBA,SFO,PZ1
2026-09-02,3 days ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-07-18,1 day ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-07-29,3 days ago,UA1482,Boeing 737-800,DEN,SEA,PZ2
2026-07-21,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-07-21,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-05-13,2 days ago,UA132,Boeing 737-800,HNL,MAJ,PZ1
2026-07-24,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ1
2026-06-06,1 day ago,UA1199,Boeing 737-900,DEN,IND,PZ4
2026-12-03,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-16,4 days ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ2
2026-09-23,2 days ago,UA1239,Boeing 737-800,ORD,ROC,PZ2
2026-07-28,1 day ago,UA790,Airbus A320,DFW,SFO,PZ1
2026-06-15,4 days ago,UA5764,Bombardier CRJ550,ORD,MDT,PZ1
2026-07-07,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ2
2027-01-23,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ2
2027-01-23,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-04-30,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ7
2026-06-29,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-12-15,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-20,20 hours ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-05-23,4 days ago,UA285,Boeing 737-800,LGA,ORD,PZ4
2026-07-02,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-08-29,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-08-29,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-08-29,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-09-10,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-01,4 days ago,UA5880,Embraer E175,DEN,ABQ,PZ1
2027-02-01,3 days ago,UA2051,Boeing 737-800,MCI,SFO,PZ1
2026-08-14,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-08-19,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-09-29,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
