departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-13,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-07-01,1 day ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-07-01,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2027-02-03,16 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2027-02-02,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2027-02-02,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ1
2026-09-03,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ7
2027-02-02,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ6
2027-01-27,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2027-01-23,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2027-02-04,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ2
2026-08-22,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ5
2026-05-22,1 hour ago,UA6362,Embraer E175,DTW,IAD,PZ5
2026-05-23,4 days ago,UA5802,Embraer E175,DEN,CPR,PZ2
2026-07-01,2 days ago,UA3480,Embraer E175,CMH,EWR,PZ1
2026-08-08,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-08-08,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-05-22,3 hours ago,UA1348,Boeing 737 Max 9,AUS,SFO,PZ2
2026-07-09,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-06-22,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-11-13,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-07-15,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-12-24,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ1
2026-07-30,1 day ago,UA1748,Boeing 737-800,ORD,CLT,PZ1
2026-12-03,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-07-02,1 day ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-01,1 day ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-01,1 day ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-29,1 day ago,UA5216,Embraer E175,ORD,CLT,PZ2
2026-07-29,1 day ago,UA1748,Boeing 737-800,ORD,CLT,PZ2
2026-07-29,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-07-18,1 day ago,UA5216,Embraer E175,ORD,CLT,PZ2
2026-07-28,1 day ago,UA2038,Boeing 737-900,ORD,PHL,PZ2
2026-09-25,3 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ1
2026-05-23,1 day ago,UA5513,Embraer E175,ORD,ALB,PZ1
2026-08-13,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-08-13,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-09-01,1 day ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ6
2026-06-22,1 day ago,UA3692,Embraer E175,EWR,CMH,PZ3
2026-06-15,6 hours ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-07-02,16 hours ago,UA5618,Embraer E175,CVG,ORD,PZ1
2026-05-20,4 days ago,UA5844,Embraer E175,ORD,SLC,PZ2
2026-06-04,7 hours ago,UA3594,Embraer E175,SDF,EWR,PZ4
2026-05-28,8 hours ago,UA2099,Boeing 737-800,GRR,ORD,PZ2
2026-06-09,4 days ago,UA5953,Embraer E175,ORD,SLC,PZ1
2026-08-24,2 days ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-08-20,14 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-26,20 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-28,20 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-22,1 day ago,UA1316,Airbus A320,ONT,DEN,PZ2
2026-06-27,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-11,1 hour ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-08-25,4 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-05-25,8 hours ago,UA1113,Boeing 737-900,GRR,ORD,PZ9
2026-05-23,3 days ago,UA4394,Bombardier CRJ550,DSM,ORD,PZ4
2026-06-26,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-09-01,3 days ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-07-08,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-07-08,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-10-14,3 days ago,UA454,Boeing 737-700,IAD,CMH,PZ1
2026-06-06,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ5
2026-06-19,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-29,3 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-06-08,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-07-08,4 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-06-01,4 days ago,UA2615,Airbus A320,IAH,XNA,PZ3
2026-05-20,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ3
2026-05-24,1 day ago,UA1073,Boeing 737-900,IAD,MIA,PZ3
2026-05-27,4 days ago,UA765,Boeing 737-900,JAX,EWR,PZ7
2026-06-19,1 day ago,UA2826,Boeing 737-900,ONT,ORD,PZ1
2026-06-10,4 days ago,UA2673,Boeing 737-900,JAX,EWR,PZ4
2026-05-26,2 days ago,UA3467,Embraer E175,CMH,EWR,PZ4
2026-07-11,3 days ago,UA1752,Boeing 737 MAX 9,IAH,ORD,PZ2
2026-06-30,4 days ago,UA2673,Boeing 737-900,JAX,EWR,PZ2
2026-06-14,1 day ago,UA1894,Boeing 737 MAX 9,DEN,MSN,PZ1
2026-07-11,3 days ago,UA6157,Embraer E175,IAH,CRP,PZ2
2026-07-11,3 days ago,UA6138,Embraer E175,IAH,CRP,PZ2
2026-07-11,3 days ago,UA6168,Embraer E175,IAH,HRL,PZ2
2026-10-14,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-03-09,4 days ago,UA151,Boeing 737 MAX 8,GUM,KIX,PZ1
2026-06-19,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ1
2026-05-27,1 day ago,UA1792,Airbus A321neo,EWR,DEN,PZ7
2026-06-25,1 hour ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-07-27,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-13,4 days ago,UA1343,Boeing 737-900,SRQ,EWR,PZ2
2026-07-08,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-05-19,4 days ago,UA435,Boeing 737 MAX 9,EWR,RSW,PZ4
2026-06-03,11 hours ago,UA1287,Airbus A319,EWR,ATL,PZ5
2026-06-01,2 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ1
2026-06-23,4 days ago,UA1364,Boeing 737-900,EWR,FLL,PZ1
2026-07-09,4 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-07-10,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-07-09,3 days ago,UA3990,Embraer E175,IAH,SDF,PZ1
2026-08-22,2 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-06-02,4 days ago,UA1423,Boeing 737-900,EWR,FLL,PZ2
2026-06-20,1 day ago,UA1784,Boeing 737-900,EWR,IAD,PZ1
2026-08-08,3 days ago,UA2291,Boeing 737 MAX 9,EWR,SAV,PZ2
2026-06-12,15 hours ago,UA1991,Airbus A319,EWR,ATL,PZ3
2026-07-29,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ4
2026-06-28,1 hour ago,UA3626,Embraer E175,ROC,EWR,PZ3
2026-09-18,4 days ago,UA2083,Airbus A320,IAH,AUS,PZ1
2026-06-22,15 hours ago,UA2053,Airbus A319,ATL,EWR,PZ3
2026-10-18,3 days ago,UA3656,Embraer E175,ORD,PIT,PZ1
2026-10-18,3 days ago,UA1285,Airbus A319,ORD,PIT,PZ1
2026-06-01,1 day ago,UA1439,Airbus A319,DFW,EWR,PZ1
2026-06-26,1 hour ago,UA2179,Boeing 737-900,SFO,LAX,PZ3
2026-06-12,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ6
2026-07-15,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2027-01-27,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ5
2027-02-01,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ3
2027-01-01,2 hours ago,UA1270,Boeing 737-900,ORD,PUJ,PZ2
2026-09-17,1 hour ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ2
2026-06-06,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-06-11,3 days ago,UA1496,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-06-16,4 days ago,UA5294,Embraer E175,DEN,CPR,PZ2
2026-09-12,1 hour ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ4
2026-06-27,3 days ago,UA5908,Embraer E175,RNO,LAX,PZ3
2026-06-26,3 days ago,UA1808,Boeing 737 MAX 9,RNO,LAX,PZ3
2026-05-30,8 hours ago,UA2099,Boeing 737 MAX 9,GRR,ORD,PZ6
2026-05-20,1 day ago,UA5934,Bombardier CRJ550,CRW,ORD,PZ5
2026-06-04,6 hours ago,UA3483,Embraer E175,EWR,SDF,PZ6
2026-11-06,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-06,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-07-25,3 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ1
2026-06-19,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-07-30,1 day ago,UA5216,Embraer E175,ORD,CLT,PZ1
2026-07-26,1 day ago,UA5216,Embraer E175,ORD,CLT,PZ1
2026-07-25,1 day ago,UA1748,Boeing 737-800,ORD,CLT,PZ1
2026-07-22,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-06-20,3 days ago,UA5537,Embraer E175,LAX,SMF,PZ4
2026-05-24,1 day ago,UA1710,Boeing 737-800,ORD,SLC,PZ2
2026-05-24,1 day ago,UA5953,Embraer E175,ORD,SLC,PZ2
2026-08-12,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-08-12,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-05-30,8 hours ago,UA1113,Boeing 737-800,GRR,ORD,PZ6
2026-05-20,1 day ago,UA5368,Embraer E175,CVG,ORD,PZ6
2026-05-27,2 hours ago,UA1710,Boeing 737-800,ORD,SLC,PZ6
2026-06-26,17 hours ago,UA4741,Embraer E175,CVG,ORD,PZ1
2026-05-31,3 days ago,UA1525,Boeing 737 MAX 8,RDU,EWR,PZ6
2026-06-08,2 days ago,UA2179,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-07-11,3 days ago,UA6270,Embraer E175,IAH,TUL,PZ1
2026-07-11,3 days ago,UA4573,Bombardier CRJ550,IAH,STL,PZ1
2026-05-30,2 hours ago,UA5953,Embraer E175,ORD,SLC,PZ5
2026-07-11,3 days ago,UA6146,Embraer E175,IAH,JAX,PZ1
2026-07-11,3 days ago,UA6188,Embraer E175,IAH,OMA,PZ1
2026-07-11,3 days ago,UA4050,Embraer E175,IAH,SDF,PZ1
2026-06-01,22 hours ago,UA2127,Boeing 737-800,SFO,LAX,PZ2
2026-06-10,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-07-11,3 days ago,UA6222,Embraer E175,IAH,MTY,PZ6
2026-07-11,3 days ago,UA5242,Embraer E175,IAH,MTY,PZ6
2026-05-31,2 hours ago,UA2831,Airbus A320,SEA,SFO,PZ1
2026-06-21,8 hours ago,UA2099,Boeing 737-800,GRR,ORD,PZ3
2026-07-04,2 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-10-23,4 days ago,UA5473,Bombardier CRJ550,MBS,ORD,PZ1
2026-05-24,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-07-12,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-06-01,4 hours ago,UA1381,Boeing 737-800,IAH,ABQ,PZ1
2026-06-03,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ4
2026-06-11,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-06-03,15 hours ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-05-28,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ3
2026-06-02,4 days ago,UA2170,Airbus A319,XNA,IAH,PZ5
2026-06-02,4 days ago,UA2070,Airbus A320,XNA,IAH,PZ7
2026-06-11,1 day ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-06-25,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ3
2026-05-21,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ3
2026-07-01,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-25,4 days ago,UA293,Boeing 737-900,OMA,ORD,PZ9
2026-05-29,17 hours ago,UA576,Airbus A320,MSP,ORD,PZ4
2026-11-05,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-06-07,5 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-06-01,4 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ8
2026-07-04,1 day ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-07-01,1 day ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-07-01,1 day ago,UA3469,Embraer E175,IND,EWR,PZ1
2026-06-04,4 days ago,UA2674,Boeing 737-900,IAH,XNA,PZ3
2026-07-02,1 day ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-05-24,4 days ago,UA4062,Embraer E175,IAH,XNA,PZ6
2026-06-30,1 day ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-06-30,1 day ago,UA3571,Embraer E175,IND,EWR,PZ1
2026-07-17,1 hour ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-02,4 days ago,UA2673,Boeing 737-900,JAX,EWR,PZ3
2026-06-16,4 days ago,UA2673,Boeing 737-900,JAX,EWR,PZ2
2026-06-16,4 days ago,UA765,Boeing 737-900,JAX,EWR,PZ4
2026-06-09,4 days ago,UA2673,Boeing 737-900,JAX,EWR,PZ2
2026-06-14,3 days ago,UA6162,Embraer E175,IAH,IND,PZ1
2026-05-28,3 days ago,UA1856,Airbus A319,DSM,ORD,PZ1
2027-02-10,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2027-02-10,1 day ago,UA17,Boeing 777-200,LHR,EWR,PZ5
2027-02-09,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ4
2027-02-09,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ3
2027-02-09,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ6
2026-10-28,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-27,18 hours ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-05-30,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ5
2026-07-07,4 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ2
2026-06-29,15 hours ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-06-20,1 day ago,UA1273,Boeing 737-900,ORD,MCI,PZ4
2026-05-25,Just now,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-05-25,1 day ago,UA1148,Boeing 737-900,IAH,SMF,PZ4
2026-05-29,2 days ago,UA3546,Embraer E175,CMH,IAD,PZ1
2026-05-23,1 day ago,UA1094,Airbus A320,DEN,YYZ,PZ3
2026-06-14,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-06-01,1 hour ago,UA6244,Embraer E175,LGA,IAD,PZ2
2026-06-01,1 day ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-26,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ3
2026-06-11,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-06-06,4 days ago,UA1423,Boeing 737-900,EWR,FLL,PZ1
2026-06-30,4 days ago,UA1741,Boeing 737-800,DEN,MIA,PZ1
2026-08-09,3 days ago,UA797,Boeing 737 MAX 8,LAX,SJD,PZ7
2026-09-15,3 days ago,UA2645,Airbus A319,EWR,SAV,PZ2
2026-06-15,4 days ago,UA1850,Boeing 737-900,ORD,OMA,PZ4
2026-09-18,4 days ago,UA2256,Boeing 737-700,IAH,MTY,PZ1
2026-09-18,4 days ago,UA6226,Embraer E175,IAH,MTY,PZ5
2026-09-18,4 days ago,UA1496,Boeing 737 MAX 8,IAH,RIC,PZ1
2026-09-09,20 hours ago,UA1542,Boeing 737-900,IAH,SAT,PZ2
2026-06-07,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ9
2026-06-02,2 days ago,UA3545,Embraer E175,EWR,CMH,PZ1
2026-07-01,4 days ago,UA2279,Boeing 737-900,PDX,SFO,PZ1
2026-07-08,4 days ago,UA1778,Airbus A320,ORD,OMA,PZ1
2026-06-01,4 days ago,UA2407,Boeing 737-900,IND,DEN,PZ5
2026-05-24,2 days ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ6
2026-05-23,14 hours ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ6
2026-08-04,15 hours ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-05-25,12 hours ago,UA4390,Bombardier CRJ550,EWR,PIT,PZ3
2026-05-27,Just now,UA2218,Airbus A319,DCA,ORD,PZ2
2026-06-02,2 days ago,UA3602,Embraer E175,IAD,YUL,PZ1
2026-06-02,2 days ago,UA3547,Embraer E175,IAD,YUL,PZ4
2026-05-19,4 days ago,UA193,Boeing 737-800,GUM,MNL,PZ3
2026-09-05,3 days ago,UA358,Boeing 737 MAX 9,IAH,DFW,PZ3
2027-02-22,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ3
2026-05-29,15 hours ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ7
2027-02-23,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ5
2026-07-27,3 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-06-01,17 hours ago,UA4798,Embraer E175,ORD,MSP,PZ2
2026-06-18,1 day ago,UA5360,Embraer E175,IAH,MEM,PZ1
2026-07-22,4 days ago,UA2126,Boeing 737 MAX 9,SFO,AUS,PZ1
2026-06-18,1 day ago,UA5709,Embraer E175,IAH,OKC,PZ3
2026-06-18,1 day ago,UA5278,Embraer E175,IAH,OKC,PZ2
2026-12-09,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ3
2026-12-09,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2026-12-20,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-01,1 day ago,UA5299,Embraer E175,LAX,FAT,PZ2
2026-07-14,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-26,13 hours ago,UA3620,Embraer E175,EWR,MSN,PZ2
2026-07-01,1 day ago,UA5858,Embraer E175,LAX,SMF,PZ2
2026-08-18,7 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-13,3 days ago,UA5339,Embraer E175,SNA,SFO,PZ2
2026-07-27,2 days ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-09-10,2 hours ago,UA1056,Boeing 737-900,CUN,IAH,PZ1
2026-12-02,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ3
2026-12-02,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-06-16,3 days ago,UA6235,Embraer E175,PHL,IAD,PZ1
2026-07-21,13 hours ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-05-26,4 days ago,UA5802,Embraer E175,DEN,CPR,PZ3
2026-08-11,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-07-06,17 hours ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-06-16,1 day ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-07-18,1 day ago,UA685,Boeing 737-800,ORD,DFW,PZ1
2026-07-17,1 day ago,UA5216,Embraer E175,ORD,CLT,PZ1
2026-06-12,4 days ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-08-03,1 hour ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-20,2 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-06-20,2 days ago,UA2060,Airbus A319,BOS,EWR,PZ2
2026-07-11,3 days ago,UA3983,Embraer E175,IAH,ELP,PZ1
2026-07-11,3 days ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-07-11,3 days ago,UA4009,Embraer E175,IAH,ELP,PZ2
2026-05-27,7 hours ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-05-27,7 hours ago,UA5589,Embraer E175,CVG,ORD,PZ5
2026-07-11,3 days ago,UA6118,Embraer E175,IAH,AUS,PZ2
2026-07-11,3 days ago,UA2050,Boeing 737-800,IAH,ATL,PZ1
2026-08-12,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-06-02,15 hours ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ4
2026-05-24,8 hours ago,UA2099,Boeing 737 MAX 9,GRR,ORD,PZ8
2026-06-02,15 hours ago,UA1826,Airbus A319,ATL,EWR,PZ1
2027-01-02,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-05-26,20 hours ago,UA2343,Boeing 737-800,SLC,ORD,PZ1
2026-05-23,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-30,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-30,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ4
2026-06-27,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-02,4 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ8
2026-09-26,3 days ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-06-12,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-06-12,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-06-13,2 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-05-24,7 hours ago,UA3594,Embraer E175,SDF,EWR,PZ7
2026-06-06,4 days ago,UA387,Airbus A319,XNA,IAH,PZ2
2026-06-03,7 hours ago,UA3661,Embraer E175,SDF,EWR,PZ5
2026-06-10,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-25,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ6
2026-06-28,4 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ2
2026-05-22,2 days ago,UA5621,Embraer E175,PIT,ORD,PZ2
2026-05-28,4 days ago,UA1409,Boeing 737-700,BOS,IAH,PZ3
2026-05-19,4 days ago,UA4062,Embraer E175,IAH,XNA,PZ5
2026-05-19,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ5
2026-06-12,6 hours ago,UA1536,Airbus A320,IAD,RDU,PZ3
2026-06-20,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-06-02,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ7
2026-06-02,4 days ago,UA203,Airbus A319,IAH,XNA,PZ4
2026-05-28,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ3
2026-05-23,4 days ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-05-22,4 days ago,UA726,Boeing 737-700,SLC,IAD,PZ3
2026-05-26,2 days ago,UA3416,Embraer E175,CMH,EWR,PZ5
2026-05-25,18 hours ago,UA6266,Embraer E175,SDF,IAH,PZ5
2026-06-07,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ8
2026-07-11,3 days ago,UA2197,Airbus A321neo,IAH,ORD,PZ1
2026-06-01,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ5
2026-05-21,3 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ2
2027-01-01,1 day ago,UA1804,Boeing 737-900,IAH,AUA,PZ3
2026-06-22,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ3
2026-05-27,3 days ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ4
2026-06-13,4 days ago,UA1237,Boeing 737-900,EWR,RSW,PZ4
2026-05-28,4 hours ago,UA1660,Airbus A320,SEA,IAH,PZ1
2026-08-14,17 hours ago,UA4035,Embraer E175,IAD,ROC,PZ1
2026-05-30,1 day ago,UA2293,Boeing 737-700,IAH,JAX,PZ1
2026-05-25,6 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ3
2026-06-06,19 hours ago,UA2124,Boeing 737-800,ORD,LGA,PZ4
2026-07-26,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-15,1 day ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-06-04,2 days ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-06-04,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ4
2026-09-05,3 days ago,UA2645,Boeing 737 MAX 9,EWR,SAV,PZ1
2026-10-16,3 days ago,UA6023,Embraer E175,PIT,ORD,PZ1
2026-07-06,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-09-18,4 days ago,UA4078,Embraer E175,IAH,BTR,PZ1
2026-09-18,4 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-06-09,4 days ago,UA5818,Embraer E175,CPR,DEN,PZ5
2026-07-01,1 day ago,UA1546,Boeing 737 MAX 8,LAX,LAS,PZ1
2026-09-26,4 days ago,UA4409,Bombardier CRJ550,GRB,ORD,PZ1
2026-05-25,2 days ago,UA3638,Embraer E175,EWR,CMH,PZ5
2026-05-25,1 day ago,UA4607,Bombardier CRJ550,CAE,EWR,PZ1
2026-08-12,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-06-30,1 day ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ3
2026-06-17,19 hours ago,UA2833,Boeing 737-900,RSW,IAH,PZ4
2026-07-25,1 day ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-05-31,1 day ago,UA2293,Boeing 737-800,IAH,JAX,PZ3
2026-05-21,3 days ago,UA740,Boeing 737-700,SAT,IAH,PZ1
2026-05-21,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ5
2026-05-22,3 days ago,UA6278,Embraer E175,SAT,IAH,PZ3
2026-09-09,5 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-03,10 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ7
2026-06-27,1 day ago,UA5307,Embraer E175,FAT,LAX,PZ3
2026-06-28,1 day ago,UA1756,Boeing 737 MAX 9,FAT,LAX,PZ4
2026-05-24,8 hours ago,UA2138,Boeing 737-900,GRR,ORD,PZ3
2026-11-26,4 days ago,UA371,Airbus A319,CLT,EWR,PZ1
2026-11-26,4 days ago,UA642,Airbus A319,CLT,EWR,PZ1
2026-06-10,3 days ago,UA6224,Embraer E175,JAX,IAH,PZ2
2026-06-15,3 hours ago,UA3526,Embraer E175,IAD,SDF,PZ3
