departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-05,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-08-06,4 days ago,UA6115,Embraer E175,IAH,TYS,PZ1
2026-06-10,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ6
2026-06-28,4 days ago,UA5672,Embraer E175,MEM,ORD,PZ1
2026-06-28,4 days ago,UA5780,Embraer E175,MEM,ORD,PZ3
2026-07-18,4 days ago,UA2474,Boeing 737-900,FLL,IAH,PZ2
2026-06-08,4 days ago,UA5315,Embraer E175,DEN,TUL,PZ3
2026-08-11,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-10-27,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ2
2026-09-24,4 days ago,UA4391,Bombardier CRJ550,ORD,SGF,PZ1
2026-10-05,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-22,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-09-09,4 days ago,UA6259,Embraer E175,TYS,IAH,PZ2
2026-07-28,4 days ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-09-30,4 days ago,UA6259,Embraer E175,TYS,IAH,PZ1
2026-06-19,4 days ago,UA3606,Embraer E175,EWR,GSP,PZ5
2026-07-31,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-09-01,4 days ago,UA6134,Embraer E175,TYS,IAH,PZ1
2026-09-28,1 hour ago,UA1047,Boeing 737-900,LAX,SFO,PZ1
2027-04-27,4 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ3
2027-04-25,4 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ1
2026-08-29,4 days ago,UA4056,Embraer E175,LGA,IAD,PZ1
2026-08-10,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-04,4 days ago,UA425,Boeing 737-900,ORD,ATL,PZ3
2026-07-01,4 days ago,UA2770,Airbus A319,ORD,ATL,PZ1
2026-08-19,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-12-21,4 days ago,UA2369,Boeing 737 MAX 8,PVR,DEN,PZ3
2026-12-20,4 days ago,UA2369,Boeing 737 MAX 8,PVR,DEN,PZ2
2026-12-24,4 days ago,UA296,Boeing 737 MAX 8,PVR,DEN,PZ2
2026-12-21,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-12-21,4 days ago,UA3455,Embraer E175,CVG,EWR,PZ1
2026-07-12,4 days ago,UA1012,Boeing 737-700,EWR,ATL,PZ1
2026-06-08,4 days ago,UA1152,Airbus A319,ATL,EWR,PZ3
2026-07-14,4 days ago,UA2763,Airbus A319,ATL,EWR,PZ1
2026-07-03,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-07-26,4 days ago,UA5216,Embraer E175,ORD,CLT,PZ1
2026-06-25,1 hour ago,UA1226,Airbus A319,ATL,EWR,PZ1
2026-08-01,4 days ago,UA3402,Embraer E175,ATL,EWR,PZ2
2026-08-01,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-07-01,2 hours ago,UA5238,Embraer E175,TVC,IAH,PZ2
2026-07-31,4 days ago,UA5591,Embraer E175,ORD,YYZ,PZ8
2026-08-24,4 days ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ2
2026-08-24,4 days ago,UA4066,Embraer E175,IAD,RDU,PZ1
2026-07-01,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-09,2 hours ago,UA854,Boeing 767-300,IAH,LIM,PZ2
2026-07-03,4 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-07-03,4 days ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-06-22,4 days ago,UA3451,Embraer E175,IND,EWR,PZ4
2026-06-23,4 days ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-06-23,4 days ago,UA3451,Embraer E175,IND,EWR,PZ5
2026-06-23,4 days ago,UA3551,Embraer E175,IND,EWR,PZ1
2026-06-23,4 days ago,UA3478,Embraer E175,IND,EWR,PZ3
2026-06-21,4 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-06-21,4 days ago,UA3469,Embraer E175,IND,EWR,PZ1
2026-06-29,4 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-06-29,4 days ago,UA3571,Embraer E175,IND,EWR,PZ2
2026-06-20,4 days ago,UA5389,Embraer E175,DEN,DSM,PZ3
2026-06-18,1 hour ago,UA4021,Embraer E175,MSP,IAH,PZ5
2026-06-13,4 days ago,UA3595,Embraer E175,ECP,ORD,PZ1
2026-06-11,4 days ago,UA1506,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-07-14,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-07-26,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-06-11,4 days ago,UA5316,Embraer E175,ECP,ORD,PZ4
2026-07-20,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-07-20,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-06-18,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-06-15,4 days ago,UA2634,Airbus A320,ATL,IAD,PZ2
2026-06-23,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-06-23,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ8
2026-06-23,4 days ago,UA2634,Boeing 737 MAX 9,ATL,IAD,PZ5
2026-06-28,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ3
2026-07-28,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-10-17,4 days ago,UA2271,Boeing 737-800,DEN,SEA,PZ2
2026-07-22,4 days ago,UA2314,Boeing 737-900,FLL,IAH,PZ1
2026-07-22,4 days ago,UA2474,Boeing 737-900,FLL,IAH,PZ1
2026-06-21,1 hour ago,UA1674,Boeing 737 MAX 9,ORD,AUA,PZ1
2026-07-12,4 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ6
2026-07-01,4 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-07-12,4 days ago,UA5284,Embraer E175,SLP,IAH,PZ6
2026-07-12,4 days ago,UA4041,Embraer E175,TUL,IAH,PZ3
2026-07-12,4 days ago,UA6176,Embraer E175,TUL,IAH,PZ2
2026-07-05,4 days ago,UA3571,Embraer E175,IND,EWR,PZ2
2026-06-25,4 days ago,UA3645,Embraer E175,IND,EWR,PZ1
2026-07-06,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ3
2026-07-06,3 hours ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-06-28,4 days ago,UA1012,Boeing 737-700,EWR,ATL,PZ1
2026-07-29,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-07-29,4 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-07-18,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-06-21,4 days ago,UA1859,Boeing 737-900,IAH,AUS,PZ7
2026-06-30,4 days ago,UA1128,Boeing 737-900,EWR,MIA,PZ1
2026-06-15,1 hour ago,UA1819,Boeing 737-800,PHL,ORD,PZ5
2026-06-16,1 hour ago,UA1819,Boeing 737-800,PHL,ORD,PZ4
2026-06-23,1 hour ago,UA1819,Boeing 737-800,PHL,ORD,PZ1
2026-07-28,4 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-12-17,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-19,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-08-28,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-08-28,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-11-15,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-10-24,4 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2026-08-29,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-08-29,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ2
2026-06-22,1 hour ago,UA6235,Embraer E175,PHL,IAD,PZ2
2026-08-15,4 days ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-08-08,4 days ago,UA6211,Embraer E175,IAH,TYS,PZ1
2026-08-24,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-08-24,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-08-24,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-09-04,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-06-27,1 hour ago,UA2064,Boeing 737 MAX 9,IAD,PWM,PZ2
2026-12-05,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-09-11,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-09-28,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-10,4 days ago,UA6115,Embraer E175,IAH,TYS,PZ1
2026-09-08,4 days ago,UA4050,Embraer E175,IAH,TYS,PZ2
2026-10-20,4 days ago,UA6291,Embraer E175,IAH,TYS,PZ2
2027-01-12,4 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2027-01-12,4 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2026-07-01,1 hour ago,UA2728,Airbus A319,ORD,MTY,PZ9
2026-07-14,4 days ago,UA1705,Boeing 737-700,ATL,EWR,PZ1
2026-06-13,Just now,UA358,Airbus A319,IAH,DFW,PZ4
2026-08-21,4 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-08-17,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-08-15,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-06-08,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ1
2026-08-18,4 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-06-10,4 days ago,UA2665,Boeing 737-800,YEG,ORD,PZ9
2026-08-25,4 days ago,UA6134,Embraer E175,TYS,IAH,PZ1
2026-09-15,4 days ago,UA6134,Embraer E175,TYS,IAH,PZ2
2026-07-13,4 days ago,UA4561,Bombardier CRJ550,RIC,IAD,PZ3
2026-09-16,4 days ago,UA6134,Embraer E175,TYS,IAH,PZ2
2026-09-21,4 days ago,UA5943,Embraer E175,PHX,LAX,PZ1
2026-06-08,4 days ago,UA5311,Embraer E175,DEN,TUL,PZ1
2026-12-03,4 days ago,UA736,Boeing 767-300,PMO,EWR,PZ2
2026-07-12,4 days ago,UA1546,Boeing 737-800,LAX,LAS,PZ1
2026-07-08,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-16,4 days ago,UA1859,Boeing 737 MAX 9,IAH,AUS,PZ4
2026-06-10,4 days ago,UA3533,Embraer E175,EWR,CLT,PZ2
2026-06-10,4 days ago,UA3504,Embraer E175,EWR,CLT,PZ2
2026-06-10,4 days ago,UA3517,Embraer E175,EWR,CLT,PZ2
2026-07-03,4 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ2
2026-09-05,4 days ago,UA4644,Embraer E175,BHM,ORD,PZ2
2026-09-04,4 days ago,UA4644,Embraer E175,BHM,ORD,PZ1
2026-08-18,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-30,1 hour ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ4
2026-06-16,4 days ago,UA1186,Boeing 737 MAX 9,ORD,BOS,PZ4
2026-06-23,3 hours ago,UA3685,Embraer E175,EWR,PWM,PZ1
2026-06-17,4 days ago,UA6,Boeing 737 MAX 8,UBN,NRT,PZ9
2026-10-17,4 days ago,UA2218,Airbus A319,DCA,ORD,PZ2
2026-10-17,4 days ago,UA1325,Boeing 737-800,DCA,ORD,PZ3
2026-07-28,4 days ago,UA2763,Airbus A319,ATL,EWR,PZ2
2026-06-28,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ3
2026-07-28,4 days ago,UA5216,Embraer E175,ORD,CLT,PZ2
2026-07-07,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-07-07,4 days ago,UA2763,Airbus A319,ATL,EWR,PZ1
2026-06-16,4 days ago,UA1844,Airbus A319,ATL,EWR,PZ4
2026-06-13,4 days ago,UA299,Airbus A319,ATL,EWR,PZ3
2026-06-21,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ5
2026-07-25,4 days ago,UA1649,Boeing 737-800,ORD,YYZ,PZ8
2026-07-25,4 days ago,UA2496,Airbus A319,ORD,YYZ,PZ8
2026-06-23,4 days ago,UA1831,Airbus A319,ATL,IAD,PZ1
2026-07-28,4 days ago,UA2607,Boeing 737-800,IAH,PIT,PZ2
2026-06-13,4 days ago,UA3502,Embraer E175,IAD,DTW,PZ1
2026-06-11,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ2
2026-06-09,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ3
2026-08-03,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ3
2026-07-09,4 days ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-07-05,4 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-07-06,4 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-07-05,4 days ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-07-07,4 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-07-06,4 days ago,UA3469,Embraer E175,IND,EWR,PZ1
2026-06-26,4 days ago,UA3469,Embraer E175,IND,EWR,PZ1
2026-06-26,4 days ago,UA3571,Embraer E175,IND,EWR,PZ3
2026-06-26,4 days ago,UA3645,Embraer E175,IND,EWR,PZ3
2026-06-24,4 days ago,UA3645,Embraer E175,IND,EWR,PZ1
2026-06-13,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ6
2026-08-01,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ3
2026-06-09,4 days ago,UA471,Airbus A319,IAD,ATL,PZ5
2026-06-09,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ4
2026-08-21,3 hours ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-06-26,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-06-15,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ8
2026-07-07,4 days ago,UA2634,Boeing 737-900,ATL,IAD,PZ4
2026-06-16,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ5
2026-06-16,4 days ago,UA2634,Boeing 737 MAX 9,ATL,IAD,PZ6
2026-07-24,4 days ago,UA5456,Embraer E175,SLC,LAX,PZ1
2026-06-29,4 days ago,UA315,Boeing 737-900,IAH,PIT,PZ3
2026-07-06,4 days ago,UA3571,Embraer E175,IND,EWR,PZ1
2026-06-26,4 days ago,UA5222,Embraer E175,IAH,MTY,PZ9
2026-06-26,4 days ago,UA1106,Boeing 737-700,IAH,MTY,PZ8
2026-06-25,4 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ9
2026-06-25,4 days ago,UA5222,Embraer E175,IAH,MTY,PZ7
2026-07-31,4 days ago,UA1692,Boeing 737-800,LAX,CMH,PZ2
2026-06-12,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ7
2026-06-10,1 hour ago,UA5986,Embraer E175,SFO,SUN,PZ4
2026-09-12,4 days ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-12-21,4 days ago,UA1546,Boeing 737-800,LAX,LAS,PZ1
2026-12-20,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-13,Just now,UA2197,Airbus A321neo,IAH,ORD,PZ2
2026-06-20,4 days ago,UA1792,Airbus A321neo,EWR,DEN,PZ2
2026-06-12,5 hours ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ2
2026-07-31,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ1
2026-06-15,4 days ago,UA2645,Boeing 737-900,MSP,EWR,PZ6
2026-11-24,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-01-29,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-01-16,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-07-08,4 days ago,UA2403,Boeing 737-900,LAX,IAH,PZ4
2026-09-18,4 days ago,UA5384,Embraer E175,SBP,LAX,PZ1
2026-10-10,4 days ago,UA5897,Embraer E175,SBP,LAX,PZ2
2026-10-10,4 days ago,UA5384,Embraer E175,SBP,LAX,PZ2
2026-10-10,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-12-20,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-17,4 days ago,UA5384,Embraer E175,SBP,LAX,PZ1
2026-06-14,4 days ago,UA735,Boeing 767-400ER,EWR,PMO,PZ6
2026-08-29,4 days ago,UA5579,Embraer E175,SBP,LAX,PZ2
2026-08-13,4 days ago,UA5384,Embraer E175,SBP,LAX,PZ1
2026-10-21,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-09-22,4 days ago,UA5607,Embraer E175,SBP,LAX,PZ2
2027-04-29,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-01-08,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-08,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-09-30,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-08-24,4 days ago,UA5384,Embraer E175,SBP,LAX,PZ1
2026-08-24,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-11-03,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-01-12,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-10-28,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-02-28,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-09-23,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-02-23,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-10-13,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-09-06,4 days ago,UA4640,Embraer E175,HSV,DEN,PZ1
2026-06-20,4 days ago,UA3712,Embraer E175,EWR,ATL,PZ2
2026-09-16,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-03-03,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-10-09,4 days ago,UA4723,Embraer E175,LAX,SBP,PZ1
2026-11-07,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-01-26,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-11-04,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-09-25,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-11-10,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-10-02,4 days ago,UA5863,Embraer E175,LAX,SBP,PZ1
2027-01-09,4 days ago,UA5550,Embraer E175,LAX,SBP,PZ2
2026-08-23,4 days ago,UA4723,Embraer E175,LAX,SBP,PZ1
2027-02-06,4 days ago,UA5550,Embraer E175,LAX,SBP,PZ2
2026-06-20,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ7
2026-08-04,1 hour ago,UA773,Boeing 737-900,DFW,DEN,PZ2
2026-09-25,4 days ago,UA5863,Embraer E175,LAX,SBP,PZ1
2026-09-19,4 days ago,UA4723,Embraer E175,LAX,SBP,PZ2
2026-06-29,4 days ago,UA1152,Airbus A319,ATL,EWR,PZ3
2026-07-04,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-10-13,4 days ago,UA4723,Embraer E175,LAX,SBP,PZ2
2026-07-24,4 days ago,UA20,Boeing 767-300,IAH,AMS,PZ9
2027-01-19,4 days ago,UA5550,Embraer E175,LAX,SBP,PZ2
2027-02-01,4 days ago,UA5550,Embraer E175,LAX,SBP,PZ1
2026-08-15,4 days ago,UA2291,Boeing 737-800,ORD,MCI,PZ2
2026-08-15,4 days ago,UA3465,Embraer E175,ORD,MCI,PZ1
2026-08-15,4 days ago,UA5543,Embraer E175,ORD,MCI,PZ2
2026-08-30,4 days ago,UA4615,Bombardier CRJ550,ORD,CAE,PZ1
2026-07-18,4 days ago,UA1991,Airbus A319,EWR,ATL,PZ1
2026-08-21,4 days ago,UA4723,Embraer E175,LAX,SBP,PZ1
2026-10-18,4 days ago,UA5863,Embraer E175,LAX,SBP,PZ1
2026-06-09,4 days ago,UA5624,Embraer E175,ONT,SFO,PZ2
2026-06-28,4 hours ago,UA1030,Airbus A319,IAH,ATL,PZ3
2026-07-26,4 days ago,UA299,Boeing 737-700,ATL,EWR,PZ1
2026-07-08,4 days ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-06-18,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ4
2026-08-12,1 hour ago,UA357,Boeing 737-800,AUS,LAX,PZ3
2026-06-29,4 days ago,UA3468,Embraer E175,CLT,EWR,PZ3
2026-07-06,4 days ago,UA299,Airbus A319,ATL,EWR,PZ3
2026-06-11,4 days ago,UA5390,Embraer E175,SMF,LAX,PZ5
2026-06-22,Just now,UA3595,Embraer E175,RIC,ORD,PZ4
2026-06-19,1 hour ago,UA4021,Embraer E175,MSP,IAH,PZ3
2026-06-25,4 days ago,UA1077,Airbus A320,ORD,DCA,PZ3
2026-06-25,4 days ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-09-02,3 hours ago,UA2669,Boeing 737 MAX 9,EWR,ATL,PZ3
2026-09-02,4 days ago,UA486,Boeing 737 MAX 9,MCO,CLE,PZ2
2026-07-09,4 days ago,UA3620,Embraer E175,EWR,MSN,PZ3
2026-08-10,4 days ago,UA1618,Boeing 737 MAX 9,IAD,CUN,PZ2
2026-08-18,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-06-23,1 hour ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ2
2026-06-20,4 days ago,UA1372,Boeing 737 MAX 8,LAX,SFO,PZ7
2026-06-13,4 days ago,UA3712,Embraer E175,EWR,ATL,PZ4
2026-06-13,4 days ago,UA3460,Embraer E175,EWR,ATL,PZ4
2026-06-23,4 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ9
2026-06-27,1 hour ago,UA1657,Boeing 737-800,ORD,LGA,PZ1
2026-07-09,4 days ago,UA1287,Airbus A319,EWR,ATL,PZ2
2026-06-09,4 days ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ1
2026-06-09,4 days ago,UA1844,Airbus A319,ATL,EWR,PZ1
2026-07-25,4 days ago,UA1748,Boeing 737-800,ORD,CLT,PZ1
2026-07-22,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-06-25,2 hours ago,UA5238,Embraer E175,TVC,IAH,PZ6
2026-08-22,4 days ago,UA3485,Embraer E175,IAD,RDU,PZ2
2026-08-22,4 days ago,UA2382,Boeing 737-900,IAD,RDU,PZ2
2026-07-02,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-10-17,4 days ago,UA5263,Embraer E175,SBA,SFO,PZ2
2026-06-30,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-30,4 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-07-16,4 days ago,UA3645,Embraer E175,IND,EWR,PZ1
2026-07-15,4 days ago,UA3571,Embraer E175,IND,EWR,PZ1
2026-07-14,4 days ago,UA3478,Embraer E175,IND,EWR,PZ1
2026-07-10,4 days ago,UA3645,Embraer E175,IND,EWR,PZ3
2026-07-10,4 days ago,UA3571,Embraer E175,IND,EWR,PZ3
2026-07-11,4 days ago,UA3571,Embraer E175,IND,EWR,PZ2
2026-07-09,4 days ago,UA3451,Embraer E175,IND,EWR,PZ3
2026-06-30,4 days ago,UA315,Boeing 737-900,IAH,PIT,PZ1
2026-09-04,4 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ6
2026-09-16,4 days ago,UA283,Boeing 737 MAX 9,EWR,MSP,PZ4
2026-06-17,4 days ago,UA276,Boeing 737-700,BWI,ORD,PZ3
2026-06-17,4 days ago,UA1748,Boeing 737-800,ORD,CLT,PZ5
2026-06-13,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ4
2026-06-13,4 days ago,UA1831,Airbus A319,ATL,IAD,PZ4
2026-06-19,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ4
2026-06-19,4 days ago,UA2634,Airbus A320,ATL,IAD,PZ3
2026-07-15,4 days ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ4
2026-07-22,4 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-08-21,3 hours ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-07-07,4 days ago,UA2174,Airbus A320,IAH,BNA,PZ1
2026-07-12,4 days ago,UA2399,Boeing 737-900,OMA,IAH,PZ1
2026-08-04,4 days ago,UA5729,Embraer E175,SFO,EUG,PZ1
2026-07-02,2 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ5
2026-06-29,4 days ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-06-10,4 days ago,UA6,Boeing 737 MAX 8,UBN,NRT,PZ9
2026-07-12,4 days ago,UA667,Boeing 737-800,DEN,MSP,PZ4
2026-09-19,4 days ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-06-19,4 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ1
2026-10-06,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-03-12,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-05-01,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-01-10,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-30,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-02-20,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-09-05,4 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-08-05,4 days ago,UA5739,Embraer E175,SBP,LAX,PZ2
2026-08-05,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-12-24,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-06-23,4 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ5
2026-11-09,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-12-31,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-03-04,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-31,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-09-05,4 days ago,UA5579,Embraer E175,SBP,LAX,PZ2
2026-06-22,4 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ2
2027-02-06,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-24,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-02-24,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-08-15,4 days ago,UA5579,Embraer E175,SBP,LAX,PZ2
2026-10-07,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-06-16,4 days ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-06-16,4 days ago,UA3716,Embraer E175,BUF,EWR,PZ2
2027-01-31,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-01-25,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-09-20,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-09-17,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-08-10,4 days ago,UA5747,Embraer E175,SBP,LAX,PZ1
2027-02-02,4 days ago,UA5550,Embraer E175,LAX,SBP,PZ2
