departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-06,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-07-31,4 days ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-12-17,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ1
2026-12-25,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-12-22,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-22,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-12-18,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-24,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-16,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ2
2026-12-24,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-12-14,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-15,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-12-11,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-11,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-12-15,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-12-05,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-12-11,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-12-14,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-12-08,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-12-07,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-27,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-10-27,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-05-14,1 day ago,UA5621,Bombardier CRJ550,ORD,ROA,PZ2
2026-10-26,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-10-26,2 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ4
2026-10-26,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-10-20,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ1
2026-12-21,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-11-17,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-10-28,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-10-28,2 days ago,UA1081,Boeing 737-900,CUN,IAH,PZ3
2026-10-25,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-09-09,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ1
2026-11-18,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-09-09,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-09-02,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-09-10,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ4
2026-09-10,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-09-03,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-12-11,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-12-10,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-10-28,4 days ago,UA3606,Embraer E175,EWR,DTW,PZ2
2026-11-29,7 hours ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-12-08,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-05-14,1 day ago,UA2345,Airbus A319,EWR,ATL,PZ2
2026-12-07,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-12-05,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-12-04,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-12-01,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-11-11,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-02-21,2 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-02-19,2 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-07-20,4 days ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-07-29,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-07-20,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2027-01-20,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-20,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-22,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-05-03,Just now,UA5677,Embraer E175,DEN,CID,PZ1
2027-01-13,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-14,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2027-01-14,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-14,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-21,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-09-06,4 days ago,UA357,Boeing 737-900,AUS,LAX,PZ2
2026-11-04,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-20,4 days ago,UA2829,Boeing 737-800,ORD,BWI,PZ3
2027-01-12,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-12,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-03-24,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-05-11,1 hour ago,UA5225,Bombardier CRJ700,DEN,RAP,PZ3
2026-07-04,1 hour ago,UA3421,Embraer E175,EWR,SDF,PZ2
2026-07-03,1 hour ago,UA3512,Embraer E175,EWR,SDF,PZ1
2026-05-26,1 hour ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ2
2026-08-29,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-12-06,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-05-06,1 hour ago,UA494,Boeing 737-900ER,DEN,RAP,PZ2
2026-05-27,3 days ago,UA3520,Embraer E175,RDU,IAD,PZ2
2026-05-06,1 hour ago,UA5303,Embraer E175,DEN,RAP,PZ3
2026-05-21,1 hour ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ7
2026-11-17,Just now,UA3508,Embraer E175,SDF,IAD,PZ1
2026-06-19,4 days ago,UA3514,Embraer E175,IAD,BUF,PZ1
2026-05-03,4 days ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-10-21,Just now,UA3508,Embraer E175,SDF,IAD,PZ2
2026-05-06,1 hour ago,UA5788,Embraer E175,DEN,BOI,PZ4
2026-05-08,1 hour ago,UA5788,Embraer E175,DEN,BOI,PZ3
2026-12-24,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-08-19,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-03,20 hours ago,UA348,Boeing 737-900ER,IAD,CLT,PZ4
2026-07-21,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ2
2026-12-05,2 days ago,UA1025,Airbus A319,MEX,IAH,PZ2
2027-01-25,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2027-01-25,4 days ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-11-26,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-11-12,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-10-31,2 days ago,UA428,Airbus A319,MEX,IAH,PZ2
2026-10-31,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-10-31,2 days ago,UA1089,Airbus A320,MEX,IAH,PZ2
2026-10-29,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2026-12-04,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-12-04,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-12-03,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-08-27,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-12-02,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2026-11-24,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-11-22,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ2
2026-11-22,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-21,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-09-03,2 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-11-23,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-11-19,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-05-15,1 hour ago,UA348,Boeing 737-700,IAD,CLT,PZ2
2026-11-05,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-05,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-11-07,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-13,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-26,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-08,4 days ago,UA3700,Embraer E175,EWR,DTW,PZ1
2026-10-23,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ1
2026-10-23,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-10-15,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-10-22,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-10-22,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ3
2026-10-22,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-09-23,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ4
2026-09-23,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-10-20,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ1
2026-07-21,4 days ago,UA3596,Embraer E175,EWR,DTW,PZ2
2026-07-14,4 days ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-10-08,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-10-08,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-10-08,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-05-10,2 days ago,UA3672,Embraer E175,ORD,SYR,PZ1
2026-12-03,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-26,3 days ago,UA1141,Boeing 737-900,PHX,SFO,PZ2
2026-07-24,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-14,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-05-23,4 days ago,UA3427,Embraer E175,IND,ORD,PZ1
2026-11-06,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ1
2026-09-23,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-11-08,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-07-09,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-15,7 hours ago,UA1020,Boeing 737-900,IAH,CUN,PZ4
2026-11-03,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-07-09,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2027-02-06,1 day ago,UA392,Boeing 737-900,EWR,PTY,PZ2
2026-11-10,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2027-02-15,2 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-10-11,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-07,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-09-17,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-30,4 days ago,UA3596,Embraer E175,EWR,DTW,PZ1
2027-03-10,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2027-03-06,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ1
2026-10-22,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-02-24,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-13,2 days ago,UA3667,Embraer E175,MKE,EWR,PZ1
2027-03-05,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ1
2027-03-05,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-05-29,3 days ago,UA3666,Embraer E175,PIT,EWR,PZ1
2027-02-25,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-02,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-02,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-02-02,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-02-11,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2027-02-11,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-02-11,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-08-15,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2027-01-29,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2027-01-29,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-05-21,Just now,UA4773,Embraer E175,DEN,CID,PZ2
2026-12-30,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-12-30,4 days ago,UA3606,Embraer E175,EWR,DTW,PZ2
2027-01-28,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ2
2027-01-28,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-02-04,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-02-04,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-16,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2027-01-26,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-26,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-01-26,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-02-05,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-01-27,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2026-05-11,2 days ago,UA1811,Boeing 737-900,PHL,ORD,PZ1
2026-11-27,4 days ago,UA3700,Embraer E175,EWR,DTW,PZ1
2027-03-14,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-03-13,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-07-03,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-14,3 days ago,UA1259,Airbus A319,SEA,SFO,PZ1
2026-07-03,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2027-03-11,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2027-02-13,2 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2027-02-13,2 days ago,UA1025,Airbus A319,MEX,IAH,PZ1
2027-02-03,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2027-02-03,2 days ago,UA1025,Airbus A319,MEX,IAH,PZ2
2027-02-02,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2027-02-11,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2027-03-03,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-02-20,2 days ago,UA429,Airbus A320,IAH,MEX,PZ2
2027-02-20,2 days ago,UA1028,Airbus A319,IAH,MEX,PZ1
2027-02-20,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-08-07,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2027-02-17,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-02-14,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-07-16,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2027-01-31,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-10-01,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-01-17,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-31,4 days ago,UA1259,Airbus A320,SEA,SFO,PZ2
2027-01-01,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2026-05-18,2 days ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-07-21,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-11-17,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-11-17,4 days ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-05-20,2 days ago,UA2451,Boeing 737 MAX 9,IAH,MCO,PZ6
2026-11-17,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-11-17,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-11-07,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-08-05,2 days ago,UA1872,Boeing 737-900,MCO,IAH,PZ2
2026-08-04,2 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-08-12,2 days ago,UA2611,Boeing 737-900,MCO,IAH,PZ2
2026-07-29,2 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-10-21,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-16,4 days ago,UA2224,Boeing 737-700,IAH,DCA,PZ3
2026-07-28,2 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-10-10,4 days ago,UA1635,Airbus A319,DTW,EWR,PZ2
2026-08-10,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-08-10,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-05-24,20 hours ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ6
2026-05-04,4 days ago,UA2224,Boeing 737-700,IAH,DCA,PZ3
2026-08-22,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-26,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-11-26,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-26,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-11-26,4 days ago,UA3706,Embraer E175,DTW,EWR,PZ1
2026-11-26,4 days ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-05-06,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-08-25,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-02-18,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-14,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-08-07,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-07,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-12-02,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2027-02-02,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ4
2026-07-06,4 days ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-11-13,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-17,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-17,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2026-11-03,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-03,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ2
2026-11-02,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-02,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2026-11-12,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-01,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-10-30,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-10-30,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-10-30,2 days ago,UA1081,Boeing 737-900,CUN,IAH,PZ3
2026-10-30,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-10-29,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-11-23,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-10-29,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-09-21,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ7
2026-09-03,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-01,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ3
2026-10-01,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ1
2026-09-22,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ7
2026-09-22,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-09-28,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ6
2026-09-16,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ8
2026-09-16,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ8
2026-09-16,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-09-16,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ8
2026-09-14,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ5
2027-01-03,2 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-02-23,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ3
2026-06-08,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2027-01-13,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-06-09,2 days ago,UA1924,Airbus A321neo,DEN,IAD,PZ2
2027-02-20,2 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2026-09-19,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-09-09,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2027-02-18,2 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ3
2027-02-18,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-05-23,Just now,UA2412,Boeing 737-800,DEN,CID,PZ1
2026-07-07,4 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2027-02-25,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ3
2027-02-17,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-02-12,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2027-03-02,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2027-02-03,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2027-01-06,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-03-14,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2027-03-10,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-02-27,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-08-21,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-09-19,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ2
2026-08-20,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-28,Just now,UA4773,Embraer E175,DEN,CID,PZ2
2027-02-26,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2027-03-07,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-09-01,4 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-07-04,1 hour ago,UA3594,Embraer E175,SDF,EWR,PZ2
2027-02-21,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-11-15,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-06-06,3 days ago,UA1101,Boeing 737-900,IAD,MCO,PZ4
2026-05-13,1 day ago,UA3409,Embraer E175,EWR,PIT,PZ1
2027-03-04,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2027-02-21,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2027-03-05,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2026-05-07,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ8
2026-07-08,4 days ago,UA3596,Embraer E175,EWR,DTW,PZ2
2027-01-28,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ1
2026-05-05,1 day ago,UA1738,Boeing 737-800,IAD,ORD,PZ4
2027-01-27,2 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2027-01-30,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-02-06,2 days ago,UA429,Airbus A320,IAH,MEX,PZ1
2027-02-06,2 days ago,UA1028,Airbus A319,IAH,MEX,PZ1
2027-02-06,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-05-07,2 days ago,UA5676,Embraer E175,SEA,SFO,PZ3
2026-12-05,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-09-04,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-01-27,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2027-02-05,2 days ago,UA429,Airbus A320,IAH,MEX,PZ2
2027-02-05,2 days ago,UA1028,Airbus A319,IAH,MEX,PZ1
2027-02-05,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-06-29,4 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-09-12,4 days ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-05-12,4 days ago,UA2190,Boeing 737-800,DCA,IAH,PZ3
2026-11-18,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2027-03-22,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-05,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ5
2026-05-27,4 days ago,UA2842,Airbus A320,SEA,SFO,PZ4
2027-01-09,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2027-01-09,4 days ago,UA3439,Embraer E175,DTW,EWR,PZ2
2027-01-09,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-05-27,4 days ago,UA697,Airbus A319,DCA,IAH,PZ2
2026-11-07,4 days ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-05-15,2 days ago,UA1458,Boeing 737-900,IAH,MCO,PZ1
2026-05-25,Just now,UA317,Boeing 757-200,EWR,DUB,PZ9
2026-05-13,2 days ago,UA2451,Boeing 737 MAX 9,IAH,MCO,PZ2
2026-08-22,2 days ago,UA496,Boeing 737-900,IAH,MCO,PZ2
2026-10-10,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-08-01,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-10-10,4 days ago,UA3439,Embraer E175,DTW,EWR,PZ2
2026-10-17,4 days ago,UA1635,Airbus A319,DTW,EWR,PZ2
2026-08-12,1 hour ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-06-30,2 days ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ1
2026-05-22,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-07-28,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-07-28,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-12-30,2 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ5
