departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-24,20 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-25,2 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-06-30,2 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-06-30,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ1
2026-08-10,20 hours ago,UA144,Boeing 757-200,EWR,OPO,PZ7
2026-06-26,2 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-07-19,1 day ago,UA1753,Boeing 737-900,RDU,EWR,PZ1
2026-07-21,2 days ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-05-27,10 hours ago,UA5624,Embraer E175,ONT,SFO,PZ2
2026-06-07,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-06-10,3 days ago,UA6021,Embraer E175,SMF,LAX,PZ4
2026-06-01,11 hours ago,UA5220,Embraer E175,SFO,SMF,PZ3
2026-05-30,1 day ago,UA5858,Embraer E175,LAX,SMF,PZ6
2026-06-11,15 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-07-21,1 day ago,UA5594,Embraer E175,OMA,DEN,PZ1
2026-10-09,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ1
2026-07-25,7 hours ago,UA4697,Embraer E175,DEN,MSO,PZ1
2026-09-20,4 days ago,UA2826,Boeing 737-800,RDU,ORD,PZ1
2026-06-30,18 hours ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ1
2026-05-28,1 day ago,UA155,Boeing 737 Max 8,KSA,KWA,PZ5
2026-06-20,3 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-26,13 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-05-30,2 days ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ6
2026-06-05,2 days ago,UA4710,Embraer E175,BIS,DEN,PZ4
2026-07-05,2 days ago,UA2805,Boeing 737-700,ORD,MSP,PZ2
2026-06-05,2 hours ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-02,4 hours ago,UA447,Airbus A319,BHM,DEN,PZ4
2026-10-27,2 days ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-10-27,2 days ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-07-03,13 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-05-30,7 hours ago,UA905,Boeing 777-222ER,LHR,EWR,PZ9
2026-05-29,4 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ6
2026-07-21,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ4
2026-09-16,2 days ago,UA211,Boeing 737-900,BNA,EWR,PZ1
2026-08-24,7 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-24,7 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-01-25,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2027-01-26,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ6
2027-01-23,3 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2026-06-06,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-10-21,7 hours ago,UA2216,Airbus A320,MSY,DEN,PZ1
2026-06-05,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ3
2026-06-16,1 day ago,UA154,Boeing 737-800,KWA,KSA,PZ6
2026-10-13,2 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-09-05,2 days ago,UA4068,Embraer E175,PHL,IAD,PZ1
2026-09-05,2 days ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-07-08,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ2
2026-06-21,3 days ago,UA4718,Embraer E175,CLT,ORD,PZ3
2027-01-20,7 hours ago,UA2216,Boeing 737-800,MSY,DEN,PZ1
2026-05-27,1 day ago,UA18,Boeing 777-222B,MXP,EWR,PZ1
2026-06-22,7 hours ago,UA1401,Boeing 737 MAX 8,ORD,PWM,PZ2
2026-06-09,7 hours ago,UA1401,Boeing 737 MAX 8,ORD,PWM,PZ6
2026-05-27,2 days ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ4
2026-07-01,1 day ago,UA3480,Embraer E175,CMH,EWR,PZ1
2026-07-07,2 days ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-06-02,7 hours ago,UA5474,Embraer E175,BGR,ORD,PZ4
2026-06-01,7 hours ago,UA5474,Embraer E175,BGR,ORD,PZ2
2026-07-09,2 hours ago,UA3643,Embraer E175,EWR,ROC,PZ3
2026-12-26,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ6
2026-06-12,7 hours ago,UA5474,Embraer E175,BGR,ORD,PZ1
2026-06-10,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ4
2026-06-10,7 hours ago,UA5474,Embraer E175,BGR,ORD,PZ5
2026-07-15,3 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-07-22,7 hours ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-07-22,7 hours ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-06-28,2 days ago,UA3446,Embraer E175,EWR,IND,PZ3
2026-06-08,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ5
2026-06-26,22 hours ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-26,22 hours ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ3
2026-06-15,1 day ago,UA724,Airbus A320,ELP,DEN,PZ6
2026-06-05,7 hours ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ5
2026-06-26,22 hours ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-08,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-07-02,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-07-02,7 hours ago,UA4732,Embraer E175,BGR,ORD,PZ1
2026-07-21,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-08-04,2 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ2
2026-06-27,2 days ago,UA574,Boeing 737 MAX 9,ORD,LAS,PZ2
2026-08-13,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-14,3 days ago,UA5574,Embraer E175,DCA,ORD,PZ3
2026-08-13,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-06-09,20 hours ago,UA2094,Boeing 737-800,PDX,ORD,PZ5
2026-07-18,4 days ago,UA1888,Boeing 737-700,DCA,ORD,PZ1
2026-06-05,4 days ago,UA1813,Airbus A319,CVG,ORD,PZ1
2026-11-25,3 days ago,UA4193,Bombardier CRJ550,DCA,EWR,PZ1
2026-06-29,4 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ4
2026-06-09,2 days ago,UA5953,Embraer E175,ORD,SLC,PZ4
2026-06-09,7 hours ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ3
2026-06-26,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-22,2 days ago,UA5501,Embraer E175,MKE,DEN,PZ1
2026-06-08,2 days ago,UA4044,Embraer E175,TUS,IAH,PZ4
2026-07-29,2 days ago,UA5380,Embraer E175,MSN,DEN,PZ1
2026-07-28,2 days ago,UA2338,Boeing 737 MAX 9,MSN,DEN,PZ3
2026-06-27,2 days ago,UA800,Airbus A321neo,BOS,DEN,PZ1
2026-05-31,1 day ago,UA2074,Boeing 737-800,IAH,DFW,PZ6
2026-07-01,4 days ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-06-30,7 hours ago,UA1501,Boeing 737 MAX 9,TPA,EWR,PZ3
2026-06-16,7 hours ago,UA1501,Boeing 737-900,TPA,EWR,PZ5
2026-06-22,4 days ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ3
2027-01-18,6 hours ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-06-15,4 days ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ3
2026-05-30,4 days ago,UA3677,Embraer E175,ORD,CVG,PZ1
2026-06-03,2 days ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ2
2026-10-02,2 days ago,UA2376,Boeing 737 MAX 9,EWR,ATL,PZ2
2026-10-02,2 days ago,UA1991,Boeing 737 MAX 9,EWR,ATL,PZ1
2026-10-10,2 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-08-25,2 days ago,UA1991,Airbus A319,EWR,ATL,PZ2
2026-07-18,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ2
2026-07-04,20 hours ago,UA2818,Boeing 737 MAX 8,PDX,SFO,PZ2
2026-07-22,4 days ago,UA1817,Boeing 737 MAX 9,IAD,PLS,PZ4
2026-08-12,16 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-10,3 hours ago,UA5643,Bombardier CRJ550,DEN,SAF,PZ1
2027-01-01,5 hours ago,UA1014,Boeing 737-900,IAH,CUN,PZ3
2026-07-03,20 hours ago,UA3644,Embraer E175,DTW,EWR,PZ3
2026-07-16,20 hours ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-05-27,1 day ago,UA3477,Embraer E175,EWR,PIT,PZ2
2026-06-03,2 days ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ4
2026-06-23,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-06-23,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-10-30,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ1
2026-10-20,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-31,15 hours ago,UA5911,Embraer E175,HLN,DEN,PZ4
2026-10-18,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ1
2026-10-18,2 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-06-19,3 days ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ5
2026-06-02,15 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-07-21,21 hours ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-08-16,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ1
2026-08-03,1 day ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-10-21,2 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-07,7 hours ago,UA4783,Embraer E175,DEN,MSO,PZ1
2026-08-22,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-10-13,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ2
2026-10-17,2 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-06-20,7 hours ago,UA4783,Embraer E175,DEN,MSO,PZ2
2026-06-20,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-06-19,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-12,2 days ago,UA4634,Embraer E175,FAR,DEN,PZ2
2026-11-08,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ1
2026-06-08,2 days ago,UA4634,Embraer E175,FAR,DEN,PZ1
2026-06-19,2 hours ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ2
2026-06-02,7 hours ago,UA637,Boeing 737 MAX 8,PWM,ORD,PZ4
2026-12-02,7 hours ago,UA2216,Boeing 737-800,MSY,DEN,PZ1
2026-05-30,7 hours ago,UA723,Boeing 737 Max 8,PWM,ORD,PZ1
2026-12-07,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-01,4 days ago,UA1054,Boeing 737 MAX 9,EWR,CUN,PZ3
2026-06-11,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-26,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-05-29,7 hours ago,UA3603,Embraer E175,GRR,EWR,PZ6
2026-07-14,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ3
2026-07-14,20 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-11,1 day ago,UA3590,Embraer E175,YUL,IAD,PZ1
2026-09-15,2 days ago,UA1134,Boeing 737 MAX 9,BNA,EWR,PZ2
2026-06-02,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ6
2026-05-30,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ3
2026-05-30,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ2
2026-07-02,3 days ago,UA3409,Embraer E175,DTW,EWR,PZ3
2026-05-29,7 hours ago,UA4754,Embraer E175,DTW,ORD,PZ2
2026-06-12,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ5
2026-06-06,3 days ago,UA1890,Boeing 737-700,EWR,RDU,PZ6
2026-06-02,23 hours ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-05-27,1 day ago,UA979,Boeing 757-200W,EDI,IAD,PZ2
2026-06-02,2 days ago,UA5289,Embraer E175,DEN,BIS,PZ2
2026-05-29,2 days ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ3
2026-07-06,20 hours ago,UA3644,Embraer E175,DTW,EWR,PZ3
2026-08-22,4 days ago,UA539,Boeing 737-900,ORD,DFW,PZ4
2026-07-07,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-04,7 hours ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ1
2026-07-15,1 day ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-06-06,1 day ago,UA3477,Embraer E175,STL,EWR,PZ1
2026-07-01,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-06-25,22 hours ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ3
2026-06-04,21 hours ago,UA1077,Boeing 737-800,ORD,DCA,PZ3
2026-06-04,21 hours ago,UA752,Boeing 737-700,ORD,DCA,PZ1
2026-06-04,4 days ago,UA532,Boeing 737-800,ATL,IAH,PZ4
2026-06-05,1 day ago,UA2148,Airbus A319,DCA,ORD,PZ1
2026-06-05,1 day ago,UA5574,Embraer E175,DCA,ORD,PZ4
2026-10-14,7 hours ago,UA2216,Airbus A320,MSY,DEN,PZ1
2026-06-12,4 days ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ2
2026-07-04,4 days ago,UA289,Boeing 757-200,SNN,ORD,PZ9
2026-05-31,1 day ago,UA1535,Airbus A319,IAH,DFW,PZ1
2026-05-27,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ5
2026-07-07,17 hours ago,UA5450,Embraer E175,DCA,ORD,PZ2
2026-07-20,2 days ago,UA5545,Embraer E175,MSN,DEN,PZ1
2026-05-29,4 days ago,UA1813,Boeing 737-900,CVG,ORD,PZ3
2026-06-20,2 days ago,UA2060,Airbus A319,BOS,EWR,PZ2
2026-05-30,2 days ago,UA1331,Boeing 737 MAX 9,EWR,DFW,PZ9
2026-07-11,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-07-11,1 day ago,UA4009,Embraer E175,IAH,ELP,PZ2
2027-02-04,7 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ1
2026-07-08,12 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-11,1 day ago,UA6118,Embraer E175,IAH,AUS,PZ2
2026-06-11,2 days ago,UA5953,Embraer E175,ORD,SLC,PZ3
2026-07-27,7 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-05-27,3 hours ago,UA2254,Airbus A320,ABQ,DEN,PZ1
2026-07-03,4 days ago,UA2752,Boeing 737-800,CVG,ORD,PZ3
2026-07-03,4 days ago,UA5618,Embraer E175,CVG,ORD,PZ3
2026-07-26,2 days ago,UA2041,Boeing 737 MAX 9,MSP,DEN,PZ1
2026-07-04,4 days ago,UA1107,Boeing 737-700,CVG,ORD,PZ1
2026-07-04,4 days ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-07-04,4 days ago,UA3497,Embraer E175,CVG,ORD,PZ2
2026-06-12,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ6
2026-06-13,2 days ago,UA3519,Embraer E175,EWR,IND,PZ3
2026-06-30,4 days ago,UA5618,Embraer E175,CVG,ORD,PZ2
2026-06-08,4 days ago,UA1107,Boeing 737-700,CVG,ORD,PZ1
2026-06-08,7 hours ago,UA1501,Boeing 737-900,TPA,EWR,PZ4
2026-06-08,4 days ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ4
2026-06-08,4 days ago,UA3696,Embraer E175,CVG,ORD,PZ5
2026-06-21,14 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ5
2026-06-25,17 hours ago,UA2647,Boeing 737-800,LAX,SFO,PZ3
2026-06-18,14 hours ago,UA2226,Boeing 737-900,MSP,ORD,PZ1
2026-10-13,2 days ago,UA1848,Boeing 737-900,EWR,ATL,PZ4
2026-10-13,2 days ago,UA2376,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-10-10,6 hours ago,UA1906,Boeing 737-800,MSP,DEN,PZ1
2026-10-10,6 hours ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-10-20,2 days ago,UA2376,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-10-21,2 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-10-21,2 days ago,UA1848,Boeing 737-900,EWR,ATL,PZ2
2026-06-29,4 days ago,UA2370,Boeing 737-900,ORD,CVG,PZ1
2026-06-19,9 hours ago,UA5486,Embraer E175,YWG,DEN,PZ4
2026-07-20,4 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-09,23 hours ago,UA2604,Boeing 737 MAX 9,IAD,MSP,PZ3
2026-07-12,4 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-06-10,8 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-08-26,23 hours ago,UA2604,Boeing 737 MAX 8,IAD,MSP,PZ2
2026-06-15,8 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ2
2026-07-13,7 hours ago,UA3423,Embraer E175,CVG,EWR,PZ1
2027-01-03,1 day ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-06-16,2 hours ago,UA5227,Embraer E175,DRO,DEN,PZ2
2026-06-19,7 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ2
2026-07-18,4 days ago,UA5567,Embraer E175,SFO,ACV,PZ2
2026-06-29,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-06-02,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-05-30,7 hours ago,UA873,Boeing 737 Max 8,GUM,NRT,PZ9
2026-06-24,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ8
2026-05-27,4 days ago,UA6203,Embraer E175,CLT,IAD,PZ3
2026-07-14,2 hours ago,UA5227,Embraer E175,DRO,DEN,PZ1
2026-07-14,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-05-30,2 days ago,UA726,Boeing 737 MAX 9,SLC,IAD,PZ2
2026-05-27,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-06-16,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-08-12,7 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-04,21 hours ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-07-03,4 days ago,UA2091,Boeing 737-900,ORD,RDU,PZ4
2026-06-29,2 days ago,UA622,Boeing 737-900,CMH,ORD,PZ2
2026-06-29,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ3
2026-06-14,3 days ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-06-24,2 days ago,UA3541,Embraer E175,CMH,IAD,PZ2
2026-07-16,4 days ago,UA1223,Boeing 737 MAX 8,SXM,IAD,PZ2
2026-07-17,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-17,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-06-14,22 hours ago,UA2677,Airbus A320,IAD,ORF,PZ4
2026-07-07,20 hours ago,UA6184,Embraer E175,PIT,IAD,PZ1
2026-11-18,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-06-13,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-07-04,9 hours ago,UA2193,Airbus A319,JAC,SFO,PZ1
2026-10-11,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ1
2026-08-18,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ1
2026-09-06,2 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ1
2026-08-11,2 days ago,UA718,Airbus A320,MEX,SFO,PZ5
2026-08-19,2 days ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ7
2026-06-09,3 days ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ5
2026-10-10,2 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-08-06,2 days ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ1
2026-06-08,7 hours ago,UA1092,Boeing 737 MAX 9,DEN,MSO,PZ3
2026-06-17,3 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-04,7 hours ago,UA1092,Boeing 737-900,DEN,MSO,PZ1
2026-08-25,2 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ2
2026-06-13,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ5
2026-10-04,2 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ1
2026-07-02,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-06-12,3 days ago,UA2865,Boeing 737-900,ORD,MSP,PZ3
2026-07-03,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-07-15,20 hours ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-11-30,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-01,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-07-28,3 hours ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-07-01,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-10-24,2 days ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-06-18,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ3
2026-07-25,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ1
2027-01-27,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ5
2026-07-26,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-06-27,2 hours ago,UA1045,Boeing 737 MAX 8,DEN,EGE,PZ2
2026-06-23,1 day ago,UA154,Boeing 737-800,KWA,KSA,PZ7
2026-05-27,10 hours ago,UA1986,Boeing 737 Max 9,EWR,SLC,PZ1
2026-06-12,3 days ago,UA1369,Boeing 737-700,ORD,DCA,PZ5
2026-11-13,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-07-09,1 day ago,UA1077,Airbus A320,ORD,DCA,PZ3
2026-07-15,7 hours ago,UA4732,Embraer E175,BGR,ORD,PZ1
2026-06-09,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ4
2026-07-06,2 days ago,UA3705,Embraer E175,EWR,IND,PZ3
2026-06-28,22 hours ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ3
2026-06-28,22 hours ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-22,7 hours ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-19,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-06-09,1 day ago,UA2615,Boeing 737-800,LAS,SFO,PZ5
2026-07-20,7 hours ago,UA4732,Embraer E175,BGR,ORD,PZ1
2026-06-20,1 day ago,UA5537,Embraer E175,LAX,SMF,PZ3
2026-06-06,7 hours ago,UA4667,Embraer E175,BGR,ORD,PZ4
2026-06-06,7 hours ago,UA5474,Embraer E175,BGR,ORD,PZ1
2026-08-12,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-05-28,4 days ago,UA5589,Embraer E175,CVG,ORD,PZ4
2026-07-01,16 hours ago,UA1024,Boeing 737-700,IAH,MEX,PZ4
2026-05-31,4 days ago,UA3425,Embraer E175,CVG,ORD,PZ1
2026-11-14,2 days ago,UA3558,Embraer E175,MSP,EWR,PZ2
2026-06-03,21 hours ago,UA1994,Boeing 737-900,CVG,ORD,PZ5
2026-06-26,4 days ago,UA4741,Embraer E175,CVG,ORD,PZ1
2026-06-09,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,7 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-31,3 days ago,UA1525,Boeing 737 MAX 8,RDU,EWR,PZ5
2026-06-15,2 hours ago,UA1557,Airbus A320,ORD,MDT,PZ1
2026-06-01,16 hours ago,UA2127,Boeing 737-800,SFO,LAX,PZ1
2026-06-09,2 days ago,UA1710,Boeing 737-800,ORD,SLC,PZ1
2026-09-06,2 days ago,UA3685,Embraer E175,EWR,PWM,PZ1
2026-06-05,4 days ago,UA1795,Boeing 737-900,MSP,IAH,PZ3
2026-07-03,20 hours ago,UA3666,Embraer E175,DTW,EWR,PZ1
2026-07-04,3 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2027-03-08,7 hours ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-09-08,7 hours ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-07-07,2 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-07-02,2 days ago,UA3701,Embraer E175,BGR,EWR,PZ1
2026-06-17,3 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ2
2026-07-02,2 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-10-09,6 hours ago,UA2041,Boeing 737-900,MSP,DEN,PZ2
2026-06-29,4 days ago,UA5785,Embraer E175,ORD,CVG,PZ2
2026-06-29,4 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ2
2026-10-17,2 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-07-17,1 day ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-05,4 days ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ4
2026-06-26,6 hours ago,UA5534,Bombardier CRJ700,RDM,SFO,PZ1
2026-08-26,2 days ago,UA2669,Boeing 737 MAX 9,EWR,ATL,PZ2
2027-04-05,6 hours ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-07-11,1 day ago,UA1752,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-05-29,4 days ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ8
2026-06-06,4 days ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ1
2026-05-31,23 hours ago,UA4668,Embraer E175,DEN,BFL,PZ2
2026-07-04,4 days ago,UA3498,Embraer E175,ORD,CVG,PZ2
2027-01-25,6 hours ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-07-04,4 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ2
2026-06-25,2 hours ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-08-24,6 hours ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-08-06,6 hours ago,UA2302,Boeing 737 MAX 8,ORF,IAH,PZ1
2026-07-20,2 days ago,UA5785,Embraer E175,ORD,CVG,PZ1
2026-08-31,4 days ago,UA1355,Boeing 737 MAX 9,OMA,SFO,PZ2
