departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-12-09,2 hours ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-07-01,3 days ago,UA1334,Airbus A319,SFO,SBP,PZ3
2026-10-08,1 day ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-08-04,3 days ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-08-18,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-09-09,2 hours ago,UA5263,Embraer E175,SBA,SFO,PZ2
2026-12-16,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-12-16,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-07-25,2 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ2
2026-11-25,2 hours ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-07-11,3 days ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ4
2026-07-08,2 hours ago,UA2005,Boeing 737-900,ORD,MSP,PZ2
2027-01-31,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-04,3 days ago,UA1066,Boeing 737 MAX 8,LGA,IAH,PZ1
2026-07-09,2 days ago,UA5305,Embraer E175,ACV,SFO,PZ4
2026-08-29,2 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-07-04,3 days ago,UA3996,Embraer E175,IAD,AUS,PZ4
2026-07-04,3 days ago,UA4068,Embraer E175,IAD,AUS,PZ2
2027-02-23,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2027-02-01,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-07-11,3 days ago,UA5480,Embraer E175,SFO,AUS,PZ5
2026-08-03,2 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2027-02-07,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-10-27,2 hours ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-11-05,2 hours ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-11-26,2 hours ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-07-23,1 day ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ2
2026-09-04,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-10-30,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-08-04,11 hours ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ3
2026-07-05,3 days ago,UA2126,Boeing 737 MAX 9,SFO,AUS,PZ4
2026-07-05,3 days ago,UA1807,Boeing 737-900,SFO,AUS,PZ1
2026-12-25,2 hours ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-12-25,2 hours ago,UA5256,Embraer E175,SBA,SFO,PZ1
2027-01-30,2 hours ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-07-10,11 hours ago,UA2861,Airbus A319,CMH,SFO,PZ6
2027-01-12,2 hours ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-07-08,3 days ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-07-08,3 days ago,UA1267,Boeing 737-800,LAS,SFO,PZ2
2026-07-08,3 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ4
2026-11-26,2 hours ago,UA561,Airbus A319,MCI,SFO,PZ1
2026-10-08,4 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-07-09,3 days ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ4
2026-07-18,3 days ago,UA2841,Boeing 737-800,LAS,SFO,PZ1
2026-11-03,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-10-26,3 days ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ1
2026-10-23,4 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ2
2026-06-27,3 days ago,UA2132,Boeing 737 MAX 8,SMF,EWR,PZ1
2026-07-10,2 hours ago,UA2106,Boeing 737-900,MIA,ORD,PZ2
2026-07-09,19 hours ago,UA3524,Embraer E175,CMH,ORD,PZ4
2026-07-09,19 hours ago,UA3429,Embraer E175,CMH,ORD,PZ3
2026-07-08,19 hours ago,UA493,Boeing 737-800,CMH,ORD,PZ2
2026-07-08,19 hours ago,UA3444,Embraer E175,CMH,ORD,PZ2
2027-02-23,2 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-07-04,16 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ8
2026-08-04,3 days ago,UA2429,Boeing 737 MAX 8,SFO,YVR,PZ2
2026-11-05,2 hours ago,UA5647,Bombardier CRJ550,TVC,ORD,PZ1
2026-11-05,2 hours ago,UA3501,Embraer E175,DTW,ORD,PZ1
2026-07-15,3 days ago,UA482,Airbus A319,ORD,DCA,PZ1
2026-11-26,22 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ4
2026-08-01,10 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-08-01,10 hours ago,UA5871,Embraer E175,ORD,MSP,PZ1
2026-07-12,10 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ9
2026-07-29,3 hours ago,UA1936,Boeing 737-900,ONT,IAH,PZ8
2026-07-11,3 days ago,UA1267,Boeing 737-900,LAS,SFO,PZ7
2026-07-04,10 hours ago,UA2805,Boeing 737-800,ORD,MSP,PZ1
2026-07-04,10 hours ago,UA5871,Embraer E175,ORD,MSP,PZ2
2026-06-27,10 hours ago,UA2005,Boeing 737-900ER,ORD,MSP,PZ7
2026-07-29,17 hours ago,UA1482,Boeing 737-800,DEN,SEA,PZ3
2026-06-28,2 days ago,UA4171,Bombardier CRJ550,CVG,ORD,PZ3
2026-10-31,2 hours ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-11-11,2 hours ago,UA1515,Boeing 737 MAX 9,SFO,MCI,PZ4
2026-09-01,2 hours ago,UA1649,Airbus A320,MCI,SFO,PZ1
2026-07-03,2 hours ago,UA2724,Boeing 737-900,FLL,IAH,PZ2
2026-07-05,3 days ago,UA6043,Embraer E175,LAX,SUN,PZ5
2026-12-08,2 hours ago,UA1515,Boeing 737-800,SFO,MCI,PZ2
2026-07-31,1 day ago,UA134,Boeing 767-300,EWR,ZRH,PZ9
2026-07-03,1 day ago,UA3666,Embraer E175,DTW,EWR,PZ3
2027-01-26,2 hours ago,UA1515,Boeing 737-800,SFO,MCI,PZ3
2026-07-13,10 hours ago,UA5570,Embraer E175,MSP,ORD,PZ1
2026-08-03,10 hours ago,UA5390,Embraer E175,MSP,ORD,PZ1
2026-07-27,10 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ5
2026-11-06,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-12-24,2 hours ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-11-26,2 hours ago,UA1578,Boeing 737-800,SFO,SBA,PZ1
2026-11-26,2 hours ago,UA5702,Embraer E175,SFO,SBA,PZ1
2026-11-18,4 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-03,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ5
2026-07-03,3 days ago,UA4387,Bombardier CRJ550,CMH,IAD,PZ3
2026-07-06,3 days ago,UA3403,Embraer E175,EWR,PIT,PZ5
2027-03-03,2 hours ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-07-06,2 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-12-25,4 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-07-18,14 hours ago,UA1971,Boeing 737-900,LAS,LAX,PZ6
2026-11-21,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-11-21,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-11-11,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-11,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-11-11,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-12-30,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-09-16,2 hours ago,UA5263,Embraer E175,SBA,SFO,PZ2
2026-11-24,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-08-05,2 hours ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ4
2026-09-13,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2027-01-16,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-10-16,4 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ2
2026-07-26,3 days ago,UA3447,Embraer E175,EWR,PIT,PZ1
2026-12-12,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-09-20,2 hours ago,UA2394,Boeing 737-800,SBA,SFO,PZ1
2026-08-22,1 day ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-10-27,2 days ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-10-26,2 hours ago,UA5632,Embraer E175,SBA,SFO,PZ1
2026-11-26,2 hours ago,UA5632,Embraer E175,SBA,SFO,PZ1
2026-12-08,2 hours ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-11-04,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-04,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-10-21,4 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ2
2026-10-07,2 hours ago,UA5263,Embraer E175,SBA,SFO,PZ1
2026-07-29,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-08-18,3 days ago,UA3477,Embraer E175,EWR,PIT,PZ2
2026-09-17,2 hours ago,UA5263,Embraer E175,SBA,SFO,PZ1
2026-08-04,3 days ago,UA2126,Boeing 737 MAX 9,SFO,AUS,PZ1
2026-06-28,3 days ago,UA2126,Boeing 737 MAX 9,SFO,AUS,PZ2
2026-07-31,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ3
2026-07-03,4 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-07-09,3 days ago,UA2356,Boeing 737-900,LAS,SFO,PZ1
2026-07-09,3 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ4
2026-11-26,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-12-19,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-13,2 hours ago,UA2051,Boeing 737 MAX 9,MCI,SFO,PZ2
2027-01-19,2 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-12-04,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-27,3 days ago,UA2356,Boeing 737-900,LAS,SFO,PZ6
2026-10-17,4 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ3
2026-07-10,3 days ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-07-29,3 days ago,UA3447,Embraer E175,EWR,PIT,PZ1
2026-07-06,3 days ago,UA1379,Boeing 737-800,FLL,DEN,PZ2
2026-07-08,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ7
2026-06-26,4 days ago,UA2180,Boeing 737 MAX 9,ORD,MIA,PZ2
2026-11-23,2 hours ago,UA561,Airbus A319,MCI,SFO,PZ1
2027-03-23,2 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ1
2026-09-05,2 days ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2027-02-09,2 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-12-21,3 days ago,UA582,Boeing 737-800,IAH,MFE,PZ1
2027-04-06,2 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ1
2026-07-20,1 day ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2026-07-04,1 day ago,UA2054,Boeing 737-900,RSW,IAD,PZ6
2026-08-08,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-08-08,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-08-24,2 hours ago,UA518,Boeing 737 MAX 8,IAH,XPL,PZ6
2026-07-04,1 day ago,UA2245,Boeing 737-900,IAH,MCO,PZ1
2026-06-27,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ4
2026-07-23,1 hour ago,UA2415,Boeing 737 MAX 8,RDU,EWR,PZ4
2026-07-01,2 days ago,UA2478,Boeing 737-800,LAS,SFO,PZ2
2026-07-09,2 hours ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ2
2026-07-27,4 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ5
2026-11-03,2 hours ago,UA1113,Boeing 737-900,GRR,ORD,PZ3
2026-11-03,2 hours ago,UA3593,Embraer E175,GRR,ORD,PZ2
2026-11-03,2 hours ago,UA5443,Embraer E175,GRR,ORD,PZ2
2026-11-03,2 hours ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ1
2026-11-03,2 hours ago,UA5647,Bombardier CRJ550,TVC,ORD,PZ2
2026-07-02,4 days ago,UA4188,Bombardier CRJ550,IAD,DAY,PZ5
2026-11-03,2 hours ago,UA5570,Embraer E175,TVC,ORD,PZ2
2026-07-11,3 days ago,UA442,Airbus A320,AUS,SFO,PZ5
2026-11-03,2 hours ago,UA1815,Airbus A320,DTW,ORD,PZ1
2026-11-03,2 hours ago,UA3501,Embraer E175,DTW,ORD,PZ2
2026-11-03,2 hours ago,UA3426,Embraer E175,DTW,ORD,PZ2
2026-07-30,10 hours ago,UA1131,Boeing 737 MAX 9,ORD,MSP,PZ1
2026-07-07,2 hours ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ1
2026-07-01,2 hours ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ4
2027-01-16,3 days ago,UA71,Boeing 767-300,AMS,EWR,PZ1
2027-02-10,4 days ago,UA2679,Boeing 737-800,LAX,LAS,PZ3
2026-07-02,2 days ago,UA5618,Embraer E175,CVG,ORD,PZ6
2026-06-29,1 day ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-07-24,10 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ5
2026-07-24,10 hours ago,UA2005,Boeing 737-900,ORD,MSP,PZ1
2027-02-09,4 days ago,UA2679,Boeing 737-800,LAX,LAS,PZ2
2026-11-03,2 days ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-11-03,2 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-03,2 days ago,UA3611,Embraer E175,DTW,EWR,PZ2
2027-02-08,4 days ago,UA2679,Boeing 737-800,LAX,LAS,PZ1
2026-07-02,1 day ago,UA1950,Boeing 737-900,IAH,MFE,PZ4
2026-07-02,1 day ago,UA6248,Embraer E175,IAH,MFE,PZ2
2026-07-02,1 day ago,UA4070,Embraer E175,IAH,MFE,PZ5
2026-07-31,2 hours ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PZ5
2026-08-20,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-27,14 hours ago,UA330,Boeing 767-300,IAD,CDG,PZ9
2027-01-07,2 hours ago,UA1766,Boeing 737-800,SFO,MCI,PZ1
2026-07-28,1 day ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ6
2026-08-11,1 day ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-07-29,11 hours ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-29,1 day ago,UA1413,Airbus A319,DEN,JAC,PZ7
2026-06-29,1 day ago,UA2200,Airbus A320,DEN,JAC,PZ2
2026-06-30,1 day ago,UA1413,Airbus A319,DEN,JAC,PZ5
2026-06-27,2 days ago,UA4171,Bombardier CRJ550,CVG,ORD,PZ4
2026-07-11,3 days ago,UA5545,Embraer E175,MSN,DEN,PZ1
2027-01-06,2 hours ago,UA2051,Boeing 737-800,MCI,SFO,PZ3
2026-06-30,1 day ago,UA5326,Embraer E175,ORD,RDU,PZ6
2026-06-30,1 day ago,UA2091,Boeing 737-900,ORD,RDU,PZ2
2026-08-04,3 hours ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ2
2026-07-28,3 hours ago,UA5472,Bombardier CRJ550,MAF,DEN,PZ1
2026-07-14,3 hours ago,UA5794,Bombardier CRJ550,MAF,DEN,PZ1
2026-07-14,3 hours ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ4
2026-07-14,3 hours ago,UA6007,Embraer E175,MAF,DEN,PZ4
2026-07-30,2 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-07-07,1 day ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ1
2026-11-16,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-16,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-20,2 hours ago,UA938,Boeing 767-300,ORD,LHR,PZ9
2026-07-24,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ3
2026-11-22,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2027-01-19,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-01,3 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-07-01,3 days ago,UA5220,Embraer E175,SFO,SMF,PZ6
2026-12-14,2 hours ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-07-01,3 days ago,UA548,Boeing 737-900,SFO,MFR,PZ6
2026-07-01,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ6
2027-01-18,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-01,2 days ago,UA4708,Embraer E175,SFO,ACV,PZ5
2027-01-18,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-26,19 hours ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-08-19,1 day ago,UA4527,Bombardier CRJ550,BTV,IAD,PZ2
2026-10-31,2 hours ago,UA5916,Embraer E175,SLC,LAX,PZ2
2026-10-29,2 hours ago,UA5916,Embraer E175,SLC,LAX,PZ1
2026-08-31,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-11-09,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-08-08,2 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-07-13,2 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ2
2026-11-17,2 hours ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-11-17,2 hours ago,UA5632,Embraer E175,SBA,SFO,PZ1
2026-10-25,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2027-02-02,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-12-01,4 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2026-11-03,2 hours ago,UA5632,Embraer E175,SBA,SFO,PZ1
2027-01-23,2 hours ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-07-08,3 days ago,UA1807,Boeing 737 MAX 9,SFO,AUS,PZ3
2026-08-26,2 hours ago,UA5263,Embraer E175,SBA,SFO,PZ1
2026-07-02,2 days ago,UA5305,Embraer E175,ACV,SFO,PZ5
2026-07-23,2 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-07-01,2 hours ago,UA1508,Airbus A320,BUR,SFO,PZ3
2026-07-10,2 days ago,UA5313,Embraer E175,ACV,SFO,PZ3
2027-02-03,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-27,3 days ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ1
2026-10-31,2 hours ago,UA5632,Embraer E175,SBA,SFO,PZ2
2026-09-21,2 hours ago,UA5263,Embraer E175,SBA,SFO,PZ1
2027-02-26,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-12-31,4 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-12-10,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-11,3 days ago,UA2356,Boeing 737-900,LAS,SFO,PZ6
2026-11-07,2 hours ago,UA5632,Embraer E175,SBA,SFO,PZ2
2026-07-06,3 hours ago,UA4185,Bombardier CRJ550,MDT,ORD,PZ4
2026-07-01,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ9
2026-07-30,1 day ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ3
2026-07-15,3 days ago,UA643,Boeing 737 MAX 8,LAS,SFO,PZ1
2026-12-07,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-09-08,2 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ8
2026-12-07,4 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-07-22,3 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ2
2026-08-06,2 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-08-06,2 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-11-08,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-11,3 days ago,UA2478,Boeing 737 MAX 9,LAS,SFO,PZ4
2026-07-11,3 days ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ7
2027-02-01,2 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ1
2027-03-11,4 days ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ2
2027-02-06,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-29,3 days ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-07-29,3 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ2
2026-06-30,3 days ago,UA1267,Boeing 737-900,LAS,SFO,PZ3
2026-06-30,13 hours ago,UA2106,Airbus A321neo,MIA,ORD,PZ6
2026-09-18,2 hours ago,UA2429,Airbus A320,MCI,SFO,PZ1
2026-12-03,2 hours ago,UA2097,Airbus A319,SBA,SFO,PZ1
2026-07-09,1 day ago,UA1077,Airbus A320,ORD,DCA,PZ6
2027-01-28,2 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ1
2027-01-28,2 hours ago,UA2051,Boeing 737-800,MCI,SFO,PZ1
2026-11-04,2 hours ago,UA1798,Boeing 737-800,DTW,IAH,PZ3
2026-07-25,2 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ1
2026-11-04,2 hours ago,UA5647,Bombardier CRJ550,TVC,ORD,PZ2
2026-11-04,2 hours ago,UA3501,Embraer E175,DTW,ORD,PZ2
2026-07-01,1 day ago,UA3512,Embraer E175,EWR,SDF,PZ3
2026-07-15,10 hours ago,UA2805,Boeing 737-800,ORD,MSP,PZ8
2027-01-05,2 hours ago,UA561,Boeing 737-800,MCI,SFO,PZ3
2026-11-20,2 days ago,UA4665,Embraer E175,DEN,BIS,PZ1
2026-06-26,10 hours ago,UA2232,Boeing 737-900ER,ORD,MSP,PZ1
2027-02-09,1 day ago,UA4642,Embraer E175,LAX,SAN,PZ2
2026-08-07,10 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ8
2026-08-11,22 hours ago,UA3577,Embraer E175,PIT,ORD,PZ1
2026-07-10,10 hours ago,UA2005,Boeing 737-900,ORD,MSP,PZ7
2026-07-01,10 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ9
2026-07-01,10 hours ago,UA2298,Airbus A320,ORD,MSP,PZ1
2026-07-01,10 hours ago,UA5871,Embraer E175,ORD,MSP,PZ1
2026-06-28,2 days ago,UA4532,Bombardier CRJ550,CVG,ORD,PZ5
2026-07-26,4 days ago,UA2142,Boeing 737-900,SFO,SAN,PZ3
2027-02-05,1 day ago,UA4701,Embraer E175,LAX,SAN,PZ1
2026-07-05,2 days ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-10-29,2 hours ago,UA1515,Boeing 737 MAX 9,SFO,MCI,PZ2
2026-07-30,22 hours ago,UA1269,Airbus A320,ORD,BWI,PZ2
2026-08-02,3 days ago,UA5678,Bombardier CRJ550,MOT,DEN,PZ2
2026-08-12,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-11-27,2 hours ago,UA1515,Boeing 737 MAX 9,SFO,MCI,PZ2
2026-09-12,3 days ago,UA2034,Boeing 737-900,ORD,ALB,PZ2
2026-08-21,2 hours ago,UA371,Boeing 737-900,BOS,EWR,PZ1
2026-07-28,10 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ1
2026-06-26,7 hours ago,UA3694,Embraer E175,SDF,EWR,PZ3
2026-12-29,3 days ago,UA1427,Airbus A321neo,SFO,ORD,PZ2
2026-07-18,10 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-10,3 days ago,UA5380,Embraer E175,MSN,DEN,PZ2
2026-07-08,10 hours ago,UA1531,Boeing 737-900,MSP,ORD,PZ5
2026-07-08,2 hours ago,UA1603,Boeing 737 MAX 8,SFO,ATL,PZ3
2026-07-17,3 days ago,UA5545,Embraer E175,MSN,DEN,PZ1
2026-07-11,3 days ago,UA2338,Boeing 737 MAX 9,MSN,DEN,PZ1
2026-08-18,3 days ago,UA5927,Embraer E175,MSN,DEN,PZ1
2026-07-09,3 days ago,UA5545,Embraer E175,MSN,DEN,PZ4
2026-07-28,4 days ago,UA1189,Boeing 737-800,SFO,SJD,PZ8
2026-09-07,4 days ago,UA2316,Boeing 737-900,LAS,LAX,PZ1
2026-07-01,10 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ8
2026-07-01,10 hours ago,UA5570,Embraer E175,MSP,ORD,PZ3
2026-07-08,3 days ago,UA5380,Embraer E175,MSN,DEN,PZ3
2026-06-29,3 days ago,UA5380,Embraer E175,MSN,DEN,PZ3
2026-07-24,1 hour ago,UA3686,Embraer E175,YOW,EWR,PZ1
2026-07-01,3 days ago,UA5380,Embraer E175,MSN,DEN,PZ2
2026-07-25,1 hour ago,UA4545,Bombardier CRJ550,YOW,IAD,PZ2
2026-07-25,1 hour ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ1
2026-08-17,3 days ago,UA5485,Embraer E175,MSN,DEN,PZ1
2026-07-25,1 hour ago,UA3466,Embraer E175,YYZ,IAD,PZ3
2026-07-25,1 hour ago,UA3637,Embraer E175,YYZ,IAD,PZ1
2026-11-23,1 day ago,UA5390,Embraer E175,SMF,LAX,PZ1
2026-06-29,2 days ago,UA5785,Embraer E175,ORD,CVG,PZ6
2026-08-04,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-10-28,23 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ2
2026-10-11,1 hour ago,UA1426,Boeing 737-900,IAH,MID,PZ7
2026-06-30,1 hour ago,UA2793,Boeing 737-900,PDX,DEN,PZ3
2026-07-27,1 hour ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-03,2 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ6
2027-01-01,2 hours ago,UA1515,Boeing 737-800,SFO,MCI,PZ1
2026-07-03,2 days ago,UA5785,Embraer E175,ORD,CVG,PZ3
2026-07-11,3 days ago,UA1989,Boeing 737-800,ORD,RDU,PZ2
2027-04-01,1 hour ago,UA2685,Boeing 737-900,MID,IAH,PZ3
2026-07-25,22 hours ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-11-16,1 hour ago,UA659,Boeing 737-900,CID,ORD,PZ1
2026-09-26,1 hour ago,UA4681,Embraer E175,CID,ORD,PZ1
2026-10-25,1 hour ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-09-13,1 hour ago,UA1839,Boeing 737-800,CID,ORD,PZ1
2026-09-13,1 hour ago,UA4574,Bombardier CRJ550,CID,ORD,PZ1
2026-10-07,3 days ago,UA1652,Airbus A321neo,LAX,DEN,PZ2
2026-11-20,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-09-09,1 hour ago,UA4574,Bombardier CRJ550,CID,ORD,PZ2
2026-09-09,1 hour ago,UA4681,Embraer E175,CID,ORD,PZ1
2026-07-07,3 days ago,UA3609,Embraer E175,MKE,EWR,PZ1
