departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-08,23 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-06-29,3 hours ago,UA2323,Boeing 737 MAX 9,IAH,MCO,PZ5
2026-07-05,1 hour ago,UA35,Boeing 777-200,SFO,KIX,PZ3
2026-09-08,19 hours ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-10-17,2 days ago,UA1371,Boeing 737 MAX 8,STL,IAH,PZ3
2026-10-17,2 days ago,UA652,Boeing 737 MAX 8,STL,IAH,PZ1
2026-06-22,1 day ago,UA4629,Embraer E175,DEN,FAR,PZ4
2026-06-15,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-10-20,2 days ago,UA1371,Boeing 737 MAX 8,STL,IAH,PZ3
2026-10-20,2 days ago,UA652,Boeing 737 MAX 8,STL,IAH,PZ3
2026-07-25,2 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-28,2 days ago,UA5836,Embraer E175,ORD,YYZ,PZ9
2026-06-28,2 days ago,UA5591,Embraer E175,ORD,YYZ,PZ3
2026-08-11,19 hours ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-06-20,3 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ3
2026-11-22,19 hours ago,UA3505,Embraer E175,EWR,PIT,PZ1
2026-06-29,14 hours ago,UA1565,Boeing 737-800,DEN,DFW,PZ5
2026-11-24,19 hours ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-06-17,2 days ago,UA6255,Embraer E175,OKC,IAH,PZ2
2026-06-28,2 days ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ3
2026-08-18,19 hours ago,UA3477,Embraer E175,EWR,PIT,PZ2
2026-08-06,10 hours ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-07-11,2 days ago,UA4541,Bombardier CRJ550,ORD,SYR,PZ1
2026-07-20,4 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2026-07-09,1 day ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-06-26,9 hours ago,UA4578,Bombardier CRJ550,ROC,IAD,PZ1
2026-10-06,1 day ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-10-06,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-10-20,1 day ago,UA1496,Boeing 737-900,LAX,AUS,PZ4
2026-06-15,13 hours ago,UA724,Airbus A320,ELP,DEN,PZ4
2026-06-26,9 hours ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ4
2026-06-30,9 hours ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ4
2026-06-30,9 hours ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ5
2026-06-30,9 hours ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ3
2026-07-28,4 days ago,UA2038,Boeing 737-800,ORD,PHL,PZ1
2026-07-09,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-10-07,1 day ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-07-22,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-06-30,2 days ago,UA2805,Boeing 737-700,ORD,MSP,PZ1
2026-06-24,3 days ago,UA2666,Airbus A321neo,DEN,SNA,PZ5
2026-08-11,3 days ago,UA3577,Embraer E175,PIT,ORD,PZ2
2026-07-21,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-07-10,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ3
2026-08-11,3 days ago,UA4640,Embraer E175,DEN,GUC,PZ2
2026-07-01,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-07-01,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-07-31,21 hours ago,UA154,Boeing 737-800,PNI,TKK,PZ4
2026-06-12,7 hours ago,UA1915,Airbus A321neo,SEA,DEN,PZ1
2026-07-29,12 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-20,1 day ago,UA2060,Airbus A319,BOS,EWR,PZ6
2026-07-26,10 hours ago,UA2142,Boeing 737-900,SFO,SAN,PZ1
2026-07-25,2 days ago,UA2142,Boeing 737-900,SFO,SAN,PZ1
2026-07-11,13 hours ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-07-08,Just now,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-28,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-06-16,2 days ago,UA2226,Airbus A319,MSP,ORD,PZ1
2026-06-16,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ8
2026-07-26,3 days ago,UA2041,Boeing 737 MAX 9,MSP,DEN,PZ1
2026-06-15,8 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ9
2026-06-17,2 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ6
2026-06-20,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ3
2026-06-17,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ5
2026-09-12,2 days ago,UA3571,Embraer E175,EWR,ILM,PZ1
2026-06-22,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-06-22,2 days ago,UA758,Boeing 737-900,MSP,ORD,PZ5
2026-07-08,2 days ago,UA5570,Embraer E175,MSP,ORD,PZ2
2026-07-06,2 days ago,UA567,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-07-07,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-14,3 days ago,UA2078,Boeing 737-900,PHX,EWR,PZ3
2027-03-17,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ6
2026-08-30,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-06-22,2 days ago,UA5885,Embraer E175,MSP,ORD,PZ4
2026-06-29,4 days ago,UA2370,Boeing 737-900,ORD,CVG,PZ1
2026-08-10,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-08-27,2 days ago,UA848,Boeing 737-800,HND,GUM,PZ1
2026-07-20,1 hour ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-08-08,16 hours ago,UA1476,Airbus A320,OMA,ORD,PZ2
2026-08-01,20 hours ago,UA3495,Embraer E175,IAD,DTW,PZ2
2026-06-17,3 days ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-06-17,17 hours ago,UA4050,Embraer E175,IAH,SDF,PZ5
2026-07-22,7 hours ago,UA2262,Boeing 737-800,SFO,PDX,PZ2
2026-06-12,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ1
2026-07-22,1 hour ago,UA1336,Airbus A319,ORD,AUS,PZ2
2026-11-26,15 hours ago,UA1633,Airbus A319,DEN,OMA,PZ1
2026-06-24,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-24,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-09-09,2 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-09-12,2 days ago,UA4419,Bombardier CRJ550,BTV,EWR,PZ2
2026-09-10,2 days ago,UA3556,Embraer E175,BTV,EWR,PZ1
2026-09-10,2 days ago,UA3999,Embraer E175,BDL,IAD,PZ1
2026-06-20,19 hours ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ5
2026-10-08,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-12,2 days ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-07-01,7 hours ago,UA2279,Boeing 737-900,PDX,SFO,PZ5
2026-07-05,3 days ago,UA4557,Bombardier CRJ550,GRB,ORD,PZ3
2026-11-19,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-07-22,3 days ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-10-17,2 days ago,UA1807,Airbus A320,ORD,PVD,PZ1
2026-10-17,2 days ago,UA5691,Embraer E175,ORD,PVD,PZ1
2026-08-09,3 days ago,UA1546,Boeing 737-800,LAX,LAS,PZ1
2026-07-20,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-10-03,2 days ago,UA1807,Airbus A320,ORD,PVD,PZ1
2026-09-09,2 days ago,UA4380,Bombardier CRJ550,EWR,DCA,PZ1
2026-08-07,3 days ago,UA1908,Boeing 737 MAX 8,IAH,STT,PZ5
2026-07-22,4 days ago,UA2486,Boeing 737-900,SAN,ORD,PZ4
2026-06-29,1 day ago,UA521,Boeing 737 MAX 9,IAH,BOS,PZ3
2026-06-24,7 hours ago,UA2330,Boeing 737 MAX 9,FLL,EWR,PZ4
2027-04-08,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-07-03,2 days ago,UA2241,Boeing 737-900,SEA,SFO,PZ3
2026-07-04,2 days ago,UA1231,Airbus A321neo,ORD,IAH,PZ1
2026-09-07,8 hours ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-09-05,8 hours ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-07-28,3 days ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-08-03,17 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-06-18,2 days ago,UA3685,Embraer E175,CVG,EWR,PZ3
2026-08-20,3 days ago,UA914,Boeing 777-200,CDG,IAD,PZ9
2026-06-15,2 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-07-07,7 hours ago,UA1613,Airbus A320,PDX,SFO,PZ5
2026-11-26,14 hours ago,UA3621,Embraer E175,STL,EWR,PZ1
2026-11-26,14 hours ago,UA3573,Embraer E175,STL,EWR,PZ1
2026-06-15,2 days ago,UA4456,Bombardier CRJ550,ORD,GSO,PZ1
2026-07-02,2 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ1
2026-06-23,2 days ago,UA4553,Bombardier CRJ550,ORD,GSO,PZ2
2026-07-21,2 days ago,UA4619,Bombardier CRJ550,ORD,GSO,PZ2
2026-07-21,2 days ago,UA4553,Bombardier CRJ550,ORD,GSO,PZ2
2026-07-22,2 days ago,UA4619,Bombardier CRJ550,ORD,GSO,PZ1
2026-07-04,1 day ago,UA1199,Boeing 737-800,FCA,DEN,PZ1
2026-07-11,2 days ago,UA4619,Bombardier CRJ550,ORD,GSO,PZ2
2026-06-15,2 days ago,UA5570,Embraer E175,ORD,SAV,PZ2
2026-07-12,3 days ago,UA6005,Embraer E175,ORD,MCI,PZ3
2026-06-12,2 days ago,UA5570,Embraer E175,ORD,SAV,PZ4
2026-07-21,2 days ago,UA2622,Boeing 737 MAX 9,ORD,SAV,PZ3
2026-07-21,2 days ago,UA291,Boeing 737-700,SAV,ORD,PZ3
2026-07-08,2 days ago,UA291,Boeing 737-700,SAV,ORD,PZ2
2026-07-07,2 days ago,UA291,Boeing 737-700,SAV,ORD,PZ3
2026-06-19,2 days ago,UA5420,Embraer E175,SAV,ORD,PZ3
2026-06-29,1 day ago,UA1316,Boeing 737-800,SAT,ORD,PZ3
2026-08-04,2 days ago,UA3632,Embraer E175,SAV,ORD,PZ1
2026-07-08,1 day ago,UA1492,Airbus A320,ORD,CMH,PZ2
2026-07-31,2 days ago,UA192,Boeing 737-800,MNL,ROR,PZ2
2026-12-19,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-27,3 hours ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ3
2026-12-12,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-20,2 days ago,UA4426,Bombardier CRJ550,GSO,ORD,PZ5
2026-07-18,4 days ago,UA2486,Boeing 737-800,SAN,ORD,PZ3
2026-07-12,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-21,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-21,2 days ago,UA4608,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-14,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ1
2026-07-14,2 days ago,UA4608,Bombardier CRJ550,GSO,EWR,PZ2
2026-06-18,2 days ago,UA3681,Embraer E175,GSO,EWR,PZ5
2026-06-18,2 days ago,UA4586,Bombardier CRJ550,GSO,EWR,PZ1
2026-07-08,2 days ago,UA4514,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-07,2 days ago,UA4514,Bombardier CRJ550,GSO,EWR,PZ2
2026-06-29,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-06-16,2 days ago,UA3681,Embraer E175,GSO,EWR,PZ6
2026-06-16,2 days ago,UA4586,Bombardier CRJ550,GSO,EWR,PZ5
2027-03-29,3 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2027-01-16,2 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ1
2026-10-23,2 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ2
2026-07-11,2 days ago,UA3569,Embraer E175,IAD,YOW,PZ2
2026-06-15,3 days ago,UA4510,Bombardier CRJ550,CVG,ORD,PZ4
2026-06-15,3 days ago,UA3696,Embraer E175,CVG,ORD,PZ4
2026-06-22,3 days ago,UA289,Boeing 757-200,SNN,ORD,PZ6
2026-06-15,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ9
2026-10-05,14 hours ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ1
2026-08-25,8 hours ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-08-20,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-09-24,2 days ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-06-17,3 days ago,UA3661,Embraer E175,SDF,EWR,PZ1
2026-06-19,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-05,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ2
2026-06-21,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ9
2026-10-06,14 hours ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-06-26,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ9
2026-06-26,2 days ago,UA658,Airbus A319,MSP,ORD,PZ1
2026-06-26,2 days ago,UA5390,Embraer E175,MSP,ORD,PZ2
2026-09-23,3 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-09-23,2 days ago,UA4388,Bombardier CRJ550,EWR,ILM,PZ1
2026-06-29,2 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ2
2026-07-29,2 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ2
2026-07-05,19 hours ago,UA2016,Boeing 737 MAX 9,IAH,AUS,PZ3
2026-07-23,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-07-31,2 days ago,UA5390,Embraer E175,MSP,ORD,PZ1
2026-06-20,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-06-30,19 hours ago,UA1823,Airbus A320,IAH,AUS,PZ6
2026-07-01,19 hours ago,UA1859,Boeing 737-900,IAH,AUS,PZ6
2026-06-20,2 days ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-06-22,7 hours ago,UA5777,Embraer E175,SFO,PDX,PZ2
2026-06-30,20 hours ago,UA3500,Embraer E175,DTW,IAD,PZ4
2026-09-09,2 days ago,UA6053,Embraer E175,SEA,LAX,PZ2
2026-06-12,2 days ago,UA2102,Boeing 737-900ER,LAS,ORD,PZ2
2026-08-31,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-06-14,2 days ago,UA1355,Boeing 737-800,DTW,ORD,PZ7
2026-06-14,2 days ago,UA5552,Embraer E175,DTW,ORD,PZ3
2026-11-06,2 days ago,UA5717,Embraer E175,ORD,DTW,PZ1
2026-11-06,2 days ago,UA5882,Embraer E175,ORD,DTW,PZ1
2026-11-06,2 days ago,UA3706,Embraer E175,ORD,DTW,PZ1
2026-06-16,17 hours ago,UA4052,Embraer E175,IAH,SDF,PZ4
2026-06-21,2 days ago,UA1372,Boeing 737 MAX 8,LAX,SFO,PZ3
2026-08-02,20 hours ago,UA3495,Embraer E175,IAD,DTW,PZ1
2026-07-30,19 hours ago,UA5443,Embraer E175,DEN,OMA,PZ1
2026-06-20,3 days ago,UA1981,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-06-20,2 days ago,UA5376,Embraer E175,MSP,SFO,PZ2
2026-07-25,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-06-20,2 days ago,UA1423,Boeing 737 MAX 9,EWR,FLL,PZ1
2026-06-23,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ2
2026-08-09,7 hours ago,UA35,Boeing 777-200,SFO,KIX,PZ5
2026-09-04,1 day ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-06-30,1 day ago,UA2306,Boeing 737-800,ORD,LGA,PZ1
2026-06-30,1 day ago,UA2267,Boeing 737-800,ORD,LGA,PZ2
2026-07-10,2 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ5
2027-02-06,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ3
2026-06-23,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-04,10 hours ago,UA4671,Embraer E175,SFO,BFL,PZ5
2026-09-21,2 days ago,UA441,Boeing 737-700,DCA,ORD,PZ1
2026-07-18,2 days ago,UA1364,Boeing 737 MAX 9,EWR,FLL,PZ2
2026-10-21,2 days ago,UA1807,Airbus A320,ORD,PVD,PZ2
2026-06-19,9 hours ago,UA1156,Boeing 737-800,ORD,YYC,PZ1
2026-07-09,3 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-10-07,2 days ago,UA1807,Airbus A320,ORD,PVD,PZ2
2026-07-15,2 days ago,UA4472,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-25,1 day ago,UA563,Airbus A321neo,ORD,EWR,PZ1
2026-11-11,14 hours ago,UA3584,Embraer E175,STL,EWR,PZ1
2026-07-18,2 days ago,UA427,Boeing 737 MAX 9,SAN,EWR,PZ2
2026-06-25,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ4
2026-08-09,2 days ago,UA108,Boeing 787-8 Dreamliner,IAD,MUC,PZ9
2026-07-19,5 hours ago,UA5228,Embraer E175,ORD,LIT,PZ3
2026-11-05,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-08-22,2 days ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-11-21,3 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ1
2026-12-05,13 hours ago,UA3468,Embraer E175,EWR,STL,PZ1
2026-11-14,13 hours ago,UA3468,Embraer E175,EWR,STL,PZ1
2026-06-24,2 days ago,UA4456,Bombardier CRJ550,ORD,GSO,PZ4
2027-02-23,23 hours ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-06-24,2 days ago,UA4553,Bombardier CRJ550,ORD,GSO,PZ5
2026-08-08,2 days ago,UA2622,Boeing 737-800,ORD,SAV,PZ2
2026-08-08,2 days ago,UA3496,Embraer E175,ORD,SAV,PZ1
2026-07-09,2 days ago,UA1494,Boeing 737-900,PIT,ORD,PZ1
2026-06-16,2 days ago,UA1842,Airbus A319,SAV,ORD,PZ2
2026-07-07,2 days ago,UA3705,Embraer E175,EWR,IND,PZ2
2026-07-01,2 days ago,UA4451,Bombardier CRJ550,GSO,ORD,PZ2
2026-08-08,2 days ago,UA4451,Bombardier CRJ550,GSO,ORD,PZ1
2026-06-21,20 hours ago,UA1334,Airbus A320,SFO,SBP,PZ3
2026-06-20,20 hours ago,UA5406,Bombardier CRJ700,SFO,SBP,PZ3
2026-06-24,2 days ago,UA4451,Bombardier CRJ550,GSO,ORD,PZ4
2026-10-31,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-08-07,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ1
2026-08-11,2 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ2
2026-07-23,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-06,2 days ago,UA4514,Bombardier CRJ550,GSO,EWR,PZ3
2026-06-24,2 days ago,UA4586,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-25,2 days ago,UA3608,Embraer E175,GSO,EWR,PZ1
2026-07-01,1 day ago,UA5705,Embraer E175,SFO,PSP,PZ3
2026-08-03,2 days ago,UA4514,Bombardier CRJ550,GSO,EWR,PZ1
2026-07-29,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-29,2 days ago,UA4608,Bombardier CRJ550,GSO,EWR,PZ1
2026-07-15,2 days ago,UA4514,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-03,2 days ago,UA4514,Bombardier CRJ550,GSO,EWR,PZ3
2026-06-13,2 days ago,UA3680,Embraer E175,GSO,EWR,PZ4
2026-07-28,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-07-28,2 days ago,UA4514,Bombardier CRJ550,GSO,EWR,PZ2
2026-08-01,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-08-05,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-08-05,2 days ago,UA4608,Bombardier CRJ550,GSO,EWR,PZ2
2026-06-24,2 days ago,UA4470,Bombardier CRJ550,EWR,GSO,PZ5
2027-02-10,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ1
2027-02-10,2 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ4
2026-09-20,2 days ago,UA2363,Boeing 737-900,ONT,SFO,PZ1
2026-09-16,2 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ4
2026-12-21,2 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ2
2027-03-16,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ2
2027-04-28,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ1
2026-07-22,3 days ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ2
2026-08-21,2 days ago,UA2052,Boeing 737 MAX 9,ONT,SFO,PZ2
2026-08-21,2 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ2
2026-06-25,1 day ago,UA6296,Embraer E175,RDU,IAH,PZ3
2026-06-27,1 hour ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ1
2027-03-30,2 days ago,UA1665,Boeing 737 MAX 8,ONT,SFO,PZ1
2026-08-21,1 day ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2027-02-23,2 days ago,UA5577,Embraer E175,ONT,SFO,PZ1
2026-12-25,2 days ago,UA5392,Embraer E175,ONT,SFO,PZ1
2026-12-25,2 days ago,UA5577,Embraer E175,ONT,SFO,PZ1
2027-02-02,2 days ago,UA1665,Boeing 737 MAX 8,ONT,SFO,PZ1
2026-06-19,2 days ago,UA2747,Airbus A319,ORD,ATL,PZ5
2026-10-14,2 days ago,UA5392,Embraer E175,ONT,SFO,PZ2
2026-09-22,2 days ago,UA1601,Boeing 737 MAX 9,ONT,SFO,PZ4
2027-03-09,1 day ago,UA1058,Boeing 737-900,CUN,IAH,PZ1
2026-09-09,2 days ago,UA2786,Boeing 737 MAX 8,YYC,IAD,PZ9
2026-07-25,2 days ago,UA424,Boeing 737 MAX 9,EWR,DFW,PZ2
2026-06-15,2 days ago,UA4746,Embraer E175,ORD,RDU,PZ2
2026-06-15,2 days ago,UA5668,Embraer E175,ORD,RDU,PZ1
2026-07-25,2 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ1
2026-08-31,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-27,9 hours ago,UA4471,Bombardier CRJ550,IAD,ROC,PZ2
2026-07-17,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-06-19,23 hours ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-07-28,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-08-01,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-07-12,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-08-13,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ3
2026-07-02,2 days ago,UA5871,Embraer E175,ORD,MSP,PZ1
2026-06-19,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-06-19,2 days ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ6
2026-06-19,2 days ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ3
2026-07-03,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-07-03,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ3
2026-06-20,2 days ago,UA2865,Boeing 737 MAX 9,ORD,MSP,PZ8
2026-06-27,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ9
2026-06-20,2 days ago,UA2805,Airbus A320,ORD,MSP,PZ1
2026-06-20,2 days ago,UA4798,Embraer E175,ORD,MSP,PZ2
2026-06-20,2 days ago,UA1554,Airbus A319,ORD,MSP,PZ1
2026-06-14,3 hours ago,UA852,Boeing 777-222ER,TPE,SFO,PZ1
2026-07-11,1 day ago,UA2740,Boeing 737 MAX 9,IAH,MIA,PZ4
2026-07-06,3 days ago,UA1506,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-07-03,7 hours ago,UA3666,Embraer E175,DTW,EWR,PZ2
2026-06-29,2 days ago,UA5390,Embraer E175,MSP,ORD,PZ3
2026-08-03,2 days ago,UA5390,Embraer E175,MSP,ORD,PZ1
2026-07-25,2 days ago,UA5390,Embraer E175,MSP,ORD,PZ1
2026-07-27,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-24,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-07-01,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ3
2026-08-15,2 days ago,UA1401,Boeing 737 MAX 9,DFW,ORD,PZ2
2026-06-29,4 days ago,UA5785,Embraer E175,ORD,CVG,PZ1
2026-07-15,2 days ago,UA3678,Embraer E175,MSP,IAD,PZ2
2026-08-03,2 days ago,UA2299,Boeing 737-800,DFW,ORD,PZ2
2026-06-29,2 days ago,UA5579,Embraer E175,SFO,SEA,PZ2
2026-08-22,3 days ago,UA1294,Boeing 737 MAX 9,EWR,ATL,PZ1
2026-07-02,2 days ago,UA528,Airbus A320,ORD,DFW,PZ3
2027-03-31,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2026-06-28,4 days ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ4
2026-06-17,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-17,2 days ago,UA4599,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-12,3 days ago,UA3677,Embraer E175,ORD,CVG,PZ1
2026-07-16,19 hours ago,UA5443,Embraer E175,DEN,OMA,PZ3
2026-06-22,Just now,UA4554,Bombardier CRJ550,ORD,GRB,PZ2
2026-10-07,2 hours ago,UA1652,Airbus A321neo,LAX,DEN,PZ2
2026-06-12,2 days ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-07-27,10 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-09-08,2 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-08-07,10 hours ago,UA4724,Embraer E175,BFL,SFO,PZ1
2026-08-04,2 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-24,20 hours ago,UA5443,Embraer E175,DEN,OMA,PZ2
2026-07-11,2 days ago,UA3612,Embraer E175,IAD,YOW,PZ3
