departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-05,3 days ago,UA421,Boeing 737-900,IAD,ORD,PZ8
2026-09-05,2 days ago,UA426,Boeing 737 Max 9,DTW,ORD,PZ9
2026-09-05,12 hours ago,UA429,Airbus A319,IAH,MEX,PZ1
2026-09-05,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-09-05,3 days ago,UA4380,Bombardier CRJ550,FAR,ORD,PZ6
2026-09-05,2 days ago,UA4381,Bombardier CRJ550,GSO,EWR,PZ5
2026-09-05,3 days ago,UA4383,Bombardier CRJ550,IAD,GSP,PZ2
2026-09-05,1 hour ago,UA4385,Bombardier CRJ550,ORD,XNA,PZ6
2026-09-05,2 days ago,UA4392,Bombardier CRJ550,GSO,ORD,PZ6
2026-09-05,5 hours ago,UA4395,Bombardier CRJ550,ATW,ORD,PZ3
2026-09-05,2 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ5
2026-09-05,14 hours ago,UA4406,Bombardier CRJ550,MLI,ORD,PZ4
2026-09-05,3 days ago,UA4409,Bombardier CRJ550,MEM,ORD,PZ2
2026-09-05,1 day ago,UA441,Boeing 737-900ER,ORD,DFW,PZ2
2026-09-05,5 hours ago,UA4412,Bombardier CRJ550,ORD,STL,PZ4
2026-09-05,14 hours ago,UA4417,Bombardier CRJ550,ORD,MLI,PZ5
2026-09-05,3 days ago,UA4420,Bombardier CRJ550,ORD,FAR,PZ2
2026-09-05,3 days ago,UA4433,Bombardier CRJ550,FAR,ORD,PZ2
2026-09-05,2 days ago,UA4437,Bombardier CRJ550,GSO,ORD,PZ2
2026-09-05,2 days ago,UA4439,Bombardier CRJ550,ORD,GSO,PZ3
2026-09-05,1 day ago,UA444,Airbus A319,IAD,BDL,PZ4
2026-09-05,2 days ago,UA4442,Bombardier CRJ550,DCA,EWR,PZ1
2026-09-05,2 days ago,UA4461,Bombardier CRJ550,EWR,GSO,PZ7
2026-09-05,1 hour ago,UA4470,Bombardier CRJ550,XNA,ORD,PZ3
2026-09-05,3 days ago,UA4476,Bombardier CRJ550,IAD,BUF,PZ2
2026-09-05,1 day ago,UA4479,Bombardier CRJ550,DSM,ORD,PZ1
2026-09-05,3 days ago,UA4480,Bombardier CRJ550,IAD,BUF,PZ3
2026-09-05,1 day ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ4
2026-09-05,2 days ago,UA4502,Bombardier CRJ550,ORD,GSO,PZ5
2026-09-05,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-09-05,1 hour ago,UA4504,Bombardier CRJ550,ROC,IAD,PZ5
2026-09-05,3 days ago,UA4505,Bombardier CRJ550,XNA,IAH,PZ4
2026-09-05,5 hours ago,UA4508,Bombardier CRJ550,ATW,ORD,PZ1
2026-09-05,3 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ1
2026-09-05,3 days ago,UA4514,Bombardier CRJ550,ORD,FAR,PZ5
2026-09-05,3 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ2
2026-09-05,2 days ago,UA4524,Bombardier CRJ550,ORD,TVC,PZ2
2026-09-05,1 day ago,UA4528,Bombardier CRJ550,LIT,ORD,PZ3
2026-09-05,1 hour ago,UA4537,Bombardier CRJ550,XNA,ORD,PZ7
2026-09-05,1 day ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ1
2026-09-05,1 day ago,UA4552,Bombardier CRJ550,ICT,IAH,PZ6
2026-09-05,3 days ago,UA4554,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-05,1 day ago,UA4555,Bombardier CRJ550,ICT,ORD,PZ4
2026-09-05,3 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ5
2026-09-05,1 day ago,UA4558,Bombardier CRJ550,HSV,IAH,PZ2
2026-09-05,3 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-05,14 hours ago,UA4586,Bombardier CRJ550,MLI,ORD,PZ5
2026-09-05,3 days ago,UA459,Airbus A321,PDX,DEN,PZ1
2026-09-05,1 hour ago,UA4601,Bombardier CRJ550,ORD,XNA,PZ4
2026-09-05,3 days ago,UA4615,Bombardier CRJ550,ORD,CAE,PZ3
2026-09-05,2 days ago,UA4617,Bombardier CRJ550,ORD,GSO,PZ2
2026-09-05,2 days ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ1
2026-09-05,2 days ago,UA465,Boeing 737-800SFP,SAT,IAH,PZ6
2026-09-05,2 days ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ4
2026-09-05,2 days ago,UA4665,Embraer E175,DEN,BIS,PZ7
2026-09-05,17 hours ago,UA4692,Embraer E175,MLI,DEN,PZ1
2026-09-05,2 days ago,UA4708,Embraer E175,SFO,ACV,PZ4
2026-09-05,2 days ago,UA4710,Embraer E175,BIS,DEN,PZ3
2026-09-05,1 day ago,UA4723,Embraer E175,LAX,SBP,PZ5
2026-09-05,2 days ago,UA4726,Embraer E175,DTW,ORD,PZ3
2026-09-05,3 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-09-05,2 days ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ4
2026-09-05,21 hours ago,UA4749,Embraer E175,SFO,EUG,PZ6
2026-09-05,3 days ago,UA4769,Bombardier CRJ550,FAR,ORD,PZ2
2026-09-05,4 days ago,UA4773,Embraer E175,ORD,DTW,PZ6
2026-09-05,1 day ago,UA4786,Embraer E175,PSP,SFO,PZ3
2026-09-05,1 day ago,UA4792,Embraer E175,ORD,ROA,PZ1
2026-09-05,2 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PZ1
2026-09-05,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ3
2026-09-05,2 days ago,UA4807,Embraer E175,MAF,DEN,PZ6
2026-09-05,15 hours ago,UA5,Boeing 777-200ER,IAH,LHR,PZ1
2026-09-05,1 day ago,UA50,Boeing 767-400,MAD,EWR,PZ1
2026-09-05,3 days ago,UA520,Airbus A319,SFO,SLC,PZ3
2026-09-05,10 hours ago,UA5211,Embraer E175,IAH,MAF,PZ3
2026-09-05,20 hours ago,UA5214,Embraer E175,SFO,PSC,PZ1
2026-09-05,21 hours ago,UA5220,Embraer E175,SFO,SMF,PZ2
2026-09-05,2 days ago,UA5225,Embraer E175,IAH,MSY,PZ5
2026-09-05,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-09-05,1 day ago,UA5247,Bombardier CRJ550,ICT,ORD,PZ6
2026-09-05,2 days ago,UA5249,Bombardier CRJ550,ORD,SBN,PZ1
2026-09-05,22 hours ago,UA5251,Embraer E175,SFO,FAT,PZ1
2026-09-05,2 days ago,UA5252,Embraer E175,LAX,PSP,PZ5
2026-09-05,9 hours ago,UA5260,Embraer E175,IAH,GDL,PZ1
2026-09-05,1 day ago,UA5268,Embraer E175,SUN,DEN,PZ6
2026-09-05,2 days ago,UA5270,Embraer E175,DEN,MAF,PZ9
2026-09-05,2 days ago,UA5274,Bombardier CRJ550,ORD,SBN,PZ4
2026-09-05,2 days ago,UA5278,Embraer E175,IAH,OKC,PZ4
2026-09-05,1 hour ago,UA5283,Embraer E175,IAH,SLP,PZ2
2026-09-05,1 hour ago,UA5286,Embraer E175,SFO,RDD,PZ3
2026-09-05,17 hours ago,UA5288,Embraer E175,MKE,ORD,PZ4
2026-09-05,2 days ago,UA530,Boeing 737 Max 9,ORD,ATL,PZ8
2026-09-05,1 day ago,UA532,Boeing 737-800W,ATL,IAH,PZ1
2026-09-05,3 days ago,UA5324,Embraer E175,DEN,OKC,PZ6
2026-09-05,3 days ago,UA5330,Bombardier CRJ550,ORD,CAE,PZ5
2026-09-05,2 days ago,UA5333,Embraer E175,DEN,MAF,PZ7
2026-09-05,22 hours ago,UA5349,Embraer E175,FAT,SFO,PZ7
2026-09-05,1 day ago,UA5350,Embraer E175,ROA,ORD,PZ2
2026-09-05,17 hours ago,UA5362,Bombardier CRJ550,ORD,MKE,PZ1
2026-09-05,2 days ago,UA5381,Embraer E175,DTW,ORD,PZ6
2026-09-05,1 day ago,UA5384,Embraer E175,SFO,PDX,PZ1
2026-09-05,4 days ago,UA5387,Embraer E175,MTY,ORD,PZ8
2026-09-05,1 day ago,UA539,Boeing 737-900ER,ORD,DFW,PZ1
2026-09-05,1 day ago,UA5393,Embraer E175,HSV,DEN,PZ2
2026-09-05,2 days ago,UA5407,Embraer E175,ORD,OMA,PZ3
2026-09-05,1 day ago,UA5408,Embraer E175,SLC,LAX,PZ3
2026-09-05,2 days ago,UA541,Boeing 737-900ER,ORD,YYZ,PZ5
2026-09-05,20 hours ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-09-05,1 day ago,UA5424,Embraer E175,BIL,ORD,PZ2
2026-09-05,20 hours ago,UA5426,Embraer E175,LAX,MCI,PZ4
2026-09-05,14 hours ago,UA5429,Embraer E175,LIT,DEN,PZ5
2026-09-05,2 days ago,UA5452,Embraer E175,SAT,DEN,PZ1
2026-09-05,1 hour ago,UA5453,Embraer E175,RDD,SFO,PZ2
2026-09-05,2 days ago,UA546,Boeing 737 Max 9,EWR,ORD,PZ8
2026-09-05,21 hours ago,UA5465,Embraer E175,SFO,BOI,PZ3
2026-09-05,1 day ago,UA5467,Embraer E175,IAH,TUS,PZ3
2026-09-05,1 day ago,UA5468,Embraer E175,STL,DEN,PZ1
2026-09-05,3 days ago,UA547,Boeing 737-800,SJD,LAX,PZ9
2026-09-05,14 hours ago,UA55,Boeing 767-300,CDG,EWR,PZ2
2026-09-05,2 days ago,UA550,Boeing 737-900ER,YYC,DEN,PZ9
2026-09-05,1 day ago,UA5500,Embraer E175,ROA,ORD,PZ2
2026-09-05,17 hours ago,UA5502,Embraer E175,IAH,AUS,PZ3
2026-09-05,2 days ago,UA5508,Embraer E175,SFO,CLD,PZ6
2026-09-05,4 days ago,UA5511,Embraer E175,IAH,DFW,PZ4
2026-09-05,2 days ago,UA5519,Embraer E175,CLD,SFO,PZ2
2026-09-05,20 hours ago,UA5537,Embraer E175,LAX,SMF,PZ5
2026-09-05,2 days ago,UA5542,Embraer E175,PSP,LAX,PZ3
2026-09-05,2 days ago,UA5563,Embraer E175,SFO,DFW,PZ2
2026-09-05,3 days ago,UA5579,Embraer E175,SBP,LAX,PZ3
2026-09-05,17 hours ago,UA5590,Bombardier CRJ550,MKE,ORD,PZ2
2026-09-05,2 days ago,UA5599,Embraer E175,CLD,SFO,PZ4
2026-09-05,14 hours ago,UA56,Boeing 777-200ER,CDG,EWR,PZ2
2026-09-05,2 days ago,UA5600,Embraer E175,DEN,PIA,PZ6
2026-09-05,3 days ago,UA561,Airbus A320,ORD,MCI,PZ5
2026-09-05,1 day ago,UA5631,Embraer E175,PSP,SFO,PZ7
2026-09-05,2 hours ago,UA5645,Embraer E175,ORD,YWG,PZ3
2026-09-05,22 hours ago,UA5647,Embraer E175,FAT,SFO,PZ6
2026-09-05,22 hours ago,UA5662,Embraer E175,LAX,PHX,PZ1
2026-09-05,3 days ago,UA5672,Embraer E175,MEM,ORD,PZ1
2026-09-05,3 days ago,UA5687,Embraer E175,DEN,SGF,PZ5
2026-09-05,1 day ago,UA5692,Embraer E175,IAH,TYS,PZ4
2026-09-05,1 day ago,UA5712,Embraer E175,SUN,DEN,PZ6
2026-09-05,3 days ago,UA5713,Embraer E175,ORD,ACK,PZ1
2026-09-05,2 days ago,UA5722,Embraer E175,IAH,MEM,PZ3
2026-09-05,1 hour ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-09-05,22 hours ago,UA5738,Embraer E175,SFO,FAT,PZ3
2026-09-05,3 days ago,UA5745,Embraer E175,ASE,SFO,PZ2
2026-09-05,3 days ago,UA5753,Embraer E175,SFO,SLC,PZ8
2026-09-05,4 days ago,UA5756,Embraer E175,ORD,DTW,PZ2
2026-09-05,20 hours ago,UA5786,Embraer E175,LAX,ASE,PZ8
2026-09-05,2 days ago,UA5798,Embraer E175,MEM,IAH,PZ4
2026-09-05,1 day ago,UA5810,Bombardier CRJ550,ICT,ORD,PZ1
2026-09-05,1 day ago,UA582,Boeing 737-800W,LAX,SAN,PZ1
2026-09-05,20 hours ago,UA5820,Embraer E175,LAX,SMF,PZ4
2026-09-05,2 days ago,UA5832,Bombardier CRJ550,DEN,BIS,PZ1
2026-09-05,21 hours ago,UA5854,Embraer E175,SFO,BIH,PZ3
2026-09-05,3 days ago,UA5876,Embraer E175,OAX,IAH,PZ9
2026-09-05,3 days ago,UA5886,Embraer E175,DEN,SGF,PZ6
2026-09-05,3 days ago,UA589,Boeing 737-800,SFO,SNA,PZ1
2026-09-05,22 hours ago,UA5939,Embraer E175,PHX,LAX,PZ5
2026-09-05,1 day ago,UA596,Airbus A321,LAS,DEN,PZ2
2026-09-05,2 days ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ3
2026-09-05,22 hours ago,UA5968,Embraer E175,PHX,LAX,PZ1
2026-09-05,1 hour ago,UA6001,Embraer E175,SFO,MTY,PZ5
2026-09-05,1 day ago,UA602,Airbus A319,PIT,ORD,PZ2
2026-09-05,2 days ago,UA604,Airbus A319,IAH,BWI,PZ3
2026-09-05,16 hours ago,UA6047,Embraer E175,LAX,SEA,PZ2
2026-09-05,5 hours ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-09-05,3 days ago,UA6127,Embraer E175,IAH,JAX,PZ1
2026-09-05,3 days ago,UA6133,Embraer E175,IAD,IND,PZ6
2026-09-05,2 days ago,UA6145,Embraer E175,IAH,OKC,PZ7
2026-09-05,2 days ago,UA6152,Embraer E175,IAH,MCI,PZ2
2026-09-05,2 days ago,UA6158,Embraer E175,IAH,OKC,PZ1
2026-09-05,18 hours ago,UA6168,Embraer E175,DTW,IAD,PZ4
2026-09-05,2 days ago,UA618,Boeing 737-800SFP,SAN,IAH,PZ4
2026-09-05,3 days ago,UA6180,Embraer E175,IND,IAD,PZ6
2026-09-05,1 day ago,UA6195,Embraer E175,IAH,TUS,PZ3
2026-09-05,1 day ago,UA62,Boeing 787-9,IAH,GRU,PZ4
2026-09-05,2 hours ago,UA6227,Embraer E175,IAD,ORF,PZ4
2026-09-05,3 hours ago,UA6252,Embraer E175,SLC,IAH,PZ4
2026-09-05,2 days ago,UA630,Boeing 737-800SFP,DTW,ORD,PZ9
2026-09-05,2 days ago,UA6334,Embraer E175,IAH,OKC,PZ1
2026-09-05,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ3
2026-09-05,18 hours ago,UA6362,Embraer E175,DTW,IAD,PZ7
2026-09-05,3 days ago,UA655,Airbus A321,DEN,LAS,PZ4
2026-09-05,2 days ago,UA658,Boeing 737-800W,MSP,ORD,PZ5
2026-09-05,3 days ago,UA664,Boeing 737-700,ORD,MCI,PZ1
2026-09-05,23 hours ago,UA667,Boeing 737-800W,DEN,MSP,PZ9
2026-09-05,1 day ago,UA673,Boeing 777-222ER,BCN,SFO,PZ3
2026-09-05,2 days ago,UA679,Boeing 737-900ER,LAX,LAS,PZ2
2026-09-05,2 days ago,UA697,Airbus A320,SAT,ORD,PZ5
2026-09-05,17 hours ago,UA716,Airbus A319,IAH,AUS,PZ1
2026-09-05,2 days ago,UA738,Airbus A320,SFO,ACV,PZ3
2026-09-05,19 hours ago,UA740,Airbus A319,MCI,IAH,PZ1
2026-09-05,1 day ago,UA749,Boeing 767-300,GVA,IAD,PZ4
2026-09-05,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-09-05,1 day ago,UA759,Boeing 737-900ER,ORD,EWR,PZ5
2026-09-05,1 day ago,UA763,Boeing 737 Max 8,YYZ,ORD,PZ9
2026-09-05,4 days ago,UA767,Airbus A321,ORD,DEN,PZ4
2026-09-05,9 hours ago,UA773,Boeing 737-900ER,DFW,DEN,PZ8
2026-09-05,2 days ago,UA776,Boeing 737 Max 9,MCO,EWR,PZ1
2026-09-05,16 hours ago,UA783,Boeing 737 Max 8,DEN,MEX,PZ7
2026-09-05,1 day ago,UA785,Airbus A319,DFW,ORD,PZ2
2026-09-05,1 day ago,UA787,Boeing 737-900ER,IAH,ORD,PZ8
2026-09-05,15 hours ago,UA79,Boeing 777-300ER,EWR,NRT,PZ7
2026-09-05,1 day ago,UA791,Boeing 737 Max 9,EWR,MIA,PZ9
2026-09-05,1 day ago,UA795,Boeing 737-900ER,ORD,TYS,PZ1
2026-09-05,2 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-09-05,22 hours ago,UA820,Boeing 787-9 Dreamliner,LAX,BKK,PZ4
2026-09-05,16 hours ago,UA820,Boeing 787-9,LAX,HKG,PZ4
2026-09-05,3 hours ago,UA821,Boeing 787-9,BKK,HKG,PZ9
2026-09-05,1 day ago,UA821,Boeing 787-9 Dreamliner,BKK,LAX,PZ2
2026-09-05,23 hours ago,UA821,Boeing 787-9,HKG,LAX,PZ2
2026-09-05,17 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-09-05,6 hours ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PZ9
2026-09-05,9 hours ago,UA853,Boeing 777-222B,SFO,TPE,PZ9
2026-09-05,1 day ago,UA861,Boeing 767-400,IAD,GRU,PZ9
2026-09-05,10 hours ago,UA876,Boeing 777-200ER,HND,SFO,PZ1
2026-09-05,10 hours ago,UA877,Boeing 777-300ER,SFO,HKG,PZ5
2026-09-05,1 day ago,UA879,Boeing 777-222ER,LHR,IAH,PZ9
2026-09-05,7 hours ago,UA881,Boeing 787-10 Dreamliner,ORD,HND,PZ1
2026-09-05,1 hour ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,PZ4
2026-09-05,1 day ago,UA885,Boeing 777-200ER,FCO,IAD,PZ9
2026-09-05,1 day ago,UA893,Boeing 787-9,SFO,ICN,PZ1
2026-09-05,1 day ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-09-05,10 hours ago,UA905,Boeing 777-222B,LHR,EWR,PZ9
2026-09-05,1 day ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-09-05,3 days ago,UA914,Boeing 777-200,CDG,IAD,PZ9
2026-09-05,14 hours ago,UA919,Boeing 777-222ER,LHR,IAD,PZ9
2026-09-05,10 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-09-05,14 hours ago,UA925,Boeing 777-222B,LHR,IAD,PZ9
2026-09-05,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-09-05,8 hours ago,UA939,Boeing 787-9,LHR,SFO,PZ9
2026-09-05,10 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-05,1 day ago,UA943,Boeing 777-200ER,LIS,IAD,PZ2
2026-09-05,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-09-05,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-09-05,8 hours ago,UA949,Boeing 787-9,LHR,SFO,PZ9
2026-09-05,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-09-05,8 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-09-05,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-05,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-09-05,1 day ago,UA964,Boeing 767-300,EWR,NAP,PZ1
2026-09-05,14 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ5
2026-09-05,14 hours ago,UA967,Boeing 767-300,NAP,EWR,PZ3
2026-09-05,16 hours ago,UA969,Boeing 787-9,AMS,SFO,PZ8
2026-09-06,1 day ago,UA1006,Boeing 737 Max 9,LAX,LAS,PZ1
2026-09-06,2 days ago,UA1033,Boeing 737-900ER,PTY,IAH,PZ2
2026-09-06,13 hours ago,UA1076,Airbus A320,DCA,ORD,PZ5
2026-09-06,1 day ago,UA1077,Boeing 737-700W,ORD,DCA,PZ1
2026-09-06,2 days ago,UA1126,Boeing 737-800W,DEN,FAR,PZ5
2026-09-06,2 days ago,UA1129,Boeing 737 MAX 9,EWR,SAN,PZ2
2026-09-06,1 hour ago,UA1145,Boeing 737 Max 8,SFO,DEN,PZ6
2026-09-06,4 days ago,UA1146,Boeing 737-900,PHL,ORD,PZ6
2026-09-06,3 hours ago,UA115,Boeing 787-9,SFO,PPT,PZ9
2026-09-06,1 day ago,UA1187,Boeing 737 Max 9,DJT,EWR,PZ5
2026-09-06,13 hours ago,UA1193,Airbus A320,DCA,ORD,PZ2
2026-09-06,7 hours ago,UA122,Boeing 787-9,EWR,LHR,PZ4
2026-09-06,1 hour ago,UA123,Boeing 787-9,LHR,EWR,PZ9
2026-09-06,3 days ago,UA1231,Boeing 737-900,ORD,IAH,PZ2
2026-09-06,2 hours ago,UA1252,Boeing 737-900ER,IAD,ORD,PZ3
2026-09-06,1 day ago,UA1261,Boeing 737 Max 9,EWR,BNA,PZ4
2026-09-06,2 days ago,UA1277,Boeing 737 MAX 9,EWR,DFW,PZ1
2026-09-06,1 day ago,UA1279,Airbus A321,DEN,IAD,PZ3
2026-09-06,3 days ago,UA1283,Boeing 737 MAX 8,EWR,LAS,PZ4
2026-09-06,23 hours ago,UA1304,Boeing 737-900ER,YYZ,ORD,PZ9
2026-09-06,1 day ago,UA1307,Boeing 737-900ER,BOS,EWR,PZ4
2026-09-06,1 day ago,UA1309,Boeing 737 Max 9,MCO,EWR,PZ7
2026-09-06,19 hours ago,UA132,Boeing 737 MAX 8,MAJ,PNI,PZ3
2026-09-06,19 hours ago,UA132,Boeing 737 MAX 8,PNI,TKK,PZ4
2026-09-06,13 hours ago,UA1325,Boeing 737-800SFP,DCA,ORD,PZ2
2026-09-06,3 days ago,UA1335,Boeing 737-800,ORD,BUF,PZ5
2026-09-06,3 days ago,UA1344,Boeing 737-900,SFO,LAX,PZ5
2026-09-06,3 days ago,UA1345,Boeing 737-700,YYZ,IAH,PZ2
2026-09-06,2 days ago,UA1347,Boeing 737-900,EWR,ORD,PZ8
2026-09-06,2 days ago,UA1348,Boeing 737-900,IAD,MCO,PZ9
2026-09-06,4 days ago,UA1357,Airbus A319,CVG,ORD,PZ5
2026-09-06,2 days ago,UA1358,Boeing 737-900,ORD,MIA,PZ8
2026-09-06,1 day ago,UA1366,Boeing 737 Max 9,EWR,IAD,PZ7
2026-09-06,4 days ago,UA1371,Boeing 737 MAX 9,CVG,ORD,PZ7
2026-09-06,2 days ago,UA1372,Boeing 737 MAX 9,LAS,LAX,PZ1
2026-09-06,2 hours ago,UA1385,Boeing 737-900ER,IAD,LAX,PZ1
2026-09-06,3 days ago,UA1408,Boeing 737-800,IAH,BZE,PZ5
2026-09-06,3 days ago,UA1415,Boeing 737 MAX 9,LAX,DEN,PZ1
2026-09-06,2 hours ago,UA142,Boeing 787-9,NRT,DEN,PZ9
2026-09-06,2 days ago,UA1423,Boeing 737 MAX 9,EWR,YVR,PZ6
2026-09-06,2 days ago,UA1432,Boeing 737 MAX 8,IAH,MGA,PZ9
2026-09-06,17 hours ago,UA1442,Boeing 737-900ER,OMA,DEN,PZ8
2026-09-06,1 hour ago,UA147,Boeing 767-300,LHR,EWR,PZ1
2026-09-06,3 days ago,UA1481,Boeing 737-900,DEN,PHX,PZ2
2026-09-06,3 days ago,UA1484,Airbus A319,ORD,MCI,PZ2
2026-09-06,2 days ago,UA1491,Boeing 737-800,MCI,ORD,PZ2
2026-09-06,1 day ago,UA1503,Boeing 737 Max 8,IAH,LGA,PZ1
2026-09-06,1 day ago,UA1505,Boeing 737 Max 9,EWR,DJT,PZ4
2026-09-06,1 day ago,UA1511,Boeing 737 Max 9,EWR,MIA,PZ5
2026-09-06,1 day ago,UA1517,Boeing 737 Max 9,DFW,ORD,PZ6
2026-09-06,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-06,7 hours ago,UA152,Boeing 787-9,LAX,HKG,PZ4
2026-09-06,1 day ago,UA153,Boeing 787-9,SGN,HKG,PZ9
2026-09-06,2 days ago,UA1531,Boeing 737-800,MSP,ORD,PZ6
2026-09-06,1 day ago,UA1542,Boeing 737-900ER,IAH,SAT,PZ3
2026-09-06,3 days ago,UA1544,Boeing 737 MAX 9,IND,ORD,PZ4
2026-09-06,3 days ago,UA1569,Boeing 737-800,IAH,BZE,PZ3
2026-09-06,1 day ago,UA1595,Boeing 737 Max 9,MCO,EWR,PZ6
2026-09-06,7 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ3
2026-09-06,18 hours ago,UA1633,Boeing 737 Max 9,DEN,OMA,PZ3
2026-09-06,3 days ago,UA1651,Boeing 737-700,ORD,MCI,PZ3
2026-09-06,3 days ago,UA1670,Boeing 737 MAX 9,SAL,LAX,PZ6
2026-09-06,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-09-06,2 days ago,UA1701,Boeing 737 Max 8,EWR,BZN,PZ4
2026-09-06,1 day ago,UA1705,Airbus A320,ORD,DCA,PZ4
2026-09-06,3 hours ago,UA1710,Boeing 737-800W,ORD,SLC,PZ3
2026-09-06,3 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-09-06,7 hours ago,UA1744,Boeing 737 Max 9,ORD,PHL,PZ4
2026-09-06,2 days ago,UA1752,Boeing 737-900,IAH,ORD,PZ3
2026-09-06,3 days ago,UA1754,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-09-06,21 hours ago,UA1769,Airbus A320,SFO,SMF,PZ1
2026-09-06,2 hours ago,UA1775,Airbus A321,IAD,ORD,PZ1
2026-09-06,2 days ago,UA1778,Airbus A319,ORD,OMA,PZ4
2026-09-06,1 day ago,UA1779,Airbus A321,ORD,BOS,PZ8
2026-09-06,1 day ago,UA1784,Boeing 737 Max 8,EWR,IAD,PZ6
2026-09-06,18 hours ago,UA1787,Boeing 737-900ER,DEN,OMA,PZ4
2026-09-06,2 days ago,UA1810,Boeing 737-800W,FAR,DEN,PZ3
2026-09-06,2 days ago,UA1829,Boeing 737-900ER,IAH,MIA,PZ7
2026-09-06,2 days ago,UA1871,Boeing 737-900ER,DEN,YYC,PZ4
2026-09-06,3 days ago,UA1887,Boeing 737-800,LAX,RNO,PZ6
2026-09-06,1 hour ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-09-06,2 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-09-06,2 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ4
2026-09-06,7 hours ago,UA1957,Boeing 737-800SFP,LGA,ORD,PZ3
2026-09-06,21 hours ago,UA1986,Boeing 737-900ER,SFO,YYC,PZ1
2026-09-06,2 days ago,UA1995,Boeing 737 MAX 9,SFO,LAS,PZ5
2026-09-06,1 day ago,UA1998,Boeing 737-900ER,IAD,EWR,PZ2
2026-09-06,Just now,UA2,Boeing 787-9,SIN,SFO,PZ1
2026-09-06,3 days ago,UA2003,Boeing 737-800,ORD,MCI,PZ2
2026-09-06,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ5
2026-09-06,2 days ago,UA2005,Boeing 737 Max 9,PNS,ORD,PZ5
2026-09-06,2 days ago,UA202,Boeing 737-900ER,EWR,BOS,PZ1
2026-09-06,3 days ago,UA2027,Airbus A320,DTW,ORD,PZ5
2026-09-06,11 hours ago,UA2030,Airbus A319,DEN,BHM,PZ2
2026-09-06,9 hours ago,UA2040,Boeing 737 Max 9,ORD,SFO,PZ1
2026-09-06,3 days ago,UA2072,Boeing 737-900,IAH,FLL,PZ1
2026-09-06,13 hours ago,UA2148,Airbus A319,DCA,ORD,PZ4
2026-09-06,2 days ago,UA215,Boeing 737 MAX 9,ORD,MSP,PZ7
2026-09-06,1 day ago,UA2160,Boeing 737-700W,ORD,DCA,PZ1
