departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-05,2 days ago,UA1374,Boeing 737-900,IAH,FLL,PZ1
2026-09-05,3 days ago,UA1382,Airbus A321,ORD,MCO,PZ2
2026-09-05,3 days ago,UA1388,Boeing 737-700,IAH,DFW,PZ7
2026-09-05,2 days ago,UA1389,Boeing 737 Max 9,SFO,SAN,PZ9
2026-09-05,1 day ago,UA1395,Boeing 737-900ER,DJT,EWR,PZ3
2026-09-05,2 days ago,UA1398,Boeing 737 Max 9,ORD,ATL,PZ9
2026-09-05,1 day ago,UA14,Boeing 777-222ER,EWR,LHR,PZ2
2026-09-05,19 hours ago,UA1402,Boeing 737-900ER,PHX,ORD,PZ9
2026-09-05,5 hours ago,UA1409,Boeing 737-700W,MYR,EWR,PZ5
2026-09-05,4 days ago,UA1410,Airbus A319,ORD,DTW,PZ4
2026-09-05,1 day ago,UA1435,Boeing 737-900ER,YYC,DEN,PZ9
2026-09-05,3 days ago,UA1437,Boeing 737-900,LAX,RDM,PZ9
2026-09-05,3 days ago,UA1439,Boeing 737 MAX 9,IAH,DFW,PZ9
2026-09-05,4 days ago,UA1455,Boeing 737 MAX 9,NAS,IAH,PZ9
2026-09-05,1 day ago,UA1461,Boeing 737 Max 9,IAH,SAL,PZ3
2026-09-05,3 days ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-05,3 days ago,UA1468,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-09-05,5 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-09-05,2 days ago,UA1471,Boeing 737 Max 9,EWR,SDQ,PZ8
2026-09-05,3 days ago,UA1481,Boeing 737 MAX 8,DEN,PHX,PZ5
2026-09-05,3 days ago,UA1484,Airbus A319,ORD,MCI,PZ2
2026-09-05,3 days ago,UA149,Boeing 777-200,EWR,GRU,PZ9
2026-09-05,3 days ago,UA1497,Airbus A320,DEN,SNA,PZ1
2026-09-05,5 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-05,2 days ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ4
2026-09-05,3 days ago,UA1510,Airbus A320,SDF,DEN,PZ4
2026-09-05,22 hours ago,UA1511,Boeing 737-900ER,EWR,MIA,PZ8
2026-09-05,1 day ago,UA1517,Airbus A319,DFW,ORD,PZ7
2026-09-05,11 hours ago,UA152,Boeing 787-9,LAX,HKG,PZ3
2026-09-05,10 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ5
2026-09-05,18 hours ago,UA153,Boeing 787-9,HKG,LAX,PZ5
2026-09-05,8 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,LAX,PZ5
2026-09-05,1 day ago,UA1531,Boeing 737-900ER,ORD,DFW,PZ4
2026-09-05,3 days ago,UA1535,Airbus A319,IAH,DFW,PZ5
2026-09-05,2 days ago,UA1545,Boeing 737-800W,CLE,IAH,PZ6
2026-09-05,1 day ago,UA1551,Boeing 737 Max 8,EWR,GUA,PZ3
2026-09-05,3 days ago,UA1555,Boeing 737-900,IAD,ORD,PZ2
2026-09-05,3 days ago,UA1556,Boeing 737 MAX 9,EWR,SJU,PZ9
2026-09-05,2 days ago,UA1559,Boeing 737-800W,LGA,ORD,PZ1
2026-09-05,19 hours ago,UA1566,Boeing 737 Max 8,IAD,MEX,PZ5
2026-09-05,3 days ago,UA1570,Boeing 737-800,BZE,IAH,PZ7
2026-09-05,12 hours ago,UA1573,Boeing 737-800SFP,OMA,DEN,PZ4
2026-09-05,2 days ago,UA1577,Boeing 737 Max 8,SFO,SAN,PZ5
2026-09-05,2 days ago,UA1582,Boeing 737-800W,LGA,ORD,PZ5
2026-09-05,1 day ago,UA1595,Boeing 737 Max 9,MCO,EWR,PZ5
2026-09-05,1 day ago,UA16,Boeing 767-300,EWR,LHR,PZ6
2026-09-05,2 days ago,UA1625,Boeing 737 Max 9,ORD,OMA,PZ5
2026-09-05,13 hours ago,UA1633,Boeing 737-900ER,DEN,OMA,PZ2
2026-09-05,2 days ago,UA1637,Boeing 737 Max 9,EWR,STL,PZ5
2026-09-05,3 days ago,UA1651,Boeing 737-700,ORD,MCI,PZ2
2026-09-05,2 days ago,UA1656,Airbus A319,DEN,OKC,PZ3
2026-09-05,3 days ago,UA1670,Boeing 737 MAX 9,SAL,LAX,PZ8
2026-09-05,5 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-09-05,2 days ago,UA1710,Boeing 737-800W,ORD,SLC,PZ3
2026-09-05,3 hours ago,UA1728,Airbus A319,ELP,DEN,PZ1
2026-09-05,3 days ago,UA1733,Airbus A320,MCI,ORD,PZ2
2026-09-05,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ6
2026-09-05,3 days ago,UA1738,Boeing 737-700,MCI,ORD,PZ4
2026-09-05,18 hours ago,UA1745,Boeing 737-900ER,DEN,EWR,PZ5
2026-09-05,2 days ago,UA1748,Boeing 737-800W,ORD,CLT,PZ8
2026-09-05,20 hours ago,UA1752,Boeing 737-900ER,IAH,ORD,PZ3
2026-09-05,2 days ago,UA1761,Airbus A319,MSP,ORD,PZ1
2026-09-05,3 hours ago,UA1779,Boeing 737 Max 9,ORD,BOS,PZ1
2026-09-05,5 hours ago,UA1785,Boeing 737-700W,DCA,IAH,PZ3
2026-09-05,13 hours ago,UA1787,Boeing 737-900ER,DEN,OMA,PZ5
2026-09-05,2 days ago,UA1796,Boeing 737 Max 8,EWR,SEA,PZ3
2026-09-05,16 hours ago,UA18,Boeing 777-200ER,MXP,EWR,PZ4
2026-09-05,23 hours ago,UA1800,Boeing 737-900ER,FLL,EWR,PZ7
2026-09-05,1 day ago,UA1810,Boeing 737-800SFP,FAR,DEN,PZ2
2026-09-05,4 days ago,UA1813,Airbus A321,ORD,LAS,PZ6
2026-09-05,3 hours ago,UA1817,Boeing 737 Max 9,ORD,BOS,PZ7
2026-09-05,15 hours ago,UA1820,Boeing 737-800W,LAX,FAT,PZ4
2026-09-05,1 day ago,UA1829,Boeing 737-900ER,IAH,MIA,PZ3
2026-09-05,2 days ago,UA1833,Boeing 737 Max 9,BOS,EWR,PZ6
2026-09-05,3 hours ago,UA1835,Boeing 777-222A,SFO,ORD,PZ8
2026-09-05,1 day ago,UA1839,Airbus A319,ICT,ORD,PZ2
2026-09-05,3 days ago,UA1846,Boeing 737 MAX 8,EWR,LAS,PZ5
2026-09-05,3 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-09-05,4 days ago,UA1852,Boeing 737-700,IAH,MTY,PZ9
2026-09-05,2 days ago,UA1864,Boeing 737 Max 9,MIA,EWR,PZ2
2026-09-05,2 days ago,UA1872,Airbus A320,IAH,MSP,PZ4
2026-09-05,5 hours ago,UA1884,Boeing 737-800W,ORD,MSY,PZ5
2026-09-05,3 days ago,UA1910,Boeing 737-800,DEN,YVR,PZ2
2026-09-05,1 day ago,UA1918,Boeing 737-800W,LAX,MRY,PZ4
2026-09-05,1 day ago,UA1922,Boeing 737 Max 8,ORD,IAD,PZ1
2026-09-05,3 days ago,UA1943,Boeing 737 MAX 8,DEN,AUS,PZ4
2026-09-05,3 days ago,UA1949,Boeing 737-700,IAH,DFW,PZ4
2026-09-05,1 day ago,UA195,Boeing 777-222ER,MUC,SFO,PZ1
2026-09-05,2 days ago,UA1957,Boeing 737-800W,LGA,ORD,PZ1
2026-09-05,3 hours ago,UA1958,Boeing 737 Max 9,SFO,ORD,PZ7
2026-09-05,2 days ago,UA1965,Airbus A320,ORD,BZN,PZ2
2026-09-05,3 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2026-09-05,3 days ago,UA1974,Airbus A321,ORD,DEN,PZ4
2026-09-05,13 hours ago,UA199,Boeing 787-9,PVG,LAX,PZ5
2026-09-05,Just now,UA1990,Airbus A320,AUS,ORD,PZ1
2026-09-05,9 hours ago,UA20,Boeing 767-300,IAH,AMS,PZ1
2026-09-05,1 hour ago,UA2000,Boeing 737 Max 8,ORD,STL,PZ2
2026-09-05,2 days ago,UA2003,Boeing 737-800W,LGA,ORD,PZ2
2026-09-05,10 hours ago,UA2005,Boeing 737-800W,ORD,MSP,PZ1
2026-09-05,2 days ago,UA2027,Airbus A320,DTW,ORD,PZ3
2026-09-05,2 days ago,UA2029,Boeing 737 Max 8,MIA,EWR,PZ2
2026-09-05,21 hours ago,UA2041,Airbus A320,MSP,DEN,PZ5
2026-09-05,3 days ago,UA2050,Airbus A319,MEM,ORD,PZ1
2026-09-05,2 days ago,UA2072,Boeing 737-900,IAH,FLL,PZ7
2026-09-05,1 day ago,UA2073,Boeing 737 Max 8,IAD,ANC,PZ2
2026-09-05,1 day ago,UA2081,Boeing 737-700W,IAD,ATL,PZ2
2026-09-05,1 day ago,UA2084,Boeing 737-800W,YEG,DEN,PZ9
2026-09-05,20 hours ago,UA2086,Boeing 737-700W,IAH,CMH,PZ2
2026-09-05,1 day ago,UA21,Boeing 767-300,AMS,IAH,PZ3
2026-09-05,3 days ago,UA2110,Boeing 737-900,EWR,AUS,PZ4
2026-09-05,3 days ago,UA2111,Boeing 737 MAX 8,SNA,SFO,PZ2
2026-09-05,2 days ago,UA2122,Boeing 737 Max 9,EWR,PUJ,PZ9
2026-09-05,18 hours ago,UA2131,Boeing 737-800W,ATL,IAD,PZ1
2026-09-05,3 days ago,UA2143,Boeing 767-400ER,EWR,SJU,PZ9
2026-09-05,21 hours ago,UA2157,Boeing 737-800SFP,IAH,SLC,PZ6
2026-09-05,2 days ago,UA2161,Boeing 737-900W,IAH,MSY,PZ7
2026-09-05,3 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ6
2026-09-05,3 days ago,UA2198,Boeing 737-800,FLL,IAH,PZ3
2026-09-05,20 hours ago,UA2198,Boeing 737 Max 9,IAH,SAT,PZ6
2026-09-05,1 day ago,UA22,Boeing 777-222B,DUB,EWR,PZ3
2026-09-05,1 day ago,UA2202,Boeing 737-900ER,ORD,IAD,PZ1
2026-09-05,2 days ago,UA2211,Boeing 737 Max 9,ORD,SEA,PZ4
2026-09-05,3 days ago,UA2215,Boeing 737-900,DFW,EWR,PZ3
2026-09-05,3 days ago,UA2226,Boeing 737-800,ORD,BUF,PZ4
2026-09-05,3 days ago,UA2234,Boeing 737-800,SAN,LAX,PZ9
2026-09-05,3 days ago,UA2236,Boeing 737-800,YYZ,IAH,PZ5
2026-09-05,2 days ago,UA2237,Boeing 737-900W,SAN,IAH,PZ3
2026-09-05,4 hours ago,UA2239,Boeing 737 Max 8,DEN,DFW,PZ5
2026-09-05,16 hours ago,UA2242,Boeing 737 Max 8,LGA,IAH,PZ2
2026-09-05,2 days ago,UA2249,Airbus A320,ORD,ATL,PZ4
2026-09-05,4 hours ago,UA2251,Boeing 737 Max 9,ORD,SFO,PZ4
2026-09-05,2 days ago,UA2258,Airbus A321,DEN,ORD,PZ6
2026-09-05,2 days ago,UA2260,Airbus A319,DFW,IAH,PZ5
2026-09-05,3 days ago,UA2266,Boeing 737-900,ALB,ORD,PZ2
2026-09-05,2 days ago,UA2272,Airbus A321,DEN,ORD,PZ4
2026-09-05,4 days ago,UA2279,Boeing 737-800,SFO,SEA,PZ5
2026-09-05,12 hours ago,UA2282,Boeing 737-800W,SFO,LAX,PZ1
2026-09-05,11 hours ago,UA229,Boeing 757-200W,DUB,IAD,PZ1
2026-09-05,3 days ago,UA2311,Boeing 737-900,ORD,DEN,PZ1
2026-09-05,1 day ago,UA2320,Boeing 737-900ER,LAS,ORD,PZ7
2026-09-05,3 days ago,UA2321,Boeing 737 MAX 8,EWR,PHX,PZ8
2026-09-05,1 day ago,UA2324,Boeing 737-900ER,ORD,EWR,PZ2
2026-09-05,13 hours ago,UA2327,Boeing 737-800SFP,DEN,OMA,PZ2
2026-09-05,1 day ago,UA2351,Boeing 737-800SFP,YEG,ORD,PZ9
2026-09-05,1 day ago,UA2365,Boeing 737-800SFP,ORD,LGA,PZ3
2026-09-05,1 day ago,UA2413,Boeing 737 Max 9,SFO,PDX,PZ6
2026-09-05,3 days ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ2
2026-09-05,2 days ago,UA2433,Boeing 737 Max 9,EWR,BOS,PZ5
2026-09-05,2 days ago,UA2436,Boeing 737 Max 9,SFO,DEN,PZ4
2026-09-05,4 days ago,UA2440,Boeing 737-900,ORD,LAS,PZ2
2026-09-05,1 day ago,UA2458,Boeing 737-800SFP,ORD,LGA,PZ3
2026-09-05,16 hours ago,UA246,Boeing 737-800W,SFO,EUG,PZ3
2026-09-05,4 days ago,UA2463,Boeing 737-900,IAD,MCO,PZ1
2026-09-05,19 hours ago,UA2486,Boeing 737-900ER,SAN,ORD,PZ9
2026-09-05,2 days ago,UA2496,Boeing 737-800W,ORD,YYZ,PZ3
2026-09-05,3 days ago,UA2497,Airbus A321,IAD,ORD,PZ3
2026-09-05,3 days ago,UA2499,Boeing 737-800,ALB,ORD,PZ9
2026-09-05,11 hours ago,UA26,Boeing 787-9,LHR,DEN,PZ9
2026-09-05,1 day ago,UA261,Boeing 767-400,MAD,IAD,PZ2
2026-09-05,11 hours ago,UA263,Boeing 787-9,LHR,DEN,PZ9
2026-09-05,2 days ago,UA2645,Boeing 737 Max 9,EWR,SAV,PZ9
2026-09-05,3 days ago,UA2649,Airbus A319,SFO,SBP,PZ3
2026-09-05,3 days ago,UA265,Boeing 737-800,ORD,BUF,PZ7
2026-09-05,3 days ago,UA2653,Boeing 737 MAX 9,ORD,BWI,PZ2
2026-09-05,2 days ago,UA2657,Airbus A319,ATL,ORD,PZ7
2026-09-05,1 day ago,UA2665,Airbus A321,ORD,IAH,PZ9
2026-09-05,3 days ago,UA2666,Airbus A321,ORD,DEN,PZ9
2026-09-05,20 hours ago,UA268,Boeing 737 Max 8,EWR,BOG,PZ8
2026-09-05,2 days ago,UA2682,Boeing 737-700W,DFW,IAH,PZ3
2026-09-05,2 days ago,UA2684,Airbus A319,ORD,ATL,PZ4
2026-09-05,10 hours ago,UA273,Boeing 767-300,NCE,EWR,PZ1
2026-09-05,3 days ago,UA2747,Boeing 737-800,BUF,ORD,PZ5
2026-09-05,2 days ago,UA2754,Airbus A321,EWR,ORD,PZ1
2026-09-05,2 days ago,UA2763,Boeing 737-900ER,EWR,BOS,PZ7
2026-09-05,1 day ago,UA2764,Boeing 737 Max 8,SFO,BUR,PZ2
2026-09-05,2 days ago,UA2770,Boeing 737-700W,ORD,ATL,PZ6
2026-09-05,1 day ago,UA2771,Boeing 737-800SFP,CLT,ORD,PZ4
2026-09-05,2 days ago,UA2775,Airbus A320,ORD,TVC,PZ6
2026-09-05,20 hours ago,UA278,Boeing 737 Max 8,EWR,BOG,PZ9
2026-09-05,23 hours ago,UA2783,Boeing 737 Max 9,FLL,EWR,PZ9
2026-09-05,10 hours ago,UA2788,Boeing 737-800W,ORD,MSP,PZ6
2026-09-05,23 hours ago,UA279,Boeing 737-900ER,FLL,EWR,PZ9
2026-09-05,1 day ago,UA2794,Boeing 737 Max 9,LAX,ORD,PZ1
2026-09-05,1 day ago,UA2798,Airbus A319,DSM,ORD,PZ3
2026-09-05,3 days ago,UA2800,Boeing 737-800,ORD,ONT,PZ3
2026-09-05,3 days ago,UA2801,Airbus A321,ORD,MCO,PZ8
2026-09-05,3 days ago,UA2806,Airbus A321,ORD,DEN,PZ9
2026-09-05,3 days ago,UA2816,Boeing 737 MAX 8,EWR,AUS,PZ4
2026-09-05,2 days ago,UA2821,Boeing 737-700W,SAT,IAH,PZ3
2026-09-05,5 hours ago,UA2822,Airbus A319,ORD,YOW,PZ5
2026-09-05,2 days ago,UA2823,Boeing 737-700W,BNA,EWR,PZ6
2026-09-05,1 day ago,UA2834,Airbus A319,SFO,DFW,PZ2
2026-09-05,1 day ago,UA2846,Airbus A320,SFO,BUR,PZ7
2026-09-05,2 days ago,UA2849,Airbus A319,YOW,ORD,PZ4
2026-09-05,11 hours ago,UA288,Boeing 757-200W,ORD,SNN,PZ1
2026-09-05,5 hours ago,UA293,Boeing 737-900ER,IAD,JAX,PZ2
2026-09-05,2 days ago,UA301,Boeing 737 Max 8,SFO,DEN,PZ4
2026-09-05,2 days ago,UA307,Boeing 737-800W,MSP,ORD,PZ5
2026-09-05,11 hours ago,UA311,Boeing 757-200W,DUB,IAD,PZ4
2026-09-05,1 day ago,UA317,Boeing 757-200W,EWR,DUB,PZ1
2026-09-05,3 days ago,UA318,Boeing 737 MAX 8,SNA,DEN,PZ2
2026-09-05,3 hours ago,UA32,Boeing 787-9,LAX,NRT,PZ3
2026-09-05,8 hours ago,UA322,Boeing 767-300,VCE,IAD,PZ8
2026-09-05,3 days ago,UA323,Boeing 737-800,BUF,ORD,PZ4
2026-09-05,2 days ago,UA324,Boeing 737-700W,ATL,ORD,PZ8
2026-09-05,3 days ago,UA329,Airbus A321,ORD,DEN,PZ5
2026-09-05,1 day ago,UA33,Boeing 787-9,NRT,LAX,PZ9
2026-09-05,2 days ago,UA331,Boeing 787-8 Dreamliner,CDG,IAD,PZ9
2026-09-05,3 hours ago,UA333,Airbus A320,DEN,ELP,PZ4
2026-09-05,1 day ago,UA338,Boeing 737-800W,ABQ,ORD,PZ4
2026-09-05,12 hours ago,UA34,Boeing 777-222ER,KIX,SFO,PZ9
2026-09-05,3 days ago,UA3401,Embraer E175,ORD,MCI,PZ3
2026-09-05,13 hours ago,UA3402,Embraer E175,IAD,DTW,PZ4
2026-09-05,20 hours ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-09-05,2 days ago,UA3416,Embraer E175,DTW,ORD,PZ5
2026-09-05,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ4
2026-09-05,2 days ago,UA3426,Embraer E175,ORD,CLT,PZ1
2026-09-05,2 days ago,UA3443,Embraer E175,EWR,IND,PZ3
2026-09-05,2 days ago,UA3445,Embraer E175,IND,IAD,PZ6
2026-09-05,2 days ago,UA3447,Embraer E175,EWR,IND,PZ5
2026-09-05,19 hours ago,UA3453,Embraer E175,IAD,YYZ,PZ2
2026-09-05,2 days ago,UA3457,Embraer E175,CMH,EWR,PZ4
2026-09-05,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ6
2026-09-05,2 days ago,UA3459,Embraer E175,BOS,EWR,PZ4
2026-09-05,10 hours ago,UA3468,Embraer E175,CLT,EWR,PZ2
2026-09-05,1 day ago,UA3472,Embraer E175,EWR,CVG,PZ5
2026-09-05,2 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-09-05,3 days ago,UA3475,Embraer E175,MCI,EWR,PZ4
2026-09-05,2 days ago,UA3484,Embraer E175,ORD,CLT,PZ3
2026-09-05,13 hours ago,UA3485,Embraer E175,DTW,IAD,PZ4
2026-09-05,20 hours ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-05,4 days ago,UA349,Boeing 737-700,ORD,DTW,PZ7
2026-09-05,13 hours ago,UA3494,Embraer E175,IAD,DTW,PZ1
2026-09-05,2 days ago,UA3495,Embraer E175,BHM,ORD,PZ8
2026-09-05,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-09-05,19 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ2
2026-09-05,3 days ago,UA3521,Embraer E175,ORD,YUL,PZ2
2026-09-05,14 hours ago,UA3546,Embraer E175,MCI,IAD,PZ2
2026-09-05,14 hours ago,UA355,Boeing 737-800W,MCI,DEN,PZ1
2026-09-05,2 days ago,UA3559,Embraer E175,EWR,ROC,PZ4
2026-09-05,3 days ago,UA3561,Embraer E175,IAD,IND,PZ1
2026-09-05,20 hours ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-09-05,1 day ago,UA3577,Embraer E175,PIT,ORD,PZ4
2026-09-05,3 days ago,UA358,Boeing 737 MAX 9,IAH,DFW,PZ9
2026-09-05,20 hours ago,UA3580,Embraer E175,EWR,GRR,PZ5
2026-09-05,1 day ago,UA3591,Embraer E175,PIT,ORD,PZ3
2026-09-05,2 days ago,UA3603,Embraer E175,SAV,EWR,PZ4
2026-09-05,3 days ago,UA3611,Embraer E175,DTW,EWR,PZ5
2026-09-05,1 day ago,UA3627,Embraer E175,EWR,PWM,PZ5
2026-09-05,2 days ago,UA3647,Embraer E175,EWR,ROC,PZ3
2026-09-05,2 days ago,UA3649,Embraer E175,EWR,ROC,PZ2
2026-09-05,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ4
2026-09-05,3 days ago,UA3655,Embraer E175,ORD,MCI,PZ7
2026-09-05,3 days ago,UA3656,Embraer E175,MCI,ORD,PZ1
2026-09-05,2 days ago,UA3657,Embraer E175,EWR,BTV,PZ4
2026-09-05,2 days ago,UA3660,Embraer E175,EWR,YOW,PZ1
2026-09-05,2 days ago,UA3669,Embraer E175,EWR,IND,PZ3
2026-09-05,1 day ago,UA367,Boeing 737 Max 9,IAD,SFO,PZ3
2026-09-05,4 days ago,UA3670,Embraer E175,ORD,DTW,PZ5
2026-09-05,1 day ago,UA3673,Embraer E175,EWR,CVG,PZ5
2026-09-05,4 days ago,UA3706,Embraer E175,ORD,DTW,PZ5
2026-09-05,12 hours ago,UA371,Airbus A319,AUS,IAH,PZ4
2026-09-05,2 days ago,UA3716,Embraer E175,ORD,TVC,PZ1
2026-09-05,2 days ago,UA377,Boeing 737-900ER,DEN,ORD,PZ2
2026-09-05,18 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ9
2026-09-05,Just now,UA392,Boeing 737 Max 9,EWR,PTY,PZ9
2026-09-05,3 hours ago,UA3983,Embraer E175,IAH,ELP,PZ5
2026-09-05,23 hours ago,UA3987,Embraer E175,ATL,IAH,PZ3
2026-09-05,11 hours ago,UA399,Boeing 757-200W,KEF,IAD,PZ4
2026-09-05,2 days ago,UA3991,Embraer E175,IAH,TUL,PZ2
2026-09-05,1 day ago,UA4,Boeing 777-200ER,LHR,IAH,PZ9
2026-09-05,5 hours ago,UA4001,Embraer E175,IAH,MAF,PZ2
2026-09-05,3 hours ago,UA4009,Embraer E175,IAH,ELP,PZ3
2026-09-05,3 hours ago,UA4010,Embraer E175,IAH,ELP,PZ4
2026-09-05,21 hours ago,UA4012,Embraer E175,IAD,LGA,PZ3
2026-09-05,20 hours ago,UA4014,Embraer E175,IAD,PHL,PZ1
2026-09-05,2 days ago,UA4021,Embraer E175,IAH,MEM,PZ2
2026-09-05,2 days ago,UA4030,Embraer E175,DFW,IAH,PZ3
2026-09-05,20 hours ago,UA4038,Embraer E175,IAH,RIC,PZ4
2026-09-05,2 days ago,UA4039,Embraer E175,IAH,ORF,PZ2
2026-09-05,3 days ago,UA4041,Embraer E175,BUF,IAD,PZ4
2026-09-05,1 day ago,UA4043,Embraer E175,IAD,ATL,PZ7
2026-09-05,2 days ago,UA4054,Embraer E175,IAH,MEM,PZ2
2026-09-05,2 days ago,UA408,Boeing 737-900ER,MIA,EWR,PZ2
2026-09-05,2 days ago,UA410,Boeing 737-900ER,SAT,IAH,PZ2
2026-09-05,1 hour ago,UA412,Airbus A319,SFO,MEX,PZ3
2026-09-05,2 days ago,UA4171,Bombardier CRJ550,BHM,ORD,PZ6
2026-09-05,23 hours ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ1
2026-09-05,21 hours ago,UA4186,Bombardier CRJ550,IAH,ICT,PZ2
2026-09-05,3 days ago,UA4187,Bombardier CRJ550,EWR,BUF,PZ3
2026-09-05,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ1
2026-09-05,1 day ago,UA4193,Bombardier CRJ550,EWR,ILM,PZ3
2026-09-05,3 days ago,UA421,Boeing 737-900,IAD,ORD,PZ8
2026-09-05,2 days ago,UA426,Boeing 737 Max 9,DTW,ORD,PZ9
2026-09-05,7 hours ago,UA429,Airbus A319,IAH,MEX,PZ1
2026-09-05,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-09-05,3 days ago,UA4380,Bombardier CRJ550,FAR,ORD,PZ6
2026-09-05,2 days ago,UA4381,Bombardier CRJ550,GSO,EWR,PZ5
2026-09-05,3 days ago,UA4383,Bombardier CRJ550,IAD,GSP,PZ2
2026-09-05,2 days ago,UA4392,Bombardier CRJ550,GSO,ORD,PZ6
2026-09-05,1 hour ago,UA4395,Bombardier CRJ550,ATW,ORD,PZ3
2026-09-05,2 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ5
2026-09-05,9 hours ago,UA4406,Bombardier CRJ550,MLI,ORD,PZ4
2026-09-05,3 days ago,UA4409,Bombardier CRJ550,MEM,ORD,PZ2
2026-09-05,1 day ago,UA441,Boeing 737-900ER,ORD,DFW,PZ2
2026-09-05,1 hour ago,UA4412,Bombardier CRJ550,ORD,STL,PZ4
2026-09-05,9 hours ago,UA4417,Bombardier CRJ550,ORD,MLI,PZ5
2026-09-05,2 days ago,UA442,Boeing 737 Max 9,SFO,SAN,PZ6
2026-09-05,3 days ago,UA4420,Bombardier CRJ550,ORD,FAR,PZ2
2026-09-05,3 days ago,UA4433,Bombardier CRJ550,FAR,ORD,PZ2
2026-09-05,2 days ago,UA4435,Bombardier CRJ550,XNA,ORD,PZ1
2026-09-05,2 days ago,UA4437,Bombardier CRJ550,GSO,ORD,PZ2
2026-09-05,2 days ago,UA4439,Bombardier CRJ550,ORD,GSO,PZ3
2026-09-05,20 hours ago,UA444,Airbus A319,IAD,BDL,PZ4
2026-09-05,2 days ago,UA4442,Bombardier CRJ550,DCA,EWR,PZ1
2026-09-05,2 days ago,UA4461,Bombardier CRJ550,EWR,GSO,PZ7
2026-09-05,2 days ago,UA4470,Bombardier CRJ550,XNA,ORD,PZ5
2026-09-05,3 days ago,UA4476,Bombardier CRJ550,IAD,BUF,PZ2
2026-09-05,1 day ago,UA4479,Bombardier CRJ550,DSM,ORD,PZ1
2026-09-05,3 days ago,UA4480,Bombardier CRJ550,IAD,BUF,PZ3
2026-09-05,20 hours ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ4
2026-09-05,2 days ago,UA4502,Bombardier CRJ550,ORD,GSO,PZ5
2026-09-05,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-09-05,3 days ago,UA4505,Bombardier CRJ550,XNA,IAH,PZ4
2026-09-05,1 hour ago,UA4508,Bombardier CRJ550,ATW,ORD,PZ1
2026-09-05,3 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ1
2026-09-05,3 days ago,UA4514,Bombardier CRJ550,ORD,FAR,PZ5
2026-09-05,3 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ2
2026-09-05,2 days ago,UA4524,Bombardier CRJ550,ORD,TVC,PZ2
2026-09-05,23 hours ago,UA4528,Bombardier CRJ550,LIT,ORD,PZ3
2026-09-05,2 days ago,UA4537,Bombardier CRJ550,XNA,ORD,PZ7
2026-09-05,20 hours ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ1
2026-09-05,1 day ago,UA4552,Bombardier CRJ550,ICT,IAH,PZ6
2026-09-05,2 days ago,UA4554,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-05,1 day ago,UA4555,Bombardier CRJ550,ICT,ORD,PZ4
2026-09-05,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ5
2026-09-05,1 day ago,UA4558,Bombardier CRJ550,HSV,IAH,PZ2
2026-09-05,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-05,9 hours ago,UA4586,Bombardier CRJ550,MLI,ORD,PZ5
2026-09-05,3 days ago,UA459,Airbus A321,PDX,DEN,PZ1
2026-09-05,3 days ago,UA4615,Bombardier CRJ550,ORD,CAE,PZ3
2026-09-05,2 days ago,UA4617,Bombardier CRJ550,ORD,GSO,PZ2
