departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-04,1 day ago,UA1798,Boeing 737-800,DTW,IAH,PZ3
2026-07-25,4 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ1
2026-11-04,1 day ago,UA5647,Bombardier CRJ550,TVC,ORD,PZ2
2026-11-04,1 day ago,UA3501,Embraer E175,DTW,ORD,PZ2
2026-10-15,16 hours ago,UA5919,Embraer E175,ORD,ROC,PZ1
2026-08-01,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-08-01,2 days ago,UA5871,Embraer E175,ORD,MSP,PZ1
2026-07-12,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ9
2027-02-09,3 days ago,UA4642,Embraer E175,LAX,SAN,PZ2
2026-08-07,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ8
2026-08-11,2 days ago,UA3577,Embraer E175,PIT,ORD,PZ1
2026-07-10,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ7
2026-07-01,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ9
2026-07-01,2 days ago,UA2298,Airbus A320,ORD,MSP,PZ1
2026-07-01,2 days ago,UA5871,Embraer E175,ORD,MSP,PZ1
2026-06-28,3 days ago,UA4532,Bombardier CRJ550,CVG,ORD,PZ5
2026-08-14,5 hours ago,UA154,Boeing 737-800,PNI,TKK,PZ1
2027-02-05,2 days ago,UA4701,Embraer E175,LAX,SAN,PZ1
2026-07-05,3 days ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-10-29,1 day ago,UA1515,Boeing 737 MAX 9,SFO,MCI,PZ2
2026-07-30,2 days ago,UA1269,Airbus A320,ORD,BWI,PZ2
2026-11-27,1 day ago,UA1515,Boeing 737 MAX 9,SFO,MCI,PZ2
2026-08-21,1 day ago,UA371,Boeing 737-900,BOS,EWR,PZ1
2026-07-28,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ1
2026-07-18,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-08,2 days ago,UA1531,Boeing 737-900,MSP,ORD,PZ5
2026-07-08,6 hours ago,UA702,Boeing 737-900,SFO,ATL,PZ1
2026-06-30,3 days ago,UA5618,Embraer E175,CVG,ORD,PZ6
2026-07-06,3 days ago,UA1257,Boeing 737-800,SFO,SAN,PZ2
2026-07-22,1 day ago,UA285,Boeing 737-900,ATL,SFO,PZ1
2026-07-02,3 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ4
2026-11-26,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ2
2026-06-30,1 day ago,UA459,Airbus A321neo,PDX,DEN,PZ4
2026-07-02,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ5
2026-11-21,9 hours ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-11-16,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ1
2026-09-26,1 day ago,UA4681,Embraer E175,CID,ORD,PZ1
2026-10-25,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-09-13,1 day ago,UA1839,Boeing 737-800,CID,ORD,PZ1
2026-09-13,1 day ago,UA4574,Bombardier CRJ550,CID,ORD,PZ1
2026-11-20,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-09-09,1 day ago,UA4574,Bombardier CRJ550,CID,ORD,PZ2
2026-09-09,1 day ago,UA4681,Embraer E175,CID,ORD,PZ1
2027-02-02,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-11-08,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-09-11,1 day ago,UA1490,Airbus A319,CID,ORD,PZ1
2026-09-11,1 day ago,UA4663,Bombardier CRJ550,CID,ORD,PZ1
2026-07-25,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ4
2026-07-06,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ6
2026-10-30,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ1
2027-03-12,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-09-18,1 day ago,UA4663,Bombardier CRJ550,CID,ORD,PZ1
2026-11-22,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-11-22,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2027-03-11,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-11-24,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-11-24,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ1
2026-07-14,2 days ago,UA1550,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-10-23,1 day ago,UA3433,Embraer E175,CID,ORD,PZ1
2026-08-18,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-29,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-10-29,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-08-29,2 days ago,UA3578,Embraer E175,ROC,EWR,PZ2
2027-02-01,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-07-14,18 hours ago,UA1809,Airbus A320,SFO,RDM,PZ3
2027-03-05,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-11-18,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ4
2026-11-21,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ3
2027-03-18,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-09-05,1 day ago,UA5615,Bombardier CRJ550,CID,ORD,PZ2
2027-03-02,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-08-16,2 days ago,UA5687,Embraer E175,DEN,SGF,PZ1
2026-11-02,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2027-01-13,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-11-02,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-11-02,1 day ago,UA4760,Embraer E175,CID,ORD,PZ1
2026-10-19,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-10-19,1 day ago,UA4681,Embraer E175,CID,ORD,PZ1
2027-01-12,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-07-21,1 day ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ2
2026-10-12,1 day ago,UA4681,Embraer E175,CID,ORD,PZ1
2027-02-08,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-08-29,3 days ago,UA2833,Boeing 737-900,RSW,IAH,PZ1
2026-11-06,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-11-06,1 day ago,UA4760,Embraer E175,CID,ORD,PZ1
2026-09-24,1 day ago,UA4681,Embraer E175,CID,ORD,PZ1
2026-09-21,4 days ago,UA2099,Boeing 737 MAX 9,GRR,ORD,PZ2
2026-10-20,1 day ago,UA3433,Embraer E175,CID,ORD,PZ2
2026-10-13,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-10-04,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2027-02-23,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-12,1 day ago,UA1490,Airbus A319,CID,ORD,PZ1
2026-09-12,1 day ago,UA4663,Bombardier CRJ550,CID,ORD,PZ2
2026-09-12,1 day ago,UA4681,Embraer E175,CID,ORD,PZ2
2026-09-25,1 day ago,UA4681,Embraer E175,CID,ORD,PZ1
2027-04-07,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-10-01,1 day ago,UA1796,Boeing 737-800,CID,ORD,PZ1
2026-11-17,1 day ago,UA4760,Embraer E175,CID,ORD,PZ2
2026-11-17,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-09-30,1 day ago,UA1796,Boeing 737-800,CID,ORD,PZ3
2027-03-01,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-11-11,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-11-11,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-08-12,1 day ago,UA4543,Bombardier CRJ550,EWR,GSO,PZ2
2026-08-29,1 day ago,UA2287,Boeing 737-800,ORD,CID,PZ1
2026-08-29,1 day ago,UA1563,Airbus A319,ORD,CID,PZ2
2027-01-31,1 day ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-11-20,1 day ago,UA5976,Embraer E175,ORD,CID,PZ1
2026-11-10,1 day ago,UA5971,Bombardier CRJ550,ORD,CID,PZ2
2026-11-10,1 day ago,UA5976,Embraer E175,ORD,CID,PZ2
2026-11-17,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ4
2026-11-06,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ2
2027-01-06,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-08-11,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-11-24,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ3
2026-10-06,16 hours ago,UA5919,Embraer E175,ORD,ROC,PZ1
2026-07-29,1 day ago,UA1936,Boeing 737-900,ONT,IAH,PZ8
2026-08-12,1 hour ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-07-04,2 days ago,UA2805,Boeing 737-800,ORD,MSP,PZ1
2026-07-04,2 days ago,UA5871,Embraer E175,ORD,MSP,PZ2
2026-07-29,2 days ago,UA1482,Boeing 737-800,DEN,SEA,PZ3
2026-06-28,3 days ago,UA4171,Bombardier CRJ550,CVG,ORD,PZ3
2026-10-31,1 day ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-11-11,1 day ago,UA1515,Boeing 737 MAX 9,SFO,MCI,PZ4
2026-09-01,1 day ago,UA1649,Airbus A320,MCI,SFO,PZ1
2026-07-03,1 day ago,UA2724,Boeing 737-900,FLL,IAH,PZ2
2026-12-08,1 day ago,UA1515,Boeing 737-800,SFO,MCI,PZ2
2026-07-03,3 days ago,UA3666,Embraer E175,DTW,EWR,PZ3
2026-09-28,16 hours ago,UA5919,Embraer E175,ORD,ROC,PZ1
2027-01-26,1 day ago,UA1515,Boeing 737-800,SFO,MCI,PZ3
2026-07-13,2 days ago,UA5570,Embraer E175,MSP,ORD,PZ1
2026-08-03,2 days ago,UA5390,Embraer E175,MSP,ORD,PZ1
2026-07-27,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ5
2027-01-06,1 day ago,UA2051,Boeing 737-800,MCI,SFO,PZ3
2026-07-01,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ8
2026-07-01,2 days ago,UA5570,Embraer E175,MSP,ORD,PZ3
2026-07-24,1 day ago,UA3686,Embraer E175,YOW,EWR,PZ1
2026-07-25,1 day ago,UA4545,Bombardier CRJ550,YOW,IAD,PZ2
2026-07-25,1 day ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ1
2026-07-25,1 day ago,UA3466,Embraer E175,YYZ,IAD,PZ3
2026-07-25,1 day ago,UA3637,Embraer E175,YYZ,IAD,PZ1
2026-08-25,1 day ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-11-23,3 days ago,UA5390,Embraer E175,SMF,LAX,PZ1
2026-08-12,6 hours ago,UA133,Boeing 737-800,PNI,KWA,PZ4
2026-06-29,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ6
2026-07-29,15 hours ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ3
2026-10-28,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ2
2026-10-11,1 day ago,UA1426,Boeing 737-900,IAH,MID,PZ7
2026-07-23,6 hours ago,UA132,Boeing 737-800,MAJ,PNI,PZ3
2026-06-30,1 day ago,UA2793,Boeing 737-900,PDX,DEN,PZ3
2026-07-27,1 day ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-03,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ6
2027-01-01,1 day ago,UA1515,Boeing 737-800,SFO,MCI,PZ1
2026-07-03,3 days ago,UA5785,Embraer E175,ORD,CVG,PZ3
2026-07-11,1 day ago,UA1989,Boeing 737-800,ORD,RDU,PZ3
2027-04-01,1 day ago,UA2685,Boeing 737-900,MID,IAH,PZ3
2026-07-25,2 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-07-09,1 day ago,UA1453,Airbus A319,BUR,SFO,PZ5
2026-07-09,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ6
2026-07-20,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ1
2026-08-08,16 hours ago,UA1476,Airbus A320,OMA,ORD,PZ2
2026-11-16,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2027-02-10,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-19,1 day ago,UA4663,Bombardier CRJ550,CID,ORD,PZ2
2026-06-29,1 day ago,UA2042,Boeing 737-900ER,IAD,MSY,PZ6
2027-01-29,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-08-22,2 days ago,UA5687,Embraer E175,DEN,SGF,PZ2
2026-07-22,3 days ago,UA1336,Airbus A319,ORD,AUS,PZ2
2026-11-13,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ1
2026-11-13,1 day ago,UA4760,Embraer E175,CID,ORD,PZ1
2026-07-26,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-09,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-10-09,1 day ago,UA3433,Embraer E175,CID,ORD,PZ1
2026-12-07,1 day ago,UA4189,Bombardier CRJ550,CID,ORD,PZ1
2026-11-14,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-11-14,1 day ago,UA4760,Embraer E175,CID,ORD,PZ1
2026-11-14,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ4
2026-07-04,3 days ago,UA2345,Airbus A321neo,DEN,EWR,PZ2
2027-01-15,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-11-09,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-11-16,1 day ago,UA735,Boeing 767-300,EWR,PMO,PZ9
2026-12-02,1 day ago,UA4189,Bombardier CRJ550,CID,ORD,PZ2
2026-08-05,2 days ago,UA4724,Embraer E175,BFL,SFO,PZ5
2026-09-21,1 day ago,UA1839,Boeing 737-800,CID,ORD,PZ1
2026-09-21,1 day ago,UA4663,Bombardier CRJ550,CID,ORD,PZ1
2026-09-23,1 day ago,UA4574,Bombardier CRJ550,CID,ORD,PZ2
2027-01-20,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2027-02-04,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-08-12,2 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-08-31,1 day ago,UA3493,Embraer E175,CID,ORD,PZ1
2026-09-22,1 day ago,UA4574,Bombardier CRJ550,CID,ORD,PZ2
2027-03-19,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2027-01-22,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-09-10,1 day ago,UA4574,Bombardier CRJ550,CID,ORD,PZ1
2026-09-29,1 day ago,UA3433,Embraer E175,CID,ORD,PZ2
2026-11-07,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-11-07,1 day ago,UA4760,Embraer E175,CID,ORD,PZ2
2026-11-07,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ3
2026-11-03,1 day ago,UA4760,Embraer E175,CID,ORD,PZ2
2026-11-03,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ3
2026-07-17,4 days ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-07-11,1 day ago,UA1309,Boeing 737-900,TPA,EWR,PZ1
2026-09-24,1 day ago,UA2685,Boeing 737-900,MID,IAH,PZ8
2027-01-05,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-01,1 day ago,UA390,Airbus A319,CID,ORD,PZ1
2026-09-01,1 day ago,UA1297,Boeing 737-800,CID,ORD,PZ1
2026-09-01,1 day ago,UA692,Airbus A320,CID,ORD,PZ2
2026-10-03,1 day ago,UA4681,Embraer E175,CID,ORD,PZ1
2026-10-13,1 day ago,UA4681,Embraer E175,CID,ORD,PZ2
2026-10-21,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ2
2026-09-07,1 day ago,UA3493,Embraer E175,CID,ORD,PZ1
2026-09-03,1 day ago,UA5615,Bombardier CRJ550,CID,ORD,PZ1
2026-08-13,2 days ago,UA5687,Embraer E175,DEN,SGF,PZ1
2027-01-16,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-11-19,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-07-29,2 days ago,UA5647,Embraer E175,SBA,LAX,PZ5
2027-03-24,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2027-01-23,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-07-27,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-01,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ1
2026-08-04,3 days ago,UA2147,Boeing 737-900,IAD,EWR,PZ4
2026-11-21,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ4
2026-11-13,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ2
2026-11-13,1 day ago,UA5976,Embraer E175,ORD,CID,PZ1
2026-12-04,2 days ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-09-30,1 day ago,UA254,Boeing 737-700,ORD,CID,PZ2
2026-08-09,2 days ago,UA5895,Embraer E175,SGF,DEN,PZ1
2026-11-10,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ4
2026-07-30,2 days ago,UA1131,Boeing 737 MAX 9,ORD,MSP,PZ1
2026-07-07,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ1
2026-07-01,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ4
2026-07-02,3 days ago,UA5618,Embraer E175,CVG,ORD,PZ6
2026-06-29,2 days ago,UA3421,Embraer E175,EWR,SDF,PZ1
2026-07-24,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ5
2026-07-24,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ1
2026-11-03,3 days ago,UA3706,Embraer E175,DTW,EWR,PZ2
2026-11-03,3 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-11-03,3 days ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-07-02,2 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ4
2026-07-02,2 days ago,UA6248,Embraer E175,IAH,MFE,PZ2
2026-07-02,2 days ago,UA4070,Embraer E175,IAH,MFE,PZ5
2026-08-20,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-27,2 days ago,UA330,Boeing 767-300,IAD,CDG,PZ9
2027-01-07,1 day ago,UA1766,Boeing 737-800,SFO,MCI,PZ1
2026-07-28,2 days ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ6
2026-08-11,12 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-07-29,2 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-29,3 days ago,UA1413,Airbus A319,DEN,JAC,PZ7
2026-06-29,3 days ago,UA2200,Airbus A320,DEN,JAC,PZ2
2026-06-30,3 days ago,UA1413,Airbus A319,DEN,JAC,PZ5
2026-07-29,2 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ3
2026-12-06,1 day ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-07-26,22 hours ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-07-26,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-10,3 days ago,UA2309,Boeing 737-800,SAN,SFO,PZ1
2026-06-30,1 day ago,UA3500,Embraer E175,DTW,IAD,PZ3
2026-07-05,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-10-31,3 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-07-18,1 day ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-06-28,4 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ2
2026-07-11,2 days ago,UA1752,Boeing 737 MAX 9,IAH,ORD,PZ9
2027-01-29,1 day ago,UA2051,Boeing 737-800,MCI,SFO,PZ1
2026-08-26,2 days ago,UA3504,Embraer E175,EWR,CLT,PZ2
2027-03-09,4 days ago,UA151,Boeing 737 MAX 8,GUM,KIX,PZ1
2026-07-10,1 day ago,UA3597,Embraer E175,MSY,ORD,PZ2
2026-07-04,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ7
2026-07-10,4 hours ago,UA2032,Boeing 737-700,JAC,ORD,PZ4
2026-08-24,2 days ago,UA1688,Boeing 737-900,ORD,AUS,PZ1
2026-06-30,1 day ago,UA1557,Boeing 737-700,ORD,MDT,PZ2
2026-09-03,2 days ago,UA1355,Boeing 737 MAX 8,OMA,SFO,PZ2
2026-07-04,1 day ago,UA4593,Bombardier CRJ550,RDU,IAD,PZ4
2026-08-12,2 days ago,UA5687,Embraer E175,DEN,SGF,PZ2
2026-07-02,1 day ago,UA1789,Boeing 737 MAX 8,RDU,IAD,PZ3
2026-08-09,16 hours ago,UA1476,Airbus A320,OMA,ORD,PZ1
2026-07-12,1 day ago,UA4382,Bombardier CRJ550,ORD,BUF,PZ4
2026-07-08,1 day ago,UA2753,Airbus A319,ORD,BUF,PZ1
2026-09-02,1 day ago,UA5615,Bombardier CRJ550,CID,ORD,PZ2
2027-01-14,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-08-26,2 days ago,UA165,Boeing 737-800,GUM,TPE,PZ2
2026-07-02,2 days ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-11-30,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ1
2026-10-15,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-07-11,3 days ago,UA2444,Boeing 737 MAX 9,EWR,FLL,PZ1
2026-07-04,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ7
2026-12-04,1 day ago,UA4189,Bombardier CRJ550,CID,ORD,PZ1
2027-03-03,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-10-27,1 day ago,UA467,Boeing 737-800,CID,ORD,PZ1
2026-10-27,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-10-27,1 day ago,UA4760,Embraer E175,CID,ORD,PZ2
2026-10-27,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ4
2026-08-07,2 days ago,UA4724,Embraer E175,BFL,SFO,PZ2
2027-01-09,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2027-02-26,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-11-10,1 day ago,UA4760,Embraer E175,CID,ORD,PZ2
2026-11-03,2 days ago,UA2083,Boeing 737-900,IAH,AUS,PZ3
2026-11-10,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ4
2026-11-12,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-11-12,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-10-28,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-14,1 day ago,UA4663,Bombardier CRJ550,CID,ORD,PZ1
2027-01-26,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-10-24,4 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ2
2026-10-06,4 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ1
2026-07-01,8 hours ago,UA2279,Boeing 737-900ER,PDX,SFO,PZ1
2026-09-06,1 day ago,UA692,Airbus A320,CID,ORD,PZ1
2026-11-15,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-07-06,1 day ago,UA2382,Boeing 737 MAX 8,IAD,RDU,PZ4
2026-11-21,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-15,1 day ago,UA4574,Bombardier CRJ550,CID,ORD,PZ2
2026-09-15,1 day ago,UA4681,Embraer E175,CID,ORD,PZ2
2026-10-06,1 day ago,UA3433,Embraer E175,CID,ORD,PZ2
2026-10-06,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-16,1 day ago,UA4574,Bombardier CRJ550,CID,ORD,PZ2
2026-09-16,1 day ago,UA1490,Airbus A319,CID,ORD,PZ2
2026-10-16,1 day ago,UA3433,Embraer E175,CID,ORD,PZ1
2026-08-28,1 day ago,UA3493,Embraer E175,CID,ORD,PZ1
2026-08-06,2 days ago,UA4649,Embraer E175,SBA,LAX,PZ1
2026-08-04,4 days ago,UA4758,Embraer E175,BIL,DEN,PZ4
2026-10-24,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ1
2026-07-09,2 days ago,UA1834,Boeing 737-900,ORD,TPA,PZ4
2026-08-29,1 day ago,UA5615,Bombardier CRJ550,CID,ORD,PZ2
2026-10-26,1 day ago,UA4760,Embraer E175,CID,ORD,PZ1
2026-10-26,1 day ago,UA659,Boeing 737-900,CID,ORD,PZ1
2026-08-10,2 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ1
2026-08-22,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ2
2027-01-19,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-07-20,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-08-26,1 day ago,UA692,Airbus A320,CID,ORD,PZ1
2026-10-22,1 day ago,UA4681,Embraer E175,CID,ORD,PZ1
2026-07-31,2 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-07-13,2 days ago,UA2127,Boeing 737-900,SFO,LAX,PZ4
2027-01-28,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-10-31,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ4
2026-10-31,1 day ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-09-05,1 day ago,UA4456,Bombardier CRJ550,ORD,CID,PZ2
2026-11-05,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ2
2026-11-27,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ2
2026-11-27,1 day ago,UA5976,Embraer E175,ORD,CID,PZ1
2026-07-04,4 days ago,UA1231,Airbus A321neo,ORD,IAH,PZ4
2026-11-17,1 day ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2027-01-24,1 day ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-11-09,4 days ago,UA2372,Boeing 737 MAX 9,LAX,TPA,PZ2
2026-11-06,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-07-16,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ3
2026-07-15,1 day ago,UA5426,Embraer E175,LAX,MCI,PZ2
2026-11-15,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-08-10,4 days ago,UA1916,Boeing 737-900,IAH,PTY,PZ4
2027-01-06,1 day ago,UA4479,Bombardier CRJ550,ORD,CID,PZ2
2026-07-23,1 day ago,UA1563,Boeing 737-900,IAH,ONT,PZ1
2026-11-18,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ1
2026-11-18,1 day ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-07-11,9 hours ago,UA2449,Boeing 737 MAX 9,SFO,LAS,PZ2
2026-07-11,9 hours ago,UA406,Boeing 737-900,SFO,LAS,PZ5
2026-11-11,3 days ago,UA3584,Embraer E175,STL,EWR,PZ2
2026-08-12,21 hours ago,UA186,Boeing 737 MAX 8,YAP,GUM,PZ1
2027-03-10,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-11-19,1 day ago,UA392,Boeing 737-900,ORD,CID,PZ2
2027-03-23,1 day ago,UA5615,Embraer E175,CID,ORD,PZ2
