departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-13,3 days ago,UA2602,Boeing 737 MAX 8,SAV,EWR,PZ1
2026-09-03,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-03,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-05-14,3 days ago,UA2266,Boeing 737-900,SAV,EWR,PZ5
2026-05-24,18 hours ago,UA2808,Boeing 737-800,ORF,IAH,PZ2
2026-06-23,1 day ago,UA3520,Embraer E175,RDU,IAD,PZ1
2026-05-26,18 hours ago,UA2808,Boeing 737-800,ORF,IAH,PZ1
2027-03-08,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-05-12,3 days ago,UA2602,Boeing 737 MAX 8,SAV,EWR,PZ6
2027-03-02,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2027-03-02,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-03-02,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2027-03-02,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-04-30,1 day ago,UA435,Boeing 737 MAX 8,SAN,SFO,PZ1
2026-05-31,18 hours ago,UA2808,Boeing 737-800,ORF,IAH,PZ2
2026-05-19,3 days ago,UA1237,Airbus A320,MSP,ORD,PZ1
2026-05-06,18 hours ago,UA1260,Boeing 737-900,SFO,LAX,PZ5
2026-06-21,23 hours ago,UA3558,Embraer E175,EWR,DTW,PZ1
2027-01-16,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-05-12,3 days ago,UA1929,Airbus A319,MSP,ORD,PZ2
2027-01-16,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-12-25,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-06-13,18 hours ago,UA245,Boeing 737-800,ORF,IAH,PZ3
2026-09-29,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ3
2026-09-15,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-11-11,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-05-11,3 days ago,UA5253,Embraer E175,MSP,ORD,PZ1
2027-03-22,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2027-03-22,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-16,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-27,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-27,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-10-27,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-05-31,3 days ago,UA1259,Airbus A320,SEA,SFO,PZ2
2026-06-10,3 days ago,UA2849,Airbus A319,YOW,ORD,PZ9
2026-07-26,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2027-01-12,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2027-01-12,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2027-01-12,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-06-29,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ1
2026-04-30,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ3
2026-11-14,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2026-07-22,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2027-02-24,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-09-29,1 day ago,UA2486,Airbus A321neo,SAN,ORD,PZ2
2027-02-24,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-18,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-05-14,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,18 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-07-23,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-15,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-15,3 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-07-15,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-11-10,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2026-12-08,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-12-05,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-06-02,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ8
2027-02-08,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-12-28,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-12-28,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-07-30,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-11-16,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-11-16,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2027-01-21,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-08-18,2 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-05-02,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ1
2026-12-21,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-09-11,3 days ago,UA1286,Airbus A320,ACV,SFO,PZ1
2026-10-09,3 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2027-03-11,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-05-29,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ9
2026-05-31,18 hours ago,UA5736,Embraer E175,BZN,DEN,PZ2
2026-05-09,18 hours ago,UA5736,Embraer E175,BZN,DEN,PZ6
2027-01-19,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2027-01-19,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2027-01-19,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-11-19,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-06-09,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ6
2026-07-01,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-09-17,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-09-04,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-14,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-14,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-05-06,18 hours ago,UA589,Boeing 737-800,SFO,SNA,PZ5
2026-12-09,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-05-07,18 hours ago,UA1316,Airbus A320,SFO,ONT,PZ2
2026-08-23,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-30,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-09-30,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ3
2026-09-09,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-07-21,1 hour ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ4
2027-02-09,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-01,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ2
2026-10-20,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ3
2026-11-04,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-11-04,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-10-11,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-06-05,18 hours ago,UA245,Boeing 737-800,ORF,IAH,PZ4
2026-07-03,3 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-10-09,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-05-05,3 days ago,UA2602,Boeing 737 MAX 8,SAV,EWR,PZ5
2026-06-08,7 hours ago,UA278,Boeing 737 MAX 8,EWR,BOG,PZ5
2026-05-16,23 hours ago,UA4425,Bombardier CRJ550,EWR,DTW,PZ1
2027-02-01,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-10-06,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ2
2026-06-17,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ1
2026-10-05,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-10-05,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-09-24,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-05-13,1 day ago,UA3652,Embraer E175,ORD,XNA,PZ3
2026-08-03,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-05-05,18 hours ago,UA6331,Embraer E175,ORF,IAH,PZ3
2026-09-01,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-09-01,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-06-22,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-12-31,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-11-17,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-17,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-09-08,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-09-08,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-09-08,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-09-06,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-09-06,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-03,18 hours ago,UA4032,Embraer E175,DTW,IAH,PZ1
2026-06-30,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-09-23,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-09-23,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-08-07,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-05-01,18 hours ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ3
2026-04-29,4 days ago,UA4064,Embraer E175,IAH,DTW,PZ3
2026-08-05,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-05,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-31,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-12-31,4 days ago,UA3608,Embraer E175,PIT,EWR,PZ1
2026-10-04,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-12-31,4 days ago,UA3576,Embraer E175,PIT,EWR,PZ1
2026-08-16,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-05-25,3 days ago,UA2849,Airbus A319,YOW,ORD,PZ9
2027-01-17,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-16,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-11-16,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-06-11,3 days ago,UA2849,Airbus A319,YOW,ORD,PZ8
2026-06-03,3 days ago,UA2849,Airbus A319,YOW,ORD,PZ9
2026-06-02,18 hours ago,UA2439,Boeing 737-800,IAH,ORF,PZ1
2027-03-14,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-08-08,2 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-11-14,18 hours ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-06-13,18 hours ago,UA2439,Airbus A320,IAH,ORF,PZ1
2026-05-12,18 hours ago,UA6286,Embraer E175,IAH,ORF,PZ3
2026-05-11,18 hours ago,UA1503,Boeing 737 MAX 9,ONT,SFO,PZ7
2026-05-11,18 hours ago,UA1665,Boeing 737-900,ONT,SFO,PZ4
2026-05-11,18 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ5
2026-05-10,18 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ6
2027-01-31,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-01-31,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-13,18 hours ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-07-27,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-07,6 hours ago,UA5220,Embraer E175,SMF,LAX,PZ1
2026-09-01,2 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-12-08,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2026-12-08,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-12-08,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-11-12,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-11-12,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-12,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-05-07,23 hours ago,UA3586,Embraer E175,EWR,DTW,PZ3
2026-08-22,3 days ago,UA1286,Airbus A320,ACV,SFO,PZ1
2026-08-22,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-05-10,18 hours ago,UA4763,Embraer E175,SLC,SFO,PZ5
2026-05-10,18 hours ago,UA5457,Embraer E175,SLC,SFO,PZ1
2026-05-06,3 days ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2027-01-13,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-08-15,3 days ago,UA1286,Airbus A320,ACV,SFO,PZ1
2026-09-11,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-28,18 hours ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-10-29,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-06-30,18 hours ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-06-24,18 hours ago,UA3472,Embraer E175,EWR,CVG,PZ1
2026-06-30,18 hours ago,UA3667,Embraer E175,EWR,CVG,PZ2
2026-06-30,18 hours ago,UA3472,Embraer E175,EWR,CVG,PZ2
2027-02-28,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-05-06,5 hours ago,UA4417,Bombardier CRJ550,MDT,ORD,PZ4
2027-02-28,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-07-01,18 hours ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-06-19,18 hours ago,UA3473,Embraer E175,EWR,CVG,PZ1
2026-06-18,18 hours ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-06-18,18 hours ago,UA3667,Embraer E175,EWR,CVG,PZ1
2026-05-11,18 hours ago,UA3450,Embraer E175,PIT,EWR,PZ5
2027-01-12,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2026-11-13,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-05-05,18 hours ago,UA5736,Embraer E175,BZN,DEN,PZ2
2026-05-03,18 hours ago,UA4659,Embraer E175,BZN,DEN,PZ2
2026-09-05,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-07-18,3 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-05-04,18 hours ago,UA5736,Embraer E175,BZN,DEN,PZ1
2026-06-13,1 day ago,UA5549,Bombardier CRJ700,RDD,SFO,PZ1
2026-06-17,1 day ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2027-01-18,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2027-01-18,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-10-28,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-05-29,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ3
2026-05-13,18 hours ago,UA2063,Boeing 737 MAX 9,BZN,DEN,PZ4
2026-09-15,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-11-01,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-05-23,18 hours ago,UA431,Boeing 737-800,BZN,DEN,PZ6
2026-09-04,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-09-04,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-05-27,18 hours ago,UA5911,Embraer E175,HLN,DEN,PZ3
2026-05-16,18 hours ago,UA5911,Embraer E175,HLN,DEN,PZ4
2026-05-31,18 hours ago,UA5911,Embraer E175,HLN,DEN,PZ2
2026-05-18,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ1
2026-05-02,18 hours ago,UA5911,Embraer E175,HLN,DEN,PZ3
2026-09-30,3 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ3
2026-09-30,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-09-30,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-02,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-04-28,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-05-03,8 hours ago,UA1730,Boeing 737-900,SEA,LAX,PZ3
2026-10-10,3 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-05-13,3 days ago,UA1433,Boeing 737 MAX 8,MGA,IAH,PZ1
2026-06-20,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ1
2026-07-03,3 days ago,UA4632,Bombardier CRJ700,ACV,SFO,PZ1
2026-07-03,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-10-12,3 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-05-09,4 days ago,UA1798,Boeing 737-700,DTW,IAH,PZ3
2026-08-12,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2027-01-31,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2027-01-31,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-08-01,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-07-09,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2027-02-23,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2027-02-23,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-09-02,3 days ago,UA1286,Airbus A320,ACV,SFO,PZ2
2026-08-19,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-06-13,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ1
2026-06-06,23 hours ago,UA6119,Embraer E175,IAD,PIT,PZ2
2026-05-01,3 days ago,UA2602,Boeing 737 MAX 8,SAV,EWR,PZ5
2026-09-22,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-08-06,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-07-19,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-07-19,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-07-08,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-08-03,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2027-02-03,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-05-15,1 day ago,UA4492,Bombardier CRJ550,ORD,XNA,PZ1
2027-02-03,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-09-19,3 days ago,UA469,Airbus A320,SFO,ACV,PZ2
2026-09-19,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-09-19,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-10-10,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ3
2027-02-02,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2027-01-26,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2027-01-26,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ1
2027-01-26,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-01-26,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-12-24,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-12-24,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-08-24,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-08-08,3 days ago,UA5567,Embraer E175,SFO,ACV,PZ2
2026-10-18,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-10-18,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-10-21,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ2
2026-10-21,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-05-13,3 days ago,UA5253,Embraer E175,MSP,ORD,PZ2
2026-05-17,3 days ago,UA1237,Airbus A320,MSP,ORD,PZ3
2026-12-03,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2026-07-12,3 days ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-05-09,3 days ago,UA5253,Embraer E175,MSP,ORD,PZ4
2026-06-12,5 hours ago,UA4593,Bombardier CRJ550,MDT,ORD,PZ1
2027-03-12,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ1
2027-03-12,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-05-12,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-08-22,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-09-28,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2027-03-16,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2027-03-16,3 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2027-03-16,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ2
2027-03-16,3 days ago,UA4715,Embraer E175,SFO,ACV,PZ2
2026-09-13,1 day ago,UA1819,Boeing 737 MAX 9,ORD,GRR,PZ2
2026-10-17,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ3
2026-04-30,18 hours ago,UA2029,Boeing 737-900,MIA,ORD,PZ2
2026-06-09,3 days ago,UA2849,Airbus A319,YOW,ORD,PZ7
2026-10-02,3 days ago,UA2022,Boeing 737-800,SFO,ACV,PZ1
2026-06-02,23 hours ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-09-10,3 days ago,UA469,Airbus A320,SFO,ACV,PZ1
2026-05-22,3 days ago,UA2849,Airbus A319,YOW,ORD,PZ9
2026-05-19,18 hours ago,UA6286,Embraer E175,IAH,ORF,PZ1
2026-06-12,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ6
2027-01-26,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2027-01-26,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2027-01-26,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-08-20,3 days ago,UA1286,Airbus A320,ACV,SFO,PZ1
2026-06-07,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ4
2027-01-04,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2027-01-25,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2027-01-25,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2027-01-25,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-25,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-06-27,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-09-08,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-09-08,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-11-15,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2027-01-22,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-10-13,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-06-06,2 days ago,UA1101,Boeing 737-900,IAD,MCO,PZ1
2026-09-24,3 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-05-13,2 hours ago,UA3409,Embraer E175,EWR,PIT,PZ3
2026-05-28,18 hours ago,UA5736,Embraer E175,BZN,DEN,PZ2
2027-03-01,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2027-03-01,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-05-07,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ8
2026-11-22,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-10-18,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-05-05,1 day ago,UA1738,Boeing 737-800,IAD,ORD,PZ4
2026-06-10,18 hours ago,UA5736,Embraer E175,BZN,DEN,PZ2
2026-07-17,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-07-17,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-03,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ1
2026-11-06,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-06,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-04-28,18 hours ago,UA5736,Embraer E175,BZN,DEN,PZ5
2026-07-20,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-09-25,3 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-09-25,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-08,5 hours ago,UA4593,Bombardier CRJ550,MDT,ORD,PZ2
2027-03-04,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2027-03-04,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-05,18 hours ago,UA5736,Embraer E175,BZN,DEN,PZ2
2027-03-04,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-09-10,3 days ago,UA1286,Airbus A320,ACV,SFO,PZ1
2026-05-03,Just now,UA2739,Boeing 737 MAX 8,IAD,ATL,PZ5
2026-09-09,3 days ago,UA1286,Airbus A320,ACV,SFO,PZ2
2026-09-09,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-14,18 hours ago,UA5911,Embraer E175,HLN,DEN,PZ1
2026-05-14,23 hours ago,UA3679,Embraer E175,PIT,IAD,PZ3
2026-12-25,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-06-04,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ1
2026-10-11,3 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
2026-08-29,2 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-10-11,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-05-05,18 hours ago,UA5911,Embraer E175,HLN,DEN,PZ3
2026-05-13,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-11-11,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ2
2026-11-11,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-11-11,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-05-07,18 hours ago,UA5911,Embraer E175,HLN,DEN,PZ5
2026-05-07,15 hours ago,UA5686,Embraer E175,DEN,TUS,PZ5
2026-08-31,3 days ago,UA1286,Airbus A320,ACV,SFO,PZ1
2027-02-01,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2027-02-01,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-11-05,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-05-13,2 days ago,UA1089,Boeing 737-700,MEX,IAH,PZ6
2026-12-24,3 days ago,UA5875,Embraer E175,ACV,SFO,PZ1
2026-09-27,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-08-03,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-08-03,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-04-30,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2027-02-07,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-09-28,3 days ago,UA1286,Boeing 737-800,ACV,SFO,PZ1
